Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-28 09-PM,ETCBTC,0.00192,0.00192,0.001882,0.001889,363.09,0.6903
2017-12-28 08-PM,ETCBTC,0.001919,0.00192,0.001882,0.00192,143.37,0.2714
2017-12-28 07-PM,ETCBTC,0.00191,0.001919,0.001883,0.001919,200.96,0.383
2017-12-28 06-PM,ETCBTC,0.0019,0.001919,0.001882,0.00191,542.7,1.03
2017-12-28 05-PM,ETCBTC,0.001881,0.001908,0.001881,0.0019,88.22,0.1679
2017-12-28 04-PM,ETCBTC,0.001849,0.001919,0.001849,0.001881,759.01,1.44
2017-12-28 03-PM,ETCBTC,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2017-12-28 02-PM,ETCBTC,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2017-12-28 01-PM,ETCBTC,0.0019,0.0019,0.0019,0.0019,0.0,0.0
2017-12-28 12-PM,ETCBTC,0.001886,0.0019,0.001886,0.0019,211.66,0.4019
2017-12-28 11-AM,ETCBTC,0.00187,0.001898,0.00185,0.001886,210.82,0.3968
2017-12-28 10-AM,ETCBTC,0.001897,0.001897,0.00185,0.00187,480.02,0.8988
2017-12-28 09-AM,ETCBTC,0.001881,0.001898,0.00186,0.001897,274.87,0.5176
2017-12-28 08-AM,ETCBTC,0.001872,0.0019,0.00185,0.001881,161.46,0.304
2017-12-28 07-AM,ETCBTC,0.00184,0.00186,0.00184,0.001849,35.47,0.06563
2017-12-28 06-AM,ETCBTC,0.001893,0.001893,0.00184,0.00184,211.14,0.3925
2017-12-28 05-AM,ETCBTC,0.001856,0.001893,0.00184,0.001893,114.22,0.2134
2017-12-28 04-AM,ETCBTC,0.001865,0.001894,0.001846,0.001856,24.19,0.04488
2017-12-28 03-AM,ETCBTC,0.001832,0.001871,0.001822,0.001865,168.11,0.3087
2017-12-28 02-AM,ETCBTC,0.001895,0.001895,0.001816,0.001832,441.85,0.821
2017-12-28 01-AM,ETCBTC,0.001878,0.00192,0.001865,0.001895,113.96,0.2159
2017-12-28 12-AM,ETCBTC,0.001865,0.00188,0.001865,0.001878,65.07,0.122
2017-12-27 11-PM,ETCBTC,0.001865,0.00188,0.001865,0.001865,24.22,0.04532
2017-12-27 10-PM,ETCBTC,0.001868,0.00188,0.001864,0.001865,32.29,0.06025
2017-12-27 09-PM,ETCBTC,0.00189,0.00189,0.001863,0.001868,89.09,0.1671
2017-12-27 08-PM,ETCBTC,0.00189,0.001926,0.001876,0.00189,720.27,1.36
2017-12-27 07-PM,ETCBTC,0.00189,0.001915,0.001876,0.00189,109.83,0.2076
2017-12-27 06-PM,ETCBTC,0.00192,0.00192,0.00189,0.00189,476.1,0.9003
2017-12-27 05-PM,ETCBTC,0.001936,0.001936,0.00189,0.00192,270.45,0.5209
2017-12-27 04-PM,ETCBTC,0.001896,0.001936,0.00188,0.001936,595.07,1.13
2017-12-27 03-PM,ETCBTC,0.001903,0.001909,0.001859,0.001896,285.61,0.5364
2017-12-27 02-PM,ETCBTC,0.001888,0.001909,0.001851,0.001903,210.23,0.3938
2017-12-27 01-PM,ETCBTC,0.001876,0.001888,0.001872,0.001888,59.14,0.111
2017-12-27 12-PM,ETCBTC,0.001891,0.001891,0.001862,0.001876,218.71,0.4102
2017-12-27 11-AM,ETCBTC,0.001926,0.001926,0.001871,0.001891,145.95,0.2749
2017-12-27 10-AM,ETCBTC,0.001878,0.001926,0.001871,0.001926,117.89,0.2235
2017-12-27 09-AM,ETCBTC,0.001868,0.001902,0.001868,0.001878,42.62,0.08076
2017-12-27 08-AM,ETCBTC,0.001875,0.001891,0.001868,0.001868,120.63,0.226
2017-12-27 07-AM,ETCBTC,0.00184,0.001878,0.001832,0.001875,221.88,0.4106
2017-12-27 06-AM,ETCBTC,0.001879,0.001879,0.001832,0.00184,119.6,0.2205
2017-12-27 05-AM,ETCBTC,0.00185,0.001892,0.00185,0.001879,82.04,0.1518
2017-12-27 04-AM,ETCBTC,0.00191,0.00191,0.00185,0.00185,365.43,0.6768
2017-12-27 03-AM,ETCBTC,0.001915,0.001925,0.001903,0.00191,80.08,0.1532
2017-12-27 02-AM,ETCBTC,0.001901,0.001918,0.001861,0.001915,110.37,0.2108
2017-12-27 01-AM,ETCBTC,0.001903,0.00191,0.001879,0.001901,125.53,0.2379
2017-12-27 12-AM,ETCBTC,0.001903,0.00191,0.001879,0.001903,84.43,0.1606
2017-12-26 11-PM,ETCBTC,0.001866,0.001906,0.00186,0.001903,229.59,0.4296
2017-12-26 10-PM,ETCBTC,0.001866,0.001883,0.001845,0.001866,62.85,0.1179
2017-12-26 09-PM,ETCBTC,0.00186,0.0019,0.00186,0.001866,97.39,0.1836
2017-12-26 08-PM,ETCBTC,0.00188,0.00188,0.001843,0.00186,154.69,0.2875
2017-12-26 07-PM,ETCBTC,0.001896,0.0019,0.00186,0.00188,62.29,0.1175
2017-12-26 06-PM,ETCBTC,0.001895,0.0019,0.001832,0.001896,267.81,0.5022
2017-12-26 05-PM,ETCBTC,0.00184,0.001895,0.001832,0.001895,604.38,1.14
2017-12-26 04-PM,ETCBTC,0.001856,0.001878,0.001832,0.00184,108.01,0.1996
2017-12-26 03-PM,ETCBTC,0.001845,0.001867,0.001832,0.001856,234.0,0.4317
2017-12-26 02-PM,ETCBTC,0.001917,0.001918,0.001845,0.001845,350.85,0.6615
2017-12-26 01-PM,ETCBTC,0.00194,0.00194,0.00191,0.001917,182.15,0.3485
2017-12-26 12-PM,ETCBTC,0.001949,0.00199,0.001914,0.00194,155.72,0.3028
2017-12-26 11-AM,ETCBTC,0.001955,0.002,0.001949,0.001949,93.25,0.1823
2017-12-26 10-AM,ETCBTC,0.00195,0.00196,0.00192,0.001955,324.11,0.6318
2017-12-26 09-AM,ETCBTC,0.001978,0.001987,0.00195,0.00195,193.33,0.3797
2017-12-26 08-AM,ETCBTC,0.001984,0.001985,0.001949,0.001978,400.89,0.7934
2017-12-26 07-AM,ETCBTC,0.00195,0.001985,0.001935,0.001984,198.06,0.3911
2017-12-26 06-AM,ETCBTC,0.001984,0.001985,0.001924,0.00195,163.44,0.3184
2017-12-26 05-AM,ETCBTC,0.00202,0.00202,0.00195,0.001984,463.97,0.9182
2017-12-26 04-AM,ETCBTC,0.002108,0.002138,0.002018,0.00202,597.03,1.22
2017-12-26 03-AM,ETCBTC,0.00214,0.002164,0.002102,0.002108,172.22,0.368
2017-12-26 02-AM,ETCBTC,0.002153,0.00217,0.002132,0.00214,436.66,0.9326
2017-12-26 01-AM,ETCBTC,0.002153,0.002161,0.002102,0.002153,151.93,0.3269
2017-12-26 12-AM,ETCBTC,0.002078,0.002155,0.00207,0.002153,330.55,0.7012
2017-12-25 11-PM,ETCBTC,0.002079,0.0021,0.002073,0.002078,44.62,0.09333
2017-12-25 10-PM,ETCBTC,0.002067,0.0021,0.002067,0.002079,156.85,0.328
2017-12-25 09-PM,ETCBTC,0.0021,0.0021,0.002067,0.002067,69.24,0.1438
2017-12-25 08-PM,ETCBTC,0.00208,0.0021,0.00208,0.0021,146.96,0.308
2017-12-25 07-PM,ETCBTC,0.002077,0.00209,0.002055,0.00208,245.27,0.5106
2017-12-25 06-PM,ETCBTC,0.002078,0.002078,0.002055,0.002077,129.4,0.2672
2017-12-25 05-PM,ETCBTC,0.002064,0.00208,0.002055,0.002078,107.59,0.2229
2017-12-25 04-PM,ETCBTC,0.00207,0.002078,0.002061,0.002064,275.23,0.5705
2017-12-25 03-PM,ETCBTC,0.002047,0.00207,0.002042,0.00207,898.02,1.85
2017-12-25 02-PM,ETCBTC,0.002062,0.002078,0.002041,0.002047,320.98,0.6598
2017-12-25 01-PM,ETCBTC,0.002051,0.002065,0.002041,0.002062,177.6,0.3644
2017-12-25 12-PM,ETCBTC,0.002072,0.002078,0.002051,0.002051,193.07,0.3984
2017-12-25 11-AM,ETCBTC,0.002068,0.002089,0.002065,0.002072,119.38,0.2473
2017-12-25 10-AM,ETCBTC,0.00209,0.002093,0.002068,0.002068,787.45,1.65
2017-12-25 09-AM,ETCBTC,0.002066,0.00209,0.002055,0.00209,232.54,0.4821
2017-12-25 08-AM,ETCBTC,0.002088,0.00209,0.002051,0.002066,218.02,0.4519
2017-12-25 07-AM,ETCBTC,0.00208,0.00209,0.00205,0.002088,457.43,0.9487
2017-12-25 06-AM,ETCBTC,0.002078,0.00209,0.00207,0.00208,178.04,0.3694
2017-12-25 05-AM,ETCBTC,0.002074,0.00209,0.00207,0.002078,80.91,0.1678
2017-12-25 04-AM,ETCBTC,0.002088,0.002109,0.002061,0.002074,121.69,0.2529
2017-12-25 03-AM,ETCBTC,0.002078,0.002118,0.00206,0.002088,402.55,0.8332
2017-12-25 02-AM,ETCBTC,0.00209,0.002118,0.002078,0.002078,331.19,0.6935
2017-12-25 01-AM,ETCBTC,0.00205,0.0021,0.00205,0.00209,307.81,0.6396
2017-12-25 12-AM,ETCBTC,0.00202,0.00207,0.00202,0.00205,193.22,0.3971
2017-12-24 11-PM,ETCBTC,0.00204,0.00206,0.002014,0.00202,158.83,0.3237
2017-12-24 10-PM,ETCBTC,0.002065,0.002098,0.002029,0.00204,299.91,0.616
2017-12-24 09-PM,ETCBTC,0.00205,0.002097,0.002032,0.002065,546.31,1.13
2017-12-24 08-PM,ETCBTC,0.00205,0.00209,0.002033,0.00205,79.48,0.1631
2017-12-24 07-PM,ETCBTC,0.00205,0.00209,0.00205,0.00205,376.58,0.7774
2017-12-24 06-PM,ETCBTC,0.00209,0.00209,0.00205,0.00205,80.21,0.1648
2017-12-24 05-PM,ETCBTC,0.002049,0.00209,0.002004,0.00209,612.69,1.27
2017-12-24 04-PM,ETCBTC,0.00203,0.00205,0.002017,0.002049,158.83,0.3237
2017-12-24 03-PM,ETCBTC,0.002001,0.002049,0.002001,0.00203,127.95,0.2581
2017-12-24 02-PM,ETCBTC,0.002006,0.002061,0.002,0.002001,307.68,0.6177
2017-12-24 01-PM,ETCBTC,0.002032,0.002061,0.002004,0.002006,175.34,0.3533
2017-12-24 12-PM,ETCBTC,0.002,0.002032,0.001996,0.002032,196.09,0.3948
2017-12-24 11-AM,ETCBTC,0.002001,0.002061,0.002,0.002,469.18,0.9433
2017-12-24 10-AM,ETCBTC,0.002018,0.00204,0.002001,0.002001,430.9,0.8646
2017-12-24 09-AM,ETCBTC,0.002034,0.00204,0.002017,0.002018,175.6,0.3545
2017-12-24 08-AM,ETCBTC,0.00202,0.002034,0.002017,0.002034,142.9,0.2884
2017-12-24 07-AM,ETCBTC,0.002026,0.002034,0.00202,0.00202,304.72,0.6168
2017-12-24 06-AM,ETCBTC,0.001986,0.002026,0.001981,0.002026,276.81,0.5577
2017-12-24 05-AM,ETCBTC,0.002039,0.002052,0.001986,0.001986,247.5,0.4962
2017-12-24 04-AM,ETCBTC,0.002051,0.002052,0.002,0.002039,237.83,0.4861
2017-12-24 03-AM,ETCBTC,0.00201,0.002054,0.001999,0.002051,141.94,0.2856
2017-12-24 02-AM,ETCBTC,0.00201,0.002055,0.002,0.00201,178.46,0.3582
2017-12-24 01-AM,ETCBTC,0.00202,0.002059,0.00201,0.00201,133.95,0.2728
2017-12-24 12-AM,ETCBTC,0.002054,0.00208,0.00202,0.00202,286.77,0.584
2017-12-23 11-PM,ETCBTC,0.002063,0.002085,0.00202,0.002054,332.09,0.6791
2017-12-23 10-PM,ETCBTC,0.002058,0.002076,0.002042,0.002063,279.99,0.5742
2017-12-23 09-PM,ETCBTC,0.00206,0.002076,0.00204,0.002058,224.73,0.4621
2017-12-23 08-PM,ETCBTC,0.00209,0.00209,0.00205,0.00206,378.51,0.7821
2017-12-23 07-PM,ETCBTC,0.002065,0.002091,0.00206,0.00209,178.71,0.3729
2017-12-23 06-PM,ETCBTC,0.002078,0.002091,0.002057,0.002065,401.31,0.8274
2017-12-23 05-PM,ETCBTC,0.00209,0.002091,0.00207,0.002078,133.07,0.2771
2017-12-23 04-PM,ETCBTC,0.002081,0.002091,0.00207,0.00209,231.09,0.4818
2017-12-23 03-PM,ETCBTC,0.002091,0.00212,0.002059,0.002081,384.64,0.805
2017-12-23 02-PM,ETCBTC,0.00212,0.002122,0.002081,0.002091,783.08,1.66
2017-12-23 01-PM,ETCBTC,0.002087,0.00212,0.002075,0.00212,232.62,0.4908
2017-12-23 12-PM,ETCBTC,0.002102,0.00212,0.002085,0.002087,421.0,0.886
2017-12-23 11-AM,ETCBTC,0.002101,0.00212,0.00207,0.002102,401.42,0.8447
2017-12-23 10-AM,ETCBTC,0.002123,0.002123,0.00207,0.002101,685.49,1.44
2017-12-23 09-AM,ETCBTC,0.002121,0.00213,0.0021,0.002123,209.76,0.4438
2017-12-23 08-AM,ETCBTC,0.002125,0.00218,0.002111,0.002121,179.4,0.384
2017-12-23 07-AM,ETCBTC,0.002131,0.00218,0.002107,0.002125,121.8,0.2629
2017-12-23 06-AM,ETCBTC,0.002169,0.00218,0.0021,0.002131,581.85,1.23
2017-12-23 05-AM,ETCBTC,0.002133,0.00218,0.002108,0.002169,381.26,0.8205
2017-12-23 04-AM,ETCBTC,0.00218,0.00218,0.002119,0.002133,387.55,0.8423
2017-12-23 03-AM,ETCBTC,0.002183,0.002183,0.002105,0.00218,151.89,0.3277
2017-12-23 02-AM,ETCBTC,0.00211,0.002184,0.002082,0.002183,114.12,0.2432
2017-12-23 01-AM,ETCBTC,0.002094,0.002141,0.002082,0.00211,43.57,0.09237
2017-12-23 12-AM,ETCBTC,0.002071,0.00213,0.002071,0.002094,99.37,0.2091
2017-12-22 11-PM,ETCBTC,0.002142,0.00217,0.002071,0.002071,439.43,0.9263
2017-12-22 10-PM,ETCBTC,0.002141,0.002184,0.0021,0.002142,240.74,0.5149
2017-12-22 09-PM,ETCBTC,0.002145,0.002184,0.002102,0.002141,595.74,1.27
2017-12-22 08-PM,ETCBTC,0.002191,0.002191,0.00212,0.002145,384.11,0.8285
2017-12-22 07-PM,ETCBTC,0.00218,0.0022,0.00212,0.002191,460.82,0.9845
2017-12-22 06-PM,ETCBTC,0.00209,0.00218,0.00209,0.00218,106.77,0.2301
2017-12-22 05-PM,ETCBTC,0.00211,0.002129,0.00207,0.00209,559.71,1.17
2017-12-22 04-PM,ETCBTC,0.00213,0.00217,0.00207,0.00211,242.66,0.5129
2017-12-22 03-PM,ETCBTC,0.00203,0.00213,0.002,0.00213,97.61,0.2023
2017-12-22 02-PM,ETCBTC,0.002068,0.002069,0.00197,0.00203,602.6,1.21
2017-12-22 01-PM,ETCBTC,0.002075,0.00214,0.002,0.002068,1327.16,2.71
2017-12-22 12-PM,ETCBTC,0.002103,0.00221,0.002075,0.002075,349.92,0.7357
2017-12-22 11-AM,ETCBTC,0.002275,0.002275,0.002095,0.002103,273.59,0.5848
2017-12-22 10-AM,ETCBTC,0.002268,0.002294,0.002128,0.002275,1055.12,2.29
2017-12-22 09-AM,ETCBTC,0.002049,0.002268,0.002049,0.002268,1237.04,2.62
2017-12-22 08-AM,ETCBTC,0.002103,0.002201,0.001972,0.002049,3294.32,6.81
2017-12-22 07-AM,ETCBTC,0.002211,0.00225,0.002103,0.002103,469.5,0.9932
2017-12-22 06-AM,ETCBTC,0.00224,0.002294,0.002185,0.002211,588.45,1.32
2017-12-22 05-AM,ETCBTC,0.00227,0.002294,0.0022,0.00224,527.45,1.2
2017-12-22 04-AM,ETCBTC,0.002163,0.002291,0.002084,0.00227,236.39,0.5095
2017-12-22 03-AM,ETCBTC,0.00237,0.002437,0.002098,0.002163,2680.68,6.04
2017-12-22 02-AM,ETCBTC,0.002356,0.002437,0.00233,0.00237,470.12,1.12
2017-12-22 01-AM,ETCBTC,0.002399,0.002418,0.00235,0.002356,252.87,0.6037
2017-12-22 12-AM,ETCBTC,0.002436,0.002436,0.002367,0.002399,125.55,0.301
2017-12-21 11-PM,ETCBTC,0.00243,0.00244,0.0024,0.002436,105.78,0.255
2017-12-21 10-PM,ETCBTC,0.002357,0.002439,0.002357,0.00243,234.99,0.5653
2017-12-21 09-PM,ETCBTC,0.0024,0.002412,0.002357,0.002357,144.15,0.3435
2017-12-21 08-PM,ETCBTC,0.002439,0.002439,0.00238,0.0024,302.51,0.7268
2017-12-21 07-PM,ETCBTC,0.00242,0.00244,0.002399,0.002439,309.74,0.7519
2017-12-21 06-PM,ETCBTC,0.002377,0.00242,0.002331,0.00242,305.54,0.7307
2017-12-21 05-PM,ETCBTC,0.002367,0.00243,0.002323,0.002377,226.85,0.5397
2017-12-21 04-PM,ETCBTC,0.00233,0.00243,0.00233,0.002367,831.19,1.95
2017-12-21 03-PM,ETCBTC,0.002403,0.00245,0.00233,0.00233,618.52,1.48
2017-12-21 02-PM,ETCBTC,0.002454,0.002462,0.002389,0.002403,516.45,1.26
2017-12-21 01-PM,ETCBTC,0.002456,0.002475,0.0024,0.002454,300.81,0.7378
2017-12-21 12-PM,ETCBTC,0.002443,0.002487,0.002443,0.002456,73.82,0.1807
2017-12-21 11-AM,ETCBTC,0.002432,0.002489,0.002425,0.002443,574.74,1.42
2017-12-21 10-AM,ETCBTC,0.002432,0.00246,0.002432,0.002432,242.61,0.5929
2017-12-21 09-AM,ETCBTC,0.00241,0.002432,0.002387,0.002432,442.49,1.07
2017-12-21 08-AM,ETCBTC,0.002425,0.002462,0.002387,0.00241,119.98,0.289
2017-12-21 07-AM,ETCBTC,0.002466,0.002479,0.002417,0.002425,302.57,0.7364
2017-12-21 06-AM,ETCBTC,0.002388,0.002486,0.002383,0.002466,356.33,0.8636
2017-12-21 05-AM,ETCBTC,0.002378,0.002422,0.002351,0.002388,118.21,0.2838
2017-12-21 04-AM,ETCBTC,0.002398,0.002398,0.002324,0.002378,198.56,0.4673
2017-12-21 03-AM,ETCBTC,0.00236,0.002422,0.00236,0.002398,141.34,0.3379
2017-12-21 02-AM,ETCBTC,0.002387,0.002417,0.002323,0.00236,147.21,0.3503
2017-12-21 01-AM,ETCBTC,0.002313,0.002387,0.002313,0.002387,107.58,0.25
2017-12-21 12-AM,ETCBTC,0.002353,0.00239,0.002313,0.002313,58.44,0.1371
2017-12-20 11-PM,ETCBTC,0.002278,0.00239,0.002278,0.002353,78.08,0.1837
2017-12-20 10-PM,ETCBTC,0.002373,0.002397,0.002278,0.002278,156.44,0.3715
2017-12-20 09-PM,ETCBTC,0.00236,0.002439,0.002248,0.002373,484.41,1.14
2017-12-20 08-PM,ETCBTC,0.00234,0.002439,0.00231,0.00236,906.89,2.16
2017-12-20 07-PM,ETCBTC,0.00233,0.002354,0.00229,0.00234,238.11,0.5558
2017-12-20 06-PM,ETCBTC,0.002312,0.002344,0.00226,0.00233,106.27,0.2455
2017-12-20 05-PM,ETCBTC,0.002316,0.002325,0.002248,0.002312,307.74,0.7046
2017-12-20 04-PM,ETCBTC,0.002342,0.00235,0.002288,0.002316,394.42,0.9155
2017-12-20 03-PM,ETCBTC,0.00224,0.002342,0.00224,0.002342,238.93,0.5537
2017-12-20 02-PM,ETCBTC,0.002277,0.002308,0.00224,0.00224,419.67,0.9542
2017-12-20 01-PM,ETCBTC,0.002277,0.002308,0.002262,0.002277,181.31,0.4122
2017-12-20 12-PM,ETCBTC,0.0023,0.002322,0.002277,0.002277,168.93,0.3872
2017-12-20 11-AM,ETCBTC,0.00227,0.002337,0.00227,0.0023,393.9,0.9043
2017-12-20 10-AM,ETCBTC,0.00235,0.002387,0.002253,0.00227,346.95,0.8065
2017-12-20 09-AM,ETCBTC,0.00226,0.00235,0.002251,0.00235,382.76,0.8742
2017-12-20 08-AM,ETCBTC,0.00225,0.002312,0.00225,0.00226,280.16,0.6389
2017-12-20 07-AM,ETCBTC,0.00233,0.00233,0.00225,0.00225,159.19,0.3647
2017-12-20 06-AM,ETCBTC,0.002335,0.002385,0.00229,0.00233,501.75,1.16
2017-12-20 05-AM,ETCBTC,0.002341,0.002364,0.00229,0.002335,325.56,0.7617
2017-12-20 04-AM,ETCBTC,0.00224,0.002387,0.00219,0.002341,1137.45,2.65
2017-12-20 03-AM,ETCBTC,0.002235,0.00224,0.0022,0.00224,113.52,0.251
2017-12-20 02-AM,ETCBTC,0.002205,0.00224,0.002111,0.002235,219.7,0.4834
2017-12-20 01-AM,ETCBTC,0.002218,0.002229,0.002156,0.002205,73.19,0.1612
2017-12-20 12-AM,ETCBTC,0.002205,0.002229,0.002146,0.002218,340.92,0.7515
2017-12-19 11-PM,ETCBTC,0.002166,0.002214,0.002162,0.002205,110.24,0.2426
2017-12-19 10-PM,ETCBTC,0.00216,0.00223,0.002143,0.002166,2120.79,4.62
2017-12-19 09-PM,ETCBTC,0.00224,0.002249,0.002143,0.00216,965.41,2.13
2017-12-19 08-PM,ETCBTC,0.002215,0.002244,0.00219,0.00224,222.59,0.495
2017-12-19 07-PM,ETCBTC,0.00219,0.002222,0.002174,0.002215,355.86,0.7808
2017-12-19 06-PM,ETCBTC,0.00219,0.00219,0.002154,0.00219,254.78,0.5535
2017-12-19 05-PM,ETCBTC,0.002153,0.002191,0.00214,0.00219,363.69,0.7858
2017-12-19 04-PM,ETCBTC,0.00221,0.002235,0.002153,0.002153,285.78,0.6282
2017-12-19 03-PM,ETCBTC,0.002189,0.00221,0.00211,0.00221,333.47,0.7153
2017-12-19 02-PM,ETCBTC,0.0022,0.002235,0.002187,0.002189,154.73,0.3392
2017-12-19 01-PM,ETCBTC,0.002169,0.002235,0.002156,0.0022,376.43,0.8273
2017-12-19 12-PM,ETCBTC,0.00219,0.002209,0.00213,0.002169,449.05,0.9705
2017-12-19 11-AM,ETCBTC,0.00215,0.002209,0.002107,0.00219,379.93,0.8264
2017-12-19 10-AM,ETCBTC,0.002221,0.002233,0.002107,0.00215,522.34,1.12
2017-12-19 09-AM,ETCBTC,0.002256,0.00232,0.0022,0.002221,749.28,1.69
2017-12-19 08-AM,ETCBTC,0.002166,0.002256,0.002166,0.002256,435.65,0.9646
2017-12-19 07-AM,ETCBTC,0.002142,0.00218,0.002138,0.002166,297.31,0.6404
2017-12-19 06-AM,ETCBTC,0.002167,0.002169,0.002138,0.002142,64.5,0.1388
2017-12-19 05-AM,ETCBTC,0.002136,0.002168,0.002107,0.002167,239.11,0.508
2017-12-19 04-AM,ETCBTC,0.002152,0.002169,0.00211,0.002136,186.67,0.398
2017-12-19 03-AM,ETCBTC,0.00213,0.002169,0.00213,0.002152,450.88,0.9768
2017-12-19 02-AM,ETCBTC,0.00216,0.002242,0.00212,0.00213,860.42,1.88
2017-12-19 01-AM,ETCBTC,0.002128,0.002256,0.002122,0.00216,879.41,1.93
2017-12-19 12-AM,ETCBTC,0.002053,0.002157,0.002012,0.002128,967.5,2.03
2017-12-18 11-PM,ETCBTC,0.002054,0.002054,0.002,0.002053,398.64,0.8091
2017-12-18 10-PM,ETCBTC,0.002098,0.002112,0.002054,0.002054,322.9,0.6701
2017-12-18 09-PM,ETCBTC,0.002056,0.002116,0.002054,0.002098,559.91,1.17
2017-12-18 08-PM,ETCBTC,0.00204,0.002056,0.002005,0.002056,176.96,0.3608
2017-12-18 07-PM,ETCBTC,0.002029,0.002059,0.002019,0.00204,395.93,0.8122
2017-12-18 06-PM,ETCBTC,0.002069,0.00207,0.002003,0.002029,255.7,0.5222
2017-12-18 05-PM,ETCBTC,0.002015,0.002097,0.002015,0.002069,415.21,0.8601
2017-12-18 04-PM,ETCBTC,0.001991,0.002045,0.00199,0.002015,468.07,0.944
2017-12-18 03-PM,ETCBTC,0.002027,0.002048,0.001975,0.001991,806.86,1.63
2017-12-18 02-PM,ETCBTC,0.002129,0.002158,0.001967,0.002027,1338.76,2.78
2017-12-18 01-PM,ETCBTC,0.001909,0.002129,0.001863,0.002129,2751.73,5.61
2017-12-18 12-PM,ETCBTC,0.001849,0.001909,0.001816,0.001909,300.45,0.5549
2017-12-18 11-AM,ETCBTC,0.001842,0.001877,0.0018,0.001849,122.38,0.2272
2017-12-18 10-AM,ETCBTC,0.001814,0.00192,0.001765,0.001842,1106.57,2.06
2017-12-18 09-AM,ETCBTC,0.001812,0.001829,0.001812,0.001814,45.08,0.08185
2017-12-18 08-AM,ETCBTC,0.00185,0.00185,0.001808,0.001812,56.21,0.1023
2017-12-18 07-AM,ETCBTC,0.001808,0.00187,0.001802,0.00185,376.56,0.6888
2017-12-18 06-AM,ETCBTC,0.001782,0.001819,0.00176,0.001808,210.78,0.3786
2017-12-18 05-AM,ETCBTC,0.001775,0.001799,0.001754,0.001782,28.81,0.05095
2017-12-18 04-AM,ETCBTC,0.001758,0.001799,0.001754,0.001775,68.84,0.1217
2017-12-18 03-AM,ETCBTC,0.001759,0.001808,0.001758,0.001758,102.66,0.1831
2017-12-18 02-AM,ETCBTC,0.001766,0.001787,0.00175,0.001759,144.2,0.2543
2017-12-18 01-AM,ETCBTC,0.00182,0.00182,0.00175,0.001766,516.23,0.9201
2017-12-18 12-AM,ETCBTC,0.00182,0.00182,0.00179,0.00182,245.18,0.445
2017-12-17 11-PM,ETCBTC,0.001791,0.00182,0.001773,0.00182,235.35,0.4248
2017-12-17 10-PM,ETCBTC,0.001806,0.001807,0.00177,0.001791,72.32,0.1295
2017-12-17 09-PM,ETCBTC,0.00179,0.001807,0.00179,0.001806,65.34,0.1177
2017-12-17 08-PM,ETCBTC,0.001807,0.001807,0.00175,0.00179,471.21,0.843
2017-12-17 07-PM,ETCBTC,0.001809,0.001825,0.001801,0.001807,213.15,0.3872
2017-12-17 06-PM,ETCBTC,0.00177,0.001809,0.001766,0.001809,278.57,0.4973
2017-12-17 05-PM,ETCBTC,0.001778,0.001785,0.00176,0.00177,220.77,0.3925
2017-12-17 04-PM,ETCBTC,0.00177,0.00178,0.001754,0.001778,71.29,0.1264
2017-12-17 03-PM,ETCBTC,0.00173,0.00177,0.00173,0.00177,240.61,0.4192
2017-12-17 02-PM,ETCBTC,0.001716,0.00173,0.001715,0.00173,46.36,0.08012
2017-12-17 01-PM,ETCBTC,0.00173,0.00173,0.001711,0.001716,341.14,0.5884
2017-12-17 12-PM,ETCBTC,0.001745,0.001745,0.001712,0.00173,205.36,0.3546
2017-12-17 11-AM,ETCBTC,0.00176,0.00176,0.00174,0.001745,274.58,0.4799
2017-12-17 10-AM,ETCBTC,0.001769,0.001785,0.00176,0.00176,149.47,0.2642
2017-12-17 09-AM,ETCBTC,0.00176,0.001785,0.00176,0.001769,123.78,0.2195
2017-12-17 08-AM,ETCBTC,0.00175,0.001772,0.001738,0.00176,112.78,0.1969
2017-12-17 07-AM,ETCBTC,0.001772,0.001772,0.00175,0.00175,371.03,0.6527
2017-12-17 06-AM,ETCBTC,0.00181,0.00181,0.001771,0.001772,145.92,0.2594
2017-12-17 05-AM,ETCBTC,0.001805,0.00182,0.00178,0.00181,136.66,0.245
2017-12-17 04-AM,ETCBTC,0.001785,0.00184,0.001779,0.001805,254.42,0.4587
2017-12-17 03-AM,ETCBTC,0.00179,0.00179,0.001754,0.001785,246.78,0.4385
2017-12-17 02-AM,ETCBTC,0.001842,0.001854,0.001786,0.00179,186.81,0.3401
2017-12-17 01-AM,ETCBTC,0.001836,0.001846,0.001804,0.001842,181.25,0.33
2017-12-17 12-AM,ETCBTC,0.001747,0.001866,0.001747,0.001836,1561.92,2.79
2017-12-16 11-PM,ETCBTC,0.001753,0.00176,0.001725,0.001747,161.92,0.2826
2017-12-16 10-PM,ETCBTC,0.001787,0.00185,0.001738,0.001753,78.32,0.1399
2017-12-16 09-PM,ETCBTC,0.00178,0.001808,0.00177,0.001787,182.03,0.3267
2017-12-16 08-PM,ETCBTC,0.001756,0.0018,0.001756,0.00178,185.22,0.3281
2017-12-16 07-PM,ETCBTC,0.001866,0.00188,0.001756,0.001756,1350.23,2.45
2017-12-16 06-PM,ETCBTC,0.001835,0.001905,0.001835,0.001866,279.55,0.5202
