Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2016-12-05,LTCBTC,0.005048,0.005116,0.00444,0.004655,132881.82,618.91
2016-12-04,LTCBTC,0.00512,0.005133,0.004991,0.005048,14501.82,73.35
2016-12-03,LTCBTC,0.005077,0.005132,0.005031,0.00512,7377.01,37.5
2016-12-02,LTCBTC,0.005183,0.005187,0.005018,0.005077,21408.44,108.9
2016-12-01,LTCBTC,0.005198,0.005227,0.005128,0.005183,15911.79,82.44
2016-11-30,LTCBTC,0.005229,0.005265,0.005182,0.005198,12709.84,66.43
2016-11-29,LTCBTC,0.005273,0.005286,0.00505,0.005229,26990.85,140.38
2016-11-28,LTCBTC,0.00529,0.005295,0.005216,0.005273,7758.24,40.81
2016-11-27,LTCBTC,0.00526,0.005295,0.00525,0.00529,3720.53,19.61
2016-11-26,LTCBTC,0.005263,0.00532,0.00525,0.00526,3631.37,19.17
2016-11-25,LTCBTC,0.005266,0.005313,0.00525,0.005263,10040.81,52.92
2016-11-24,LTCBTC,0.005247,0.00534,0.005235,0.005266,11191.84,59.08
2016-11-23,LTCBTC,0.005212,0.005303,0.0052,0.005247,21772.28,113.96
2016-11-22,LTCBTC,0.005314,0.005342,0.005195,0.005212,21406.33,112.69
2016-11-21,LTCBTC,0.005318,0.005409,0.005299,0.005314,14140.93,75.56
2016-11-20,LTCBTC,0.005244,0.00543,0.0052,0.005318,16200.92,86.22
2016-11-19,LTCBTC,0.00522,0.005288,0.005149,0.005244,9525.57,49.76
2016-11-18,LTCBTC,0.005283,0.00536,0.005113,0.00522,37174.44,194.38
2016-11-17,LTCBTC,0.005248,0.005327,0.00521,0.005283,26942.6,141.96
2016-11-16,LTCBTC,0.005475,0.005537,0.005209,0.005248,30440.55,162.87
2016-11-15,LTCBTC,0.005499,0.005612,0.005405,0.005475,29068.12,159.71
2016-11-14,LTCBTC,0.005493,0.005576,0.005483,0.005499,16581.49,91.7
2016-11-13,LTCBTC,0.005324,0.005608,0.00527,0.005493,29288.97,158.75
2016-11-12,LTCBTC,0.005322,0.005435,0.005301,0.005324,15848.96,84.78
2016-11-11,LTCBTC,0.005342,0.005365,0.005302,0.005322,6908.51,36.85
2016-11-10,LTCBTC,0.005323,0.00539,0.005285,0.005342,16889.52,90.23
2016-11-09,LTCBTC,0.005392,0.00543,0.005297,0.005323,26672.31,142.53
2016-11-08,LTCBTC,0.005481,0.0055,0.005381,0.005392,14772.71,80.45
2016-11-07,LTCBTC,0.005474,0.005507,0.005427,0.005481,21087.59,115.21
2016-11-06,LTCBTC,0.005513,0.005521,0.005455,0.005474,9967.01,54.67
2016-11-05,LTCBTC,0.00551,0.005574,0.005454,0.005513,19308.83,106.48
2016-11-04,LTCBTC,0.00562,0.00563,0.0051,0.00551,38684.45,212.63
2016-11-03,LTCBTC,0.0056,0.00567,0.005482,0.00562,38861.19,216.6
2016-11-02,LTCBTC,0.005592,0.00567,0.005579,0.0056,15562.59,87.48
2016-11-01,LTCBTC,0.005685,0.005709,0.005517,0.005592,31832.87,178.23
2016-10-31,LTCBTC,0.00572,0.005793,0.00564,0.005685,14275.03,81.33
2016-10-30,LTCBTC,0.005683,0.005803,0.005652,0.00572,21945.02,125.25
2016-10-29,LTCBTC,0.005774,0.00578,0.0053,0.005683,54767.93,309.55
2016-10-28,LTCBTC,0.005829,0.005851,0.00569,0.005774,23698.52,136.63
2016-10-27,LTCBTC,0.005831,0.006,0.005778,0.005829,33229.5,195.35
2016-10-26,LTCBTC,0.005945,0.005973,0.005775,0.005831,24547.22,144.13
2016-10-25,LTCBTC,0.005933,0.00597,0.00588,0.005945,13195.81,78.03
2016-10-24,LTCBTC,0.005944,0.005978,0.005913,0.005933,8872.19,52.69
2016-10-23,LTCBTC,0.00589,0.005972,0.00584,0.005944,15228.52,90.0
2016-10-22,LTCBTC,0.00605,0.006067,0.005865,0.00589,18061.38,107.26
2016-10-21,LTCBTC,0.006007,0.00609,0.005955,0.00605,15609.26,93.94
2016-10-20,LTCBTC,0.006073,0.006073,0.005991,0.006007,12655.56,76.21
2016-10-19,LTCBTC,0.006017,0.006074,0.006001,0.006073,11104.62,66.88
2016-10-18,LTCBTC,0.00602,0.006095,0.006003,0.006017,15260.05,92.23
2016-10-17,LTCBTC,0.00605,0.006087,0.005977,0.00602,17414.92,105.02
2016-10-16,LTCBTC,0.006082,0.006112,0.006021,0.00605,12511.6,75.9
2016-10-15,LTCBTC,0.006101,0.006111,0.006055,0.006082,6795.48,41.24
2016-10-14,LTCBTC,0.006139,0.0068,0.006,0.006101,46610.97,287.5
2016-10-13,LTCBTC,0.00597,0.0062,0.00597,0.006139,24821.41,152.0
2016-10-12,LTCBTC,0.005979,0.006007,0.005921,0.00597,16428.87,98.01
2016-10-11,LTCBTC,0.006111,0.006152,0.005939,0.005979,27100.76,163.43
2016-10-10,LTCBTC,0.006169,0.006203,0.006038,0.006111,12553.78,77.07
2016-10-09,LTCBTC,0.006196,0.006226,0.006164,0.006169,8327.16,51.5
2016-10-08,LTCBTC,0.00622,0.006247,0.006175,0.006196,5681.69,35.21
2016-10-07,LTCBTC,0.00623,0.00627,0.006208,0.00622,11868.5,73.97
2016-10-06,LTCBTC,0.006263,0.006295,0.0062,0.00623,40212.29,249.95
2016-10-05,LTCBTC,0.006248,0.006281,0.006215,0.006263,16628.04,103.96
2016-10-04,LTCBTC,0.00625,0.00629,0.006221,0.006248,12660.45,79.17
2016-10-03,LTCBTC,0.00629,0.006297,0.006244,0.00625,11893.01,74.45
2016-10-02,LTCBTC,0.00625,0.006299,0.006231,0.00629,4661.74,29.25
2016-10-01,LTCBTC,0.00629,0.006316,0.006228,0.00625,18451.1,115.47
2016-09-30,LTCBTC,0.006344,0.006388,0.00629,0.00629,23155.79,146.52
2016-09-29,LTCBTC,0.006335,0.006368,0.006314,0.006344,14214.86,90.09
2016-09-28,LTCBTC,0.006339,0.006377,0.006312,0.006335,21065.69,133.59
2016-09-27,LTCBTC,0.006373,0.006402,0.006325,0.006339,18981.1,120.71
2016-09-26,LTCBTC,0.006346,0.0064,0.006289,0.006373,33251.69,211.62
2016-09-25,LTCBTC,0.00637,0.00638,0.00633,0.006346,10049.05,63.89
2016-09-24,LTCBTC,0.00636,0.00637,0.006324,0.00637,7429.93,47.11
2016-09-23,LTCBTC,0.006323,0.00638,0.006295,0.00636,19117.53,121.35
2016-09-22,LTCBTC,0.006347,0.006349,0.00627,0.006323,15176.12,95.75
2016-09-21,LTCBTC,0.006294,0.00636,0.00627,0.006347,25881.39,163.48
2016-09-20,LTCBTC,0.006295,0.006314,0.00627,0.006294,20273.32,127.45
2016-09-19,LTCBTC,0.00627,0.006319,0.00627,0.006295,26537.62,166.82
2016-09-18,LTCBTC,0.00627,0.00632,0.006264,0.00627,16969.32,106.79
2016-09-17,LTCBTC,0.006302,0.006314,0.006253,0.00627,12127.37,76.28
2016-09-16,LTCBTC,0.00629,0.006314,0.006246,0.006302,15677.7,98.39
2016-09-15,LTCBTC,0.006297,0.006333,0.00622,0.00629,44767.91,280.85
2016-09-14,LTCBTC,0.006317,0.006322,0.006263,0.006297,11293.04,71.03
2016-09-13,LTCBTC,0.006288,0.006339,0.00624,0.006317,31037.12,195.13
2016-09-12,LTCBTC,0.006379,0.006413,0.006206,0.006288,46960.6,294.27
2016-09-11,LTCBTC,0.006375,0.006496,0.0063,0.006379,31197.11,199.74
2016-09-10,LTCBTC,0.006391,0.006411,0.006332,0.006375,12799.71,81.69
2016-09-09,LTCBTC,0.006369,0.006434,0.006323,0.006391,16108.3,102.65
2016-09-08,LTCBTC,0.006442,0.006477,0.00633,0.006369,31497.17,201.32
2016-09-07,LTCBTC,0.006466,0.006522,0.006416,0.006442,48101.38,310.22
2016-09-06,LTCBTC,0.00652,0.006542,0.0064,0.006466,39082.77,252.88
2016-09-05,LTCBTC,0.006554,0.006608,0.00647,0.00652,25805.3,168.73
2016-09-04,LTCBTC,0.006489,0.006618,0.006451,0.006554,48282.4,315.52
2016-09-03,LTCBTC,0.006659,0.006692,0.006386,0.006489,71187.07,466.78
2016-09-02,LTCBTC,0.006679,0.006716,0.006561,0.006659,38364.33,255.0
2016-09-01,LTCBTC,0.006582,0.006717,0.006546,0.006679,41175.1,274.26
2016-08-31,LTCBTC,0.006578,0.006631,0.006527,0.006582,41629.93,274.08
2016-08-30,LTCBTC,0.006541,0.006659,0.0065,0.006578,45700.6,299.91
2016-08-29,LTCBTC,0.006498,0.006601,0.006498,0.006541,64571.25,422.82
2016-08-28,LTCBTC,0.006563,0.00658,0.006432,0.006498,90715.59,590.75
2016-08-27,LTCBTC,0.006624,0.006634,0.00645,0.006563,30237.45,198.14
2016-08-26,LTCBTC,0.006562,0.00665,0.00652,0.006624,34575.62,227.98
2016-08-25,LTCBTC,0.00663,0.00672,0.00649,0.006562,139858.42,923.24
2016-08-24,LTCBTC,0.006746,0.00681,0.006488,0.00663,320558.27,2147.81
2016-08-23,LTCBTC,0.006262,0.007653,0.00624,0.006746,1177910.89,7891.47
2016-08-22,LTCBTC,0.006222,0.006314,0.006163,0.006262,58025.27,361.81
2016-08-21,LTCBTC,0.006219,0.006232,0.006163,0.006222,7297.83,45.19
2016-08-20,LTCBTC,0.006263,0.006291,0.006189,0.006219,5988.54,37.32
2016-08-19,LTCBTC,0.006301,0.00631,0.006259,0.006263,5206.81,32.68
2016-08-18,LTCBTC,0.006277,0.006357,0.006267,0.006301,12575.78,79.31
2016-08-17,LTCBTC,0.00626,0.006363,0.006254,0.006277,14037.82,88.52
2016-08-16,LTCBTC,0.006317,0.006329,0.006239,0.00626,11049.67,69.38
2016-08-15,LTCBTC,0.006372,0.006418,0.00625,0.006317,20168.61,127.92
2016-08-14,LTCBTC,0.006354,0.006419,0.006312,0.006372,15381.53,97.92
2016-08-13,LTCBTC,0.006265,0.006395,0.006265,0.006354,29988.37,189.6
2016-08-12,LTCBTC,0.006321,0.006423,0.006265,0.006265,55751.14,354.99
2016-08-11,LTCBTC,0.006325,0.006361,0.005747,0.006321,82036.11,504.11
2016-08-10,LTCBTC,0.006357,0.00642,0.006266,0.006325,21375.9,135.83
2016-08-09,LTCBTC,0.00642,0.00643,0.006154,0.006357,81340.2,514.3
2016-08-08,LTCBTC,0.006361,0.00646,0.00623,0.00642,15686.05,100.06
2016-08-07,LTCBTC,0.006425,0.006492,0.006303,0.006361,18353.97,117.08
2016-08-06,LTCBTC,0.006483,0.006547,0.006358,0.006425,10837.96,69.9
2016-08-05,LTCBTC,0.006519,0.00656,0.006444,0.006483,15902.04,103.35
2016-08-04,LTCBTC,0.006648,0.00666,0.00645,0.006519,28305.58,184.95
2016-08-03,LTCBTC,0.006833,0.006833,0.006507,0.006648,63318.5,421.13
2016-08-02,LTCBTC,0.006373,0.007,0.006121,0.006833,113345.43,724.66
2016-08-01,LTCBTC,0.006328,0.006387,0.006246,0.006373,49846.51,315.12
2016-07-31,LTCBTC,0.00623,0.006331,0.006161,0.006328,34275.87,213.88
2016-07-30,LTCBTC,0.006225,0.006256,0.00618,0.00623,14145.58,87.86
2016-07-29,LTCBTC,0.006022,0.006289,0.00601,0.006225,30973.05,191.75
2016-07-28,LTCBTC,0.006067,0.006079,0.006,0.006022,16703.95,100.81
2016-07-27,LTCBTC,0.006063,0.006081,0.006001,0.006067,54421.21,328.66
2016-07-26,LTCBTC,0.006179,0.00618,0.005994,0.006063,59846.21,363.37
2016-07-25,LTCBTC,0.006133,0.00621,0.0061,0.006179,19213.17,118.11
2016-07-24,LTCBTC,0.00617,0.00621,0.006092,0.006133,26130.74,160.74
2016-07-23,LTCBTC,0.00621,0.006224,0.006,0.00617,30402.98,187.16
2016-07-22,LTCBTC,0.006225,0.00625,0.006129,0.00621,29269.98,180.96
2016-07-21,LTCBTC,0.006215,0.006256,0.006175,0.006225,7569.74,47.04
2016-07-20,LTCBTC,0.006152,0.006239,0.006142,0.006215,16669.86,103.07
2016-07-19,LTCBTC,0.006181,0.006248,0.00614,0.006152,25236.47,156.09
2016-07-18,LTCBTC,0.006191,0.006229,0.00614,0.006181,13957.71,86.09
2016-07-17,LTCBTC,0.00629,0.006297,0.006152,0.006191,23508.03,145.82
2016-07-16,LTCBTC,0.006241,0.006305,0.006221,0.00629,16133.67,100.93
2016-07-15,LTCBTC,0.006306,0.006345,0.006236,0.006241,11333.51,71.15
2016-07-14,LTCBTC,0.006271,0.00636,0.006271,0.006306,11187.9,70.68
2016-07-13,LTCBTC,0.006295,0.00635,0.006226,0.006271,12447.56,78.37
2016-07-12,LTCBTC,0.006362,0.006378,0.00625,0.006295,15565.62,98.28
2016-07-11,LTCBTC,0.00638,0.00641,0.00628,0.006362,23224.66,147.16
2016-07-10,LTCBTC,0.006394,0.0064,0.006281,0.00638,18734.98,119.14
2016-07-09,LTCBTC,0.006408,0.006418,0.006268,0.006394,40183.61,254.56
2016-07-08,LTCBTC,0.006443,0.006473,0.0063,0.006408,26810.29,171.28
2016-07-07,LTCBTC,0.006635,0.006673,0.006366,0.006443,51703.03,336.08
2016-07-06,LTCBTC,0.006607,0.006666,0.00651,0.006635,46498.28,306.62
2016-07-05,LTCBTC,0.006685,0.006772,0.006415,0.006607,64245.56,421.6
2016-07-04,LTCBTC,0.00654,0.00673,0.006422,0.006685,64086.85,420.49
2016-07-03,LTCBTC,0.006565,0.006634,0.006352,0.00654,87407.57,566.67
2016-07-02,LTCBTC,0.006311,0.006859,0.006255,0.006565,118215.76,777.24
2016-07-01,LTCBTC,0.006249,0.00639,0.006204,0.006311,36550.99,230.56
2016-06-30,LTCBTC,0.006355,0.006393,0.006205,0.006249,27397.14,172.61
2016-06-29,LTCBTC,0.00633,0.006474,0.00626,0.006355,33842.62,215.36
2016-06-28,LTCBTC,0.00644,0.006457,0.006245,0.00633,40568.66,257.74
2016-06-27,LTCBTC,0.006494,0.006531,0.006354,0.00644,25183.2,161.7
2016-06-26,LTCBTC,0.0064,0.006538,0.006327,0.006494,52856.19,340.85
2016-06-25,LTCBTC,0.006505,0.00654,0.00612,0.0064,56750.55,359.38
2016-06-24,LTCBTC,0.006214,0.006691,0.006186,0.006505,158264.51,1019.83
2016-06-23,LTCBTC,0.006567,0.006754,0.00617,0.006214,165737.78,1059.72
2016-06-22,LTCBTC,0.007247,0.007371,0.00616,0.006567,213614.37,1422.3
2016-06-21,LTCBTC,0.00716,0.00747,0.006993,0.007247,78098.69,560.38
2016-06-20,LTCBTC,0.007315,0.007325,0.00715,0.00716,27350.94,197.85
2016-06-19,LTCBTC,0.007361,0.0074,0.007252,0.007315,21866.57,160.17
2016-06-18,LTCBTC,0.007455,0.007523,0.00725,0.007361,81808.19,602.44
2016-06-17,LTCBTC,0.007418,0.007828,0.007076,0.007455,165388.57,1234.21
2016-06-16,LTCBTC,0.007586,0.007586,0.006992,0.007418,145212.07,1055.18
2016-06-15,LTCBTC,0.00754,0.007666,0.007396,0.007586,55287.78,416.93
2016-06-14,LTCBTC,0.007502,0.007669,0.007365,0.00754,119457.25,899.4
2016-06-13,LTCBTC,0.007857,0.007971,0.007352,0.007502,139826.88,1072.11
2016-06-12,LTCBTC,0.008352,0.008499,0.007781,0.007857,80506.06,657.04
2016-06-11,LTCBTC,0.0084,0.0085,0.008352,0.008352,15439.57,130.12
2016-06-10,LTCBTC,0.008192,0.008464,0.008171,0.0084,15042.42,125.49
2016-06-09,LTCBTC,0.008156,0.008267,0.008102,0.008192,15703.08,128.63
2016-06-08,LTCBTC,0.00827,0.008348,0.00811,0.008156,27941.1,229.25
2016-06-07,LTCBTC,0.008455,0.0085,0.00821,0.00827,35948.55,299.23
2016-06-06,LTCBTC,0.008409,0.00858,0.00835,0.008455,19486.24,165.38
2016-06-05,LTCBTC,0.008397,0.008477,0.008172,0.008409,43272.25,360.05
2016-06-04,LTCBTC,0.008615,0.008618,0.00831,0.008397,75430.99,634.25
2016-06-03,LTCBTC,0.008787,0.008802,0.00845,0.008615,115570.21,993.77
2016-06-02,LTCBTC,0.008773,0.00891,0.00876,0.008787,15024.32,132.43
2016-06-01,LTCBTC,0.008709,0.008941,0.00865,0.008773,32584.41,286.02
2016-05-31,LTCBTC,0.008561,0.008915,0.008498,0.008709,54994.72,476.95
2016-05-30,LTCBTC,0.00858,0.00865,0.0083,0.008561,44144.93,376.06
2016-05-29,LTCBTC,0.008597,0.00898,0.008361,0.00858,112715.98,977.4
2016-05-28,LTCBTC,0.00945,0.00985,0.00851,0.008597,265126.45,2429.33
2016-05-27,LTCBTC,0.009014,0.00988,0.008901,0.00945,300101.45,2833.99
2016-05-26,LTCBTC,0.00894,0.009146,0.008918,0.009014,48433.06,436.74
2016-05-25,LTCBTC,0.008807,0.0091,0.008806,0.00894,110348.54,989.74
2016-05-24,LTCBTC,0.008993,0.0091,0.008805,0.008807,56105.49,501.63
2016-05-23,LTCBTC,0.008939,0.009098,0.008795,0.008993,46087.42,412.8
2016-05-22,LTCBTC,0.008954,0.009061,0.008795,0.008939,36966.13,331.05
2016-05-21,LTCBTC,0.008788,0.009006,0.008732,0.008954,29663.19,264.16
2016-05-20,LTCBTC,0.00869,0.008925,0.008662,0.008788,83983.74,736.89
2016-05-19,LTCBTC,0.00883,0.008907,0.008574,0.00869,99401.85,866.4
2016-05-18,LTCBTC,0.00878,0.008907,0.008562,0.00883,67586.45,591.08
2016-05-17,LTCBTC,0.008884,0.008911,0.008708,0.00878,39785.19,349.91
2016-05-16,LTCBTC,0.00892,0.00926,0.008652,0.008884,69843.91,625.91
2016-05-15,LTCBTC,0.008789,0.008998,0.0087,0.00892,34515.6,306.57
2016-05-14,LTCBTC,0.008676,0.008908,0.008604,0.008789,34795.2,304.3
2016-05-13,LTCBTC,0.008509,0.008749,0.008393,0.008676,32834.87,281.11
2016-05-12,LTCBTC,0.008531,0.008642,0.00839,0.008509,31342.97,266.41
2016-05-11,LTCBTC,0.00845,0.00866,0.008425,0.008531,33057.06,282.09
2016-05-10,LTCBTC,0.008898,0.009045,0.00845,0.00845,104333.33,908.53
2016-05-09,LTCBTC,0.0086,0.0089,0.00849,0.008898,64676.42,564.52
2016-05-08,LTCBTC,0.008784,0.008784,0.0085,0.0086,34253.23,293.95
2016-05-07,LTCBTC,0.008235,0.0088,0.008235,0.008784,58259.24,502.54
2016-05-06,LTCBTC,0.008319,0.00846,0.008202,0.008235,19502.03,161.89
2016-05-05,LTCBTC,0.008399,0.008445,0.008249,0.008319,16849.84,140.25
2016-05-04,LTCBTC,0.008395,0.008688,0.00832,0.008399,27317.09,230.32
2016-05-03,LTCBTC,0.008259,0.0084,0.008229,0.008395,29783.86,248.32
2016-05-02,LTCBTC,0.008185,0.0084,0.00816,0.008259,68188.37,563.87
2016-05-01,LTCBTC,0.008166,0.008271,0.00805,0.008185,34396.23,281.52
2016-04-30,LTCBTC,0.008415,0.008442,0.008156,0.008166,100142.55,826.64
2016-04-29,LTCBTC,0.008447,0.00855,0.00785,0.008415,82900.26,689.36
2016-04-28,LTCBTC,0.008837,0.008855,0.008311,0.008447,156989.86,1342.57
2016-04-27,LTCBTC,0.00872,0.009164,0.00818,0.008837,448285.5,3926.78
2016-04-26,LTCBTC,0.008329,0.009,0.008216,0.00872,311478.69,2671.85
2016-04-25,LTCBTC,0.008,0.0088,0.00776,0.008329,371040.84,3070.21
2016-04-24,LTCBTC,0.00739,0.00818,0.007356,0.008,179733.29,1425.27
2016-04-23,LTCBTC,0.007467,0.007514,0.007339,0.00739,9870.04,73.26
2016-04-22,LTCBTC,0.007445,0.00757,0.007404,0.007467,6587.46,49.25
2016-04-21,LTCBTC,0.007438,0.00751,0.00738,0.007445,10602.84,78.92
2016-04-20,LTCBTC,0.007566,0.007619,0.007427,0.007438,15598.91,116.86
2016-04-19,LTCBTC,0.007587,0.007622,0.007566,0.007566,4070.84,30.87
2016-04-18,LTCBTC,0.00762,0.0077,0.007579,0.007587,8305.38,63.38
2016-04-17,LTCBTC,0.007594,0.00767,0.00757,0.00762,8035.18,61.14
2016-04-16,LTCBTC,0.00765,0.00767,0.007567,0.007594,5015.35,38.11
2016-04-15,LTCBTC,0.007646,0.007686,0.00756,0.00765,11036.79,84.13
2016-04-14,LTCBTC,0.007628,0.00767,0.00758,0.007646,3440.34,26.27
2016-04-13,LTCBTC,0.007666,0.00775,0.00752,0.007628,18156.59,138.58
2016-04-12,LTCBTC,0.007706,0.007756,0.0076,0.007666,18930.33,145.31
2016-04-11,LTCBTC,0.007701,0.00772,0.00765,0.007706,7236.35,55.72
2016-04-10,LTCBTC,0.00773,0.00774,0.00759,0.007701,19704.95,150.87
2016-04-09,LTCBTC,0.00767,0.00773,0.007619,0.00773,10379.56,79.7
2016-04-08,LTCBTC,0.007704,0.00777,0.007593,0.00767,9729.46,74.6
2016-04-07,LTCBTC,0.00767,0.00774,0.007657,0.007704,4628.8,35.7
2016-04-06,LTCBTC,0.007673,0.00773,0.007629,0.00767,8949.4,68.59
2016-04-05,LTCBTC,0.007733,0.007764,0.00761,0.007673,12258.37,94.38
2016-04-04,LTCBTC,0.007748,0.00777,0.007491,0.007733,12945.67,99.23
2016-04-03,LTCBTC,0.007757,0.007811,0.0077,0.007748,9809.19,75.96
2016-04-02,LTCBTC,0.00779,0.007808,0.00772,0.007757,7358.53,57.23
2016-04-01,LTCBTC,0.00785,0.008,0.007696,0.00779,21441.37,167.63
2016-03-31,LTCBTC,0.00778,0.00796,0.0076,0.00785,45499.0,356.32
2016-03-30,LTCBTC,0.007732,0.00781,0.007667,0.00778,17552.15,136.05
2016-03-29,LTCBTC,0.007694,0.007765,0.00761,0.007732,21554.17,166.45
2016-03-28,LTCBTC,0.007754,0.007784,0.00757,0.007694,15326.29,118.2
2016-03-27,LTCBTC,0.00772,0.008018,0.00772,0.007754,54835.25,429.44
2016-03-26,LTCBTC,0.007707,0.0078,0.007695,0.00772,10069.2,78.06
2016-03-25,LTCBTC,0.007714,0.007777,0.00766,0.007707,6684.37,51.64
2016-03-24,LTCBTC,0.007745,0.007804,0.007707,0.007714,6942.64,53.77
2016-03-23,LTCBTC,0.007732,0.007804,0.007694,0.007745,11237.38,86.98
2016-03-22,LTCBTC,0.007804,0.007804,0.00765,0.007732,15923.86,123.25
2016-03-21,LTCBTC,0.00777,0.007808,0.00769,0.007804,10889.78,84.17
2016-03-20,LTCBTC,0.00771,0.007826,0.00761,0.00777,22297.97,171.85
2016-03-19,LTCBTC,0.007758,0.007852,0.007678,0.00771,14474.63,112.33
2016-03-18,LTCBTC,0.007912,0.007917,0.00757,0.007758,30845.23,239.45
2016-03-17,LTCBTC,0.007888,0.00794,0.007778,0.007912,27715.64,217.65
2016-03-16,LTCBTC,0.007941,0.007998,0.007811,0.007888,20186.25,159.54
2016-03-15,LTCBTC,0.0079,0.008,0.007824,0.007941,26475.11,210.8
2016-03-14,LTCBTC,0.007938,0.008208,0.00771,0.0079,30214.58,239.59
2016-03-13,LTCBTC,0.007951,0.00807,0.00757,0.007938,35361.87,278.94
2016-03-12,LTCBTC,0.008006,0.0081,0.00766,0.007951,48369.07,381.59
2016-03-11,LTCBTC,0.00781,0.00817,0.007798,0.008006,43826.35,351.07
2016-03-10,LTCBTC,0.007927,0.007978,0.007798,0.00781,26252.12,206.32
2016-03-09,LTCBTC,0.007877,0.008,0.007745,0.007927,42565.2,334.59
2016-03-08,LTCBTC,0.007825,0.00791,0.007794,0.007877,19390.78,152.27
2016-03-07,LTCBTC,0.007838,0.007898,0.007771,0.007825,14445.13,113.3
2016-03-06,LTCBTC,0.0079,0.007996,0.007785,0.007838,21043.48,165.52
2016-03-05,LTCBTC,0.007831,0.007938,0.007722,0.0079,40183.48,315.19
2016-03-04,LTCBTC,0.007819,0.0079,0.00773,0.007831,17772.17,139.21
2016-03-03,LTCBTC,0.00787,0.0082,0.00738,0.007819,32458.86,251.44
2016-03-02,LTCBTC,0.00788,0.007949,0.007752,0.00787,66426.0,518.51
2016-03-01,LTCBTC,0.007862,0.007927,0.007791,0.00788,18108.63,142.87
2016-02-29,LTCBTC,0.007845,0.00796,0.007794,0.007862,14539.64,114.16
2016-02-28,LTCBTC,0.007853,0.007951,0.0078,0.007845,12322.61,96.97
2016-02-27,LTCBTC,0.007878,0.007928,0.007823,0.007853,3340.23,26.27
2016-02-26,LTCBTC,0.007973,0.007987,0.007822,0.007878,4823.06,38.0
2016-02-25,LTCBTC,0.00789,0.007994,0.007863,0.007973,6822.89,54.08
2016-02-24,LTCBTC,0.00806,0.0081,0.007775,0.00789,8760.84,69.23
2016-02-23,LTCBTC,0.007927,0.00811,0.007776,0.00806,9020.97,72.04
2016-02-22,LTCBTC,0.007851,0.008018,0.007775,0.007927,12621.0,99.18
2016-02-21,LTCBTC,0.007896,0.0081,0.0078,0.007851,23828.77,188.62
2016-02-20,LTCBTC,0.007693,0.0081,0.007562,0.007896,28414.12,224.38
2016-02-19,LTCBTC,0.007692,0.007693,0.00761,0.007693,4052.97,31.05
2016-02-18,LTCBTC,0.007755,0.007755,0.0075,0.007692,10685.86,81.64
2016-02-17,LTCBTC,0.00779,0.007858,0.007656,0.007755,15524.47,120.25
2016-02-16,LTCBTC,0.00779,0.00787,0.007726,0.00779,6328.22,49.3
2016-02-15,LTCBTC,0.007851,0.007876,0.0077,0.00779,10965.94,85.51
2016-02-14,LTCBTC,0.007938,0.007983,0.007842,0.007851,13782.82,109.16
2016-02-13,LTCBTC,0.008011,0.008073,0.007789,0.007938,14572.83,115.7
2016-02-12,LTCBTC,0.00803,0.008083,0.007393,0.008011,21973.18,175.1
2016-02-11,LTCBTC,0.00805,0.008085,0.007885,0.00803,14583.19,116.57
2016-02-10,LTCBTC,0.008122,0.008139,0.00769,0.00805,19106.48,152.74
2016-02-09,LTCBTC,0.008116,0.00819,0.007998,0.008122,12211.51,98.67
2016-02-08,LTCBTC,0.008092,0.008184,0.008003,0.008116,6770.38,54.84
2016-02-07,LTCBTC,0.008179,0.00821,0.00795,0.008092,18714.0,151.01
2016-02-06,LTCBTC,0.008061,0.0083,0.00806,0.008179,8983.87,73.16
2016-02-05,LTCBTC,0.008117,0.008179,0.008,0.008061,8087.02,65.13
2016-02-04,LTCBTC,0.00824,0.008355,0.0081,0.008117,13848.92,113.94
2016-02-03,LTCBTC,0.008181,0.00824,0.008132,0.00824,4553.14,37.29
2016-02-02,LTCBTC,0.0082,0.0082,0.008091,0.008181,3670.9,29.83
2016-02-01,LTCBTC,0.008257,0.008267,0.008048,0.0082,8476.43,69.05
2016-01-31,LTCBTC,0.008113,0.008257,0.008,0.008257,11919.5,96.48
2016-01-30,LTCBTC,0.008127,0.00819,0.008038,0.008113,8944.17,72.64
2016-01-29,LTCBTC,0.008147,0.008285,0.008,0.008127,14141.93,115.15
2016-01-28,LTCBTC,0.00838,0.00856,0.008081,0.008147,26832.61,221.69
2016-01-27,LTCBTC,0.008018,0.008587,0.0079,0.00838,55937.45,464.07
2016-01-26,LTCBTC,0.00789,0.00803,0.007308,0.008018,18768.56,147.57
2016-01-25,LTCBTC,0.007889,0.00795,0.007812,0.00789,5025.36,39.6
2016-01-24,LTCBTC,0.007934,0.00799,0.007811,0.007889,4492.78,35.42
2016-01-23,LTCBTC,0.008026,0.008081,0.007829,0.007934,9631.49,76.68
2016-01-22,LTCBTC,0.00787,0.008046,0.007804,0.008026,7636.33,60.54
2016-01-21,LTCBTC,0.008131,0.008131,0.00781,0.00787,6001.14,47.47
2016-01-20,LTCBTC,0.007936,0.00818,0.007813,0.008131,8735.4,69.54
2016-01-19,LTCBTC,0.007892,0.007996,0.0078,0.007927,4705.11,37.06
2016-01-18,LTCBTC,0.007911,0.007946,0.00778,0.007892,10101.81,79.23
2016-01-17,LTCBTC,0.00801,0.008013,0.007846,0.007911,4090.62,32.41
