Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SAL,Volume TETH
2018-01-08 11-AM,SALTETH,0.01084,0.0112,0.01074,0.0108,1056.84,11.65
2018-01-08 10-AM,SALTETH,0.01108,0.01108,0.01052,0.01084,1168.8,12.53
2018-01-08 09-AM,SALTETH,0.01086,0.01113,0.01054,0.01108,1775.27,19.55
2018-01-08 08-AM,SALTETH,0.0106,0.01086,0.0106,0.01086,74.73,0.7939
2018-01-08 07-AM,SALTETH,0.0106,0.0106,0.01028,0.0106,2051.25,21.61
2018-01-08 06-AM,SALTETH,0.01084,0.01086,0.0105,0.0106,1146.01,12.26
2018-01-08 05-AM,SALTETH,0.01033,0.01085,0.01028,0.01084,3431.94,36.15
2018-01-08 04-AM,SALTETH,0.0105,0.01067,0.0103,0.01033,4482.89,46.52
2018-01-08 03-AM,SALTETH,0.01119,0.01119,0.01033,0.0105,22954.44,237.96
2018-01-08 02-AM,SALTETH,0.01105,0.01138,0.01057,0.01119,25554.48,277.4
2018-01-08 01-AM,SALTETH,0.0109,0.01121,0.0109,0.01105,2713.28,30.29
2018-01-08 12-AM,SALTETH,0.01172,0.01172,0.0109,0.0109,5660.56,63.2
2018-01-07 11-PM,SALTETH,0.01178,0.01213,0.01154,0.01172,4365.56,51.5
2018-01-07 10-PM,SALTETH,0.01189,0.01213,0.01172,0.01178,693.05,8.23
2018-01-07 09-PM,SALTETH,0.0115,0.01189,0.0115,0.01189,1874.58,22.15
2018-01-07 08-PM,SALTETH,0.0115,0.0115,0.0113,0.0115,1028.23,11.81
2018-01-07 07-PM,SALTETH,0.01172,0.01189,0.0115,0.0115,2318.98,27.21
2018-01-07 06-PM,SALTETH,0.01179,0.01213,0.01169,0.01172,11311.04,132.97
2018-01-07 05-PM,SALTETH,0.01206,0.01213,0.01179,0.01179,1306.54,15.67
2018-01-07 04-PM,SALTETH,0.01239,0.01239,0.01192,0.01206,1680.35,20.47
2018-01-07 03-PM,SALTETH,0.01279,0.0128,0.01239,0.01239,10420.88,131.16
2018-01-07 02-PM,SALTETH,0.01261,0.01291,0.0124,0.01279,1539.79,19.47
2018-01-07 01-PM,SALTETH,0.01192,0.01261,0.0118,0.01261,612.74,7.58
2018-01-07 12-PM,SALTETH,0.01215,0.01239,0.01192,0.01192,613.4,7.45
2018-01-07 11-AM,SALTETH,0.01213,0.01234,0.01174,0.01215,887.55,10.87
2018-01-07 10-AM,SALTETH,0.01171,0.01213,0.01161,0.01213,3846.28,46.51
2018-01-07 09-AM,SALTETH,0.01171,0.01171,0.0114,0.01171,332.97,3.84
2018-01-07 08-AM,SALTETH,0.0114,0.01171,0.0114,0.01171,626.23,7.27
2018-01-07 07-AM,SALTETH,0.0112,0.01176,0.0112,0.0114,395.34,4.55
2018-01-07 06-AM,SALTETH,0.01142,0.01177,0.0112,0.0112,861.33,9.98
2018-01-07 05-AM,SALTETH,0.0115,0.0118,0.0114,0.01142,1230.68,14.19
2018-01-07 04-AM,SALTETH,0.01192,0.01229,0.0115,0.0115,2308.34,27.59
2018-01-07 03-AM,SALTETH,0.01258,0.01258,0.01192,0.01192,2971.8,36.33
2018-01-07 02-AM,SALTETH,0.01259,0.01259,0.01193,0.01258,983.91,12.15
2018-01-07 01-AM,SALTETH,0.0123,0.01259,0.01216,0.01259,651.68,7.98
2018-01-07 12-AM,SALTETH,0.01244,0.0126,0.0122,0.0123,775.54,9.67
2018-01-06 11-PM,SALTETH,0.01254,0.0126,0.01243,0.01244,644.8,8.06
2018-01-06 10-PM,SALTETH,0.01271,0.0128,0.01243,0.01254,889.02,11.22
2018-01-06 09-PM,SALTETH,0.0125,0.01279,0.0125,0.01271,241.25,3.05
2018-01-06 08-PM,SALTETH,0.01281,0.01305,0.0125,0.0125,1284.07,16.2
2018-01-06 07-PM,SALTETH,0.01321,0.01324,0.01281,0.01281,177.43,2.33
2018-01-06 06-PM,SALTETH,0.01303,0.0133,0.01281,0.01321,2142.57,28.07
2018-01-06 05-PM,SALTETH,0.01304,0.0133,0.01246,0.01303,2100.54,26.83
2018-01-06 04-PM,SALTETH,0.0131,0.0134,0.01243,0.01304,3762.44,49.24
2018-01-06 03-PM,SALTETH,0.01235,0.01331,0.0122,0.0131,1732.56,22.08
2018-01-06 02-PM,SALTETH,0.0121,0.01275,0.0121,0.01271,1943.08,23.96
2018-01-06 01-PM,SALTETH,0.01177,0.0121,0.01177,0.0121,479.93,5.75
2018-01-06 12-PM,SALTETH,0.01195,0.01195,0.01145,0.01177,2333.34,26.88
2018-01-06 11-AM,SALTETH,0.01175,0.01219,0.0117,0.01195,685.86,8.25
2018-01-06 10-AM,SALTETH,0.01168,0.01209,0.01168,0.01175,793.32,9.51
2018-01-06 09-AM,SALTETH,0.01194,0.01194,0.01158,0.01168,112.86,1.32
2018-01-06 08-AM,SALTETH,0.012,0.01215,0.01147,0.01194,834.25,9.73
2018-01-06 07-AM,SALTETH,0.01194,0.012,0.01138,0.012,932.19,10.78
2018-01-06 06-AM,SALTETH,0.012,0.01218,0.0117,0.01194,1105.98,13.31
2018-01-06 05-AM,SALTETH,0.01173,0.012,0.01173,0.012,2606.44,31.14
2018-01-06 04-AM,SALTETH,0.01218,0.01218,0.01148,0.01173,540.84,6.35
2018-01-06 03-AM,SALTETH,0.01174,0.01218,0.011,0.01218,1806.34,21.12
2018-01-06 02-AM,SALTETH,0.01127,0.01174,0.01111,0.01174,1930.7,22.06
2018-01-06 01-AM,SALTETH,0.01218,0.01218,0.01127,0.01127,3181.07,36.39
2018-01-06 12-AM,SALTETH,0.01131,0.01218,0.01131,0.01218,1038.2,12.27
2018-01-05 11-PM,SALTETH,0.0119,0.012,0.01131,0.01131,7558.3,87.56
2018-01-05 10-PM,SALTETH,0.01187,0.01239,0.01187,0.0119,419.12,5.1
2018-01-05 09-PM,SALTETH,0.01194,0.01239,0.01184,0.01187,902.23,10.81
2018-01-05 08-PM,SALTETH,0.01204,0.01237,0.01191,0.01194,855.69,10.38
2018-01-05 07-PM,SALTETH,0.01171,0.01237,0.01159,0.01204,982.1,11.78
2018-01-05 06-PM,SALTETH,0.01269,0.01295,0.0115,0.01171,4194.98,50.95
2018-01-05 05-PM,SALTETH,0.01205,0.0129,0.0118,0.01269,3577.62,43.25
2018-01-05 04-PM,SALTETH,0.01245,0.01286,0.012,0.01205,2476.32,30.28
2018-01-05 03-PM,SALTETH,0.01225,0.01288,0.01225,0.01245,1246.9,15.88
2018-01-05 02-PM,SALTETH,0.01237,0.01273,0.0121,0.01225,1239.87,15.31
2018-01-05 01-PM,SALTETH,0.01247,0.01288,0.01223,0.01237,2970.95,37.05
2018-01-05 12-PM,SALTETH,0.012,0.01275,0.012,0.01247,818.87,10.26
2018-01-05 11-AM,SALTETH,0.0124,0.01272,0.012,0.012,805.88,10.08
2018-01-05 10-AM,SALTETH,0.0124,0.01275,0.0122,0.0124,780.81,9.77
2018-01-05 09-AM,SALTETH,0.01234,0.01289,0.01234,0.0124,1816.15,23.08
2018-01-05 08-AM,SALTETH,0.01234,0.01265,0.0122,0.01234,1883.23,23.46
2018-01-05 07-AM,SALTETH,0.01204,0.01265,0.01204,0.01234,968.04,11.91
2018-01-05 06-AM,SALTETH,0.01243,0.01265,0.0118,0.01204,6359.73,75.65
2018-01-05 05-AM,SALTETH,0.0124,0.01248,0.0122,0.01243,2759.45,33.96
2018-01-05 04-AM,SALTETH,0.01221,0.01259,0.0121,0.0124,4141.84,51.0
2018-01-05 03-AM,SALTETH,0.0128,0.0128,0.01213,0.01221,6580.05,82.81
2018-01-05 02-AM,SALTETH,0.01331,0.01331,0.01269,0.0128,6611.07,85.56
2018-01-05 01-AM,SALTETH,0.01432,0.01432,0.0132,0.01331,2568.59,34.76
2018-01-05 12-AM,SALTETH,0.0139,0.01432,0.01365,0.01432,1079.18,15.19
2018-01-04 11-PM,SALTETH,0.0135,0.0139,0.01313,0.0139,1435.23,19.55
2018-01-04 10-PM,SALTETH,0.01341,0.01368,0.01313,0.0135,2374.06,31.75
2018-01-04 09-PM,SALTETH,0.01341,0.01341,0.0133,0.01341,7680.68,102.44
2018-01-04 08-PM,SALTETH,0.01436,0.01452,0.01341,0.01341,13536.13,183.93
2018-01-04 07-PM,SALTETH,0.0135,0.0147,0.0135,0.01436,3526.1,49.74
2018-01-04 06-PM,SALTETH,0.01374,0.014,0.0135,0.0135,11503.17,157.25
2018-01-04 05-PM,SALTETH,0.0133,0.0142,0.0131,0.01374,3573.23,49.29
2018-01-04 04-PM,SALTETH,0.0133,0.0133,0.01298,0.0133,2299.59,30.32
2018-01-04 03-PM,SALTETH,0.01303,0.0134,0.01296,0.0133,1302.33,17.2
2018-01-04 02-PM,SALTETH,0.01315,0.0134,0.01296,0.01303,7985.1,104.08
2018-01-04 01-PM,SALTETH,0.01429,0.01429,0.013,0.01315,7639.49,103.31
2018-01-04 12-PM,SALTETH,0.01452,0.01479,0.0138,0.01429,6867.56,97.81
2018-01-04 11-AM,SALTETH,0.01412,0.0149,0.01402,0.01452,5719.21,83.48
2018-01-04 10-AM,SALTETH,0.01341,0.01414,0.01341,0.01412,6662.3,92.94
2018-01-04 09-AM,SALTETH,0.0137,0.0137,0.01299,0.01341,13747.65,184.92
2018-01-04 08-AM,SALTETH,0.01273,0.015,0.01224,0.0137,39708.39,526.79
2018-01-04 07-AM,SALTETH,0.01303,0.0135,0.01223,0.01273,12019.49,152.22
2018-01-04 06-AM,SALTETH,0.01274,0.01309,0.01239,0.01303,997.74,12.86
2018-01-04 05-AM,SALTETH,0.01235,0.01274,0.01212,0.01274,2291.21,28.38
2018-01-04 04-AM,SALTETH,0.01254,0.01289,0.01235,0.01235,1314.62,16.62
2018-01-04 03-AM,SALTETH,0.0126,0.01267,0.01239,0.01254,1231.4,15.47
2018-01-04 02-AM,SALTETH,0.01268,0.013,0.01239,0.0126,3172.4,40.23
2018-01-04 01-AM,SALTETH,0.01244,0.01299,0.01244,0.01268,3009.69,38.25
2018-01-04 12-AM,SALTETH,0.01222,0.01276,0.01219,0.01244,2825.53,35.66
2018-01-03 11-PM,SALTETH,0.01196,0.01223,0.0116,0.01222,9152.51,108.33
2018-01-03 10-PM,SALTETH,0.0128,0.0128,0.01196,0.01196,12797.56,156.16
2018-01-03 09-PM,SALTETH,0.01288,0.01296,0.0126,0.0128,1858.53,23.72
2018-01-03 08-PM,SALTETH,0.01303,0.01308,0.01272,0.01288,1079.5,13.87
2018-01-03 07-PM,SALTETH,0.01266,0.01323,0.01266,0.01303,2759.38,35.46
2018-01-03 06-PM,SALTETH,0.0131,0.0131,0.01266,0.01266,3002.28,38.45
2018-01-03 05-PM,SALTETH,0.01344,0.01344,0.013,0.0131,1637.64,21.55
2018-01-03 04-PM,SALTETH,0.01355,0.0137,0.0131,0.01344,1014.68,13.55
2018-01-03 03-PM,SALTETH,0.01335,0.01368,0.0131,0.01355,9083.18,121.64
2018-01-03 02-PM,SALTETH,0.01365,0.01365,0.01335,0.01335,1868.01,25.22
2018-01-03 01-PM,SALTETH,0.01423,0.01447,0.01365,0.01365,1328.88,18.72
2018-01-03 12-PM,SALTETH,0.01338,0.01423,0.01337,0.01423,3171.09,43.75
2018-01-03 11-AM,SALTETH,0.0134,0.01349,0.01313,0.01338,894.34,11.88
2018-01-03 10-AM,SALTETH,0.013,0.01394,0.01296,0.0134,1141.47,15.12
2018-01-03 09-AM,SALTETH,0.01337,0.01389,0.01296,0.013,1355.75,18.07
2018-01-03 08-AM,SALTETH,0.0131,0.01359,0.01305,0.01337,1921.17,25.45
2018-01-03 07-AM,SALTETH,0.01305,0.01396,0.013,0.0131,7461.97,102.24
2018-01-03 06-AM,SALTETH,0.01377,0.01396,0.01305,0.01305,9102.42,122.98
2018-01-03 05-AM,SALTETH,0.01391,0.01416,0.01377,0.01377,659.56,9.18
2018-01-03 04-AM,SALTETH,0.01411,0.01444,0.01391,0.01391,2546.59,35.84
2018-01-03 03-AM,SALTETH,0.014,0.01465,0.014,0.01411,2720.34,38.86
2018-01-03 02-AM,SALTETH,0.0147,0.0147,0.01396,0.014,1150.19,16.21
2018-01-03 01-AM,SALTETH,0.01417,0.0147,0.01397,0.0147,1980.88,28.14
2018-01-03 12-AM,SALTETH,0.01393,0.01424,0.01338,0.01417,3356.48,46.57
2018-01-02 11-PM,SALTETH,0.0139,0.01422,0.01319,0.01393,2908.34,40.52
2018-01-02 10-PM,SALTETH,0.01349,0.01423,0.01273,0.0139,11940.72,161.98
2018-01-02 09-PM,SALTETH,0.0149,0.0149,0.0133,0.01349,7244.71,101.51
2018-01-02 08-PM,SALTETH,0.01417,0.0149,0.01382,0.0149,1758.6,25.56
2018-01-02 07-PM,SALTETH,0.01432,0.01486,0.0138,0.01417,8688.26,123.17
2018-01-02 06-PM,SALTETH,0.01432,0.01486,0.01432,0.01432,5153.72,74.32
2018-01-02 05-PM,SALTETH,0.01414,0.0145,0.01414,0.01432,1810.13,25.89
2018-01-02 04-PM,SALTETH,0.01433,0.01433,0.01406,0.01414,2780.4,39.45
2018-01-02 03-PM,SALTETH,0.01439,0.01452,0.0143,0.01433,7711.27,110.41
2018-01-02 02-PM,SALTETH,0.01429,0.01439,0.01403,0.01439,1529.78,21.76
2018-01-02 01-PM,SALTETH,0.01452,0.01452,0.0141,0.01429,2951.0,42.23
2018-01-02 12-PM,SALTETH,0.0144,0.01486,0.0144,0.01452,1594.35,23.51
2018-01-02 11-AM,SALTETH,0.01473,0.01473,0.01434,0.0144,805.77,11.66
2018-01-02 10-AM,SALTETH,0.01459,0.01474,0.01428,0.01473,931.56,13.61
2018-01-02 09-AM,SALTETH,0.01471,0.01475,0.01443,0.01459,895.86,13.06
2018-01-02 08-AM,SALTETH,0.01438,0.01471,0.01428,0.01471,2324.78,34.07
2018-01-02 07-AM,SALTETH,0.01438,0.01443,0.01428,0.01438,383.04,5.5
2018-01-02 06-AM,SALTETH,0.0144,0.0146,0.01418,0.01438,1370.25,19.75
2018-01-02 05-AM,SALTETH,0.0141,0.01445,0.01403,0.0144,900.99,12.77
2018-01-02 04-AM,SALTETH,0.01445,0.01469,0.0141,0.0141,2308.63,33.29
2018-01-02 03-AM,SALTETH,0.01411,0.01449,0.014,0.01445,1742.97,25.01
2018-01-02 02-AM,SALTETH,0.01436,0.0147,0.01336,0.01411,8946.43,125.33
2018-01-02 01-AM,SALTETH,0.01601,0.01601,0.01436,0.01436,4133.33,62.88
2018-01-02 12-AM,SALTETH,0.01659,0.01659,0.01593,0.01601,1451.76,23.63
2018-01-01 11-PM,SALTETH,0.01659,0.01659,0.016,0.01659,2332.46,37.93
2018-01-01 10-PM,SALTETH,0.01597,0.01659,0.01597,0.01659,1533.98,25.17
2018-01-01 09-PM,SALTETH,0.01609,0.01624,0.01563,0.01597,2067.22,32.69
2018-01-01 08-PM,SALTETH,0.01622,0.01622,0.01541,0.01609,2492.06,39.92
2018-01-01 07-PM,SALTETH,0.01659,0.01659,0.01596,0.01622,1749.98,28.2
2018-01-01 06-PM,SALTETH,0.01613,0.01662,0.01613,0.01659,2166.78,35.49
2018-01-01 05-PM,SALTETH,0.01598,0.01613,0.01596,0.01613,3459.57,55.7
2018-01-01 04-PM,SALTETH,0.01572,0.0161,0.01572,0.01598,2081.44,33.28
2018-01-01 03-PM,SALTETH,0.01619,0.01619,0.01526,0.01572,15038.75,233.9
2018-01-01 02-PM,SALTETH,0.01605,0.01647,0.0155,0.01619,4532.47,70.67
2018-01-01 01-PM,SALTETH,0.01639,0.01639,0.01605,0.01605,735.87,11.91
2018-01-01 12-PM,SALTETH,0.01681,0.01681,0.01619,0.01639,686.22,11.33
2018-01-01 11-AM,SALTETH,0.01699,0.01704,0.01627,0.01681,3267.9,55.15
2018-01-01 10-AM,SALTETH,0.01699,0.01701,0.01652,0.01699,896.62,15.04
2018-01-01 09-AM,SALTETH,0.0171,0.0173,0.01652,0.01699,1670.02,28.01
2018-01-01 08-AM,SALTETH,0.01695,0.01746,0.01686,0.0171,1342.0,23.11
2018-01-01 07-AM,SALTETH,0.0169,0.01753,0.01607,0.01695,3852.16,65.33
2018-01-01 06-AM,SALTETH,0.01591,0.01825,0.01393,0.0169,42403.74,661.35
2018-01-01 05-AM,SALTETH,0.01586,0.01638,0.01586,0.01591,310.98,4.98
2018-01-01 04-AM,SALTETH,0.01673,0.01673,0.01586,0.01586,2749.32,44.57
2018-01-01 03-AM,SALTETH,0.01673,0.01673,0.0166,0.01673,799.42,13.36
2018-01-01 02-AM,SALTETH,0.01656,0.01673,0.01636,0.01673,4301.97,71.46
2018-01-01 01-AM,SALTETH,0.017,0.017,0.01634,0.01656,2251.07,37.24
2018-01-01 12-AM,SALTETH,0.01719,0.01719,0.01658,0.017,1802.61,30.73
2017-12-31 11-PM,SALTETH,0.01719,0.01719,0.01701,0.01719,1003.21,17.14
2017-12-31 10-PM,SALTETH,0.01719,0.01754,0.01704,0.01719,646.7,11.09
2017-12-31 09-PM,SALTETH,0.01789,0.01789,0.01719,0.01719,1143.35,20.25
2017-12-31 08-PM,SALTETH,0.01749,0.01789,0.01719,0.01789,2377.17,41.72
2017-12-31 07-PM,SALTETH,0.0177,0.01789,0.0171,0.01749,8123.82,142.92
2017-12-31 06-PM,SALTETH,0.0182,0.0182,0.0175,0.0177,3916.97,69.03
2017-12-31 05-PM,SALTETH,0.0177,0.0182,0.0177,0.0182,908.4,16.39
2017-12-31 04-PM,SALTETH,0.01795,0.01801,0.01762,0.0177,492.91,8.84
2017-12-31 03-PM,SALTETH,0.0181,0.01839,0.01795,0.01795,1208.93,21.98
2017-12-31 02-PM,SALTETH,0.01798,0.01824,0.01798,0.0181,297.37,5.39
2017-12-31 01-PM,SALTETH,0.01817,0.01817,0.01763,0.01798,618.74,10.95
2017-12-31 12-PM,SALTETH,0.01808,0.01822,0.0177,0.01817,1292.12,23.13
2017-12-31 11-AM,SALTETH,0.0179,0.01822,0.01785,0.01808,507.27,9.14
2017-12-31 10-AM,SALTETH,0.01802,0.01838,0.0177,0.0179,591.26,10.66
2017-12-31 09-AM,SALTETH,0.0184,0.0184,0.01802,0.01802,323.14,5.91
2017-12-31 08-AM,SALTETH,0.01846,0.01872,0.01826,0.0184,1449.85,26.76
2017-12-31 07-AM,SALTETH,0.01802,0.0187,0.01802,0.01846,942.59,17.28
2017-12-31 06-AM,SALTETH,0.01793,0.01824,0.01765,0.01802,726.2,13.07
2017-12-31 05-AM,SALTETH,0.01835,0.0185,0.01747,0.01793,3760.47,68.02
2017-12-31 04-AM,SALTETH,0.01803,0.01835,0.01782,0.01835,1332.56,24.3
2017-12-31 03-AM,SALTETH,0.01804,0.01835,0.01791,0.01803,427.43,7.76
2017-12-31 02-AM,SALTETH,0.01774,0.01835,0.01766,0.01804,1885.68,33.84
2017-12-31 01-AM,SALTETH,0.01737,0.01797,0.01736,0.01774,2181.94,38.47
2017-12-31 12-AM,SALTETH,0.01656,0.01785,0.01627,0.01737,5503.66,92.13
2017-12-30 11-PM,SALTETH,0.01863,0.01863,0.016,0.01656,22523.31,385.83
2017-12-30 10-PM,SALTETH,0.01801,0.0187,0.01801,0.01863,988.23,18.31
2017-12-30 09-PM,SALTETH,0.0184,0.01855,0.018,0.01801,1142.72,20.8
2017-12-30 08-PM,SALTETH,0.0184,0.01888,0.0184,0.0184,1916.14,35.67
2017-12-30 07-PM,SALTETH,0.01875,0.0189,0.0184,0.0184,2932.72,54.6
2017-12-30 06-PM,SALTETH,0.01839,0.01875,0.018,0.01875,4570.45,84.62
2017-12-30 05-PM,SALTETH,0.01777,0.0184,0.01777,0.01839,2072.66,37.63
2017-12-30 04-PM,SALTETH,0.01777,0.01804,0.01761,0.01777,709.15,12.62
2017-12-30 03-PM,SALTETH,0.01821,0.01843,0.01772,0.01777,9296.5,168.56
2017-12-30 02-PM,SALTETH,0.01772,0.01821,0.0175,0.01821,1355.77,24.3
2017-12-30 01-PM,SALTETH,0.01814,0.01814,0.0175,0.01772,1482.01,26.23
2017-12-30 12-PM,SALTETH,0.01888,0.01888,0.01814,0.01814,1563.48,28.93
2017-12-30 11-AM,SALTETH,0.01813,0.01888,0.01789,0.01888,2126.16,39.21
2017-12-30 10-AM,SALTETH,0.01823,0.01823,0.0175,0.01813,852.43,15.18
2017-12-30 09-AM,SALTETH,0.0182,0.01823,0.01759,0.01823,2518.97,45.08
2017-12-30 08-AM,SALTETH,0.01838,0.01854,0.0175,0.0182,4372.13,79.26
2017-12-30 07-AM,SALTETH,0.0189,0.019,0.01838,0.01838,2802.52,52.96
2017-12-30 06-AM,SALTETH,0.01875,0.01905,0.01835,0.0189,1110.21,20.78
2017-12-30 05-AM,SALTETH,0.01915,0.01915,0.01825,0.01875,9002.0,165.84
2017-12-30 04-AM,SALTETH,0.01873,0.01918,0.01858,0.01915,1785.85,33.76
2017-12-30 03-AM,SALTETH,0.01859,0.0188,0.01825,0.01873,3021.75,56.26
2017-12-30 02-AM,SALTETH,0.01811,0.01918,0.01769,0.01859,2863.76,52.12
2017-12-30 01-AM,SALTETH,0.01899,0.01952,0.01811,0.01811,5560.05,103.04
2017-12-30 12-AM,SALTETH,0.01938,0.02,0.01862,0.01899,7509.77,144.21
2017-12-29 11-PM,SALTETH,0.01951,0.01986,0.01911,0.01938,2322.21,45.03
2017-12-29 10-PM,SALTETH,0.0194,0.01987,0.0194,0.01951,1605.99,31.55
2017-12-29 09-PM,SALTETH,0.01957,0.02002,0.0194,0.0194,5542.73,108.69
2017-12-29 08-PM,SALTETH,0.02002,0.02002,0.01945,0.01957,1477.14,29.02
2017-12-29 07-PM,SALTETH,0.0196,0.02002,0.0192,0.02002,2767.05,54.18
2017-12-29 06-PM,SALTETH,0.02019,0.02019,0.01901,0.0196,9337.72,184.01
2017-12-29 05-PM,SALTETH,0.02005,0.02114,0.02,0.02019,10416.58,212.43
2017-12-29 04-PM,SALTETH,0.0205,0.02072,0.0199,0.02005,6576.11,132.19
2017-12-29 03-PM,SALTETH,0.021,0.02132,0.0205,0.0205,1885.51,39.39
2017-12-29 02-PM,SALTETH,0.02212,0.02223,0.0208,0.021,5548.69,119.28
2017-12-29 01-PM,SALTETH,0.02187,0.02212,0.0215,0.02212,1220.89,26.67
2017-12-29 12-PM,SALTETH,0.02185,0.02187,0.02144,0.02187,721.1,15.63
2017-12-29 11-AM,SALTETH,0.02178,0.0219,0.02128,0.02185,1006.73,21.77
2017-12-29 10-AM,SALTETH,0.02213,0.02223,0.02164,0.02178,1649.17,36.17
2017-12-29 09-AM,SALTETH,0.02171,0.02224,0.02127,0.02213,1414.73,31.0
2017-12-29 08-AM,SALTETH,0.0221,0.02225,0.02144,0.02171,1808.08,39.38
2017-12-29 07-AM,SALTETH,0.02295,0.02295,0.0219,0.0221,2054.34,45.54
2017-12-29 06-AM,SALTETH,0.02356,0.02369,0.02269,0.02295,2384.5,55.07
2017-12-29 05-AM,SALTETH,0.02376,0.02376,0.02303,0.02356,670.83,15.7
2017-12-29 04-AM,SALTETH,0.02365,0.02383,0.02275,0.02376,1813.04,42.23
2017-12-29 03-AM,SALTETH,0.02285,0.02365,0.02229,0.02365,16215.87,375.43
2017-12-29 02-AM,SALTETH,0.02276,0.0232,0.02182,0.02285,7632.87,174.23
2017-12-29 01-AM,SALTETH,0.02385,0.02404,0.02253,0.02276,8936.29,208.88
2017-12-29 12-AM,SALTETH,0.0235,0.024,0.0225,0.02385,32558.05,750.39
2017-12-28 11-PM,SALTETH,0.02088,0.0235,0.02088,0.0235,11958.78,272.01
2017-12-28 10-PM,SALTETH,0.02043,0.0219,0.02,0.02088,11950.95,250.05
2017-12-28 09-PM,SALTETH,0.02048,0.02099,0.01981,0.02043,9698.11,195.91
2017-12-28 08-PM,SALTETH,0.02074,0.02099,0.0201,0.02048,8487.8,175.8
2017-12-28 07-PM,SALTETH,0.01956,0.02084,0.0195,0.02074,4000.44,79.38
2017-12-28 06-PM,SALTETH,0.0205,0.02061,0.0195,0.01956,6399.44,128.92
2017-12-28 05-PM,SALTETH,0.01993,0.0205,0.01988,0.0205,13189.1,264.36
2017-12-28 04-PM,SALTETH,0.01949,0.01993,0.0192,0.01993,2109.9,41.09
2017-12-28 03-PM,SALTETH,0.01937,0.02032,0.0191,0.01949,4249.94,83.08
2017-12-28 02-PM,SALTETH,0.02061,0.02086,0.01931,0.01937,5769.99,114.87
2017-12-28 01-PM,SALTETH,0.01979,0.02099,0.01979,0.02061,2619.06,54.04
2017-12-28 12-PM,SALTETH,0.01935,0.02041,0.01924,0.01979,5510.21,109.31
2017-12-28 11-AM,SALTETH,0.01964,0.01995,0.01935,0.01935,689.74,13.49
2017-12-28 10-AM,SALTETH,0.01975,0.02053,0.01934,0.01964,1806.15,35.47
2017-12-28 09-AM,SALTETH,0.02002,0.02063,0.01912,0.01975,2655.68,52.08
2017-12-28 08-AM,SALTETH,0.02126,0.02126,0.01997,0.02002,3600.56,74.45
2017-12-28 07-AM,SALTETH,0.02115,0.02185,0.02018,0.02126,3659.06,77.81
2017-12-28 06-AM,SALTETH,0.02194,0.02226,0.02027,0.02115,9802.68,205.92
2017-12-28 05-AM,SALTETH,0.02191,0.0225,0.02038,0.02194,7337.57,162.75
2017-12-28 04-AM,SALTETH,0.02078,0.0225,0.0197,0.02191,7489.98,158.21
2017-12-28 03-AM,SALTETH,0.01963,0.0213,0.01963,0.02078,6334.9,131.01
2017-12-28 02-AM,SALTETH,0.0227,0.0227,0.0185,0.01963,20036.65,412.16
2017-12-28 01-AM,SALTETH,0.02047,0.02301,0.02047,0.0227,7595.82,164.93
2017-12-28 12-AM,SALTETH,0.02021,0.02234,0.01929,0.02047,27799.66,587.93
2017-12-27 11-PM,SALTETH,0.0174,0.02021,0.0174,0.02021,32243.64,597.37
2017-12-27 10-PM,SALTETH,0.01793,0.01793,0.0173,0.0174,17588.15,304.86
2017-12-27 09-PM,SALTETH,0.0181,0.01835,0.01774,0.01793,2874.68,52.04
2017-12-27 08-PM,SALTETH,0.0186,0.01864,0.01793,0.0181,7955.75,143.95
2017-12-27 07-PM,SALTETH,0.01822,0.0186,0.01808,0.0186,2066.66,37.75
2017-12-27 06-PM,SALTETH,0.01746,0.01842,0.01746,0.01822,2026.14,36.49
2017-12-27 05-PM,SALTETH,0.01772,0.01775,0.0174,0.01746,620.14,10.86
2017-12-27 04-PM,SALTETH,0.017,0.01817,0.01689,0.01772,4240.47,75.7
2017-12-27 03-PM,SALTETH,0.0171,0.01712,0.017,0.017,1443.7,24.65
2017-12-27 02-PM,SALTETH,0.01774,0.018,0.0171,0.0171,681.52,11.78
2017-12-27 01-PM,SALTETH,0.0173,0.01807,0.01729,0.01774,4200.49,73.79
2017-12-27 12-PM,SALTETH,0.01666,0.0173,0.01654,0.0173,6354.11,109.59
2017-12-27 11-AM,SALTETH,0.01628,0.01669,0.0162,0.01666,630.28,10.36
2017-12-27 10-AM,SALTETH,0.01595,0.01635,0.01595,0.01628,215.59,3.5
2017-12-27 09-AM,SALTETH,0.01651,0.01651,0.01574,0.01595,1973.04,31.25
2017-12-27 08-AM,SALTETH,0.01579,0.01682,0.01579,0.01651,1654.93,26.87
2017-12-27 07-AM,SALTETH,0.01607,0.01615,0.01574,0.01579,626.46,9.98
2017-12-27 06-AM,SALTETH,0.0168,0.01682,0.0158,0.01607,3401.71,54.8
2017-12-27 05-AM,SALTETH,0.01598,0.0171,0.01596,0.0168,3756.74,62.76
2017-12-27 04-AM,SALTETH,0.01639,0.01639,0.01568,0.01598,1601.32,25.47
2017-12-27 03-AM,SALTETH,0.01635,0.01642,0.01631,0.01639,290.23,4.75
2017-12-27 02-AM,SALTETH,0.01602,0.01651,0.01602,0.01635,1247.26,20.1
