Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XLM,Volume BTC
2018-02-08 10-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 09-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 08-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 07-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 06-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 05-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 04-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 03-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 02-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 01-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 12-PM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 11-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 10-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 09-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 08-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 07-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 06-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 05-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 04-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 03-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 02-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 01-AM,XLMBTC,4.449e-05,4.449e-05,4.449e-05,4.449e-05,0.0,0.0
2018-02-08 12-AM,XLMBTC,4.405e-05,4.463e-05,4.35e-05,4.449e-05,799543.0,35.28
2018-02-07 11-PM,XLMBTC,4.446e-05,4.449e-05,4.376e-05,4.403e-05,1950767.0,86.0
2018-02-07 10-PM,XLMBTC,4.476e-05,4.505e-05,4.42e-05,4.446e-05,1351112.0,60.34
2018-02-07 09-PM,XLMBTC,4.496e-05,4.512e-05,4.449e-05,4.476e-05,992616.0,44.47
2018-02-07 08-PM,XLMBTC,4.47e-05,4.502e-05,4.455e-05,4.496e-05,679364.0,30.42
2018-02-07 07-PM,XLMBTC,4.459e-05,4.51e-05,4.431e-05,4.47e-05,1013578.0,45.25
2018-02-07 06-PM,XLMBTC,4.457e-05,4.494e-05,4.436e-05,4.459e-05,1050899.0,46.81
2018-02-07 05-PM,XLMBTC,4.414e-05,4.473e-05,4.412e-05,4.457e-05,928756.0,41.25
2018-02-07 04-PM,XLMBTC,4.456e-05,4.48e-05,4.4e-05,4.414e-05,2401322.0,106.47
2018-02-07 03-PM,XLMBTC,4.486e-05,4.53e-05,4.453e-05,4.456e-05,1695860.0,76.27
2018-02-07 02-PM,XLMBTC,4.478e-05,4.52e-05,4.454e-05,4.486e-05,1485844.0,66.63
2018-02-07 01-PM,XLMBTC,4.55e-05,4.56e-05,4.47e-05,4.478e-05,2361183.0,106.7
2018-02-07 12-PM,XLMBTC,4.575e-05,4.599e-05,4.5e-05,4.55e-05,1777334.0,80.6
2018-02-07 11-AM,XLMBTC,4.614e-05,4.632e-05,4.548e-05,4.575e-05,2679866.0,122.96
2018-02-07 10-AM,XLMBTC,4.676e-05,4.693e-05,4.599e-05,4.614e-05,1753573.0,81.38
2018-02-07 09-AM,XLMBTC,4.615e-05,4.69e-05,4.607e-05,4.676e-05,1318450.0,61.5
2018-02-07 08-AM,XLMBTC,4.628e-05,4.663e-05,4.58e-05,4.615e-05,1302587.0,60.29
2018-02-07 07-AM,XLMBTC,4.6e-05,4.629e-05,4.551e-05,4.628e-05,1778581.0,81.72
2018-02-07 06-AM,XLMBTC,4.575e-05,4.612e-05,4.574e-05,4.6e-05,751120.0,34.48
2018-02-07 05-AM,XLMBTC,4.6e-05,4.623e-05,4.559e-05,4.575e-05,1287585.0,59.18
2018-02-07 04-AM,XLMBTC,4.619e-05,4.63e-05,4.57e-05,4.6e-05,953620.0,43.88
2018-02-07 03-AM,XLMBTC,4.585e-05,4.648e-05,4.556e-05,4.619e-05,1281847.0,58.9
2018-02-07 02-AM,XLMBTC,4.655e-05,4.693e-05,4.563e-05,4.585e-05,2303107.0,106.39
2018-02-07 01-AM,XLMBTC,4.667e-05,4.688e-05,4.612e-05,4.655e-05,1030327.0,48.0
2018-02-07 12-AM,XLMBTC,4.701e-05,4.701e-05,4.605e-05,4.667e-05,1901133.0,88.28
2018-02-06 11-PM,XLMBTC,4.683e-05,4.761e-05,4.671e-05,4.701e-05,2015488.0,95.07
2018-02-06 10-PM,XLMBTC,4.695e-05,4.709e-05,4.647e-05,4.683e-05,1461412.0,68.42
2018-02-06 09-PM,XLMBTC,4.7e-05,4.72e-05,4.65e-05,4.695e-05,2102025.0,98.76
2018-02-06 08-PM,XLMBTC,4.727e-05,4.778e-05,4.672e-05,4.7e-05,3407610.0,160.72
2018-02-06 07-PM,XLMBTC,4.701e-05,4.758e-05,4.698e-05,4.727e-05,2404914.0,113.65
2018-02-06 06-PM,XLMBTC,4.65e-05,4.718e-05,4.644e-05,4.701e-05,1897717.0,89.07
2018-02-06 05-PM,XLMBTC,4.676e-05,4.718e-05,4.612e-05,4.65e-05,1847134.0,86.25
2018-02-06 04-PM,XLMBTC,4.704e-05,4.748e-05,4.65e-05,4.676e-05,3941332.0,184.91
2018-02-06 03-PM,XLMBTC,4.699e-05,4.78e-05,4.626e-05,4.704e-05,3596249.0,169.64
2018-02-06 02-PM,XLMBTC,4.713e-05,4.756e-05,4.615e-05,4.699e-05,3501134.0,163.87
2018-02-06 01-PM,XLMBTC,4.6e-05,4.778e-05,4.59e-05,4.713e-05,4727487.0,222.52
2018-02-06 12-PM,XLMBTC,4.488e-05,4.615e-05,4.457e-05,4.6e-05,2402840.0,109.53
2018-02-06 11-AM,XLMBTC,4.445e-05,4.497e-05,4.415e-05,4.488e-05,1323595.0,58.91
2018-02-06 10-AM,XLMBTC,4.47e-05,4.5e-05,4.411e-05,4.445e-05,1947284.0,86.47
2018-02-06 09-AM,XLMBTC,4.35e-05,4.577e-05,4.349e-05,4.47e-05,3853133.0,171.99
2018-02-06 08-AM,XLMBTC,4.351e-05,4.405e-05,4.301e-05,4.35e-05,2080100.0,90.49
2018-02-06 07-AM,XLMBTC,4.428e-05,4.48e-05,4.348e-05,4.35e-05,3192133.0,140.45
2018-02-06 06-AM,XLMBTC,4.516e-05,4.527e-05,4.365e-05,4.428e-05,3652368.0,161.28
2018-02-06 05-AM,XLMBTC,4.391e-05,4.6e-05,4.35e-05,4.516e-05,5747989.0,256.24
2018-02-06 04-AM,XLMBTC,4.454e-05,4.499e-05,4.356e-05,4.391e-05,4354740.0,192.48
2018-02-06 03-AM,XLMBTC,4.524e-05,4.55e-05,4.394e-05,4.454e-05,3507420.0,156.15
2018-02-06 02-AM,XLMBTC,4.506e-05,4.543e-05,4.433e-05,4.524e-05,3222635.0,144.98
2018-02-06 01-AM,XLMBTC,4.566e-05,4.603e-05,4.413e-05,4.506e-05,2714714.0,121.81
2018-02-06 12-AM,XLMBTC,4.65e-05,4.7e-05,4.526e-05,4.566e-05,2765778.0,127.33
2018-02-05 11-PM,XLMBTC,4.56e-05,4.671e-05,4.525e-05,4.65e-05,1791038.0,82.35
2018-02-05 10-PM,XLMBTC,4.645e-05,4.71e-05,4.542e-05,4.56e-05,2929830.0,135.95
2018-02-05 09-PM,XLMBTC,4.647e-05,4.71e-05,4.546e-05,4.645e-05,3361268.0,156.11
2018-02-05 08-PM,XLMBTC,4.381e-05,4.9e-05,4.378e-05,4.647e-05,6299246.0,290.78
2018-02-05 07-PM,XLMBTC,4.487e-05,4.511e-05,4.36e-05,4.381e-05,5145768.0,228.61
2018-02-05 06-PM,XLMBTC,4.481e-05,4.561e-05,4.411e-05,4.487e-05,5117760.0,229.52
2018-02-05 05-PM,XLMBTC,4.587e-05,4.635e-05,4.468e-05,4.481e-05,2541035.0,115.14
2018-02-05 04-PM,XLMBTC,4.605e-05,4.675e-05,4.565e-05,4.587e-05,2632478.0,121.21
2018-02-05 03-PM,XLMBTC,4.696e-05,4.699e-05,4.535e-05,4.605e-05,3747336.0,172.62
2018-02-05 02-PM,XLMBTC,4.79e-05,4.8e-05,4.65e-05,4.696e-05,3692976.0,173.74
2018-02-05 01-PM,XLMBTC,4.731e-05,4.822e-05,4.675e-05,4.79e-05,1982417.0,94.56
2018-02-05 12-PM,XLMBTC,4.61e-05,4.735e-05,4.602e-05,4.731e-05,1905200.0,88.95
2018-02-05 11-AM,XLMBTC,4.652e-05,4.695e-05,4.6e-05,4.61e-05,1569025.0,72.91
2018-02-05 10-AM,XLMBTC,4.698e-05,4.73e-05,4.65e-05,4.652e-05,1036926.0,48.66
2018-02-05 09-AM,XLMBTC,4.669e-05,4.74e-05,4.617e-05,4.698e-05,1263776.0,59.23
2018-02-05 08-AM,XLMBTC,4.753e-05,4.814e-05,4.652e-05,4.669e-05,1285438.0,60.81
2018-02-05 07-AM,XLMBTC,4.766e-05,4.79e-05,4.7e-05,4.753e-05,1361049.0,64.58
2018-02-05 06-AM,XLMBTC,4.807e-05,4.89e-05,4.744e-05,4.766e-05,1551771.0,74.69
2018-02-05 05-AM,XLMBTC,4.736e-05,5.035e-05,4.727e-05,4.807e-05,5945716.0,293.01
2018-02-05 04-AM,XLMBTC,4.596e-05,4.773e-05,4.536e-05,4.736e-05,1618912.0,75.25
2018-02-05 03-AM,XLMBTC,4.614e-05,4.664e-05,4.561e-05,4.596e-05,1999203.0,92.47
2018-02-05 02-AM,XLMBTC,4.587e-05,4.62e-05,4.501e-05,4.614e-05,1771744.0,80.94
2018-02-05 01-AM,XLMBTC,4.611e-05,4.622e-05,4.502e-05,4.587e-05,1663563.0,75.8
2018-02-05 12-AM,XLMBTC,4.629e-05,4.665e-05,4.604e-05,4.611e-05,664635.0,30.74
2018-02-04 11-PM,XLMBTC,4.665e-05,4.706e-05,4.611e-05,4.629e-05,996443.0,46.41
2018-02-04 10-PM,XLMBTC,4.58e-05,4.7e-05,4.573e-05,4.665e-05,1258582.0,58.35
2018-02-04 09-PM,XLMBTC,4.624e-05,4.644e-05,4.555e-05,4.58e-05,1862602.0,85.64
2018-02-04 08-PM,XLMBTC,4.589e-05,4.625e-05,4.499e-05,4.624e-05,2748677.0,125.04
2018-02-04 07-PM,XLMBTC,4.635e-05,4.647e-05,4.5e-05,4.589e-05,1812080.0,83.06
2018-02-04 06-PM,XLMBTC,4.689e-05,4.734e-05,4.612e-05,4.635e-05,1087411.0,50.87
2018-02-04 05-PM,XLMBTC,4.611e-05,4.702e-05,4.611e-05,4.689e-05,1168397.0,54.62
2018-02-04 04-PM,XLMBTC,4.62e-05,4.669e-05,4.575e-05,4.611e-05,1668158.0,76.85
2018-02-04 03-PM,XLMBTC,4.685e-05,4.712e-05,4.6e-05,4.62e-05,1641007.0,76.22
2018-02-04 02-PM,XLMBTC,4.666e-05,4.732e-05,4.665e-05,4.685e-05,730562.0,34.41
2018-02-04 01-PM,XLMBTC,4.735e-05,4.75e-05,4.665e-05,4.666e-05,998698.0,47.06
2018-02-04 12-PM,XLMBTC,4.709e-05,4.75e-05,4.64e-05,4.735e-05,2118252.0,99.24
2018-02-04 11-AM,XLMBTC,4.689e-05,4.798e-05,4.682e-05,4.709e-05,2743807.0,129.67
2018-02-04 10-AM,XLMBTC,4.809e-05,4.835e-05,4.644e-05,4.689e-05,2238976.0,106.14
2018-02-04 09-AM,XLMBTC,4.945e-05,4.95e-05,4.785e-05,4.809e-05,1683211.0,81.56
2018-02-04 08-AM,XLMBTC,4.981e-05,4.988e-05,4.9e-05,4.945e-05,1199111.0,59.26
2018-02-04 07-AM,XLMBTC,5.029e-05,5.033e-05,4.923e-05,4.981e-05,1305054.0,65.06
2018-02-04 06-AM,XLMBTC,5.009e-05,5.067e-05,5.0e-05,5.029e-05,1605843.0,80.89
2018-02-04 05-AM,XLMBTC,4.879e-05,5.07e-05,4.878e-05,5.009e-05,3428090.0,171.6
2018-02-04 04-AM,XLMBTC,4.914e-05,4.947e-05,4.849e-05,4.879e-05,1340047.0,65.59
2018-02-04 03-AM,XLMBTC,4.856e-05,4.977e-05,4.843e-05,4.914e-05,1603255.0,78.79
2018-02-04 02-AM,XLMBTC,4.818e-05,4.878e-05,4.779e-05,4.856e-05,976292.0,47.01
2018-02-04 01-AM,XLMBTC,4.828e-05,4.898e-05,4.798e-05,4.818e-05,763878.0,37.03
2018-02-04 12-AM,XLMBTC,4.813e-05,4.925e-05,4.79e-05,4.828e-05,1644804.0,80.13
2018-02-03 11-PM,XLMBTC,4.817e-05,4.822e-05,4.779e-05,4.813e-05,804906.0,38.66
2018-02-03 10-PM,XLMBTC,4.833e-05,4.845e-05,4.7e-05,4.817e-05,1676774.0,80.27
2018-02-03 09-PM,XLMBTC,4.904e-05,4.915e-05,4.82e-05,4.833e-05,1130010.0,55.06
2018-02-03 08-PM,XLMBTC,4.908e-05,4.927e-05,4.871e-05,4.904e-05,1308672.0,64.1
2018-02-03 07-PM,XLMBTC,4.917e-05,4.948e-05,4.841e-05,4.908e-05,1643733.0,80.48
2018-02-03 06-PM,XLMBTC,4.836e-05,4.939e-05,4.754e-05,4.917e-05,1882856.0,91.44
2018-02-03 05-PM,XLMBTC,4.928e-05,4.978e-05,4.818e-05,4.836e-05,1998015.0,97.72
2018-02-03 04-PM,XLMBTC,4.83e-05,5.0e-05,4.717e-05,4.928e-05,4500536.0,217.11
2018-02-03 03-PM,XLMBTC,4.903e-05,5.144e-05,4.752e-05,4.83e-05,6485155.0,322.58
2018-02-03 02-PM,XLMBTC,4.82e-05,4.945e-05,4.736e-05,4.903e-05,2945652.0,142.27
2018-02-03 01-PM,XLMBTC,4.745e-05,4.848e-05,4.686e-05,4.82e-05,2667456.0,127.12
2018-02-03 12-PM,XLMBTC,4.654e-05,4.754e-05,4.646e-05,4.745e-05,2106944.0,99.03
2018-02-03 11-AM,XLMBTC,4.593e-05,4.661e-05,4.565e-05,4.654e-05,1329604.0,61.4
2018-02-03 10-AM,XLMBTC,4.6e-05,4.614e-05,4.55e-05,4.593e-05,950044.0,43.47
2018-02-03 09-AM,XLMBTC,4.571e-05,4.631e-05,4.57e-05,4.6e-05,1478178.0,67.93
2018-02-03 08-AM,XLMBTC,4.534e-05,4.601e-05,4.476e-05,4.571e-05,1808684.0,82.2
2018-02-03 07-AM,XLMBTC,4.562e-05,4.613e-05,4.474e-05,4.534e-05,1126088.0,51.01
2018-02-03 06-AM,XLMBTC,4.443e-05,4.581e-05,4.407e-05,4.562e-05,1513828.0,67.99
2018-02-03 05-AM,XLMBTC,4.396e-05,4.45e-05,4.342e-05,4.443e-05,1297244.0,56.81
2018-02-03 04-AM,XLMBTC,4.346e-05,4.439e-05,4.275e-05,4.396e-05,1210166.0,52.83
2018-02-03 03-AM,XLMBTC,4.509e-05,4.511e-05,4.22e-05,4.346e-05,3260752.0,141.46
2018-02-03 02-AM,XLMBTC,4.463e-05,4.519e-05,4.46e-05,4.509e-05,1006588.0,45.2
2018-02-03 01-AM,XLMBTC,4.535e-05,4.559e-05,4.44e-05,4.463e-05,1512139.0,68.05
2018-02-03 12-AM,XLMBTC,4.661e-05,4.688e-05,4.5e-05,4.535e-05,1716822.0,78.55
2018-02-02 11-PM,XLMBTC,4.602e-05,4.689e-05,4.593e-05,4.661e-05,1126833.0,52.33
2018-02-02 10-PM,XLMBTC,4.586e-05,4.623e-05,4.534e-05,4.602e-05,1411535.0,64.5
2018-02-02 09-PM,XLMBTC,4.53e-05,4.603e-05,4.53e-05,4.586e-05,1167473.0,53.37
2018-02-02 08-PM,XLMBTC,4.555e-05,4.623e-05,4.505e-05,4.53e-05,1761981.0,80.54
2018-02-02 07-PM,XLMBTC,4.49e-05,4.661e-05,4.45e-05,4.555e-05,3086393.0,139.13
2018-02-02 06-PM,XLMBTC,4.57e-05,4.639e-05,4.467e-05,4.49e-05,2335291.0,106.59
2018-02-02 05-PM,XLMBTC,4.824e-05,4.825e-05,4.55e-05,4.57e-05,3538340.0,166.17
2018-02-02 04-PM,XLMBTC,4.769e-05,4.845e-05,4.65e-05,4.824e-05,3133172.0,149.45
2018-02-02 03-PM,XLMBTC,4.572e-05,4.798e-05,4.546e-05,4.769e-05,4417536.0,207.54
2018-02-02 02-PM,XLMBTC,4.788e-05,4.991e-05,4.432e-05,4.572e-05,7349507.0,344.84
2018-02-02 01-PM,XLMBTC,4.014e-05,4.834e-05,3.997e-05,4.788e-05,8421018.0,372.08
2018-02-02 12-PM,XLMBTC,4.015e-05,4.064e-05,3.727e-05,4.014e-05,6991935.0,269.93
2018-02-02 11-AM,XLMBTC,4.16e-05,4.173e-05,3.992e-05,4.015e-05,3254217.0,132.02
2018-02-02 10-AM,XLMBTC,4.168e-05,4.18e-05,4.013e-05,4.16e-05,2521935.0,103.19
2018-02-02 09-AM,XLMBTC,4.22e-05,4.24e-05,4.002e-05,4.168e-05,3293801.0,135.37
2018-02-02 08-AM,XLMBTC,4.408e-05,4.41e-05,4.155e-05,4.22e-05,3977737.0,170.48
2018-02-02 07-AM,XLMBTC,4.473e-05,4.564e-05,4.358e-05,4.408e-05,2934510.0,130.91
2018-02-02 06-AM,XLMBTC,4.536e-05,4.557e-05,4.297e-05,4.473e-05,5403948.0,238.25
2018-02-02 05-AM,XLMBTC,4.605e-05,4.664e-05,4.536e-05,4.536e-05,1854710.0,85.3
2018-02-02 04-AM,XLMBTC,4.709e-05,4.718e-05,4.6e-05,4.605e-05,1639774.0,76.4
2018-02-02 03-AM,XLMBTC,4.705e-05,4.8e-05,4.675e-05,4.709e-05,2096489.0,99.33
2018-02-02 02-AM,XLMBTC,4.62e-05,4.738e-05,4.6e-05,4.705e-05,1852823.0,86.21
2018-02-02 01-AM,XLMBTC,4.67e-05,4.764e-05,4.602e-05,4.62e-05,3095857.0,144.22
2018-02-02 12-AM,XLMBTC,4.949e-05,4.95e-05,4.622e-05,4.67e-05,3293798.0,157.88
2018-02-01 11-PM,XLMBTC,4.905e-05,4.975e-05,4.9e-05,4.949e-05,983912.0,48.56
2018-02-01 10-PM,XLMBTC,4.983e-05,5.099e-05,4.905e-05,4.905e-05,2021216.0,100.91
2018-02-01 09-PM,XLMBTC,4.966e-05,5.063e-05,4.936e-05,4.983e-05,3594963.0,179.54
2018-02-01 08-PM,XLMBTC,4.813e-05,4.98e-05,4.77e-05,4.966e-05,2981853.0,144.93
2018-02-01 07-PM,XLMBTC,4.917e-05,4.925e-05,4.8e-05,4.813e-05,1702256.0,82.54
2018-02-01 06-PM,XLMBTC,4.94e-05,4.941e-05,4.866e-05,4.917e-05,1275998.0,62.68
2018-02-01 05-PM,XLMBTC,4.854e-05,4.941e-05,4.849e-05,4.94e-05,1639219.0,80.33
2018-02-01 04-PM,XLMBTC,4.882e-05,4.937e-05,4.8e-05,4.854e-05,2791100.0,135.6
2018-02-01 03-PM,XLMBTC,4.977e-05,5.007e-05,4.872e-05,4.882e-05,1933798.0,95.47
2018-02-01 02-PM,XLMBTC,4.827e-05,5.103e-05,4.826e-05,4.977e-05,3300110.0,164.54
2018-02-01 01-PM,XLMBTC,4.925e-05,4.962e-05,4.81e-05,4.827e-05,2764898.0,134.66
2018-02-01 12-PM,XLMBTC,4.994e-05,5.001e-05,4.9e-05,4.925e-05,1760761.0,86.95
2018-02-01 11-AM,XLMBTC,4.991e-05,5.027e-05,4.98e-05,4.994e-05,1117665.0,55.94
2018-02-01 10-AM,XLMBTC,4.93e-05,5.014e-05,4.901e-05,4.991e-05,2120928.0,104.8
2018-02-01 09-AM,XLMBTC,5.016e-05,5.045e-05,4.91e-05,4.93e-05,1979343.0,98.49
2018-02-01 08-AM,XLMBTC,5.096e-05,5.122e-05,4.937e-05,5.016e-05,2149210.0,108.05
2018-02-01 07-AM,XLMBTC,5.115e-05,5.134e-05,5.083e-05,5.096e-05,865999.0,44.19
2018-02-01 06-AM,XLMBTC,5.142e-05,5.159e-05,5.093e-05,5.115e-05,822731.0,42.17
2018-02-01 05-AM,XLMBTC,5.114e-05,5.159e-05,5.102e-05,5.142e-05,845523.0,43.43
2018-02-01 04-AM,XLMBTC,5.106e-05,5.15e-05,5.09e-05,5.114e-05,1013539.0,51.8
2018-02-01 03-AM,XLMBTC,5.187e-05,5.187e-05,5.105e-05,5.106e-05,1162906.0,59.81
2018-02-01 02-AM,XLMBTC,5.19e-05,5.22e-05,5.152e-05,5.187e-05,1230002.0,63.73
2018-02-01 01-AM,XLMBTC,5.148e-05,5.221e-05,5.11e-05,5.19e-05,1886303.0,97.43
2018-02-01 12-AM,XLMBTC,5.217e-05,5.241e-05,5.126e-05,5.148e-05,1888489.0,98.09
2018-01-31 11-PM,XLMBTC,5.233e-05,5.241e-05,5.189e-05,5.217e-05,1748333.0,91.11
2018-01-31 10-PM,XLMBTC,5.155e-05,5.244e-05,5.148e-05,5.233e-05,1447229.0,75.03
2018-01-31 09-PM,XLMBTC,5.137e-05,5.19e-05,5.129e-05,5.155e-05,1574897.0,81.31
2018-01-31 08-PM,XLMBTC,5.125e-05,5.155e-05,5.101e-05,5.137e-05,1107829.0,56.76
2018-01-31 07-PM,XLMBTC,5.154e-05,5.165e-05,5.109e-05,5.125e-05,1051453.0,54.02
2018-01-31 06-PM,XLMBTC,5.138e-05,5.169e-05,5.116e-05,5.154e-05,1358514.0,69.89
2018-01-31 05-PM,XLMBTC,5.127e-05,5.178e-05,5.07e-05,5.138e-05,1494608.0,76.69
2018-01-31 04-PM,XLMBTC,5.188e-05,5.214e-05,5.061e-05,5.127e-05,2868200.0,147.2
2018-01-31 03-PM,XLMBTC,5.242e-05,5.292e-05,5.169e-05,5.188e-05,2591776.0,135.77
2018-01-31 02-PM,XLMBTC,5.274e-05,5.329e-05,5.218e-05,5.242e-05,2634745.0,139.16
2018-01-31 01-PM,XLMBTC,5.315e-05,5.349e-05,5.21e-05,5.274e-05,4994255.0,263.98
2018-01-31 12-PM,XLMBTC,5.099e-05,5.329e-05,5.099e-05,5.315e-05,3920933.0,204.18
2018-01-31 11-AM,XLMBTC,5.14e-05,5.154e-05,5.052e-05,5.099e-05,1125301.0,57.38
2018-01-31 10-AM,XLMBTC,5.09e-05,5.19e-05,5.08e-05,5.14e-05,2063885.0,106.21
2018-01-31 09-AM,XLMBTC,5.127e-05,5.156e-05,4.996e-05,5.09e-05,2403509.0,122.09
2018-01-31 08-AM,XLMBTC,5.028e-05,5.191e-05,5.005e-05,5.127e-05,7287912.0,372.25
2018-01-31 07-AM,XLMBTC,4.827e-05,5.04e-05,4.801e-05,5.028e-05,3246783.0,160.44
2018-01-31 06-AM,XLMBTC,4.739e-05,4.877e-05,4.711e-05,4.827e-05,2139050.0,102.51
2018-01-31 05-AM,XLMBTC,4.77e-05,4.83e-05,4.738e-05,4.739e-05,1564440.0,74.62
2018-01-31 04-AM,XLMBTC,4.84e-05,4.85e-05,4.74e-05,4.77e-05,1610472.0,77.15
2018-01-31 03-AM,XLMBTC,4.875e-05,4.882e-05,4.755e-05,4.84e-05,2208240.0,106.54
2018-01-31 02-AM,XLMBTC,4.7e-05,4.875e-05,4.699e-05,4.875e-05,2078527.0,99.52
2018-01-31 01-AM,XLMBTC,4.6e-05,4.71e-05,4.52e-05,4.7e-05,3207464.0,148.44
2018-01-31 12-AM,XLMBTC,4.8e-05,4.823e-05,4.6e-05,4.6e-05,2952279.0,139.07
2018-01-30 11-PM,XLMBTC,4.87e-05,4.876e-05,4.77e-05,4.8e-05,1972386.0,95.0
2018-01-30 10-PM,XLMBTC,4.741e-05,4.894e-05,4.741e-05,4.87e-05,2202678.0,106.66
2018-01-30 09-PM,XLMBTC,4.744e-05,4.778e-05,4.72e-05,4.741e-05,1710918.0,81.11
2018-01-30 08-PM,XLMBTC,4.842e-05,4.849e-05,4.702e-05,4.744e-05,2541916.0,120.94
2018-01-30 07-PM,XLMBTC,4.71e-05,4.868e-05,4.656e-05,4.842e-05,4204456.0,200.38
2018-01-30 06-PM,XLMBTC,4.982e-05,4.993e-05,4.7e-05,4.71e-05,4143252.0,199.48
2018-01-30 05-PM,XLMBTC,4.898e-05,5.064e-05,4.889e-05,4.982e-05,3934407.0,195.56
2018-01-30 04-PM,XLMBTC,4.79e-05,4.899e-05,4.778e-05,4.898e-05,2946435.0,143.16
2018-01-30 03-PM,XLMBTC,4.864e-05,4.88e-05,4.78e-05,4.79e-05,2376775.0,114.81
2018-01-30 02-PM,XLMBTC,4.84e-05,4.899e-05,4.815e-05,4.864e-05,2534185.0,123.17
2018-01-30 01-PM,XLMBTC,4.878e-05,4.906e-05,4.827e-05,4.84e-05,2381543.0,115.72
2018-01-30 12-PM,XLMBTC,4.922e-05,4.922e-05,4.865e-05,4.878e-05,1793395.0,87.95
2018-01-30 11-AM,XLMBTC,4.938e-05,4.969e-05,4.916e-05,4.922e-05,1080929.0,53.28
2018-01-30 10-AM,XLMBTC,4.958e-05,4.976e-05,4.927e-05,4.938e-05,732187.0,36.17
2018-01-30 09-AM,XLMBTC,4.989e-05,5.0e-05,4.952e-05,4.958e-05,851809.0,42.41
2018-01-30 08-AM,XLMBTC,4.942e-05,4.99e-05,4.942e-05,4.989e-05,970452.0,48.19
2018-01-30 07-AM,XLMBTC,4.957e-05,4.96e-05,4.92e-05,4.942e-05,1219937.0,60.24
2018-01-30 06-AM,XLMBTC,5.016e-05,5.02e-05,4.955e-05,4.957e-05,1368208.0,68.09
2018-01-30 05-AM,XLMBTC,5.025e-05,5.025e-05,4.975e-05,5.016e-05,934087.0,46.68
2018-01-30 04-AM,XLMBTC,5.011e-05,5.026e-05,4.975e-05,5.025e-05,1015567.0,50.73
2018-01-30 03-AM,XLMBTC,5.029e-05,5.046e-05,4.952e-05,5.011e-05,3101700.0,154.96
2018-01-30 02-AM,XLMBTC,5.021e-05,5.047e-05,4.981e-05,5.029e-05,1988479.0,99.74
2018-01-30 01-AM,XLMBTC,5.06e-05,5.07e-05,5.015e-05,5.021e-05,1842347.0,92.86
2018-01-30 12-AM,XLMBTC,5.141e-05,5.147e-05,5.06e-05,5.06e-05,1245691.0,63.54
2018-01-29 11-PM,XLMBTC,5.139e-05,5.159e-05,5.1e-05,5.141e-05,1193653.0,61.33
2018-01-29 10-PM,XLMBTC,5.1e-05,5.194e-05,5.071e-05,5.139e-05,2547212.0,131.19
2018-01-29 09-PM,XLMBTC,5.067e-05,5.1e-05,5.035e-05,5.1e-05,1363489.0,69.0
2018-01-29 08-PM,XLMBTC,5.071e-05,5.079e-05,5.04e-05,5.067e-05,1707301.0,86.33
2018-01-29 07-PM,XLMBTC,5.084e-05,5.115e-05,5.05e-05,5.071e-05,1767741.0,89.88
2018-01-29 06-PM,XLMBTC,5.104e-05,5.123e-05,5.056e-05,5.084e-05,1324569.0,67.3
