Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2017-12-26 01-AM,XMRETH,0.4688,0.4704,0.4657,0.4679,144.87,67.94
2017-12-26 12-AM,XMRETH,0.4723,0.4775,0.468,0.4688,197.44,93.37
2017-12-25 11-PM,XMRETH,0.4615,0.4745,0.4602,0.4723,176.44,82.58
2017-12-25 10-PM,XMRETH,0.4644,0.4665,0.4602,0.4615,39.26,18.18
2017-12-25 09-PM,XMRETH,0.465,0.4688,0.4624,0.4644,60.38,28.13
2017-12-25 08-PM,XMRETH,0.4655,0.4683,0.46,0.465,90.19,41.79
2017-12-25 07-PM,XMRETH,0.474,0.477,0.4645,0.4655,138.27,65.02
2017-12-25 06-PM,XMRETH,0.4684,0.4747,0.4636,0.474,121.7,57.44
2017-12-25 05-PM,XMRETH,0.4706,0.4721,0.462,0.4684,57.8,27.12
2017-12-25 04-PM,XMRETH,0.4676,0.4711,0.4655,0.4706,43.71,20.44
2017-12-25 03-PM,XMRETH,0.4708,0.4727,0.4659,0.4676,34.51,16.19
2017-12-25 02-PM,XMRETH,0.4769,0.4778,0.4628,0.4708,156.48,73.65
2017-12-25 01-PM,XMRETH,0.4727,0.4805,0.4723,0.4769,99.0,47.24
2017-12-25 12-PM,XMRETH,0.4754,0.4768,0.4686,0.4727,69.54,32.83
2017-12-25 11-AM,XMRETH,0.4749,0.4781,0.4705,0.4754,73.22,34.74
2017-12-25 10-AM,XMRETH,0.4759,0.479,0.4733,0.4749,64.12,30.49
2017-12-25 09-AM,XMRETH,0.4761,0.4802,0.4737,0.4759,79.9,38.11
2017-12-25 08-AM,XMRETH,0.4748,0.4797,0.4732,0.4761,69.53,33.11
2017-12-25 07-AM,XMRETH,0.4767,0.4784,0.4739,0.4748,46.64,22.18
2017-12-25 06-AM,XMRETH,0.4698,0.4784,0.4676,0.4767,102.93,48.57
2017-12-25 05-AM,XMRETH,0.4695,0.4772,0.4682,0.4698,145.61,68.68
2017-12-25 04-AM,XMRETH,0.4682,0.4749,0.4639,0.4695,54.62,25.63
2017-12-25 03-AM,XMRETH,0.4708,0.4753,0.4679,0.4682,51.24,24.14
2017-12-25 02-AM,XMRETH,0.48,0.4802,0.4692,0.4708,127.3,60.45
2017-12-25 01-AM,XMRETH,0.4888,0.4945,0.48,0.48,91.17,44.57
2017-12-25 12-AM,XMRETH,0.4998,0.5004,0.4862,0.4888,61.36,30.17
2017-12-24 11-PM,XMRETH,0.4959,0.5021,0.4939,0.4998,64.06,31.91
2017-12-24 10-PM,XMRETH,0.499,0.4999,0.4916,0.4959,198.5,98.76
2017-12-24 09-PM,XMRETH,0.496,0.4999,0.494,0.499,39.5,19.6
2017-12-24 08-PM,XMRETH,0.5003,0.5039,0.4924,0.496,87.66,43.5
2017-12-24 07-PM,XMRETH,0.4993,0.5049,0.4961,0.5003,91.33,45.69
2017-12-24 06-PM,XMRETH,0.4976,0.5034,0.4922,0.4993,174.04,86.85
2017-12-24 05-PM,XMRETH,0.4958,0.5001,0.493,0.4976,48.95,24.27
2017-12-24 04-PM,XMRETH,0.4981,0.5005,0.4933,0.4958,64.1,31.84
2017-12-24 03-PM,XMRETH,0.4987,0.5025,0.4937,0.4981,146.07,72.71
2017-12-24 02-PM,XMRETH,0.4982,0.5006,0.4957,0.4987,26.35,13.12
2017-12-24 01-PM,XMRETH,0.4963,0.5017,0.4933,0.4982,60.78,30.23
2017-12-24 12-PM,XMRETH,0.4986,0.5144,0.4942,0.4963,156.11,78.12
2017-12-24 11-AM,XMRETH,0.503,0.505,0.4963,0.4986,100.04,50.09
2017-12-24 10-AM,XMRETH,0.5019,0.5063,0.4965,0.503,85.02,42.61
2017-12-24 09-AM,XMRETH,0.4966,0.5022,0.4939,0.5019,70.61,35.14
2017-12-24 08-AM,XMRETH,0.4992,0.501,0.4938,0.4966,24.03,11.95
2017-12-24 07-AM,XMRETH,0.5056,0.5084,0.4967,0.4992,37.13,18.63
2017-12-24 06-AM,XMRETH,0.4962,0.507,0.4949,0.5056,31.41,15.77
2017-12-24 05-AM,XMRETH,0.4993,0.5035,0.4934,0.4962,50.44,25.04
2017-12-24 04-AM,XMRETH,0.5113,0.5117,0.4959,0.4993,150.67,76.42
2017-12-24 03-AM,XMRETH,0.4964,0.5113,0.4915,0.5113,54.56,27.31
2017-12-24 02-AM,XMRETH,0.5083,0.5168,0.4963,0.4964,49.68,25.1
2017-12-24 01-AM,XMRETH,0.5196,0.523,0.5046,0.5083,46.46,23.79
2017-12-24 12-AM,XMRETH,0.5098,0.5287,0.5055,0.5196,199.98,103.68
2017-12-23 11-PM,XMRETH,0.5301,0.5301,0.5036,0.5098,205.8,106.93
2017-12-23 10-PM,XMRETH,0.517,0.5333,0.5154,0.5301,177.0,92.78
2017-12-23 09-PM,XMRETH,0.5103,0.5185,0.5084,0.517,91.16,46.92
2017-12-23 08-PM,XMRETH,0.5169,0.5205,0.5086,0.5103,104.34,53.61
2017-12-23 07-PM,XMRETH,0.5221,0.5239,0.5129,0.5169,52.0,26.92
2017-12-23 06-PM,XMRETH,0.5216,0.5265,0.5199,0.5221,52.18,27.29
2017-12-23 05-PM,XMRETH,0.5141,0.5236,0.5136,0.5216,53.88,27.92
2017-12-23 04-PM,XMRETH,0.5188,0.5216,0.5082,0.5141,132.75,68.32
2017-12-23 03-PM,XMRETH,0.526,0.5284,0.5143,0.5188,87.8,45.85
2017-12-23 02-PM,XMRETH,0.5272,0.529,0.5235,0.526,97.74,51.43
2017-12-23 01-PM,XMRETH,0.52,0.5277,0.5194,0.5272,256.61,133.78
2017-12-23 12-PM,XMRETH,0.52,0.52,0.5176,0.52,277.55,144.32
2017-12-23 11-AM,XMRETH,0.5151,0.52,0.5114,0.52,116.59,60.42
2017-12-23 10-AM,XMRETH,0.5085,0.5178,0.5024,0.5151,93.86,47.71
2017-12-23 09-AM,XMRETH,0.5115,0.5144,0.5039,0.5085,76.16,38.72
2017-12-23 08-AM,XMRETH,0.5134,0.5164,0.5094,0.5115,34.21,17.54
2017-12-23 07-AM,XMRETH,0.5002,0.5142,0.5002,0.5134,37.53,19.08
2017-12-23 06-AM,XMRETH,0.5036,0.5095,0.4973,0.5002,59.55,29.95
2017-12-23 05-AM,XMRETH,0.5099,0.5157,0.5036,0.5036,30.06,15.32
2017-12-23 04-AM,XMRETH,0.4948,0.5101,0.4948,0.5099,38.78,19.5
2017-12-23 03-AM,XMRETH,0.505,0.5052,0.4858,0.4948,52.58,26.07
2017-12-23 02-AM,XMRETH,0.474,0.5054,0.4733,0.505,37.59,18.34
2017-12-23 01-AM,XMRETH,0.4872,0.4872,0.4629,0.474,103.5,49.47
2017-12-23 12-AM,XMRETH,0.49,0.5056,0.4849,0.4872,51.84,25.68
2017-12-22 11-PM,XMRETH,0.5025,0.5101,0.4798,0.49,79.33,39.3
2017-12-22 10-PM,XMRETH,0.5057,0.5123,0.4845,0.5025,106.99,53.54
2017-12-22 09-PM,XMRETH,0.4794,0.5106,0.4793,0.5057,100.56,50.06
2017-12-22 08-PM,XMRETH,0.5069,0.5154,0.474,0.4794,233.2,115.67
2017-12-22 07-PM,XMRETH,0.5014,0.5142,0.4955,0.5069,67.69,34.29
2017-12-22 06-PM,XMRETH,0.5106,0.5157,0.4986,0.5014,90.15,45.64
2017-12-22 05-PM,XMRETH,0.4923,0.512,0.4892,0.5106,148.53,74.79
2017-12-22 04-PM,XMRETH,0.4894,0.499,0.4827,0.4923,77.71,38.26
2017-12-22 03-PM,XMRETH,0.4865,0.4909,0.472,0.4894,83.07,39.91
2017-12-22 02-PM,XMRETH,0.4728,0.4956,0.4722,0.4865,138.58,66.59
2017-12-22 01-PM,XMRETH,0.4857,0.4889,0.472,0.4728,124.36,59.91
2017-12-22 12-PM,XMRETH,0.4913,0.4979,0.4804,0.4857,53.27,26.03
2017-12-22 11-AM,XMRETH,0.4984,0.5052,0.4903,0.4913,95.17,47.11
2017-12-22 10-AM,XMRETH,0.5087,0.5101,0.4886,0.4984,52.66,26.43
2017-12-22 09-AM,XMRETH,0.4854,0.5125,0.4849,0.5087,143.51,71.87
2017-12-22 08-AM,XMRETH,0.4769,0.4983,0.4716,0.4854,70.93,34.26
2017-12-22 07-AM,XMRETH,0.4981,0.4998,0.435,0.4769,901.08,423.46
2017-12-22 06-AM,XMRETH,0.5126,0.5231,0.4971,0.4981,83.64,42.96
2017-12-22 05-AM,XMRETH,0.5262,0.5297,0.5082,0.5126,96.53,50.1
2017-12-22 04-AM,XMRETH,0.5265,0.5355,0.5186,0.5262,98.35,51.8
2017-12-22 03-AM,XMRETH,0.5111,0.5348,0.5095,0.5265,275.25,143.23
2017-12-22 02-AM,XMRETH,0.5049,0.5199,0.502,0.5111,78.76,40.21
2017-12-22 01-AM,XMRETH,0.5165,0.5187,0.5023,0.5049,203.81,103.81
2017-12-22 12-AM,XMRETH,0.5298,0.5322,0.5162,0.5165,101.88,53.5
2017-12-21 11-PM,XMRETH,0.5347,0.5361,0.529,0.5298,33.72,17.92
2017-12-21 10-PM,XMRETH,0.532,0.54,0.5287,0.5347,210.2,111.92
2017-12-21 09-PM,XMRETH,0.5218,0.5323,0.5199,0.532,43.65,22.94
2017-12-21 08-PM,XMRETH,0.5093,0.5295,0.5093,0.5218,80.7,41.93
2017-12-21 07-PM,XMRETH,0.5093,0.5126,0.5034,0.5093,38.86,19.74
2017-12-21 06-PM,XMRETH,0.5149,0.5204,0.5052,0.5093,90.51,46.29
2017-12-21 05-PM,XMRETH,0.5216,0.5343,0.51,0.5149,83.06,43.55
2017-12-21 04-PM,XMRETH,0.5089,0.5233,0.5033,0.5216,149.76,76.63
2017-12-21 03-PM,XMRETH,0.55,0.5509,0.5017,0.5089,253.14,133.93
2017-12-21 02-PM,XMRETH,0.5529,0.5541,0.5443,0.55,87.41,48.11
2017-12-21 01-PM,XMRETH,0.5471,0.5541,0.5412,0.5529,61.45,33.68
2017-12-21 12-PM,XMRETH,0.5515,0.5524,0.5464,0.5471,21.33,11.71
2017-12-21 11-AM,XMRETH,0.5511,0.5525,0.5493,0.5515,12.29,6.77
2017-12-21 10-AM,XMRETH,0.5472,0.5522,0.5441,0.5511,23.65,12.99
2017-12-21 09-AM,XMRETH,0.5435,0.554,0.5332,0.5472,254.98,139.33
2017-12-21 08-AM,XMRETH,0.5414,0.5491,0.5371,0.5435,49.45,26.9
2017-12-21 07-AM,XMRETH,0.5462,0.55,0.5345,0.5414,70.0,37.81
2017-12-21 06-AM,XMRETH,0.5425,0.5492,0.5419,0.5462,28.6,15.59
2017-12-21 05-AM,XMRETH,0.5408,0.5427,0.5172,0.5425,172.77,91.98
2017-12-21 04-AM,XMRETH,0.5615,0.5626,0.5401,0.5408,84.33,46.61
2017-12-21 03-AM,XMRETH,0.5513,0.5618,0.5442,0.5615,113.17,62.6
2017-12-21 02-AM,XMRETH,0.5499,0.5567,0.5442,0.5522,79.93,44.04
2017-12-21 01-AM,XMRETH,0.551,0.553,0.5442,0.5499,299.5,164.95
2017-12-21 12-AM,XMRETH,0.5448,0.5554,0.5411,0.551,154.68,84.79
2017-12-20 11-PM,XMRETH,0.5399,0.5484,0.5396,0.5448,215.46,117.36
2017-12-20 10-PM,XMRETH,0.5362,0.5419,0.5267,0.5399,75.25,40.21
2017-12-20 09-PM,XMRETH,0.5006,0.5485,0.47,0.5362,494.9,258.04
2017-12-20 08-PM,XMRETH,0.5281,0.5359,0.49,0.5006,381.92,201.24
2017-12-20 07-PM,XMRETH,0.5309,0.559,0.5025,0.5281,632.24,334.27
2017-12-20 06-PM,XMRETH,0.5255,0.5332,0.5186,0.5309,91.27,48.13
2017-12-20 05-PM,XMRETH,0.52,0.53,0.5196,0.5255,55.33,28.99
2017-12-20 04-PM,XMRETH,0.5159,0.5246,0.5104,0.52,225.36,116.94
2017-12-20 03-PM,XMRETH,0.5214,0.525,0.507,0.5159,203.07,104.59
2017-12-20 02-PM,XMRETH,0.5247,0.5302,0.521,0.5214,66.72,35.12
2017-12-20 01-PM,XMRETH,0.5332,0.535,0.5075,0.5247,321.26,168.53
2017-12-20 12-PM,XMRETH,0.4995,0.539,0.4976,0.5332,175.93,89.11
2017-12-20 11-AM,XMRETH,0.4949,0.5029,0.4856,0.4995,159.43,79.1
2017-12-20 10-AM,XMRETH,0.4982,0.5085,0.4657,0.4949,245.3,121.5
2017-12-20 09-AM,XMRETH,0.4867,0.5087,0.4795,0.4982,237.3,117.46
2017-12-20 08-AM,XMRETH,0.4987,0.5032,0.4856,0.4867,138.96,69.15
2017-12-20 07-AM,XMRETH,0.5035,0.5183,0.4849,0.4987,182.32,90.96
2017-12-20 06-AM,XMRETH,0.5031,0.5067,0.4977,0.5035,86.27,43.4
2017-12-20 05-AM,XMRETH,0.4968,0.5063,0.4906,0.5031,203.08,100.96
2017-12-20 04-AM,XMRETH,0.4904,0.5089,0.488,0.4968,167.64,83.54
2017-12-20 03-AM,XMRETH,0.4712,0.5,0.4684,0.4904,213.04,102.69
2017-12-20 02-AM,XMRETH,0.4694,0.488,0.4528,0.4712,537.86,253.06
2017-12-20 01-AM,XMRETH,0.4565,0.4764,0.4525,0.4694,425.99,198.4
2017-12-20 12-AM,XMRETH,0.4424,0.459,0.4312,0.4565,362.25,161.21
2017-12-19 11-PM,XMRETH,0.4303,0.4479,0.4303,0.4424,86.94,38.35
2017-12-19 10-PM,XMRETH,0.4323,0.4381,0.4278,0.4303,144.05,62.23
2017-12-19 09-PM,XMRETH,0.4405,0.4452,0.4259,0.4323,225.58,98.39
2017-12-19 08-PM,XMRETH,0.4421,0.4458,0.4342,0.4405,362.44,159.9
2017-12-19 07-PM,XMRETH,0.4434,0.4629,0.4392,0.4421,283.62,125.81
2017-12-19 06-PM,XMRETH,0.4425,0.447,0.4412,0.4434,252.94,112.7
2017-12-19 05-PM,XMRETH,0.4434,0.4479,0.4375,0.4425,76.42,33.7
2017-12-19 04-PM,XMRETH,0.4362,0.4492,0.4357,0.4434,186.92,83.46
2017-12-19 03-PM,XMRETH,0.4429,0.4516,0.4314,0.4362,279.46,123.05
2017-12-19 02-PM,XMRETH,0.4477,0.4477,0.4333,0.4429,124.09,54.32
2017-12-19 01-PM,XMRETH,0.4472,0.4492,0.4339,0.4477,44.25,19.63
2017-12-19 12-PM,XMRETH,0.4476,0.4515,0.4367,0.4472,57.84,25.78
2017-12-19 11-AM,XMRETH,0.4486,0.4532,0.4367,0.4476,63.59,28.32
2017-12-19 10-AM,XMRETH,0.4445,0.4608,0.4409,0.4486,152.68,68.72
2017-12-19 09-AM,XMRETH,0.4519,0.456,0.4392,0.4445,55.81,25.1
2017-12-19 08-AM,XMRETH,0.4581,0.4634,0.4465,0.4519,38.87,17.65
2017-12-19 07-AM,XMRETH,0.4508,0.488,0.4485,0.4581,237.97,109.63
2017-12-19 06-AM,XMRETH,0.4561,0.4566,0.4464,0.4508,25.53,11.51
2017-12-19 05-AM,XMRETH,0.4518,0.4623,0.45,0.4561,24.05,10.94
2017-12-19 04-AM,XMRETH,0.4636,0.4655,0.45,0.4518,111.79,51.09
2017-12-19 03-AM,XMRETH,0.4594,0.4702,0.4559,0.4636,72.75,33.62
2017-12-19 02-AM,XMRETH,0.4687,0.4756,0.4546,0.4594,105.51,48.78
2017-12-19 01-AM,XMRETH,0.4647,0.4786,0.4643,0.4687,64.41,30.35
2017-12-19 12-AM,XMRETH,0.4678,0.4789,0.4639,0.4647,53.03,25.01
2017-12-18 11-PM,XMRETH,0.4656,0.4734,0.4595,0.4678,105.89,49.34
2017-12-18 10-PM,XMRETH,0.4618,0.4662,0.4528,0.4656,122.39,56.3
2017-12-18 09-PM,XMRETH,0.482,0.482,0.4537,0.4618,51.44,23.85
2017-12-18 08-PM,XMRETH,0.4733,0.482,0.4549,0.482,227.82,105.42
2017-12-18 07-PM,XMRETH,0.4732,0.4802,0.4657,0.4733,56.12,26.53
2017-12-18 06-PM,XMRETH,0.4806,0.4843,0.466,0.4732,91.93,43.65
2017-12-18 05-PM,XMRETH,0.4808,0.4854,0.4713,0.4806,77.39,36.99
2017-12-18 04-PM,XMRETH,0.4876,0.4879,0.4706,0.4808,59.11,28.25
2017-12-18 03-PM,XMRETH,0.4823,0.489,0.4741,0.4876,76.79,37.18
2017-12-18 02-PM,XMRETH,0.4766,0.4884,0.4704,0.4823,254.93,122.27
2017-12-18 01-PM,XMRETH,0.4727,0.48,0.47,0.4766,76.48,36.39
2017-12-18 12-PM,XMRETH,0.4726,0.4793,0.4666,0.4727,92.1,43.71
2017-12-18 11-AM,XMRETH,0.4784,0.4801,0.4632,0.4726,268.37,126.87
2017-12-18 10-AM,XMRETH,0.4802,0.482,0.477,0.4784,31.3,15.01
2017-12-18 09-AM,XMRETH,0.4791,0.484,0.478,0.4802,37.33,17.96
2017-12-18 08-AM,XMRETH,0.4801,0.4835,0.4773,0.4791,29.98,14.4
2017-12-18 07-AM,XMRETH,0.4789,0.4831,0.4766,0.4801,13.24,6.35
2017-12-18 06-AM,XMRETH,0.4806,0.4821,0.4765,0.4789,16.95,8.11
2017-12-18 05-AM,XMRETH,0.4833,0.484,0.4765,0.4806,59.08,28.3
2017-12-18 04-AM,XMRETH,0.477,0.4833,0.4725,0.4833,36.17,17.29
2017-12-18 03-AM,XMRETH,0.478,0.4796,0.4689,0.477,173.9,82.32
2017-12-18 02-AM,XMRETH,0.4771,0.4838,0.3,0.478,161.84,75.44
2017-12-18 01-AM,XMRETH,0.4791,0.485,0.4738,0.4771,297.45,142.73
2017-12-18 12-AM,XMRETH,0.4834,0.4922,0.4782,0.4791,561.85,273.69
2017-12-17 11-PM,XMRETH,0.4772,0.4916,0.476,0.4834,193.73,93.75
2017-12-17 10-PM,XMRETH,0.4776,0.4922,0.472,0.4772,352.51,170.83
2017-12-17 09-PM,XMRETH,0.4805,0.4815,0.4671,0.4776,75.61,35.96
2017-12-17 08-PM,XMRETH,0.4702,0.4817,0.4676,0.4805,164.55,78.26
2017-12-17 07-PM,XMRETH,0.4632,0.472,0.461,0.4702,91.46,42.85
2017-12-17 06-PM,XMRETH,0.4736,0.4754,0.4619,0.4632,41.96,19.79
2017-12-17 05-PM,XMRETH,0.4828,0.484,0.4702,0.4736,69.23,32.81
2017-12-17 04-PM,XMRETH,0.4875,0.4911,0.475,0.4828,43.92,21.17
2017-12-17 03-PM,XMRETH,0.4806,0.4922,0.4747,0.4875,276.3,134.08
2017-12-17 02-PM,XMRETH,0.4798,0.4843,0.47,0.4806,97.12,46.45
2017-12-17 01-PM,XMRETH,0.4827,0.485,0.477,0.4798,55.98,26.94
2017-12-17 12-PM,XMRETH,0.4808,0.4877,0.4734,0.4827,25.72,12.42
2017-12-17 11-AM,XMRETH,0.4874,0.4893,0.48,0.4808,174.1,84.81
2017-12-17 10-AM,XMRETH,0.4824,0.4956,0.4751,0.4874,104.59,50.51
2017-12-17 09-AM,XMRETH,0.4946,0.4956,0.4817,0.4824,178.97,87.61
2017-12-17 08-AM,XMRETH,0.487,0.4957,0.4813,0.4946,46.09,22.57
2017-12-17 07-AM,XMRETH,0.4848,0.4902,0.4736,0.487,56.97,27.45
2017-12-17 06-AM,XMRETH,0.5016,0.5016,0.4783,0.4848,35.22,17.19
2017-12-17 05-AM,XMRETH,0.4862,0.5059,0.4852,0.5016,58.04,28.71
2017-12-17 04-AM,XMRETH,0.4808,0.4918,0.477,0.4862,64.7,31.34
2017-12-17 03-AM,XMRETH,0.4828,0.4999,0.4765,0.4808,83.38,41.03
2017-12-17 02-AM,XMRETH,0.4667,0.4861,0.4653,0.4828,35.37,16.92
2017-12-17 01-AM,XMRETH,0.4921,0.5361,0.4613,0.4667,333.17,165.24
2017-12-17 12-AM,XMRETH,0.4737,0.4942,0.4568,0.4921,115.18,54.95
2017-12-16 11-PM,XMRETH,0.4706,0.49,0.4649,0.4737,237.74,114.04
2017-12-16 10-PM,XMRETH,0.4775,0.4805,0.4644,0.4706,258.97,123.16
2017-12-16 09-PM,XMRETH,0.4704,0.48,0.4663,0.4775,114.72,54.41
2017-12-16 08-PM,XMRETH,0.4712,0.479,0.4609,0.4704,135.21,63.48
2017-12-16 07-PM,XMRETH,0.4609,0.4791,0.4593,0.4712,106.24,49.96
2017-12-16 06-PM,XMRETH,0.4637,0.4681,0.4546,0.4609,30.87,14.26
2017-12-16 05-PM,XMRETH,0.4614,0.4681,0.4556,0.4637,75.94,35.26
2017-12-16 04-PM,XMRETH,0.4698,0.4709,0.4525,0.4614,86.27,40.0
2017-12-16 03-PM,XMRETH,0.4697,0.4711,0.4616,0.4698,252.39,118.24
2017-12-16 02-PM,XMRETH,0.469,0.4702,0.4685,0.4697,90.39,42.38
2017-12-16 01-PM,XMRETH,0.4676,0.473,0.4639,0.469,137.21,64.29
2017-12-16 12-PM,XMRETH,0.4624,0.4698,0.4604,0.4676,35.29,16.43
2017-12-16 11-AM,XMRETH,0.4684,0.4696,0.4602,0.4676,47.45,22.11
2017-12-16 10-AM,XMRETH,0.4616,0.47,0.4599,0.4684,72.85,33.94
2017-12-16 09-AM,XMRETH,0.4647,0.4658,0.4568,0.4616,70.97,32.77
2017-12-16 08-AM,XMRETH,0.4702,0.4731,0.4547,0.4647,76.1,35.33
2017-12-16 07-AM,XMRETH,0.4741,0.4777,0.4605,0.4702,70.27,33.05
2017-12-16 06-AM,XMRETH,0.4677,0.48,0.4626,0.4741,174.77,82.51
2017-12-16 05-AM,XMRETH,0.4592,0.471,0.4561,0.4677,46.18,21.27
2017-12-16 04-AM,XMRETH,0.4567,0.4595,0.4528,0.4592,22.25,10.17
2017-12-16 03-AM,XMRETH,0.4579,0.4605,0.4494,0.4567,84.55,38.45
2017-12-16 02-AM,XMRETH,0.4553,0.4589,0.4455,0.4579,287.58,130.32
2017-12-16 01-AM,XMRETH,0.4499,0.4563,0.4407,0.4553,176.68,79.65
2017-12-16 12-AM,XMRETH,0.459,0.4596,0.4486,0.4499,92.08,41.86
2017-12-15 11-PM,XMRETH,0.4579,0.4597,0.4561,0.459,16.28,7.45
2017-12-15 10-PM,XMRETH,0.4527,0.4588,0.4527,0.4579,29.28,13.37
2017-12-15 09-PM,XMRETH,0.4557,0.46,0.45,0.4527,51.6,23.43
2017-12-15 08-PM,XMRETH,0.458,0.4613,0.4552,0.4557,20.57,9.41
2017-12-15 07-PM,XMRETH,0.4609,0.5067,0.4554,0.458,102.82,47.41
2017-12-15 06-PM,XMRETH,0.4522,0.4625,0.4508,0.4609,90.49,41.44
2017-12-15 05-PM,XMRETH,0.4493,0.4537,0.446,0.4522,25.29,11.39
2017-12-15 04-PM,XMRETH,0.4542,0.4583,0.4463,0.4493,65.7,29.81
2017-12-15 03-PM,XMRETH,0.458,0.4587,0.4402,0.4542,79.08,35.68
2017-12-15 02-PM,XMRETH,0.456,0.4588,0.4465,0.458,68.52,31.06
2017-12-15 01-PM,XMRETH,0.4623,0.4672,0.4462,0.456,129.13,58.64
2017-12-15 12-PM,XMRETH,0.4585,0.469,0.4585,0.4623,18.61,8.63
2017-12-15 11-AM,XMRETH,0.4594,0.4717,0.4546,0.4585,93.15,43.17
2017-12-15 10-AM,XMRETH,0.4669,0.4766,0.453,0.4594,109.43,50.98
2017-12-15 09-AM,XMRETH,0.4592,0.4736,0.4529,0.4669,89.07,41.41
2017-12-15 08-AM,XMRETH,0.467,0.4715,0.435,0.4592,124.97,57.49
2017-12-15 07-AM,XMRETH,0.4591,0.476,0.4555,0.467,153.45,71.36
2017-12-15 06-AM,XMRETH,0.4563,0.4591,0.444,0.4591,111.11,50.29
2017-12-15 05-AM,XMRETH,0.4586,0.4611,0.4465,0.4563,86.0,39.23
2017-12-15 04-AM,XMRETH,0.4639,0.4747,0.4411,0.4586,83.83,38.43
2017-12-15 03-AM,XMRETH,0.4652,0.4775,0.452,0.4639,171.92,80.25
2017-12-15 02-AM,XMRETH,0.4741,0.4779,0.452,0.4652,125.44,58.72
2017-12-15 01-AM,XMRETH,0.4675,0.4806,0.4601,0.4741,79.65,37.71
2017-12-15 12-AM,XMRETH,0.4613,0.4807,0.456,0.4675,102.82,47.95
2017-12-14 11-PM,XMRETH,0.4581,0.4722,0.4429,0.4613,96.75,44.48
2017-12-14 10-PM,XMRETH,0.4506,0.4592,0.44,0.4581,21.1,9.51
2017-12-14 09-PM,XMRETH,0.4473,0.4543,0.4321,0.4506,158.25,70.68
2017-12-14 08-PM,XMRETH,0.4648,0.4717,0.4309,0.4473,209.32,94.53
2017-12-14 07-PM,XMRETH,0.4712,0.4753,0.4582,0.4648,60.66,28.27
2017-12-14 06-PM,XMRETH,0.4628,0.48,0.4579,0.4712,47.62,22.46
2017-12-14 05-PM,XMRETH,0.4571,0.4656,0.4503,0.4628,69.68,32.01
2017-12-14 04-PM,XMRETH,0.4391,0.4579,0.4325,0.4571,44.33,19.85
2017-12-14 03-PM,XMRETH,0.4535,0.4571,0.4211,0.4391,259.18,114.8
2017-12-14 02-PM,XMRETH,0.4475,0.458,0.4437,0.4535,90.15,40.87
2017-12-14 01-PM,XMRETH,0.4503,0.4552,0.444,0.4475,52.67,23.79
2017-12-14 12-PM,XMRETH,0.4457,0.4555,0.4404,0.4503,65.01,29.11
2017-12-14 11-AM,XMRETH,0.4366,0.458,0.4257,0.4457,138.11,60.7
2017-12-14 10-AM,XMRETH,0.4295,0.4382,0.4185,0.4366,38.18,16.35
2017-12-14 09-AM,XMRETH,0.439,0.4499,0.4103,0.4295,180.71,78.06
2017-12-14 08-AM,XMRETH,0.4551,0.4567,0.398,0.439,105.88,46.89
2017-12-14 07-AM,XMRETH,0.4498,0.458,0.442,0.4551,151.58,68.45
2017-12-14 06-AM,XMRETH,0.4433,0.4571,0.4416,0.4498,45.57,20.51
2017-12-14 05-AM,XMRETH,0.4401,0.4562,0.4037,0.4433,164.17,72.44
2017-12-14 04-AM,XMRETH,0.4413,0.4543,0.4242,0.4401,143.07,62.17
2017-12-14 03-AM,XMRETH,0.433,0.458,0.3973,0.4413,104.8,45.92
2017-12-14 02-AM,XMRETH,0.4242,0.4495,0.4242,0.433,35.27,15.43
2017-12-14 01-AM,XMRETH,0.4354,0.4444,0.4148,0.4242,148.16,63.63
2017-12-14 12-AM,XMRETH,0.4337,0.4444,0.4319,0.4354,38.22,16.66
2017-12-13 11-PM,XMRETH,0.4447,0.4455,0.4314,0.4337,79.5,34.73
2017-12-13 10-PM,XMRETH,0.4478,0.4504,0.4407,0.4447,23.59,10.48
2017-12-13 09-PM,XMRETH,0.4467,0.4559,0.435,0.4478,152.29,67.45
2017-12-13 08-PM,XMRETH,0.4348,0.4537,0.4318,0.4467,13.28,5.89
2017-12-13 07-PM,XMRETH,0.4439,0.455,0.4321,0.4348,71.92,31.76
2017-12-13 06-PM,XMRETH,0.4389,0.4581,0.4329,0.4439,49.38,22.02
2017-12-13 05-PM,XMRETH,0.4367,0.4586,0.436,0.4389,82.84,36.94
2017-12-13 04-PM,XMRETH,0.4392,0.4691,0.4328,0.4367,44.23,19.92
2017-12-13 03-PM,XMRETH,0.4324,0.4778,0.4229,0.4392,33.95,15.26
2017-12-13 02-PM,XMRETH,0.4759,0.51,0.4231,0.4324,124.25,55.39
2017-12-13 01-PM,XMRETH,0.4836,0.4909,0.4568,0.4759,40.62,19.17
2017-12-13 12-PM,XMRETH,0.4877,0.51,0.4663,0.4836,67.88,33.53
2017-12-13 11-AM,XMRETH,0.479,0.5053,0.4729,0.4877,16.46,8.04
2017-12-13 10-AM,XMRETH,0.4792,0.4995,0.465,0.479,173.89,84.26
2017-12-13 09-AM,XMRETH,0.4792,0.4995,0.465,0.4792,32.18,15.49
2017-12-13 08-AM,XMRETH,0.4906,0.4981,0.4668,0.4792,24.56,11.84
