Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-11-27 11-PM,LTCBTC,0.009312,0.00935,0.00923,0.009306,4635.92,43.18
2017-11-27 10-PM,LTCBTC,0.009316,0.009351,0.009208,0.009312,4721.06,43.91
2017-11-27 09-PM,LTCBTC,0.009298,0.009323,0.009277,0.009316,3247.42,30.23
2017-11-27 08-PM,LTCBTC,0.00925,0.009314,0.009225,0.009298,3670.12,34.04
2017-11-27 07-PM,LTCBTC,0.009326,0.009376,0.009228,0.00925,4560.73,42.28
2017-11-27 06-PM,LTCBTC,0.009305,0.009376,0.009273,0.009326,3572.27,33.28
2017-11-27 05-PM,LTCBTC,0.009343,0.009348,0.009205,0.009305,8253.33,76.5
2017-11-27 04-PM,LTCBTC,0.00943,0.00945,0.009293,0.009343,7034.59,66.03
2017-11-27 03-PM,LTCBTC,0.009356,0.00945,0.00933,0.00943,7081.35,66.57
2017-11-27 02-PM,LTCBTC,0.00932,0.0094,0.009301,0.009356,4213.26,39.41
2017-11-27 01-PM,LTCBTC,0.009264,0.00935,0.009231,0.00932,5193.18,48.22
2017-11-27 12-PM,LTCBTC,0.009372,0.009374,0.009226,0.009264,5050.57,46.99
2017-11-27 11-AM,LTCBTC,0.009362,0.009385,0.009295,0.009372,4711.92,44.0
2017-11-27 10-AM,LTCBTC,0.009248,0.009395,0.0091,0.009362,6809.8,63.06
2017-11-27 09-AM,LTCBTC,0.009397,0.00945,0.009248,0.009248,9340.44,87.2
2017-11-27 08-AM,LTCBTC,0.009454,0.009499,0.009365,0.009397,8085.8,76.15
2017-11-27 07-AM,LTCBTC,0.009572,0.0096,0.00942,0.009454,9084.61,86.45
2017-11-27 06-AM,LTCBTC,0.009451,0.00958,0.0094,0.009572,11556.12,109.9
2017-11-27 05-AM,LTCBTC,0.00938,0.00952,0.009376,0.009451,10029.24,95.08
2017-11-27 04-AM,LTCBTC,0.0094,0.009605,0.0093,0.00938,25888.06,244.58
2017-11-27 03-AM,LTCBTC,0.009041,0.0094,0.009,0.0094,11838.63,108.88
2017-11-27 02-AM,LTCBTC,0.009,0.009115,0.008939,0.009041,8641.38,77.99
2017-11-27 01-AM,LTCBTC,0.00898,0.009015,0.00892,0.009,7789.34,69.95
2017-11-27 12-AM,LTCBTC,0.00917,0.00923,0.008976,0.00898,8092.23,73.63
2017-11-26 11-PM,LTCBTC,0.009199,0.009262,0.009157,0.00917,6123.87,56.32
2017-11-26 10-PM,LTCBTC,0.009215,0.0093,0.00914,0.009199,8674.9,79.95
2017-11-26 09-PM,LTCBTC,0.00914,0.009338,0.009105,0.009215,7494.86,69.34
2017-11-26 08-PM,LTCBTC,0.00915,0.00915,0.008999,0.00914,6794.99,61.74
2017-11-26 07-PM,LTCBTC,0.008923,0.009227,0.00892,0.00916,10978.24,99.81
2017-11-26 06-PM,LTCBTC,0.009209,0.00921,0.008923,0.008923,5363.17,48.53
2017-11-26 05-PM,LTCBTC,0.009088,0.00922,0.0089,0.009209,17757.35,160.75
2017-11-26 04-PM,LTCBTC,0.0094,0.0094,0.009083,0.009103,9456.74,87.42
2017-11-26 03-PM,LTCBTC,0.009541,0.00956,0.009399,0.0094,4083.51,38.65
2017-11-26 02-PM,LTCBTC,0.009552,0.009552,0.009439,0.009541,5193.09,49.38
2017-11-26 01-PM,LTCBTC,0.009627,0.009627,0.009494,0.009552,7801.32,74.32
2017-11-26 12-PM,LTCBTC,0.0097,0.009715,0.009554,0.009627,6297.4,60.56
2017-11-26 11-AM,LTCBTC,0.009658,0.009716,0.0096,0.0097,4060.8,39.25
2017-11-26 10-AM,LTCBTC,0.009605,0.0097,0.009564,0.009658,4286.53,41.34
2017-11-26 09-AM,LTCBTC,0.009728,0.00973,0.009509,0.009605,7043.54,67.56
2017-11-26 08-AM,LTCBTC,0.009431,0.009728,0.00943,0.009728,6068.7,57.87
2017-11-26 07-AM,LTCBTC,0.009345,0.00947,0.00921,0.009431,9300.84,86.73
2017-11-26 06-AM,LTCBTC,0.009562,0.009585,0.00928,0.009345,9118.01,85.52
2017-11-26 05-AM,LTCBTC,0.00947,0.0096,0.009408,0.009562,11369.39,108.3
2017-11-26 04-AM,LTCBTC,0.00974,0.00976,0.009455,0.00947,9312.67,89.52
2017-11-26 03-AM,LTCBTC,0.0099,0.00991,0.009718,0.00974,6684.53,65.59
2017-11-26 02-AM,LTCBTC,0.009793,0.009943,0.009727,0.0099,6299.45,62.06
2017-11-26 01-AM,LTCBTC,0.00969,0.009872,0.00961,0.009793,13587.22,132.71
2017-11-26 12-AM,LTCBTC,0.0101,0.01016,0.00961,0.00969,19462.07,192.81
2017-11-25 11-PM,LTCBTC,0.01003,0.01024,0.009995,0.0101,20646.33,209.09
2017-11-25 10-PM,LTCBTC,0.009895,0.01017,0.00989,0.01003,27488.57,276.05
2017-11-25 09-PM,LTCBTC,0.009801,0.009895,0.009764,0.009895,6296.15,61.75
2017-11-25 08-PM,LTCBTC,0.009828,0.009889,0.00974,0.009801,6334.25,62.33
2017-11-25 07-PM,LTCBTC,0.009698,0.00987,0.009631,0.009828,7571.35,73.71
2017-11-25 06-PM,LTCBTC,0.00974,0.00979,0.009622,0.009698,5812.3,56.29
2017-11-25 05-PM,LTCBTC,0.009878,0.009885,0.009628,0.00974,13270.15,129.76
2017-11-25 04-PM,LTCBTC,0.009749,0.00989,0.00971,0.009878,10353.27,101.59
2017-11-25 03-PM,LTCBTC,0.00975,0.00982,0.0097,0.009749,11279.54,110.32
2017-11-25 02-PM,LTCBTC,0.009758,0.00988,0.009675,0.00975,13796.65,134.91
2017-11-25 01-PM,LTCBTC,0.009355,0.00976,0.009346,0.009758,17812.67,172.09
2017-11-25 12-PM,LTCBTC,0.009642,0.00976,0.009329,0.009355,17072.43,163.25
2017-11-25 11-AM,LTCBTC,0.00935,0.009642,0.009336,0.009642,5934.69,56.45
2017-11-25 10-AM,LTCBTC,0.009254,0.009372,0.009251,0.00935,3217.91,29.93
2017-11-25 09-AM,LTCBTC,0.0093,0.00934,0.00922,0.009254,4453.53,41.32
2017-11-25 08-AM,LTCBTC,0.009463,0.009501,0.0092,0.0093,9647.74,89.76
2017-11-25 07-AM,LTCBTC,0.009625,0.009634,0.009463,0.009463,6284.48,60.05
2017-11-25 06-AM,LTCBTC,0.00967,0.00967,0.0096,0.009625,4955.36,47.71
2017-11-25 05-AM,LTCBTC,0.009576,0.00967,0.009567,0.00967,6263.01,60.31
2017-11-25 04-AM,LTCBTC,0.009559,0.009641,0.0095,0.009576,5032.93,48.03
2017-11-25 03-AM,LTCBTC,0.009537,0.009642,0.009522,0.009559,5114.43,48.97
2017-11-25 02-AM,LTCBTC,0.00956,0.00957,0.0094,0.009537,8557.11,81.18
2017-11-25 01-AM,LTCBTC,0.009695,0.0097,0.009501,0.00957,20381.79,196.44
2017-11-25 12-AM,LTCBTC,0.009437,0.009695,0.009326,0.009695,26829.67,256.36
2017-11-24 11-PM,LTCBTC,0.009227,0.009492,0.009184,0.009437,19293.05,180.66
2017-11-24 10-PM,LTCBTC,0.009194,0.009235,0.00914,0.009227,3796.81,34.94
2017-11-24 09-PM,LTCBTC,0.00924,0.009273,0.00914,0.009194,4774.76,43.95
2017-11-24 08-PM,LTCBTC,0.00924,0.009266,0.009163,0.00924,5057.47,46.65
2017-11-24 07-PM,LTCBTC,0.009158,0.00924,0.009062,0.00924,8537.55,78.12
2017-11-24 06-PM,LTCBTC,0.00928,0.00932,0.00915,0.009158,3685.67,34.0
2017-11-24 05-PM,LTCBTC,0.009255,0.009334,0.009207,0.00928,6707.45,62.32
2017-11-24 04-PM,LTCBTC,0.009255,0.00929,0.00915,0.009255,10787.08,99.59
2017-11-24 03-PM,LTCBTC,0.00923,0.009272,0.0092,0.009255,6671.69,61.68
2017-11-24 02-PM,LTCBTC,0.009214,0.009235,0.009143,0.00923,7355.94,67.62
2017-11-24 01-PM,LTCBTC,0.009,0.009274,0.008985,0.009214,13628.62,124.95
2017-11-24 12-PM,LTCBTC,0.008905,0.009,0.008857,0.009,9530.08,85.02
2017-11-24 11-AM,LTCBTC,0.009078,0.0091,0.008848,0.008905,10140.88,90.77
2017-11-24 10-AM,LTCBTC,0.008985,0.009081,0.00893,0.009078,3725.56,33.52
2017-11-24 09-AM,LTCBTC,0.008866,0.009,0.008858,0.008985,7140.01,63.73
2017-11-24 08-AM,LTCBTC,0.008929,0.008976,0.008835,0.008866,8795.34,78.34
2017-11-24 07-AM,LTCBTC,0.00901,0.00901,0.008897,0.008929,6398.19,57.27
2017-11-24 06-AM,LTCBTC,0.009091,0.0091,0.008941,0.00901,4627.9,41.91
2017-11-24 05-AM,LTCBTC,0.009125,0.009175,0.00907,0.009091,6281.39,57.21
2017-11-24 04-AM,LTCBTC,0.009099,0.00914,0.009099,0.009125,4142.59,37.74
2017-11-24 03-AM,LTCBTC,0.009155,0.00921,0.009099,0.009099,5452.8,49.87
2017-11-24 02-AM,LTCBTC,0.009153,0.009209,0.009074,0.009155,5287.98,48.23
2017-11-24 01-AM,LTCBTC,0.009135,0.0092,0.009064,0.009153,7804.23,71.24
2017-11-24 12-AM,LTCBTC,0.009076,0.00939,0.009025,0.009135,10509.23,96.22
2017-11-23 11-PM,LTCBTC,0.009131,0.009241,0.009016,0.009076,6744.25,61.59
2017-11-23 10-PM,LTCBTC,0.009205,0.00922,0.00913,0.009131,6375.51,58.42
2017-11-23 09-PM,LTCBTC,0.009248,0.00929,0.009202,0.009205,4246.79,39.32
2017-11-23 08-PM,LTCBTC,0.00919,0.009334,0.009189,0.009248,5562.23,51.5
2017-11-23 07-PM,LTCBTC,0.009347,0.00939,0.009188,0.00919,6186.67,57.65
2017-11-23 06-PM,LTCBTC,0.00935,0.00939,0.0093,0.009347,7527.1,70.36
2017-11-23 05-PM,LTCBTC,0.009308,0.009354,0.009278,0.00935,8796.9,82.03
2017-11-23 04-PM,LTCBTC,0.009223,0.009327,0.009161,0.009308,9231.47,85.18
2017-11-23 03-PM,LTCBTC,0.009195,0.00933,0.009138,0.009223,16377.44,151.45
2017-11-23 02-PM,LTCBTC,0.009025,0.009205,0.008981,0.009195,8185.94,74.3
2017-11-23 01-PM,LTCBTC,0.00909,0.009113,0.008948,0.009025,8992.73,81.11
2017-11-23 12-PM,LTCBTC,0.00902,0.0092,0.008897,0.00909,17268.36,156.91
2017-11-23 11-AM,LTCBTC,0.00881,0.009099,0.008805,0.00902,12806.4,114.35
2017-11-23 10-AM,LTCBTC,0.008718,0.008848,0.008718,0.00881,8259.98,72.66
2017-11-23 09-AM,LTCBTC,0.0087,0.00878,0.008692,0.008718,4679.53,40.88
2017-11-23 08-AM,LTCBTC,0.00868,0.008716,0.008674,0.0087,3585.14,31.15
2017-11-23 07-AM,LTCBTC,0.008687,0.008725,0.008663,0.00868,3099.79,26.93
2017-11-23 06-AM,LTCBTC,0.00872,0.008764,0.008651,0.008687,2619.75,22.84
2017-11-23 05-AM,LTCBTC,0.008692,0.00877,0.008692,0.00872,7545.77,65.95
2017-11-23 04-AM,LTCBTC,0.0087,0.008741,0.008662,0.008692,4221.53,36.73
2017-11-23 03-AM,LTCBTC,0.008719,0.00876,0.00869,0.0087,3791.9,33.07
2017-11-23 02-AM,LTCBTC,0.00875,0.00876,0.008699,0.008719,3415.26,29.78
2017-11-23 01-AM,LTCBTC,0.008773,0.008814,0.008706,0.00875,8143.17,71.43
2017-11-23 12-AM,LTCBTC,0.00873,0.008774,0.00872,0.008773,6018.29,52.66
2017-11-22 11-PM,LTCBTC,0.008696,0.008732,0.008674,0.00873,5297.71,46.11
2017-11-22 10-PM,LTCBTC,0.0087,0.0087,0.008648,0.008696,5091.13,44.23
2017-11-22 09-PM,LTCBTC,0.00865,0.0087,0.00863,0.0087,5400.11,46.89
2017-11-22 08-PM,LTCBTC,0.008644,0.00868,0.0086,0.00865,6071.75,52.51
2017-11-22 07-PM,LTCBTC,0.00867,0.008679,0.0086,0.008644,4290.59,37.11
2017-11-22 06-PM,LTCBTC,0.00866,0.008712,0.00866,0.00867,3826.07,33.27
2017-11-22 05-PM,LTCBTC,0.00865,0.008688,0.008599,0.00866,4952.65,42.83
2017-11-22 04-PM,LTCBTC,0.0086,0.00865,0.0086,0.00865,7630.59,65.81
2017-11-22 03-PM,LTCBTC,0.00857,0.00864,0.00857,0.0086,3095.44,26.63
2017-11-22 02-PM,LTCBTC,0.00858,0.00864,0.008559,0.00857,4340.18,37.38
2017-11-22 01-PM,LTCBTC,0.00861,0.008633,0.00854,0.00858,5316.75,45.69
2017-11-22 12-PM,LTCBTC,0.008599,0.008625,0.00854,0.00861,5212.81,44.75
2017-11-22 11-AM,LTCBTC,0.008583,0.00863,0.008543,0.008599,3467.17,29.78
2017-11-22 10-AM,LTCBTC,0.008645,0.008645,0.008547,0.008583,4115.37,35.34
2017-11-22 09-AM,LTCBTC,0.00856,0.00866,0.00856,0.008645,3640.47,31.31
2017-11-22 08-AM,LTCBTC,0.00855,0.008608,0.008541,0.00856,2845.79,24.37
2017-11-22 07-AM,LTCBTC,0.008588,0.008608,0.00855,0.00855,2111.54,18.1
2017-11-22 06-AM,LTCBTC,0.008612,0.00865,0.008574,0.008588,2713.28,23.33
2017-11-22 05-AM,LTCBTC,0.008607,0.00867,0.0086,0.008612,1785.3,15.38
2017-11-22 04-AM,LTCBTC,0.0086,0.008673,0.008588,0.008607,3031.9,26.12
2017-11-22 03-AM,LTCBTC,0.008597,0.008641,0.008588,0.0086,2843.57,24.46
2017-11-22 02-AM,LTCBTC,0.008584,0.008656,0.008574,0.008597,3190.21,27.46
2017-11-22 01-AM,LTCBTC,0.008604,0.008698,0.008578,0.008584,2750.88,23.71
2017-11-22 12-AM,LTCBTC,0.00865,0.00865,0.008587,0.008604,2212.53,19.07
2017-11-21 11-PM,LTCBTC,0.00865,0.00867,0.00858,0.00865,3209.7,27.62
2017-11-21 10-PM,LTCBTC,0.00861,0.008665,0.008598,0.00865,4939.77,42.6
2017-11-21 09-PM,LTCBTC,0.008609,0.008633,0.00854,0.00861,2235.96,19.22
2017-11-21 08-PM,LTCBTC,0.008668,0.008685,0.008601,0.008609,3272.91,28.25
2017-11-21 07-PM,LTCBTC,0.008616,0.008698,0.00857,0.008668,3385.81,29.29
2017-11-21 06-PM,LTCBTC,0.008561,0.008638,0.008561,0.008616,3210.12,27.59
2017-11-21 05-PM,LTCBTC,0.008554,0.008607,0.008535,0.008561,3107.47,26.64
2017-11-21 04-PM,LTCBTC,0.008613,0.008623,0.00855,0.008554,3757.6,32.26
2017-11-21 03-PM,LTCBTC,0.0086,0.008637,0.00858,0.008613,3688.0,31.75
2017-11-21 02-PM,LTCBTC,0.008649,0.00866,0.0086,0.0086,4467.83,38.59
2017-11-21 01-PM,LTCBTC,0.008635,0.008671,0.008603,0.008649,2425.61,20.94
2017-11-21 12-PM,LTCBTC,0.00865,0.008666,0.008625,0.008635,2632.95,22.76
2017-11-21 11-AM,LTCBTC,0.008666,0.008666,0.008588,0.00865,3892.05,33.6
2017-11-21 10-AM,LTCBTC,0.00863,0.008666,0.008601,0.008666,2713.04,23.4
2017-11-21 09-AM,LTCBTC,0.00866,0.008666,0.008601,0.00863,3601.34,31.09
2017-11-21 08-AM,LTCBTC,0.00865,0.008694,0.008619,0.00866,2700.0,23.36
2017-11-21 07-AM,LTCBTC,0.00868,0.00868,0.008619,0.00865,2405.08,20.77
2017-11-21 06-AM,LTCBTC,0.00867,0.008714,0.00862,0.00868,3446.53,29.86
2017-11-21 05-AM,LTCBTC,0.00868,0.008726,0.0086,0.00867,12140.28,105.49
2017-11-21 04-AM,LTCBTC,0.00867,0.008781,0.008638,0.00868,8440.06,73.35
2017-11-21 03-AM,LTCBTC,0.008842,0.008842,0.00865,0.00867,12581.68,109.82
2017-11-21 02-AM,LTCBTC,0.008815,0.008894,0.008767,0.008842,3996.35,35.33
2017-11-21 01-AM,LTCBTC,0.008845,0.008845,0.008761,0.008815,3682.72,32.39
2017-11-21 12-AM,LTCBTC,0.008748,0.008845,0.008735,0.008845,7198.1,63.25
2017-11-20 11-PM,LTCBTC,0.00884,0.00884,0.008747,0.008748,6436.45,56.54
2017-11-20 10-PM,LTCBTC,0.008793,0.00885,0.008755,0.00884,5701.58,50.19
2017-11-20 09-PM,LTCBTC,0.00882,0.008886,0.008773,0.008793,6632.58,58.62
2017-11-20 08-PM,LTCBTC,0.008758,0.00883,0.008758,0.00882,4162.18,36.65
2017-11-20 07-PM,LTCBTC,0.008809,0.008825,0.008738,0.008758,5458.24,47.98
2017-11-20 06-PM,LTCBTC,0.008731,0.00886,0.008701,0.008809,5154.91,45.23
2017-11-20 05-PM,LTCBTC,0.008723,0.00876,0.008652,0.008731,7538.03,65.53
2017-11-20 04-PM,LTCBTC,0.008778,0.00879,0.008715,0.008723,3477.4,30.39
2017-11-20 03-PM,LTCBTC,0.00872,0.008783,0.008715,0.008778,5558.36,48.6
2017-11-20 02-PM,LTCBTC,0.008765,0.008775,0.00869,0.00872,4864.91,42.44
2017-11-20 01-PM,LTCBTC,0.00879,0.00881,0.008709,0.008765,3707.79,32.46
2017-11-20 12-PM,LTCBTC,0.008861,0.008868,0.008757,0.00879,3531.95,31.03
2017-11-20 11-AM,LTCBTC,0.008869,0.008929,0.008861,0.008861,1918.37,17.05
2017-11-20 10-AM,LTCBTC,0.0088,0.00892,0.008785,0.008869,4061.6,35.95
2017-11-20 09-AM,LTCBTC,0.008869,0.008869,0.008783,0.0088,7295.88,64.51
2017-11-20 08-AM,LTCBTC,0.00891,0.00891,0.008856,0.008869,3062.8,27.19
2017-11-20 07-AM,LTCBTC,0.00894,0.009,0.008861,0.00891,5541.27,49.43
2017-11-20 06-AM,LTCBTC,0.008985,0.008996,0.008932,0.00894,3404.12,30.5
2017-11-20 05-AM,LTCBTC,0.008975,0.008996,0.008932,0.008985,3530.67,31.67
2017-11-20 04-AM,LTCBTC,0.00902,0.009031,0.008932,0.008975,4953.2,44.42
2017-11-20 03-AM,LTCBTC,0.00906,0.009095,0.00894,0.00902,6948.62,62.64
2017-11-20 02-AM,LTCBTC,0.009025,0.009124,0.009,0.00906,7373.76,66.87
2017-11-20 01-AM,LTCBTC,0.00893,0.009039,0.008858,0.009025,8843.73,79.56
2017-11-20 12-AM,LTCBTC,0.008883,0.008956,0.008861,0.00893,2560.79,22.85
2017-11-19 11-PM,LTCBTC,0.008939,0.008991,0.008875,0.008883,5307.47,47.56
2017-11-19 10-PM,LTCBTC,0.00882,0.008989,0.008816,0.008939,7371.57,65.67
2017-11-19 09-PM,LTCBTC,0.008776,0.008855,0.008766,0.00882,3656.54,32.25
2017-11-19 08-PM,LTCBTC,0.00876,0.008807,0.008641,0.008776,6591.81,57.46
2017-11-19 07-PM,LTCBTC,0.008928,0.008971,0.008725,0.00876,7300.92,64.6
2017-11-19 06-PM,LTCBTC,0.00893,0.00896,0.008619,0.008928,19206.89,168.2
2017-11-19 05-PM,LTCBTC,0.009185,0.009335,0.008836,0.008952,24917.89,227.5
2017-11-19 04-PM,LTCBTC,0.009094,0.009207,0.009066,0.009185,5932.41,54.36
2017-11-19 03-PM,LTCBTC,0.009193,0.009193,0.00902,0.009094,5522.81,50.4
2017-11-19 02-PM,LTCBTC,0.009097,0.009204,0.009049,0.009193,6926.04,63.34
2017-11-19 01-PM,LTCBTC,0.00904,0.00919,0.00901,0.009097,5320.67,48.32
2017-11-19 12-PM,LTCBTC,0.009156,0.009156,0.00896,0.00904,6322.56,57.15
2017-11-19 11-AM,LTCBTC,0.009239,0.00927,0.00911,0.009156,9181.49,84.15
2017-11-19 10-AM,LTCBTC,0.009015,0.009249,0.008944,0.009239,13576.19,124.32
2017-11-19 09-AM,LTCBTC,0.00897,0.009041,0.008935,0.009015,6817.59,61.34
2017-11-19 08-AM,LTCBTC,0.008919,0.008977,0.0089,0.00897,3693.53,33.06
2017-11-19 07-AM,LTCBTC,0.008894,0.008989,0.008885,0.008919,4400.5,39.27
2017-11-19 06-AM,LTCBTC,0.008846,0.008897,0.008817,0.008894,4192.46,37.19
2017-11-19 05-AM,LTCBTC,0.008855,0.00889,0.008807,0.008846,1689.71,14.97
2017-11-19 04-AM,LTCBTC,0.00885,0.008866,0.008805,0.008855,2251.52,19.89
2017-11-19 03-AM,LTCBTC,0.00879,0.008855,0.00876,0.00885,1765.74,15.54
2017-11-19 02-AM,LTCBTC,0.00883,0.008855,0.008751,0.00879,2326.94,20.48
2017-11-19 01-AM,LTCBTC,0.008904,0.00893,0.00881,0.00883,3111.8,27.6
2017-11-19 12-AM,LTCBTC,0.008964,0.008968,0.00882,0.008904,5388.35,47.91
2017-11-18 11-PM,LTCBTC,0.008814,0.008964,0.008748,0.008964,6316.05,56.13
2017-11-18 10-PM,LTCBTC,0.00871,0.008824,0.008685,0.008814,2545.79,22.35
2017-11-18 09-PM,LTCBTC,0.00883,0.00884,0.008684,0.00871,7800.03,68.45
2017-11-18 08-PM,LTCBTC,0.008781,0.008839,0.00875,0.00883,2989.56,26.27
2017-11-18 07-PM,LTCBTC,0.008815,0.008815,0.008763,0.008781,3987.84,35.02
2017-11-18 06-PM,LTCBTC,0.00877,0.008852,0.008765,0.008815,4727.42,41.62
2017-11-18 05-PM,LTCBTC,0.008811,0.008825,0.008769,0.00877,4084.1,35.89
2017-11-18 04-PM,LTCBTC,0.008744,0.008811,0.008744,0.008811,3867.26,33.95
2017-11-18 03-PM,LTCBTC,0.008751,0.00879,0.00873,0.008744,3219.85,28.23
2017-11-18 02-PM,LTCBTC,0.008743,0.008772,0.008709,0.008751,4294.36,37.53
2017-11-18 01-PM,LTCBTC,0.008742,0.008781,0.00873,0.008743,4534.2,39.68
2017-11-18 12-PM,LTCBTC,0.008697,0.008758,0.00866,0.008742,3100.69,27.06
2017-11-18 11-AM,LTCBTC,0.008672,0.008735,0.008669,0.008697,4065.07,35.4
2017-11-18 10-AM,LTCBTC,0.008661,0.008733,0.008657,0.008672,2450.28,21.29
2017-11-18 09-AM,LTCBTC,0.00865,0.008712,0.00865,0.008661,1734.47,15.03
2017-11-18 08-AM,LTCBTC,0.008789,0.0088,0.008648,0.00865,4067.66,35.53
2017-11-18 07-AM,LTCBTC,0.008826,0.008855,0.00878,0.008789,6194.91,54.7
2017-11-18 06-AM,LTCBTC,0.008652,0.008854,0.008639,0.008826,8522.28,74.68
2017-11-18 05-AM,LTCBTC,0.008661,0.008689,0.008612,0.008652,3828.15,33.05
2017-11-18 04-AM,LTCBTC,0.008688,0.00872,0.008627,0.008661,2143.25,18.63
2017-11-18 03-AM,LTCBTC,0.008754,0.008754,0.0086,0.008688,5509.17,47.81
2017-11-18 02-AM,LTCBTC,0.008734,0.008791,0.0087,0.008754,7750.84,67.88
2017-11-18 01-AM,LTCBTC,0.008709,0.008808,0.008682,0.008734,5568.68,48.61
2017-11-18 12-AM,LTCBTC,0.008745,0.008756,0.008668,0.008709,7613.39,66.35
2017-11-17 11-PM,LTCBTC,0.008708,0.00879,0.008647,0.008745,12048.44,104.82
2017-11-17 10-PM,LTCBTC,0.008801,0.00885,0.008707,0.008708,10275.61,89.91
2017-11-17 09-PM,LTCBTC,0.00881,0.008959,0.008749,0.008801,11104.37,98.11
2017-11-17 08-PM,LTCBTC,0.008759,0.008937,0.00874,0.00881,11141.54,98.44
2017-11-17 07-PM,LTCBTC,0.0086,0.008902,0.0086,0.008759,16118.31,141.32
2017-11-17 06-PM,LTCBTC,0.00862,0.00863,0.008566,0.0086,4384.41,37.69
2017-11-17 05-PM,LTCBTC,0.008533,0.00863,0.008533,0.00862,4395.66,37.74
2017-11-17 04-PM,LTCBTC,0.008428,0.008607,0.008413,0.008533,6371.68,54.24
2017-11-17 03-PM,LTCBTC,0.008608,0.008639,0.008419,0.008428,24021.88,204.93
2017-11-17 02-PM,LTCBTC,0.00867,0.008701,0.008607,0.008608,5608.93,48.58
2017-11-17 01-PM,LTCBTC,0.008674,0.0087,0.008564,0.00867,7150.59,61.82
2017-11-17 12-PM,LTCBTC,0.008672,0.0087,0.008578,0.008674,5807.63,50.21
2017-11-17 11-AM,LTCBTC,0.008683,0.008705,0.008552,0.008672,4947.3,42.79
2017-11-17 10-AM,LTCBTC,0.00854,0.0087,0.00854,0.008683,6050.19,52.28
2017-11-17 09-AM,LTCBTC,0.008548,0.008592,0.008522,0.00854,4123.36,35.23
2017-11-17 08-AM,LTCBTC,0.00865,0.008682,0.008522,0.008548,8955.77,77.1
2017-11-17 07-AM,LTCBTC,0.008627,0.008656,0.00847,0.00865,11780.85,100.69
2017-11-17 06-AM,LTCBTC,0.00864,0.008662,0.008535,0.008627,6545.39,56.33
2017-11-17 05-AM,LTCBTC,0.008715,0.008732,0.008531,0.00864,5427.32,46.92
2017-11-17 04-AM,LTCBTC,0.008521,0.008734,0.008495,0.008715,7263.1,62.68
2017-11-17 03-AM,LTCBTC,0.008568,0.00859,0.00841,0.008521,11349.82,96.41
2017-11-17 02-AM,LTCBTC,0.00876,0.00877,0.008565,0.008568,39625.37,341.91
2017-11-17 01-AM,LTCBTC,0.008804,0.00911,0.008698,0.00876,41051.35,367.29
2017-11-17 12-AM,LTCBTC,0.009064,0.009072,0.008553,0.008804,47286.03,414.59
2017-11-16 11-PM,LTCBTC,0.008676,0.009702,0.008669,0.009064,96684.74,893.48
2017-11-16 10-PM,LTCBTC,0.008156,0.009399,0.008156,0.008676,92598.77,804.84
2017-11-16 09-PM,LTCBTC,0.0082,0.008263,0.008056,0.008156,7153.02,58.23
2017-11-16 08-PM,LTCBTC,0.008189,0.008271,0.008189,0.0082,5510.46,45.37
2017-11-16 07-PM,LTCBTC,0.00815,0.008214,0.008099,0.008189,13283.59,108.36
2017-11-16 06-PM,LTCBTC,0.00828,0.008318,0.008132,0.00815,9070.85,74.4
2017-11-16 05-PM,LTCBTC,0.008593,0.008593,0.008225,0.00828,7039.2,59.07
2017-11-16 04-PM,LTCBTC,0.00852,0.008599,0.008519,0.008593,4608.66,39.4
2017-11-16 03-PM,LTCBTC,0.008528,0.008544,0.008462,0.00852,5439.11,46.22
2017-11-16 02-PM,LTCBTC,0.008537,0.00858,0.008447,0.008528,5719.1,48.69
2017-11-16 01-PM,LTCBTC,0.00848,0.008579,0.00846,0.008537,5200.17,44.4
2017-11-16 12-PM,LTCBTC,0.008484,0.008518,0.00842,0.00848,3284.22,27.84
2017-11-16 11-AM,LTCBTC,0.008422,0.0085,0.00835,0.008484,4104.7,34.51
2017-11-16 10-AM,LTCBTC,0.00838,0.008447,0.008284,0.008422,7971.75,66.46
2017-11-16 09-AM,LTCBTC,0.00846,0.008466,0.008376,0.00838,6528.67,54.85
2017-11-16 08-AM,LTCBTC,0.008588,0.008588,0.00846,0.00846,6249.59,53.29
2017-11-16 07-AM,LTCBTC,0.008817,0.008873,0.008588,0.008588,4593.98,40.22
2017-11-16 06-AM,LTCBTC,0.00884,0.008978,0.008795,0.008817,6721.73,59.89
2017-11-16 05-AM,LTCBTC,0.00884,0.0089,0.008807,0.00884,3901.83,34.49
2017-11-16 04-AM,LTCBTC,0.008749,0.008862,0.008745,0.00884,3009.39,26.5
2017-11-16 03-AM,LTCBTC,0.00877,0.008866,0.008749,0.008749,2313.24,20.36
2017-11-16 02-AM,LTCBTC,0.008874,0.008874,0.00877,0.00877,2548.02,22.48
2017-11-16 01-AM,LTCBTC,0.008837,0.008936,0.0088,0.008874,5293.06,47.05
2017-11-16 12-AM,LTCBTC,0.008704,0.008843,0.00865,0.008837,3200.22,27.94
2017-11-15 11-PM,LTCBTC,0.008686,0.008749,0.008646,0.008704,3659.93,31.95
2017-11-15 10-PM,LTCBTC,0.008612,0.0087,0.008597,0.008686,3971.42,34.3
