Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume MAI,Volume DUSD
2017-12-31 07-AM,MAIDUSD,0.7693,0.7818,0.7541,0.7731,2369.0,1821.73
2017-12-31 06-AM,MAIDUSD,0.7855,0.7881,0.7551,0.7693,5469.0,4208.51
2017-12-31 05-AM,MAIDUSD,0.7771,0.7973,0.768,0.7855,4306.0,3386.84
2017-12-31 04-AM,MAIDUSD,0.7842,0.7842,0.7628,0.7771,2758.0,2141.36
2017-12-31 03-AM,MAIDUSD,0.7911,0.7983,0.784,0.7842,899.0,710.08
2017-12-31 02-AM,MAIDUSD,0.7772,0.7935,0.7607,0.7911,1539.0,1202.79
2017-12-31 01-AM,MAIDUSD,0.7837,0.7925,0.7676,0.7772,2602.0,2029.88
2017-12-31 12-AM,MAIDUSD,0.7632,0.784,0.7451,0.7837,4434.0,3392.75
2017-12-30 11-PM,MAIDUSD,0.7777,0.7821,0.7525,0.7632,2816.0,2164.55
2017-12-30 10-PM,MAIDUSD,0.7866,0.7923,0.767,0.7777,2228.0,1728.31
2017-12-30 09-PM,MAIDUSD,0.7811,0.7932,0.7687,0.7866,1090.0,852.56
2017-12-30 08-PM,MAIDUSD,0.7997,0.8,0.7665,0.7811,1131.0,885.01
2017-12-30 07-PM,MAIDUSD,0.7718,0.7997,0.7718,0.7997,1094.0,861.33
2017-12-30 06-PM,MAIDUSD,0.7883,0.7883,0.7499,0.7718,3339.0,2574.62
2017-12-30 05-PM,MAIDUSD,0.7445,0.7883,0.7445,0.7883,2519.0,1922.73
2017-12-30 04-PM,MAIDUSD,0.7828,0.7828,0.7411,0.7445,3537.0,2683.94
2017-12-30 03-PM,MAIDUSD,0.773,0.7868,0.752,0.7828,1832.0,1414.42
2017-12-30 02-PM,MAIDUSD,0.7772,0.8011,0.7542,0.773,3734.0,2904.62
2017-12-30 01-PM,MAIDUSD,0.7929,0.8014,0.7494,0.7772,4038.0,3125.47
2017-12-30 12-PM,MAIDUSD,0.8484,0.85,0.781,0.7929,7496.0,6127.38
2017-12-30 11-AM,MAIDUSD,0.8124,0.8521,0.8026,0.8484,1873.0,1565.9
2017-12-30 10-AM,MAIDUSD,0.8247,0.8389,0.7911,0.8124,2493.0,2027.32
2017-12-30 09-AM,MAIDUSD,0.8313,0.8427,0.8058,0.8247,1662.0,1374.4
2017-12-30 08-AM,MAIDUSD,0.826,0.8415,0.7997,0.8313,3772.0,3118.0
2017-12-30 07-AM,MAIDUSD,0.7964,0.8414,0.7964,0.826,4611.0,3792.05
2017-12-30 06-AM,MAIDUSD,0.8164,0.8194,0.7916,0.7964,2336.0,1874.4
2017-12-30 05-AM,MAIDUSD,0.7941,0.821,0.788,0.8164,2213.0,1780.39
2017-12-30 04-AM,MAIDUSD,0.8049,0.8226,0.7911,0.7941,2602.0,2093.52
2017-12-30 03-AM,MAIDUSD,0.7952,0.817,0.7812,0.8049,5454.0,4349.81
2017-12-30 02-AM,MAIDUSD,0.8169,0.8218,0.7813,0.7952,6624.0,5308.05
2017-12-30 01-AM,MAIDUSD,0.8392,0.8423,0.8147,0.8169,5580.0,4615.55
2017-12-30 12-AM,MAIDUSD,0.8656,0.8681,0.8292,0.8392,2930.0,2488.32
2017-12-29 11-PM,MAIDUSD,0.8819,0.8879,0.8638,0.8656,2095.0,1836.67
2017-12-29 10-PM,MAIDUSD,0.8751,0.8947,0.8658,0.8819,3597.0,3189.86
2017-12-29 09-PM,MAIDUSD,0.8791,0.8888,0.8737,0.8751,969.0,852.67
2017-12-29 08-PM,MAIDUSD,0.903,0.9079,0.874,0.8791,5642.0,5064.49
2017-12-29 07-PM,MAIDUSD,0.8744,0.9165,0.8684,0.903,5641.0,5075.03
2017-12-29 06-PM,MAIDUSD,0.8853,0.8888,0.867,0.8744,4073.0,3567.2
2017-12-29 05-PM,MAIDUSD,0.904,0.9077,0.8794,0.8853,3017.0,2690.69
2017-12-29 04-PM,MAIDUSD,0.8901,0.908,0.8795,0.904,2184.0,1954.91
2017-12-29 03-PM,MAIDUSD,0.8859,0.9056,0.8842,0.8901,7062.0,6301.26
2017-12-29 02-PM,MAIDUSD,0.8958,0.9053,0.8794,0.8859,4261.0,3816.76
2017-12-29 01-PM,MAIDUSD,0.8725,0.8984,0.8663,0.8958,3287.0,2898.03
2017-12-29 12-PM,MAIDUSD,0.8417,0.8733,0.8376,0.8725,7719.0,6589.72
2017-12-29 11-AM,MAIDUSD,0.8687,0.8687,0.8206,0.8417,5123.0,4278.61
2017-12-29 10-AM,MAIDUSD,0.867,0.8942,0.8364,0.8687,2231.0,1953.51
2017-12-29 09-AM,MAIDUSD,0.8746,0.8843,0.8416,0.867,1357.0,1174.69
2017-12-29 08-AM,MAIDUSD,0.8309,0.89,0.8299,0.8746,940.0,813.73
2017-12-29 07-AM,MAIDUSD,0.8671,0.8671,0.8309,0.8309,76.0,64.12
2017-12-29 06-AM,MAIDUSD,0.8633,0.8793,0.8581,0.8671,306.0,265.03
2017-12-29 05-AM,MAIDUSD,0.87,0.8829,0.8633,0.8633,292.0,256.4
2017-12-29 04-AM,MAIDUSD,0.8705,0.8873,0.8688,0.87,2920.0,2551.63
2017-12-29 03-AM,MAIDUSD,0.8715,0.8741,0.8685,0.8705,1912.0,1666.05
2017-12-29 02-AM,MAIDUSD,0.8418,0.8844,0.8381,0.8715,2411.0,2085.25
2017-12-29 01-AM,MAIDUSD,0.8546,0.8546,0.8381,0.8418,1254.0,1058.69
2017-12-29 12-AM,MAIDUSD,0.9152,0.9323,0.8483,0.8546,7994.0,7132.14
2017-12-28 11-PM,MAIDUSD,0.855,0.9183,0.8483,0.9152,10559.0,9463.55
2017-12-28 10-PM,MAIDUSD,0.8564,0.8631,0.8533,0.855,966.0,828.53
2017-12-28 09-PM,MAIDUSD,0.8793,0.8807,0.8486,0.8564,2413.0,2072.55
2017-12-28 08-PM,MAIDUSD,0.88,0.8997,0.8793,0.8793,4509.0,3992.87
2017-12-28 07-PM,MAIDUSD,0.8378,0.9002,0.8378,0.88,13573.0,11909.91
2017-12-28 06-PM,MAIDUSD,0.896,0.9031,0.8317,0.8378,4884.0,4278.62
2017-12-28 05-PM,MAIDUSD,0.8789,0.8993,0.8789,0.896,5057.0,4485.13
2017-12-28 04-PM,MAIDUSD,0.9026,0.9214,0.8789,0.8789,4122.0,3744.15
2017-12-28 03-PM,MAIDUSD,0.9044,0.9162,0.9008,0.9026,5987.0,5445.99
2017-12-28 02-PM,MAIDUSD,0.8849,0.9053,0.8611,0.9044,9621.0,8467.84
2017-12-28 01-PM,MAIDUSD,0.8828,0.8895,0.8798,0.8849,3173.0,2809.72
2017-12-28 12-PM,MAIDUSD,0.8685,0.8895,0.8685,0.8828,37017.0,32339.73
2017-12-28 11-AM,MAIDUSD,0.85,0.8737,0.8429,0.8685,1393.0,1193.91
2017-12-28 10-AM,MAIDUSD,0.9165,0.9165,0.85,0.85,1425.0,1265.44
2017-12-28 09-AM,MAIDUSD,0.9116,0.9355,0.9116,0.9165,151.0,139.35
2017-12-28 08-AM,MAIDUSD,0.8789,0.9116,0.8581,0.9116,1377.0,1235.25
2017-12-28 07-AM,MAIDUSD,0.8714,0.8948,0.8709,0.8789,110.0,97.18
2017-12-28 06-AM,MAIDUSD,0.8399,0.8839,0.8385,0.8714,3173.0,2749.68
2017-12-28 05-AM,MAIDUSD,0.872,0.8778,0.8384,0.8399,3717.0,3179.53
2017-12-28 04-AM,MAIDUSD,0.8642,0.8837,0.8552,0.872,970.0,843.82
2017-12-28 03-AM,MAIDUSD,0.8249,0.872,0.8031,0.8642,14867.0,12608.16
2017-12-28 02-AM,MAIDUSD,0.9181,0.9206,0.8249,0.8249,3143.0,2699.5
2017-12-28 01-AM,MAIDUSD,0.8963,0.9314,0.8855,0.9181,6296.0,5682.33
2017-12-28 12-AM,MAIDUSD,0.9234,0.95,0.8963,0.8963,2850.0,2644.83
2017-12-27 11-PM,MAIDUSD,0.8895,0.9272,0.8843,0.9234,1266.0,1145.3
2017-12-27 10-PM,MAIDUSD,0.9165,0.9218,0.8895,0.8895,3571.0,3199.21
2017-12-27 09-PM,MAIDUSD,0.8928,0.9216,0.89,0.9165,2435.0,2210.24
2017-12-27 08-PM,MAIDUSD,0.911,0.9289,0.89,0.8928,5079.0,4608.11
2017-12-27 07-PM,MAIDUSD,0.9275,0.9387,0.9002,0.911,347.0,320.79
2017-12-27 06-PM,MAIDUSD,0.9335,0.9472,0.911,0.9275,1205.0,1130.59
2017-12-27 05-PM,MAIDUSD,0.9418,0.9674,0.9275,0.9335,4007.0,3780.22
2017-12-27 04-PM,MAIDUSD,0.9536,0.98,0.9338,0.9418,6928.0,6601.39
2017-12-27 03-PM,MAIDUSD,1.01,1.01,0.8952,0.9536,7418.0,6848.93
2017-12-27 02-PM,MAIDUSD,0.9901,1.07,0.9797,1.01,10152.0,10417.68
2017-12-27 01-PM,MAIDUSD,0.9317,1,0.8842,0.9901,23663.0,22454.4
2017-12-27 12-PM,MAIDUSD,0.9108,0.937,0.901,0.9317,22845.0,21006.08
2017-12-27 11-AM,MAIDUSD,0.8668,0.92,0.8665,0.9108,37515.0,33814.64
2017-12-27 10-AM,MAIDUSD,0.8658,0.8837,0.8488,0.8668,5168.0,4479.13
2017-12-27 09-AM,MAIDUSD,0.8873,0.8943,0.8633,0.8658,4598.0,4034.92
2017-12-27 08-AM,MAIDUSD,0.8543,0.8891,0.8539,0.8873,7471.0,6533.52
2017-12-27 07-AM,MAIDUSD,0.8644,0.8676,0.8486,0.8543,2061.0,1766.3
2017-12-27 06-AM,MAIDUSD,0.8657,0.8683,0.8556,0.8644,1917.0,1654.04
2017-12-27 05-AM,MAIDUSD,0.8702,0.8734,0.8564,0.8657,3473.0,3006.75
2017-12-27 04-AM,MAIDUSD,0.8669,0.8825,0.8585,0.8702,5421.0,4715.48
2017-12-27 03-AM,MAIDUSD,0.8498,0.8676,0.8485,0.8669,1628.0,1398.16
2017-12-27 02-AM,MAIDUSD,0.8598,0.8675,0.8479,0.8498,1384.0,1182.52
2017-12-27 01-AM,MAIDUSD,0.8672,0.8783,0.8591,0.8598,1502.0,1304.85
2017-12-27 12-AM,MAIDUSD,0.8692,0.8832,0.853,0.8672,4340.0,3769.0
2017-12-26 11-PM,MAIDUSD,0.8449,0.887,0.8449,0.8692,27121.0,23601.6
2017-12-26 10-PM,MAIDUSD,0.8491,0.8576,0.8166,0.8449,4744.0,4003.13
2017-12-26 09-PM,MAIDUSD,0.8195,0.8525,0.8183,0.8491,3208.0,2679.82
2017-12-26 08-PM,MAIDUSD,0.8568,0.8633,0.8183,0.8195,2794.0,2362.66
2017-12-26 07-PM,MAIDUSD,0.8372,0.8784,0.8284,0.8568,15227.0,13081.94
2017-12-26 06-PM,MAIDUSD,0.8117,0.8372,0.8117,0.8372,4741.0,3894.7
2017-12-26 05-PM,MAIDUSD,0.8251,0.8286,0.8083,0.8117,4895.0,4012.0
2017-12-26 04-PM,MAIDUSD,0.8148,0.8325,0.81,0.8251,950.0,784.39
2017-12-26 03-PM,MAIDUSD,0.8323,0.8328,0.7947,0.8148,4889.0,3986.88
2017-12-26 02-PM,MAIDUSD,0.8268,0.8553,0.8185,0.8323,4379.0,3640.14
2017-12-26 01-PM,MAIDUSD,0.8136,0.8323,0.7996,0.8268,8624.0,7044.9
2017-12-26 12-PM,MAIDUSD,0.8058,0.818,0.7987,0.8136,2852.0,2301.5
2017-12-26 11-AM,MAIDUSD,0.8322,0.8367,0.8035,0.8058,1584.0,1297.96
2017-12-26 10-AM,MAIDUSD,0.8671,0.8737,0.8293,0.8322,2589.0,2190.16
2017-12-26 09-AM,MAIDUSD,0.854,0.8734,0.8536,0.8671,903.0,781.71
2017-12-26 08-AM,MAIDUSD,0.8629,0.8632,0.8486,0.854,714.0,612.62
2017-12-26 07-AM,MAIDUSD,0.8551,0.8633,0.8318,0.8629,1538.0,1304.85
2017-12-26 06-AM,MAIDUSD,0.8573,0.8839,0.849,0.8551,1681.0,1450.7
2017-12-26 05-AM,MAIDUSD,0.865,0.894,0.8283,0.8573,7841.0,6669.0
2017-12-26 04-AM,MAIDUSD,0.91,0.92,0.8545,0.865,6017.0,5371.62
2017-12-26 03-AM,MAIDUSD,0.8787,0.9163,0.8783,0.91,4241.0,3776.47
2017-12-26 02-AM,MAIDUSD,0.9148,0.92,0.874,0.8787,4067.0,3677.67
2017-12-26 01-AM,MAIDUSD,0.8819,0.9172,0.8634,0.9148,19894.0,17868.38
2017-12-26 12-AM,MAIDUSD,0.8832,0.8936,0.8757,0.8819,1057.0,935.46
2017-12-25 11-PM,MAIDUSD,0.8826,0.8895,0.8301,0.8832,11255.0,9761.41
2017-12-25 10-PM,MAIDUSD,0.8887,0.8943,0.8799,0.8826,1113.0,985.31
2017-12-25 09-PM,MAIDUSD,0.8784,0.8952,0.8693,0.8887,4570.0,4046.64
2017-12-25 08-PM,MAIDUSD,0.8778,0.8946,0.8581,0.8784,4270.0,3736.14
2017-12-25 07-PM,MAIDUSD,0.8643,0.8832,0.8633,0.8778,1848.0,1609.3
2017-12-25 06-PM,MAIDUSD,0.8793,0.8881,0.8587,0.8643,4264.0,3703.71
2017-12-25 05-PM,MAIDUSD,0.8957,0.9,0.8792,0.8793,3334.0,2991.85
2017-12-25 04-PM,MAIDUSD,0.8573,0.9,0.8492,0.8957,5262.0,4635.17
2017-12-25 03-PM,MAIDUSD,0.8319,0.8576,0.8281,0.8573,886.0,748.14
2017-12-25 02-PM,MAIDUSD,0.8621,0.8683,0.8233,0.8319,3027.0,2540.59
2017-12-25 01-PM,MAIDUSD,0.9172,0.9312,0.8414,0.8621,6446.0,5692.74
2017-12-25 12-PM,MAIDUSD,0.8884,0.9327,0.8779,0.9172,2534.0,2294.05
2017-12-25 11-AM,MAIDUSD,0.8955,0.9229,0.8786,0.8884,1988.0,1787.06
2017-12-25 10-AM,MAIDUSD,0.8921,0.9179,0.8837,0.8955,1700.0,1527.56
2017-12-25 09-AM,MAIDUSD,0.9211,0.9295,0.882,0.8921,1073.0,971.65
2017-12-25 08-AM,MAIDUSD,0.8679,0.9326,0.8507,0.9211,2740.0,2450.29
2017-12-25 07-AM,MAIDUSD,0.8554,0.8747,0.8403,0.8679,948.0,814.11
2017-12-25 06-AM,MAIDUSD,0.8562,0.8706,0.8355,0.8554,1177.0,1014.19
2017-12-25 05-AM,MAIDUSD,0.7797,0.9023,0.7797,0.8562,203105.0,179193.39
2017-12-25 04-AM,MAIDUSD,0.8131,0.8131,0.7677,0.7797,73287.0,59414.5
2017-12-25 03-AM,MAIDUSD,0.7508,0.8131,0.7394,0.8131,3947.0,3095.81
2017-12-25 02-AM,MAIDUSD,0.7577,0.784,0.7485,0.7508,5505.0,4250.68
2017-12-25 01-AM,MAIDUSD,0.7675,0.7736,0.7345,0.7577,4119.0,3075.61
2017-12-25 12-AM,MAIDUSD,0.7722,0.7839,0.7666,0.7675,1221.0,947.53
2017-12-24 11-PM,MAIDUSD,0.7726,0.7798,0.771,0.7722,1089.0,844.66
2017-12-24 10-PM,MAIDUSD,0.7065,0.7784,0.6833,0.7726,9223.0,6752.93
2017-12-24 09-PM,MAIDUSD,0.7636,0.7646,0.7044,0.7065,4466.0,3287.23
2017-12-24 08-PM,MAIDUSD,0.7125,0.7716,0.7093,0.7636,9903.0,7443.03
2017-12-24 07-PM,MAIDUSD,0.7226,0.7251,0.7048,0.7125,1862.0,1325.38
2017-12-24 06-PM,MAIDUSD,0.746,0.746,0.7133,0.7226,2895.0,2100.18
2017-12-24 05-PM,MAIDUSD,0.7586,0.7656,0.746,0.746,2927.0,2203.0
2017-12-24 04-PM,MAIDUSD,0.7459,0.7705,0.7449,0.7586,1143.0,867.51
2017-12-24 03-PM,MAIDUSD,0.778,0.778,0.739,0.7459,1453.0,1098.77
2017-12-24 02-PM,MAIDUSD,0.6967,0.779,0.6967,0.778,2835.0,2115.26
2017-12-24 01-PM,MAIDUSD,0.6524,0.7044,0.6488,0.6967,2078.0,1408.64
2017-12-24 12-PM,MAIDUSD,0.6713,0.6757,0.6211,0.6524,8200.0,5351.45
2017-12-24 11-AM,MAIDUSD,0.6875,0.6949,0.6478,0.6713,7619.0,5093.57
2017-12-24 10-AM,MAIDUSD,0.6984,0.7006,0.6742,0.6875,6042.0,4158.02
2017-12-24 09-AM,MAIDUSD,0.7367,0.7516,0.6967,0.6984,7835.0,5725.38
2017-12-24 08-AM,MAIDUSD,0.7168,0.7367,0.7022,0.7367,2912.0,2080.15
2017-12-24 07-AM,MAIDUSD,0.7403,0.7431,0.7136,0.7163,1935.0,1399.97
2017-12-24 06-AM,MAIDUSD,0.7212,0.743,0.7177,0.7403,1489.0,1089.14
2017-12-24 05-AM,MAIDUSD,0.7124,0.7244,0.7124,0.7212,1089.0,781.25
2017-12-24 04-AM,MAIDUSD,0.724,0.7298,0.7009,0.7124,1723.0,1231.47
2017-12-24 03-AM,MAIDUSD,0.6759,0.7293,0.6692,0.724,4143.0,2909.45
2017-12-24 02-AM,MAIDUSD,0.7249,0.7266,0.6667,0.6759,5715.0,3966.48
2017-12-24 01-AM,MAIDUSD,0.7429,0.7521,0.7177,0.7249,2489.0,1825.69
2017-12-24 12-AM,MAIDUSD,0.7698,0.7698,0.7308,0.7429,6156.0,4601.42
2017-12-23 11-PM,MAIDUSD,0.7902,0.798,0.7576,0.7698,5097.0,3955.88
2017-12-23 10-PM,MAIDUSD,0.8131,0.8131,0.7874,0.7902,3904.0,3151.84
2017-12-23 09-PM,MAIDUSD,0.7991,0.8131,0.7969,0.8131,4351.0,3525.29
2017-12-23 08-PM,MAIDUSD,0.8137,0.8278,0.7918,0.7991,7564.0,6132.4
2017-12-23 07-PM,MAIDUSD,0.8069,0.818,0.7945,0.8137,663.0,534.67
2017-12-23 06-PM,MAIDUSD,0.7986,0.8254,0.7832,0.8069,4201.0,3392.59
2017-12-23 05-PM,MAIDUSD,0.7947,0.8194,0.7824,0.7986,4350.0,3474.16
2017-12-23 04-PM,MAIDUSD,0.7587,0.8038,0.7466,0.7947,7838.0,6080.85
2017-12-23 03-PM,MAIDUSD,0.7576,0.7663,0.7423,0.7587,6676.0,5050.31
2017-12-23 02-PM,MAIDUSD,0.7319,0.762,0.7278,0.7576,3548.0,2664.43
2017-12-23 01-PM,MAIDUSD,0.7319,0.7451,0.7167,0.7319,4687.0,3423.1
2017-12-23 12-PM,MAIDUSD,0.7459,0.7515,0.7202,0.7319,3740.0,2755.08
2017-12-23 11-AM,MAIDUSD,0.7136,0.7514,0.7059,0.7459,8952.0,6491.83
2017-12-23 10-AM,MAIDUSD,0.6896,0.714,0.6841,0.7136,7104.0,4968.49
2017-12-23 09-AM,MAIDUSD,0.6953,0.6955,0.68,0.6896,11220.0,7712.64
2017-12-23 08-AM,MAIDUSD,0.6755,0.6956,0.6755,0.6953,1593.0,1096.03
2017-12-23 07-AM,MAIDUSD,0.6529,0.6795,0.6522,0.6755,2521.0,1695.27
2017-12-23 06-AM,MAIDUSD,0.6614,0.6626,0.6368,0.6529,3808.0,2476.92
2017-12-23 05-AM,MAIDUSD,0.6967,0.7002,0.6562,0.6614,4877.0,3312.59
2017-12-23 04-AM,MAIDUSD,0.714,0.724,0.6961,0.6967,3581.0,2539.1
2017-12-23 03-AM,MAIDUSD,0.68,0.7169,0.6754,0.714,2417.0,1666.96
2017-12-23 02-AM,MAIDUSD,0.6699,0.696,0.6683,0.68,1675.0,1146.37
2017-12-23 01-AM,MAIDUSD,0.6596,0.6749,0.6531,0.6699,1332.0,885.86
2017-12-23 12-AM,MAIDUSD,0.6626,0.6754,0.6482,0.6596,5064.0,3393.14
2017-12-22 11-PM,MAIDUSD,0.7032,0.7078,0.6443,0.6626,6300.0,4247.68
2017-12-22 10-PM,MAIDUSD,0.6638,0.7044,0.6564,0.7032,1812.0,1222.64
2017-12-22 09-PM,MAIDUSD,0.6851,0.723,0.6638,0.6638,8336.0,5790.21
2017-12-22 08-PM,MAIDUSD,0.6311,0.6903,0.629,0.6851,5461.0,3593.18
2017-12-22 07-PM,MAIDUSD,0.6086,0.6383,0.6086,0.6311,17097.0,10680.24
2017-12-22 06-PM,MAIDUSD,0.5789,0.6108,0.5732,0.6086,5260.0,3147.43
2017-12-22 05-PM,MAIDUSD,0.5638,0.6018,0.5579,0.5789,4521.0,2623.8
2017-12-22 04-PM,MAIDUSD,0.5634,0.5753,0.54,0.5638,4762.0,2649.48
2017-12-22 03-PM,MAIDUSD,0.4962,0.5716,0.4844,0.5634,4814.0,2534.68
2017-12-22 02-PM,MAIDUSD,0.5108,0.5273,0.46,0.4962,9480.0,4663.34
2017-12-22 01-PM,MAIDUSD,0.6027,0.604,0.51,0.5108,9173.0,4968.46
2017-12-22 12-PM,MAIDUSD,0.6128,0.6197,0.5895,0.6027,1391.0,846.91
2017-12-22 11-AM,MAIDUSD,0.6246,0.6422,0.5916,0.6128,2493.0,1542.06
2017-12-22 10-AM,MAIDUSD,0.6218,0.6432,0.5957,0.6246,4382.0,2737.8
2017-12-22 09-AM,MAIDUSD,0.5994,0.6337,0.5783,0.6218,2456.0,1496.6
2017-12-22 08-AM,MAIDUSD,0.5597,0.6125,0.5397,0.5994,6553.0,3735.8
2017-12-22 07-AM,MAIDUSD,0.653,0.6532,0.5387,0.5597,12813.0,7360.87
2017-12-22 06-AM,MAIDUSD,0.6507,0.6744,0.6401,0.653,3052.0,1994.34
2017-12-22 05-AM,MAIDUSD,0.7009,0.7069,0.6448,0.6507,1711.0,1157.2
2017-12-22 04-AM,MAIDUSD,0.689,0.727,0.6791,0.7009,3967.0,2794.04
2017-12-22 03-AM,MAIDUSD,0.7215,0.7282,0.6434,0.689,15169.0,10314.1
2017-12-22 02-AM,MAIDUSD,0.7719,0.7737,0.7128,0.7214,4574.0,3457.65
2017-12-22 01-AM,MAIDUSD,0.799,0.8026,0.7587,0.7719,5288.0,4135.94
2017-12-22 12-AM,MAIDUSD,0.8002,0.8184,0.7933,0.799,3990.0,3218.34
2017-12-21 11-PM,MAIDUSD,0.7621,0.8002,0.7605,0.8002,3364.0,2613.23
2017-12-21 10-PM,MAIDUSD,0.7867,0.7905,0.7612,0.7621,835.0,649.11
2017-12-21 09-PM,MAIDUSD,0.749,0.7964,0.7459,0.7867,5099.0,3942.73
2017-12-21 08-PM,MAIDUSD,0.746,0.758,0.7405,0.749,2239.0,1679.02
2017-12-21 07-PM,MAIDUSD,0.7323,0.747,0.7238,0.746,1445.0,1063.87
2017-12-21 06-PM,MAIDUSD,0.7275,0.7359,0.718,0.7323,1214.0,883.26
2017-12-21 05-PM,MAIDUSD,0.7166,0.7322,0.7109,0.7275,2255.0,1627.1
2017-12-21 04-PM,MAIDUSD,0.7202,0.7351,0.7041,0.7166,3760.0,2704.5
2017-12-21 03-PM,MAIDUSD,0.8056,0.8074,0.7158,0.7202,16034.0,12024.44
2017-12-21 02-PM,MAIDUSD,0.8028,0.8361,0.7943,0.8056,5269.0,4289.95
2017-12-21 01-PM,MAIDUSD,0.828,0.8351,0.7976,0.8028,6896.0,5607.61
2017-12-21 12-PM,MAIDUSD,0.8291,0.8368,0.8066,0.828,2034.0,1672.69
2017-12-21 11-AM,MAIDUSD,0.8064,0.8291,0.7952,0.8291,1531.0,1241.02
2017-12-21 10-AM,MAIDUSD,0.7811,0.8286,0.778,0.8064,5194.0,4160.86
2017-12-21 09-AM,MAIDUSD,0.7915,0.8043,0.7743,0.7811,2804.0,2212.61
2017-12-21 08-AM,MAIDUSD,0.7807,0.7918,0.771,0.7915,5648.0,4443.37
2017-12-21 07-AM,MAIDUSD,0.7874,0.8039,0.778,0.7807,5535.0,4395.38
2017-12-21 06-AM,MAIDUSD,0.7758,0.7874,0.7714,0.7874,1938.0,1525.49
2017-12-21 05-AM,MAIDUSD,0.7746,0.7974,0.77,0.7758,2377.0,1846.87
2017-12-21 04-AM,MAIDUSD,0.7622,0.8321,0.7592,0.7746,14512.0,11249.69
2017-12-21 03-AM,MAIDUSD,0.7684,0.7763,0.7519,0.7622,4255.0,3235.66
2017-12-21 02-AM,MAIDUSD,0.7703,0.7792,0.7597,0.7684,1597.0,1229.56
2017-12-21 01-AM,MAIDUSD,0.7594,0.7815,0.7556,0.7703,1878.0,1446.89
2017-12-21 12-AM,MAIDUSD,0.7637,0.7657,0.7439,0.7594,3371.0,2530.98
2017-12-20 11-PM,MAIDUSD,0.73,0.7654,0.7257,0.7637,5750.0,4302.05
2017-12-20 10-PM,MAIDUSD,0.7157,0.7356,0.7147,0.73,1830.0,1322.07
2017-12-20 09-PM,MAIDUSD,0.7653,0.7788,0.7153,0.7157,4831.0,3643.89
2017-12-20 08-PM,MAIDUSD,0.743,0.7815,0.7071,0.7653,6061.0,4616.33
2017-12-20 07-PM,MAIDUSD,0.7357,0.7441,0.7131,0.743,764.0,556.11
2017-12-20 06-PM,MAIDUSD,0.7703,0.7925,0.7243,0.7357,1929.0,1452.05
2017-12-20 05-PM,MAIDUSD,0.7545,0.7721,0.7059,0.7703,5372.0,3951.16
2017-12-20 04-PM,MAIDUSD,0.7599,0.81,0.7412,0.7545,17038.0,13095.12
2017-12-20 03-PM,MAIDUSD,0.7566,0.761,0.7421,0.7599,2265.0,1706.91
2017-12-20 02-PM,MAIDUSD,0.7283,0.7578,0.6875,0.7566,11390.0,8423.93
2017-12-20 01-PM,MAIDUSD,0.7113,0.7561,0.7078,0.7283,6162.0,4545.84
2017-12-20 12-PM,MAIDUSD,0.6828,0.7193,0.6786,0.7113,2103.0,1471.34
2017-12-20 11-AM,MAIDUSD,0.6785,0.6903,0.67,0.6828,7715.0,5223.85
2017-12-20 10-AM,MAIDUSD,0.6716,0.7183,0.67,0.6785,4931.0,3422.05
2017-12-20 09-AM,MAIDUSD,0.6425,0.6837,0.6387,0.6716,14942.0,9771.36
2017-12-20 08-AM,MAIDUSD,0.6354,0.6505,0.6206,0.6425,6461.0,4104.85
2017-12-20 07-AM,MAIDUSD,0.6173,0.6441,0.6115,0.6354,7143.0,4487.13
2017-12-20 06-AM,MAIDUSD,0.6251,0.6251,0.6021,0.6173,7442.0,4563.81
2017-12-20 05-AM,MAIDUSD,0.6274,0.6351,0.6135,0.6251,2037.0,1277.48
2017-12-20 04-AM,MAIDUSD,0.6441,0.6505,0.6135,0.6274,2974.0,1866.31
2017-12-20 03-AM,MAIDUSD,0.628,0.6445,0.6203,0.6441,1044.0,659.64
2017-12-20 02-AM,MAIDUSD,0.575,0.6321,0.5424,0.628,6443.0,3701.03
2017-12-20 01-AM,MAIDUSD,0.6194,0.6259,0.5723,0.575,2543.0,1528.54
2017-12-20 12-AM,MAIDUSD,0.6903,0.6913,0.5738,0.6194,12333.0,7630.16
2017-12-19 11-PM,MAIDUSD,0.668,0.6913,0.6586,0.6903,2554.0,1736.34
2017-12-19 10-PM,MAIDUSD,0.6678,0.6733,0.6259,0.668,6209.0,4024.85
2017-12-19 09-PM,MAIDUSD,0.7011,0.7166,0.6543,0.6678,15301.0,10416.03
2017-12-19 08-PM,MAIDUSD,0.7081,0.7187,0.7,0.7011,1960.0,1391.87
2017-12-19 07-PM,MAIDUSD,0.7183,0.7256,0.6983,0.7081,8186.0,5806.61
2017-12-19 06-PM,MAIDUSD,0.7176,0.7312,0.7061,0.7183,4117.0,2954.14
2017-12-19 05-PM,MAIDUSD,0.7021,0.7176,0.6929,0.7176,2405.0,1698.11
2017-12-19 04-PM,MAIDUSD,0.696,0.7105,0.6791,0.7021,2112.0,1465.49
2017-12-19 03-PM,MAIDUSD,0.699,0.7034,0.6913,0.696,547.0,381.78
2017-12-19 02-PM,MAIDUSD,0.6922,0.7044,0.6678,0.699,4150.0,2840.2
