Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADX,Volume BTC
2017-12-20 09-PM,ADXBTC,9.96e-05,9.99e-05,9.734e-05,9.85e-05,4667.78,0.4594
2017-12-20 08-PM,ADXBTC,9.82e-05,0.0001006,9.778e-05,9.96e-05,6339.01,0.629
2017-12-20 07-PM,ADXBTC,9.789e-05,9.838e-05,9.774e-05,9.82e-05,15404.52,1.51
2017-12-20 06-PM,ADXBTC,9.871e-05,9.9e-05,9.76e-05,9.789e-05,14535.76,1.43
2017-12-20 05-PM,ADXBTC,9.733e-05,9.871e-05,9.667e-05,9.871e-05,20789.28,2.02
2017-12-20 04-PM,ADXBTC,9.753e-05,9.796e-05,9.7e-05,9.733e-05,70978.95,6.92
2017-12-20 03-PM,ADXBTC,9.615e-05,9.82e-05,9.61e-05,9.753e-05,45466.66,4.42
2017-12-20 02-PM,ADXBTC,9.696e-05,9.712e-05,9.573e-05,9.615e-05,82408.32,7.96
2017-12-20 01-PM,ADXBTC,9.607e-05,9.728e-05,9.564e-05,9.696e-05,56107.07,5.41
2017-12-20 12-PM,ADXBTC,9.709e-05,9.721e-05,9.547e-05,9.607e-05,22702.4,2.19
2017-12-20 11-AM,ADXBTC,9.748e-05,9.791e-05,9.669e-05,9.709e-05,37720.21,3.67
2017-12-20 10-AM,ADXBTC,9.752e-05,9.784e-05,9.711e-05,9.748e-05,23572.54,2.3
2017-12-20 09-AM,ADXBTC,9.61e-05,9.754e-05,9.601e-05,9.752e-05,56558.32,5.47
2017-12-20 08-AM,ADXBTC,9.549e-05,9.645e-05,9.483e-05,9.61e-05,43938.6,4.21
2017-12-20 07-AM,ADXBTC,9.536e-05,9.553e-05,9.41e-05,9.549e-05,28794.94,2.74
2017-12-20 06-AM,ADXBTC,9.714e-05,9.715e-05,9.497e-05,9.536e-05,23832.69,2.28
2017-12-20 05-AM,ADXBTC,9.85e-05,9.85e-05,9.636e-05,9.714e-05,2607.84,0.2535
2017-12-20 04-AM,ADXBTC,9.928e-05,9.97e-05,9.781e-05,9.85e-05,6368.5,0.6311
2017-12-20 03-AM,ADXBTC,9.693e-05,0.0001012,9.636e-05,9.928e-05,9965.95,0.9906
2017-12-20 02-AM,ADXBTC,9.73e-05,9.789e-05,9.634e-05,9.693e-05,4947.57,0.4801
2017-12-20 01-AM,ADXBTC,9.71e-05,9.772e-05,9.636e-05,9.73e-05,5857.11,0.5695
2017-12-20 12-AM,ADXBTC,0.0001034,0.0001034,9.688e-05,9.71e-05,7298.56,0.7283
2017-12-19 11-PM,ADXBTC,0.000101,0.0001039,0.000101,0.0001034,8175.55,0.8387
2017-12-19 10-PM,ADXBTC,9.869e-05,0.000103,9.699e-05,0.000101,32589.52,3.26
2017-12-19 09-PM,ADXBTC,0.0001063,0.0001082,9.798e-05,9.869e-05,9988.97,1.05
2017-12-19 08-PM,ADXBTC,0.0001051,0.0001063,0.0001046,0.0001063,14678.3,1.54
2017-12-19 07-PM,ADXBTC,0.0001036,0.0001063,0.0001031,0.0001051,20896.19,2.19
2017-12-19 06-PM,ADXBTC,0.0001062,0.0001069,0.0001031,0.0001036,49066.6,5.18
2017-12-19 05-PM,ADXBTC,0.0001014,0.0001067,0.0001014,0.0001062,31152.81,3.23
2017-12-19 04-PM,ADXBTC,9.949e-05,0.0001021,9.916e-05,0.0001014,24508.53,2.46
2017-12-19 03-PM,ADXBTC,9.655e-05,0.0001003,9.44e-05,9.949e-05,53577.01,5.17
2017-12-19 02-PM,ADXBTC,9.709e-05,9.8e-05,9.542e-05,9.655e-05,15446.3,1.49
2017-12-19 01-PM,ADXBTC,9.44e-05,9.737e-05,9.432e-05,9.709e-05,29055.07,2.78
2017-12-19 12-PM,ADXBTC,9.329e-05,9.483e-05,9.325e-05,9.44e-05,68912.79,6.47
2017-12-19 11-AM,ADXBTC,9.434e-05,9.434e-05,9.079e-05,9.329e-05,23608.18,2.19
2017-12-19 10-AM,ADXBTC,0.0001013,0.0001013,9.352e-05,9.434e-05,43426.79,4.23
2017-12-19 09-AM,ADXBTC,9.754e-05,0.0001013,9.752e-05,0.0001013,55780.08,5.54
2017-12-19 08-AM,ADXBTC,9.681e-05,9.793e-05,9.601e-05,9.754e-05,24502.02,2.38
2017-12-19 07-AM,ADXBTC,9.467e-05,9.791e-05,9.401e-05,9.681e-05,53831.76,5.18
2017-12-19 06-AM,ADXBTC,9.477e-05,9.521e-05,9.301e-05,9.467e-05,30646.36,2.89
2017-12-19 05-AM,ADXBTC,9.352e-05,9.577e-05,9.352e-05,9.477e-05,19867.98,1.88
2017-12-19 04-AM,ADXBTC,9.482e-05,9.517e-05,9.352e-05,9.352e-05,13332.99,1.26
2017-12-19 03-AM,ADXBTC,9.466e-05,9.528e-05,9.422e-05,9.482e-05,19357.43,1.83
2017-12-19 02-AM,ADXBTC,9.3e-05,9.515e-05,9.272e-05,9.466e-05,10976.62,1.03
2017-12-19 01-AM,ADXBTC,9.09e-05,9.3e-05,9.09e-05,9.3e-05,12165.75,1.12
2017-12-19 12-AM,ADXBTC,9.12e-05,9.141e-05,8.986e-05,9.09e-05,7377.98,0.6685
2017-12-18 11-PM,ADXBTC,9.198e-05,9.198e-05,8.931e-05,9.12e-05,12025.55,1.09
2017-12-18 10-PM,ADXBTC,9.14e-05,9.22e-05,9.138e-05,9.198e-05,6266.09,0.5754
2017-12-18 09-PM,ADXBTC,9.22e-05,9.259e-05,9.14e-05,9.14e-05,3989.68,0.3674
2017-12-18 08-PM,ADXBTC,9.24e-05,9.279e-05,9.202e-05,9.22e-05,5852.03,0.5406
2017-12-18 07-PM,ADXBTC,9.198e-05,9.3e-05,9.181e-05,9.24e-05,8436.33,0.7791
2017-12-18 06-PM,ADXBTC,9.041e-05,9.223e-05,8.975e-05,9.198e-05,16029.46,1.45
2017-12-18 05-PM,ADXBTC,9.085e-05,9.118e-05,9.022e-05,9.041e-05,18633.88,1.69
2017-12-18 04-PM,ADXBTC,9.22e-05,9.226e-05,8.95e-05,9.085e-05,5640.17,0.5155
2017-12-18 03-PM,ADXBTC,9.051e-05,9.299e-05,9.009e-05,9.22e-05,32271.31,2.97
2017-12-18 02-PM,ADXBTC,8.909e-05,9.113e-05,8.744e-05,9.051e-05,31452.16,2.81
2017-12-18 01-PM,ADXBTC,9.38e-05,9.424e-05,8.809e-05,8.909e-05,72880.49,6.75
2017-12-18 12-PM,ADXBTC,9.249e-05,9.423e-05,9.138e-05,9.38e-05,22799.3,2.11
2017-12-18 11-AM,ADXBTC,9.199e-05,9.432e-05,9.198e-05,9.249e-05,38285.49,3.56
2017-12-18 10-AM,ADXBTC,9.06e-05,9.292e-05,9.05e-05,9.199e-05,59278.69,5.47
2017-12-18 09-AM,ADXBTC,8.896e-05,9.086e-05,8.744e-05,9.06e-05,29408.81,2.62
2017-12-18 08-AM,ADXBTC,8.89e-05,8.956e-05,8.845e-05,8.896e-05,67382.52,5.99
2017-12-18 07-AM,ADXBTC,8.812e-05,8.917e-05,8.758e-05,8.89e-05,57291.21,5.06
2017-12-18 06-AM,ADXBTC,8.915e-05,8.93e-05,8.669e-05,8.812e-05,12053.6,1.06
2017-12-18 05-AM,ADXBTC,8.884e-05,8.947e-05,8.765e-05,8.915e-05,8072.25,0.7173
2017-12-18 04-AM,ADXBTC,8.843e-05,9.038e-05,8.809e-05,8.884e-05,15393.76,1.37
2017-12-18 03-AM,ADXBTC,8.784e-05,8.951e-05,8.588e-05,8.843e-05,18043.22,1.58
2017-12-18 02-AM,ADXBTC,8.26e-05,8.818e-05,8.175e-05,8.784e-05,11403.14,0.9578
2017-12-18 01-AM,ADXBTC,8.291e-05,8.333e-05,8.192e-05,8.26e-05,8268.64,0.6853
2017-12-18 12-AM,ADXBTC,8.38e-05,8.385e-05,8.217e-05,8.291e-05,16011.31,1.33
2017-12-17 11-PM,ADXBTC,8.358e-05,8.4e-05,8.246e-05,8.38e-05,17938.42,1.49
2017-12-17 10-PM,ADXBTC,8.34e-05,8.514e-05,8.306e-05,8.358e-05,18816.72,1.59
2017-12-17 09-PM,ADXBTC,8.329e-05,8.369e-05,8.3e-05,8.34e-05,23067.35,1.92
2017-12-17 08-PM,ADXBTC,8.468e-05,8.468e-05,8.222e-05,8.329e-05,26001.28,2.17
2017-12-17 07-PM,ADXBTC,8.724e-05,8.86e-05,8.317e-05,8.468e-05,17961.48,1.55
2017-12-17 06-PM,ADXBTC,8.85e-05,9.066e-05,8.623e-05,8.724e-05,14035.16,1.24
2017-12-17 05-PM,ADXBTC,7.868e-05,8.89e-05,7.867e-05,8.85e-05,22628.11,1.87
2017-12-17 04-PM,ADXBTC,7.743e-05,7.942e-05,7.711e-05,7.868e-05,20200.08,1.58
2017-12-17 03-PM,ADXBTC,7.588e-05,7.815e-05,7.588e-05,7.743e-05,26546.42,2.03
2017-12-17 02-PM,ADXBTC,7.55e-05,7.659e-05,7.538e-05,7.588e-05,69347.69,5.25
2017-12-17 01-PM,ADXBTC,7.462e-05,7.593e-05,7.46e-05,7.55e-05,71897.45,5.41
2017-12-17 12-PM,ADXBTC,7.461e-05,7.593e-05,7.418e-05,7.462e-05,43267.67,3.24
2017-12-17 11-AM,ADXBTC,7.509e-05,7.524e-05,7.418e-05,7.461e-05,26120.04,1.96
2017-12-17 10-AM,ADXBTC,7.524e-05,7.539e-05,7.417e-05,7.509e-05,37804.14,2.83
2017-12-17 09-AM,ADXBTC,7.6e-05,7.621e-05,7.474e-05,7.524e-05,57902.12,4.39
2017-12-17 08-AM,ADXBTC,7.33e-05,7.621e-05,7.266e-05,7.6e-05,48612.83,3.66
2017-12-17 07-AM,ADXBTC,7.437e-05,7.46e-05,7.22e-05,7.33e-05,35111.98,2.57
2017-12-17 06-AM,ADXBTC,7.44e-05,7.56e-05,7.4e-05,7.437e-05,5078.24,0.3794
2017-12-17 05-AM,ADXBTC,7.676e-05,7.688e-05,7.418e-05,7.44e-05,5448.89,0.4112
2017-12-17 04-AM,ADXBTC,7.35e-05,7.676e-05,7.35e-05,7.676e-05,7586.43,0.5664
2017-12-17 03-AM,ADXBTC,7.466e-05,7.466e-05,7.254e-05,7.35e-05,3593.35,0.2649
2017-12-17 02-AM,ADXBTC,7.29e-05,7.466e-05,7.29e-05,7.466e-05,7995.78,0.5905
2017-12-17 01-AM,ADXBTC,7.217e-05,7.316e-05,7.166e-05,7.29e-05,5105.91,0.3684
2017-12-17 12-AM,ADXBTC,7.022e-05,7.24e-05,6.99e-05,7.217e-05,6058.95,0.4287
2017-12-16 11-PM,ADXBTC,7.203e-05,7.203e-05,6.884e-05,7.022e-05,5595.78,0.3913
2017-12-16 10-PM,ADXBTC,7.034e-05,7.281e-05,7.034e-05,7.203e-05,8159.57,0.5859
2017-12-16 09-PM,ADXBTC,6.92e-05,7.108e-05,6.833e-05,7.034e-05,6133.71,0.4295
2017-12-16 08-PM,ADXBTC,6.81e-05,6.943e-05,6.782e-05,6.92e-05,7522.18,0.517
2017-12-16 07-PM,ADXBTC,7.1e-05,7.1e-05,6.787e-05,6.81e-05,7547.15,0.5219
2017-12-16 06-PM,ADXBTC,7.07e-05,7.103e-05,7.025e-05,7.1e-05,2755.25,0.1946
2017-12-16 05-PM,ADXBTC,6.993e-05,7.105e-05,6.958e-05,7.07e-05,4789.45,0.3368
2017-12-16 04-PM,ADXBTC,6.691e-05,7.004e-05,6.691e-05,6.993e-05,7788.74,0.5341
2017-12-16 03-PM,ADXBTC,7.069e-05,7.112e-05,6.682e-05,6.691e-05,6393.26,0.446
2017-12-16 02-PM,ADXBTC,7.32e-05,7.32e-05,7.067e-05,7.069e-05,8217.61,0.5933
2017-12-16 01-PM,ADXBTC,7.76e-05,7.792e-05,7.285e-05,7.32e-05,6670.25,0.5028
2017-12-16 12-PM,ADXBTC,7.742e-05,7.792e-05,7.701e-05,7.76e-05,4035.17,0.3126
2017-12-16 11-AM,ADXBTC,7.85e-05,7.864e-05,7.742e-05,7.742e-05,5713.15,0.4472
2017-12-16 10-AM,ADXBTC,7.74e-05,8.01e-05,7.734e-05,7.85e-05,9176.28,0.7226
2017-12-16 09-AM,ADXBTC,7.812e-05,7.825e-05,7.666e-05,7.74e-05,7524.72,0.582
2017-12-16 08-AM,ADXBTC,7.49e-05,7.812e-05,7.462e-05,7.812e-05,5740.69,0.4383
2017-12-16 07-AM,ADXBTC,7.61e-05,7.715e-05,7.441e-05,7.49e-05,9595.28,0.7264
2017-12-16 06-AM,ADXBTC,8.03e-05,8.04e-05,7.522e-05,7.61e-05,6130.03,0.4784
2017-12-16 05-AM,ADXBTC,7.817e-05,8.369e-05,7.817e-05,8.03e-05,9405.57,0.7569
2017-12-16 04-AM,ADXBTC,7.798e-05,7.861e-05,7.759e-05,7.817e-05,4136.38,0.3233
2017-12-16 03-AM,ADXBTC,7.814e-05,7.882e-05,7.759e-05,7.798e-05,6865.54,0.5383
2017-12-16 02-AM,ADXBTC,7.76e-05,7.878e-05,7.673e-05,7.814e-05,5818.72,0.4508
2017-12-16 01-AM,ADXBTC,7.602e-05,7.772e-05,7.474e-05,7.76e-05,8292.77,0.6313
2017-12-16 12-AM,ADXBTC,7.269e-05,7.708e-05,7.264e-05,7.602e-05,9222.43,0.6875
2017-12-15 11-PM,ADXBTC,7.389e-05,7.408e-05,7.269e-05,7.269e-05,5773.83,0.4229
2017-12-15 10-PM,ADXBTC,7.53e-05,7.53e-05,7.308e-05,7.389e-05,7419.83,0.5499
2017-12-15 09-PM,ADXBTC,7.51e-05,7.548e-05,7.481e-05,7.53e-05,2018.75,0.1518
2017-12-15 08-PM,ADXBTC,7.676e-05,7.732e-05,7.418e-05,7.51e-05,8078.93,0.6121
2017-12-15 07-PM,ADXBTC,7.77e-05,7.79e-05,7.47e-05,7.676e-05,8182.62,0.6224
2017-12-15 06-PM,ADXBTC,7.337e-05,7.962e-05,7.337e-05,7.77e-05,11763.19,0.8927
2017-12-15 05-PM,ADXBTC,7.258e-05,7.383e-05,7.254e-05,7.337e-05,5996.0,0.4384
2017-12-15 04-PM,ADXBTC,7.102e-05,7.31e-05,6.964e-05,7.258e-05,11755.17,0.8365
2017-12-15 03-PM,ADXBTC,7.28e-05,7.341e-05,7.06e-05,7.102e-05,16746.06,1.21
2017-12-15 02-PM,ADXBTC,6.824e-05,7.356e-05,6.752e-05,7.28e-05,35247.4,2.5
2017-12-15 01-PM,ADXBTC,6.552e-05,6.839e-05,6.529e-05,6.824e-05,28457.86,1.91
2017-12-15 12-PM,ADXBTC,6.53e-05,6.589e-05,6.485e-05,6.552e-05,18155.58,1.19
2017-12-15 11-AM,ADXBTC,6.554e-05,6.726e-05,6.513e-05,6.53e-05,31203.17,2.06
2017-12-15 10-AM,ADXBTC,6.718e-05,6.718e-05,6.507e-05,6.554e-05,30911.25,2.03
2017-12-15 09-AM,ADXBTC,6.992e-05,6.994e-05,6.711e-05,6.718e-05,61903.09,4.23
2017-12-15 08-AM,ADXBTC,7.0e-05,7.078e-05,6.961e-05,6.992e-05,27210.07,1.91
2017-12-15 07-AM,ADXBTC,6.99e-05,7.047e-05,6.929e-05,7.0e-05,27777.98,1.94
2017-12-15 06-AM,ADXBTC,6.976e-05,7.023e-05,6.918e-05,6.99e-05,5328.7,0.3719
2017-12-15 05-AM,ADXBTC,6.908e-05,6.976e-05,6.862e-05,6.976e-05,3122.93,0.216
2017-12-15 04-AM,ADXBTC,6.939e-05,7.069e-05,6.833e-05,6.908e-05,7387.01,0.5164
2017-12-15 03-AM,ADXBTC,6.347e-05,6.995e-05,6.347e-05,6.939e-05,11294.66,0.7527
2017-12-15 02-AM,ADXBTC,6.813e-05,6.891e-05,6.294e-05,6.347e-05,5538.43,0.3631
2017-12-15 01-AM,ADXBTC,7.337e-05,7.386e-05,6.782e-05,6.813e-05,13618.81,0.9783
2017-12-15 12-AM,ADXBTC,7.783e-05,7.845e-05,7.337e-05,7.337e-05,8363.2,0.6417
2017-12-14 11-PM,ADXBTC,7.66e-05,7.83e-05,7.633e-05,7.783e-05,3302.7,0.2556
2017-12-14 10-PM,ADXBTC,7.434e-05,7.682e-05,7.434e-05,7.66e-05,10587.98,0.8045
2017-12-14 09-PM,ADXBTC,7.46e-05,7.479e-05,7.38e-05,7.434e-05,5532.31,0.4109
2017-12-14 08-PM,ADXBTC,7.303e-05,7.481e-05,7.29e-05,7.46e-05,8308.09,0.6143
2017-12-14 07-PM,ADXBTC,7.547e-05,7.547e-05,7.252e-05,7.303e-05,7512.56,0.558
2017-12-14 06-PM,ADXBTC,7.629e-05,7.64e-05,7.498e-05,7.547e-05,6303.88,0.4787
2017-12-14 05-PM,ADXBTC,7.6e-05,7.629e-05,7.568e-05,7.629e-05,2643.08,0.2009
2017-12-14 04-PM,ADXBTC,7.632e-05,7.644e-05,7.576e-05,7.6e-05,7088.85,0.5393
2017-12-14 03-PM,ADXBTC,7.577e-05,7.632e-05,7.474e-05,7.632e-05,11285.2,0.8501
2017-12-14 02-PM,ADXBTC,7.596e-05,7.646e-05,7.503e-05,7.577e-05,55397.96,4.21
2017-12-14 01-PM,ADXBTC,7.44e-05,7.606e-05,7.254e-05,7.596e-05,48135.23,3.58
2017-12-14 12-PM,ADXBTC,7.474e-05,7.474e-05,7.319e-05,7.44e-05,19219.36,1.42
2017-12-14 11-AM,ADXBTC,7.418e-05,7.578e-05,7.418e-05,7.474e-05,23969.08,1.8
2017-12-14 10-AM,ADXBTC,7.578e-05,7.63e-05,7.418e-05,7.418e-05,23419.05,1.77
2017-12-14 09-AM,ADXBTC,7.422e-05,7.627e-05,7.392e-05,7.578e-05,29078.48,2.19
2017-12-14 08-AM,ADXBTC,7.716e-05,7.766e-05,7.409e-05,7.422e-05,48138.46,3.62
2017-12-14 07-AM,ADXBTC,7.705e-05,7.744e-05,7.643e-05,7.716e-05,37099.79,2.86
2017-12-14 06-AM,ADXBTC,7.68e-05,7.757e-05,7.66e-05,7.705e-05,12239.63,0.9429
2017-12-14 05-AM,ADXBTC,7.822e-05,7.841e-05,7.624e-05,7.68e-05,6769.59,0.5239
2017-12-14 04-AM,ADXBTC,7.83e-05,7.857e-05,7.767e-05,7.822e-05,5458.96,0.4268
2017-12-14 03-AM,ADXBTC,7.89e-05,7.909e-05,7.798e-05,7.83e-05,5957.28,0.4675
2017-12-14 02-AM,ADXBTC,7.8e-05,7.91e-05,7.8e-05,7.89e-05,4759.16,0.3745
2017-12-14 01-AM,ADXBTC,7.715e-05,7.843e-05,7.684e-05,7.8e-05,7283.16,0.5656
2017-12-14 12-AM,ADXBTC,7.64e-05,7.715e-05,7.581e-05,7.715e-05,6347.02,0.4844
2017-12-13 11-PM,ADXBTC,7.62e-05,7.651e-05,7.58e-05,7.64e-05,5317.53,0.4051
2017-12-13 10-PM,ADXBTC,7.496e-05,7.643e-05,7.48e-05,7.62e-05,3824.94,0.2891
2017-12-13 09-PM,ADXBTC,7.4e-05,7.496e-05,7.364e-05,7.496e-05,5258.34,0.3912
2017-12-13 08-PM,ADXBTC,7.364e-05,7.432e-05,7.345e-05,7.4e-05,4848.35,0.3587
2017-12-13 07-PM,ADXBTC,7.4e-05,7.449e-05,7.364e-05,7.364e-05,4245.5,0.3146
2017-12-13 06-PM,ADXBTC,7.49e-05,7.538e-05,7.382e-05,7.4e-05,5805.39,0.4335
2017-12-13 05-PM,ADXBTC,7.56e-05,7.594e-05,7.473e-05,7.49e-05,5706.2,0.4303
2017-12-13 04-PM,ADXBTC,7.406e-05,7.578e-05,7.405e-05,7.56e-05,10366.19,0.7755
2017-12-13 03-PM,ADXBTC,7.376e-05,7.47e-05,7.366e-05,7.406e-05,8748.91,0.6483
2017-12-13 02-PM,ADXBTC,7.293e-05,7.389e-05,7.237e-05,7.376e-05,16182.12,1.18
2017-12-13 01-PM,ADXBTC,7.291e-05,7.316e-05,7.254e-05,7.293e-05,49431.12,3.6
2017-12-13 12-PM,ADXBTC,7.276e-05,7.362e-05,7.219e-05,7.291e-05,52207.21,3.8
2017-12-13 11-AM,ADXBTC,7.168e-05,7.285e-05,7.152e-05,7.276e-05,50199.16,3.62
2017-12-13 10-AM,ADXBTC,7.07e-05,7.316e-05,7.07e-05,7.168e-05,66681.69,4.76
2017-12-13 09-AM,ADXBTC,7.016e-05,7.1e-05,6.992e-05,7.07e-05,38437.27,2.7
2017-12-13 08-AM,ADXBTC,6.928e-05,7.037e-05,6.921e-05,7.016e-05,43703.52,3.05
2017-12-13 07-AM,ADXBTC,6.971e-05,6.971e-05,6.896e-05,6.928e-05,27609.76,1.91
2017-12-13 06-AM,ADXBTC,6.96e-05,7.047e-05,6.898e-05,6.971e-05,7473.58,0.5203
2017-12-13 05-AM,ADXBTC,7.087e-05,7.1e-05,6.9e-05,6.96e-05,5302.78,0.3714
2017-12-13 04-AM,ADXBTC,7.15e-05,7.183e-05,7.042e-05,7.087e-05,5883.39,0.4202
2017-12-13 03-AM,ADXBTC,7.15e-05,7.185e-05,7.123e-05,7.15e-05,4998.32,0.3577
2017-12-13 02-AM,ADXBTC,6.9e-05,7.2e-05,6.887e-05,7.15e-05,8172.01,0.5742
2017-12-13 01-AM,ADXBTC,6.96e-05,6.96e-05,6.86e-05,6.9e-05,3981.8,0.2755
2017-12-13 12-AM,ADXBTC,6.92e-05,7.068e-05,6.846e-05,6.96e-05,8529.98,0.5946
2017-12-12 11-PM,ADXBTC,6.88e-05,6.962e-05,6.87e-05,6.92e-05,3782.89,0.2619
2017-12-12 10-PM,ADXBTC,7.02e-05,7.072e-05,6.857e-05,6.88e-05,5695.39,0.3953
2017-12-12 09-PM,ADXBTC,7.07e-05,7.09e-05,6.988e-05,7.02e-05,3265.49,0.23
2017-12-12 08-PM,ADXBTC,7.05e-05,7.106e-05,7.008e-05,7.07e-05,3485.31,0.2459
2017-12-12 07-PM,ADXBTC,7.023e-05,7.088e-05,6.963e-05,7.05e-05,6486.83,0.4567
2017-12-12 06-PM,ADXBTC,7.163e-05,7.207e-05,6.859e-05,7.023e-05,7967.55,0.5567
2017-12-12 05-PM,ADXBTC,7.146e-05,7.594e-05,6.955e-05,7.163e-05,19281.67,1.4
2017-12-12 04-PM,ADXBTC,6.732e-05,7.207e-05,6.709e-05,7.146e-05,12158.54,0.8338
2017-12-12 03-PM,ADXBTC,6.975e-05,6.979e-05,6.732e-05,6.732e-05,6799.01,0.4668
2017-12-12 02-PM,ADXBTC,7.013e-05,7.031e-05,6.904e-05,6.975e-05,15636.93,1.09
2017-12-12 01-PM,ADXBTC,7.256e-05,7.353e-05,6.999e-05,7.013e-05,24942.27,1.79
2017-12-12 12-PM,ADXBTC,7.099e-05,7.3e-05,7.099e-05,7.256e-05,29130.38,2.09
2017-12-12 11-AM,ADXBTC,7.08e-05,7.153e-05,7.04e-05,7.099e-05,42885.96,3.03
2017-12-12 10-AM,ADXBTC,6.987e-05,7.153e-05,6.955e-05,7.08e-05,37324.72,2.63
2017-12-12 09-AM,ADXBTC,7.182e-05,7.207e-05,6.896e-05,6.987e-05,52255.01,3.67
2017-12-12 08-AM,ADXBTC,7.054e-05,7.207e-05,6.925e-05,7.182e-05,49696.95,3.53
2017-12-12 07-AM,ADXBTC,6.931e-05,7.1e-05,6.923e-05,7.054e-05,38893.34,2.72
2017-12-12 06-AM,ADXBTC,6.84e-05,6.946e-05,6.833e-05,6.931e-05,3082.27,0.2119
2017-12-12 05-AM,ADXBTC,6.86e-05,6.924e-05,6.831e-05,6.84e-05,6719.96,0.4622
2017-12-12 04-AM,ADXBTC,6.59e-05,6.872e-05,6.59e-05,6.86e-05,8354.75,0.5663
2017-12-12 03-AM,ADXBTC,6.583e-05,6.621e-05,6.534e-05,6.59e-05,5306.78,0.349
2017-12-12 02-AM,ADXBTC,6.575e-05,6.638e-05,6.519e-05,6.583e-05,5400.0,0.3543
2017-12-12 01-AM,ADXBTC,6.632e-05,6.718e-05,6.575e-05,6.575e-05,4456.61,0.2962
2017-12-12 12-AM,ADXBTC,6.738e-05,6.738e-05,6.594e-05,6.632e-05,5028.67,0.3345
2017-12-11 11-PM,ADXBTC,6.43e-05,6.738e-05,6.43e-05,6.738e-05,5306.19,0.3479
2017-12-11 10-PM,ADXBTC,6.336e-05,6.443e-05,6.336e-05,6.43e-05,6252.21,0.3996
2017-12-11 09-PM,ADXBTC,6.23e-05,6.406e-05,6.23e-05,6.336e-05,7464.24,0.4731
2017-12-11 08-PM,ADXBTC,6.647e-05,6.66e-05,6.154e-05,6.23e-05,9868.99,0.6302
2017-12-11 07-PM,ADXBTC,6.84e-05,7.016e-05,6.647e-05,6.647e-05,9794.82,0.6717
2017-12-11 06-PM,ADXBTC,6.85e-05,6.891e-05,6.822e-05,6.84e-05,3822.48,0.262
2017-12-11 05-PM,ADXBTC,6.92e-05,6.92e-05,6.825e-05,6.85e-05,3926.89,0.2697
2017-12-11 04-PM,ADXBTC,6.87e-05,6.943e-05,6.87e-05,6.92e-05,6016.21,0.4153
2017-12-11 03-PM,ADXBTC,6.819e-05,6.878e-05,6.782e-05,6.87e-05,26302.05,1.8
2017-12-11 02-PM,ADXBTC,6.856e-05,6.861e-05,6.694e-05,6.819e-05,31304.69,2.12
2017-12-11 01-PM,ADXBTC,7.03e-05,7.04e-05,6.84e-05,6.856e-05,43937.83,3.05
2017-12-11 12-PM,ADXBTC,6.919e-05,7.047e-05,6.877e-05,7.03e-05,37001.93,2.58
2017-12-11 11-AM,ADXBTC,6.904e-05,6.93e-05,6.837e-05,6.919e-05,35526.23,2.45
2017-12-11 10-AM,ADXBTC,6.814e-05,6.904e-05,6.742e-05,6.904e-05,38250.54,2.6
2017-12-11 09-AM,ADXBTC,6.701e-05,6.814e-05,6.665e-05,6.814e-05,37835.4,2.54
2017-12-11 08-AM,ADXBTC,6.699e-05,6.754e-05,6.667e-05,6.701e-05,35773.21,2.4
2017-12-11 07-AM,ADXBTC,6.67e-05,6.93e-05,6.656e-05,6.699e-05,6993.06,0.4701
2017-12-11 06-AM,ADXBTC,6.738e-05,6.811e-05,6.656e-05,6.67e-05,4773.68,0.3206
2017-12-11 05-AM,ADXBTC,6.7e-05,6.754e-05,6.622e-05,6.738e-05,4235.86,0.2824
2017-12-11 04-AM,ADXBTC,6.513e-05,6.84e-05,6.475e-05,6.7e-05,7185.94,0.4737
2017-12-11 03-AM,ADXBTC,6.532e-05,6.58e-05,6.467e-05,6.513e-05,4871.49,0.318
2017-12-11 02-AM,ADXBTC,6.542e-05,6.606e-05,6.485e-05,6.532e-05,6447.9,0.4216
2017-12-11 01-AM,ADXBTC,7.13e-05,7.17e-05,6.485e-05,6.542e-05,11271.56,0.7728
2017-12-11 12-AM,ADXBTC,7.04e-05,7.153e-05,7.007e-05,7.13e-05,4580.76,0.3242
2017-12-10 11-PM,ADXBTC,7.18e-05,7.18e-05,6.712e-05,7.04e-05,9588.58,0.6585
2017-12-10 10-PM,ADXBTC,6.95e-05,7.207e-05,6.86e-05,7.18e-05,8678.84,0.6061
2017-12-10 09-PM,ADXBTC,6.67e-05,6.954e-05,6.631e-05,6.95e-05,7086.45,0.4775
2017-12-10 08-PM,ADXBTC,6.871e-05,6.891e-05,6.589e-05,6.67e-05,6951.89,0.4671
2017-12-10 07-PM,ADXBTC,6.86e-05,6.871e-05,6.86e-05,6.871e-05,780.43,0.05358
2017-12-10 06-PM,ADXBTC,6.809e-05,6.871e-05,6.809e-05,6.86e-05,1354.69,0.09277
2017-12-10 05-PM,ADXBTC,6.92e-05,6.944e-05,6.809e-05,6.809e-05,3676.69,0.2538
2017-12-10 04-PM,ADXBTC,6.783e-05,6.966e-05,6.766e-05,6.92e-05,10843.82,0.7466
2017-12-10 03-PM,ADXBTC,7.002e-05,7.127e-05,6.781e-05,6.783e-05,7563.21,0.5276
