Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume HST,Volume BTC
2018-03-03 05-AM,HSTBTC,0.0001557,0.0001738,0.0001557,0.00017,926.56,0.1577
2018-03-03 04-AM,HSTBTC,0.000154,0.0001787,0.000154,0.0001557,2140.81,0.3447
2018-03-03 03-AM,HSTBTC,0.0001199,0.000154,0.0001199,0.000154,1683.81,0.2589
2018-03-03 02-AM,HSTBTC,0.0001387,0.000144,0.0001199,0.0001199,367.17,0.05107
2018-03-03 01-AM,HSTBTC,0.0001435,0.000144,0.0001361,0.0001387,1135.53,0.1619
2018-03-03 12-AM,HSTBTC,0.0001435,0.0001435,0.0001435,0.0001435,0.0,0.0
2018-03-02 11-PM,HSTBTC,0.0001276,0.0001435,0.0001276,0.0001435,3512.41,0.4986
2018-03-02 10-PM,HSTBTC,0.0001251,0.0001276,0.0001251,0.0001276,290.84,0.0371
2018-03-02 09-PM,HSTBTC,0.0001302,0.0001302,0.0001251,0.0001251,71.78,0.008978
2018-03-02 08-PM,HSTBTC,0.00012,0.0001302,0.00012,0.0001302,249.0,0.03117
2018-03-02 07-PM,HSTBTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
2018-03-02 06-PM,HSTBTC,0.000116,0.00012,0.000116,0.00012,291.74,0.03496
2018-03-02 05-PM,HSTBTC,0.000117,0.0001236,0.000116,0.000116,505.68,0.0598
2018-03-02 04-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-03-02 03-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-03-02 02-PM,HSTBTC,0.0001203,0.0001203,0.0001164,0.000117,175.36,0.02043
2018-03-02 01-PM,HSTBTC,0.00012,0.0001203,0.000116,0.0001203,552.13,0.0653
2018-03-02 12-PM,HSTBTC,0.0001302,0.0001302,0.00012,0.00012,217.95,0.02616
2018-03-02 11-AM,HSTBTC,0.0001302,0.0001302,0.0001302,0.0001302,0.0,0.0
2018-03-02 10-AM,HSTBTC,0.0001302,0.0001302,0.0001302,0.0001302,116.19,0.01512
2018-03-02 09-AM,HSTBTC,0.0001302,0.0001302,0.0001201,0.0001302,53.17,0.0067
2018-03-02 08-AM,HSTBTC,0.0001302,0.0001302,0.0001302,0.0001302,0.0,0.0
2018-03-02 07-AM,HSTBTC,0.0001309,0.000144,0.0001302,0.0001302,1642.11,0.2282
2018-03-02 06-AM,HSTBTC,0.0001266,0.0001309,0.0001266,0.0001309,119.81,0.01566
2018-03-02 05-AM,HSTBTC,0.0001266,0.0001267,0.0001266,0.0001266,98.83,0.01251
2018-03-02 04-AM,HSTBTC,0.0001251,0.0001266,0.0001251,0.0001266,399.74,0.05059
2018-03-02 03-AM,HSTBTC,0.000129,0.000129,0.0001251,0.0001251,1145.86,0.1435
2018-03-02 02-AM,HSTBTC,0.0001303,0.0001303,0.000129,0.000129,557.49,0.072
2018-03-02 01-AM,HSTBTC,0.000129,0.0001345,0.000129,0.0001303,1264.4,0.1687
2018-03-02 12-AM,HSTBTC,0.0001224,0.000129,0.0001224,0.000129,28.86,0.003723
2018-03-01 11-PM,HSTBTC,0.0001187,0.000129,0.0001187,0.0001224,213.07,0.02609
2018-03-01 10-PM,HSTBTC,0.0001187,0.0001188,0.0001187,0.0001187,252.66,0.03001
2018-03-01 09-PM,HSTBTC,0.0001157,0.0001187,0.0001157,0.0001187,8.56,0.001017
2018-03-01 08-PM,HSTBTC,0.0001151,0.0001157,0.0001151,0.0001157,118.29,0.01368
2018-03-01 07-PM,HSTBTC,0.0001151,0.0001151,0.0001151,0.0001151,0.0,0.0
2018-03-01 06-PM,HSTBTC,0.0001203,0.0001203,0.0001141,0.0001151,1542.52,0.1781
2018-03-01 05-PM,HSTBTC,0.0001156,0.0001203,0.0001156,0.0001203,1093.84,0.1316
2018-03-01 04-PM,HSTBTC,0.0001141,0.0001156,0.0001141,0.0001156,261.41,0.02999
2018-03-01 03-PM,HSTBTC,0.0001242,0.0001242,0.0001141,0.0001141,246.13,0.02813
2018-03-01 02-PM,HSTBTC,0.0001242,0.0001242,0.0001242,0.0001242,0.0,0.0
2018-03-01 01-PM,HSTBTC,0.000121,0.0001242,0.000121,0.0001242,1216.81,0.1508
2018-03-01 12-PM,HSTBTC,0.0001127,0.000121,0.0001127,0.000121,5.53,0.0006687
2018-03-01 11-AM,HSTBTC,0.0001128,0.0001128,0.0001127,0.0001127,14.57,0.001642
2018-03-01 10-AM,HSTBTC,0.0001125,0.000119,0.0001125,0.0001128,679.5,0.07728
2018-03-01 09-AM,HSTBTC,0.000119,0.000119,0.0001125,0.0001125,18.71,0.002105
2018-03-01 08-AM,HSTBTC,0.0001189,0.000119,0.0001169,0.000119,2178.54,0.2549
2018-03-01 07-AM,HSTBTC,0.0001189,0.0001189,0.0001189,0.0001189,0.0,0.0
2018-03-01 06-AM,HSTBTC,0.0001189,0.0001189,0.0001155,0.0001189,15.59,0.001824
2018-03-01 05-AM,HSTBTC,0.0001189,0.0001189,0.0001189,0.0001189,0.0,0.0
2018-03-01 04-AM,HSTBTC,0.0001189,0.0001189,0.0001189,0.0001189,0.0,0.0
2018-03-01 03-AM,HSTBTC,0.0001189,0.0001189,0.0001189,0.0001189,0.0,0.0
2018-03-01 02-AM,HSTBTC,0.0001189,0.0001189,0.0001189,0.0001189,0.0,0.0
2018-03-01 01-AM,HSTBTC,0.0001126,0.0001189,0.0001119,0.0001189,345.0,0.03874
2018-03-01 12-AM,HSTBTC,0.0001152,0.0001152,0.0001126,0.0001126,514.78,0.05799
2018-02-28 11-PM,HSTBTC,0.0001152,0.0001152,0.0001152,0.0001152,86.04,0.00991
2018-02-28 10-PM,HSTBTC,0.0001156,0.0001199,0.0001152,0.0001152,1138.7,0.1358
2018-02-28 09-PM,HSTBTC,0.0001155,0.0001156,0.0001152,0.0001156,339.48,0.03915
2018-02-28 08-PM,HSTBTC,0.0001169,0.0001169,0.0001117,0.0001155,179.3,0.02025
2018-02-28 07-PM,HSTBTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
2018-02-28 06-PM,HSTBTC,0.000117,0.000117,0.0001169,0.0001169,52.45,0.006134
2018-02-28 05-PM,HSTBTC,0.0001096,0.0001199,0.0001096,0.000117,125.51,0.0148
2018-02-28 04-PM,HSTBTC,0.0001096,0.0001096,0.0001096,0.0001096,0.0,0.0
2018-02-28 03-PM,HSTBTC,0.0001187,0.0001192,0.0001096,0.0001096,663.42,0.07862
2018-02-28 02-PM,HSTBTC,0.0001187,0.0001187,0.0001187,0.0001187,0.0,0.0
2018-02-28 01-PM,HSTBTC,0.0001187,0.0001187,0.0001187,0.0001187,0.0,0.0
2018-02-28 12-PM,HSTBTC,0.0001078,0.0001187,0.0001078,0.0001187,28.35,0.003365
2018-02-28 11-AM,HSTBTC,0.0001078,0.0001078,0.0001078,0.0001078,0.0,0.0
2018-02-28 10-AM,HSTBTC,0.000117,0.000117,0.0001078,0.0001078,46.36,0.004999
2018-02-28 09-AM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-28 08-AM,HSTBTC,0.0001195,0.00012,0.000117,0.000117,1337.49,0.159
2018-02-28 07-AM,HSTBTC,0.0001099,0.0001195,0.000109,0.0001195,6762.16,0.7518
2018-02-28 06-AM,HSTBTC,9.891e-05,0.0001099,9.322e-05,0.0001099,1535.33,0.1599
2018-02-28 05-AM,HSTBTC,0.0001099,0.0001099,9.69e-05,9.891e-05,1388.44,0.135
2018-02-28 04-AM,HSTBTC,0.0001099,0.0001099,0.0001099,0.0001099,0.0,0.0
2018-02-28 03-AM,HSTBTC,9.701e-05,0.0001099,9.701e-05,0.0001099,10.0,0.001098
2018-02-28 02-AM,HSTBTC,0.0001063,0.0001063,9.701e-05,9.701e-05,5034.31,0.5233
2018-02-28 01-AM,HSTBTC,0.0001064,0.0001064,0.0001063,0.0001063,625.0,0.06647
2018-02-28 12-AM,HSTBTC,0.0001063,0.0001064,0.0001063,0.0001064,119.9,0.01275
2018-02-27 11-PM,HSTBTC,0.0001063,0.0001063,0.0001063,0.0001063,0.0,0.0
2018-02-27 10-PM,HSTBTC,0.000107,0.000107,0.0001063,0.0001063,35.0,0.003726
2018-02-27 09-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-27 08-PM,HSTBTC,0.000112,0.000112,0.000107,0.000107,500.0,0.05349
2018-02-27 07-PM,HSTBTC,0.0001073,0.000112,0.0001073,0.000112,185.52,0.02077
2018-02-27 06-PM,HSTBTC,0.0001073,0.0001073,0.0001073,0.0001073,0.0,0.0
2018-02-27 05-PM,HSTBTC,0.0001086,0.0001086,0.0001073,0.0001073,23.58,0.002531
2018-02-27 04-PM,HSTBTC,0.0001086,0.0001086,0.0001086,0.0001086,0.0,0.0
2018-02-27 03-PM,HSTBTC,0.0001073,0.0001086,0.0001073,0.0001086,8.26,0.0008977
2018-02-27 02-PM,HSTBTC,0.0001073,0.0001073,0.0001073,0.0001073,0.0,0.0
2018-02-27 01-PM,HSTBTC,0.0001073,0.0001073,0.0001073,0.0001073,0.0,0.0
2018-02-27 12-PM,HSTBTC,0.0001092,0.000112,0.0001073,0.0001073,721.94,0.0783
2018-02-27 11-AM,HSTBTC,0.0001132,0.0001132,0.0001077,0.0001092,245.36,0.0265
2018-02-27 10-AM,HSTBTC,0.0001132,0.0001132,0.0001132,0.0001132,0.0,0.0
2018-02-27 09-AM,HSTBTC,0.0001061,0.0001132,0.0001061,0.0001132,1186.22,0.134
2018-02-27 08-AM,HSTBTC,0.0001071,0.0001071,0.0001061,0.0001061,779.99,0.08301
2018-02-27 07-AM,HSTBTC,0.000107,0.000113,0.000107,0.0001071,56.46,0.006077
2018-02-27 06-AM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-27 05-AM,HSTBTC,0.0001131,0.0001131,0.000107,0.000107,168.67,0.01868
2018-02-27 04-AM,HSTBTC,0.000112,0.0001131,0.000112,0.0001131,55.3,0.006257
2018-02-27 03-AM,HSTBTC,0.0001074,0.0001132,0.0001074,0.000112,11.99,0.001349
2018-02-27 02-AM,HSTBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-02-27 01-AM,HSTBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-02-27 12-AM,HSTBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-02-26 11-PM,HSTBTC,0.0001074,0.0001074,0.0001074,0.0001074,0.0,0.0
2018-02-26 10-PM,HSTBTC,0.0001074,0.0001074,0.0001074,0.0001074,44.6,0.00479
2018-02-26 09-PM,HSTBTC,0.000111,0.000111,0.0001074,0.0001074,753.33,0.0836
2018-02-26 08-PM,HSTBTC,0.000111,0.000111,0.000111,0.000111,1971.97,0.2189
2018-02-26 07-PM,HSTBTC,0.000107,0.000111,0.000107,0.000111,652.35,0.07241
2018-02-26 06-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-26 05-PM,HSTBTC,0.000107,0.00011,0.000107,0.000107,100.0,0.01074
2018-02-26 04-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-26 03-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-26 02-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-26 01-PM,HSTBTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
2018-02-26 12-PM,HSTBTC,0.0001145,0.0001145,0.000107,0.000107,509.98,0.0556
2018-02-26 11-AM,HSTBTC,0.0001149,0.0001149,0.0001145,0.0001145,13.66,0.001564
2018-02-26 10-AM,HSTBTC,0.0001149,0.0001149,0.0001149,0.0001149,0.0,0.0
2018-02-26 09-AM,HSTBTC,0.0001168,0.0001168,0.0001149,0.0001149,328.85,0.03783
2018-02-26 08-AM,HSTBTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
2018-02-26 07-AM,HSTBTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
2018-02-26 06-AM,HSTBTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
2018-02-26 05-AM,HSTBTC,0.0001168,0.0001168,0.0001168,0.0001168,0.0,0.0
2018-02-26 04-AM,HSTBTC,0.0001165,0.0001168,0.0001165,0.0001168,18.05,0.002108
2018-02-26 03-AM,HSTBTC,0.0001165,0.0001165,0.0001165,0.0001165,0.0,0.0
2018-02-26 02-AM,HSTBTC,0.0001165,0.0001165,0.0001165,0.0001165,0.0,0.0
2018-02-26 01-AM,HSTBTC,0.0001165,0.0001165,0.0001165,0.0001165,0.0,0.0
2018-02-26 12-AM,HSTBTC,0.00012,0.00012,0.0001165,0.0001165,57.93,0.006749
2018-02-25 11-PM,HSTBTC,0.0001149,0.00012,0.0001149,0.00012,634.65,0.07478
2018-02-25 10-PM,HSTBTC,0.0001149,0.0001149,0.0001149,0.0001149,98.74,0.01135
2018-02-25 09-PM,HSTBTC,0.0001178,0.0001178,0.0001149,0.0001149,10.25,0.001178
2018-02-25 08-PM,HSTBTC,0.0001178,0.0001178,0.0001178,0.0001178,0.0,0.0
2018-02-25 07-PM,HSTBTC,0.0001178,0.0001178,0.0001178,0.0001178,0.0,0.0
2018-02-25 06-PM,HSTBTC,0.000112,0.0001178,0.000112,0.0001178,264.08,0.03067
2018-02-25 05-PM,HSTBTC,0.000112,0.000112,0.000112,0.000112,29.0,0.003248
2018-02-25 04-PM,HSTBTC,0.000112,0.000112,0.000112,0.000112,165.0,0.01848
2018-02-25 03-PM,HSTBTC,0.000115,0.000115,0.000112,0.000112,131.12,0.0147
2018-02-25 02-PM,HSTBTC,0.000115,0.000115,0.000115,0.000115,0.0,0.0
2018-02-25 01-PM,HSTBTC,0.000112,0.000115,0.000112,0.000115,46.0,0.005283
2018-02-25 12-PM,HSTBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
2018-02-25 11-AM,HSTBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
2018-02-25 10-AM,HSTBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
2018-02-25 09-AM,HSTBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
2018-02-25 08-AM,HSTBTC,0.000112,0.000112,0.000112,0.000112,0.0,0.0
2018-02-25 07-AM,HSTBTC,0.0001105,0.000112,0.0001105,0.000112,958.05,0.1073
2018-02-25 06-AM,HSTBTC,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
2018-02-25 05-AM,HSTBTC,0.0001105,0.0001105,0.0001105,0.0001105,0.0,0.0
2018-02-25 04-AM,HSTBTC,0.0001091,0.000111,0.0001091,0.0001105,125.41,0.01387
2018-02-25 03-AM,HSTBTC,0.0001091,0.0001091,0.0001091,0.0001091,0.0,0.0
2018-02-25 02-AM,HSTBTC,0.000117,0.000117,0.0001091,0.0001091,65.13,0.007108
2018-02-25 01-AM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-25 12-AM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 11-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 10-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 09-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 08-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 07-PM,HSTBTC,0.000117,0.000117,0.000117,0.000117,0.0,0.0
2018-02-24 06-PM,HSTBTC,0.0001164,0.000117,0.000109,0.000117,1105.03,0.1273
2018-02-24 05-PM,HSTBTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
2018-02-24 04-PM,HSTBTC,0.0001164,0.0001164,0.0001164,0.0001164,0.0,0.0
2018-02-24 03-PM,HSTBTC,0.0001161,0.0001164,0.0001161,0.0001164,174.92,0.02032
2018-02-24 02-PM,HSTBTC,0.0001161,0.0001161,0.0001161,0.0001161,0.0,0.0
2018-02-24 01-PM,HSTBTC,0.0001161,0.0001169,0.0001161,0.0001161,103.18,0.012
2018-02-24 12-PM,HSTBTC,0.0001169,0.0001169,0.0001161,0.0001161,4.44,0.0005151
2018-02-24 11-AM,HSTBTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
2018-02-24 10-AM,HSTBTC,0.0001137,0.0001169,0.0001137,0.0001169,1396.15,0.1631
2018-02-24 09-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
2018-02-24 08-AM,HSTBTC,0.0001159,0.0001159,0.0001137,0.0001137,872.31,0.1006
2018-02-24 07-AM,HSTBTC,0.0001159,0.0001159,0.0001159,0.0001159,0.0,0.0
2018-02-24 06-AM,HSTBTC,0.0001159,0.0001159,0.0001159,0.0001159,0.0,0.0
2018-02-24 05-AM,HSTBTC,0.0001159,0.0001159,0.0001159,0.0001159,0.0,0.0
2018-02-24 04-AM,HSTBTC,0.0001139,0.0001159,0.0001139,0.0001159,107.83,0.01249
2018-02-24 03-AM,HSTBTC,0.0001139,0.0001139,0.0001139,0.0001139,0.0,0.0
2018-02-24 02-AM,HSTBTC,0.0001209,0.0001209,0.0001139,0.0001139,276.87,0.03152
2018-02-24 01-AM,HSTBTC,0.0001185,0.0001211,0.0001185,0.0001209,1426.93,0.1726
2018-02-24 12-AM,HSTBTC,0.0001197,0.0001197,0.0001185,0.0001185,35.62,0.004232
2018-02-23 11-PM,HSTBTC,0.0001197,0.0001197,0.0001197,0.0001197,18.37,0.0022
2018-02-23 10-PM,HSTBTC,0.0001242,0.0001242,0.0001197,0.0001197,229.72,0.02751
2018-02-23 09-PM,HSTBTC,0.000123,0.0001243,0.000123,0.0001242,115.45,0.01434
2018-02-23 08-PM,HSTBTC,0.0001232,0.0001232,0.000123,0.000123,90.0,0.01107
2018-02-23 07-PM,HSTBTC,0.0001232,0.0001232,0.0001184,0.0001232,398.79,0.04778
2018-02-23 06-PM,HSTBTC,0.0001169,0.0001232,0.0001169,0.0001232,121.49,0.01496
2018-02-23 05-PM,HSTBTC,0.0001169,0.0001169,0.0001169,0.0001169,0.0,0.0
2018-02-23 04-PM,HSTBTC,0.0001211,0.0001211,0.0001169,0.0001169,446.32,0.05219
2018-02-23 03-PM,HSTBTC,0.0001211,0.0001211,0.0001211,0.0001211,0.0,0.0
2018-02-23 02-PM,HSTBTC,0.0001211,0.0001211,0.0001211,0.0001211,250.0,0.03028
2018-02-23 01-PM,HSTBTC,0.0001242,0.0001242,0.0001211,0.0001211,4.13,0.0005001
2018-02-23 12-PM,HSTBTC,0.0001206,0.0001242,0.0001206,0.0001242,762.41,0.0946
2018-02-23 11-AM,HSTBTC,0.0001137,0.0001206,0.0001137,0.0001206,217.86,0.0259
2018-02-23 10-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,126.12,0.01434
2018-02-23 09-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,21.41,0.002435
2018-02-23 08-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
2018-02-23 07-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
2018-02-23 06-AM,HSTBTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
2018-02-23 05-AM,HSTBTC,0.0001126,0.0001137,0.0001126,0.0001137,31.23,0.00355
2018-02-23 04-AM,HSTBTC,0.0001126,0.0001126,0.0001126,0.0001126,0.0,0.0
2018-02-23 03-AM,HSTBTC,0.0001132,0.0001132,0.0001126,0.0001126,153.22,0.01726
2018-02-23 02-AM,HSTBTC,0.0001132,0.0001132,0.0001132,0.0001132,18.69,0.002116
2018-02-23 01-AM,HSTBTC,0.0001155,0.0001155,0.0001085,0.0001132,177.57,0.01979
2018-02-23 12-AM,HSTBTC,0.0001155,0.0001155,0.0001155,0.0001155,12.76,0.001474
2018-02-22 11-PM,HSTBTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
2018-02-22 10-PM,HSTBTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
2018-02-22 09-PM,HSTBTC,0.0001155,0.0001155,0.0001155,0.0001155,0.0,0.0
2018-02-22 08-PM,HSTBTC,0.0001229,0.0001229,0.0001155,0.0001155,107.15,0.01244
2018-02-22 07-PM,HSTBTC,0.0001156,0.0001229,0.0001156,0.0001229,180.45,0.02143
2018-02-22 06-PM,HSTBTC,0.0001174,0.0001174,0.0001156,0.0001156,239.78,0.02806
2018-02-22 05-PM,HSTBTC,0.00012,0.00012,0.0001174,0.0001174,10.22,0.0012
2018-02-22 04-PM,HSTBTC,0.00012,0.00012,0.00012,0.00012,0.0,0.0
2018-02-22 03-PM,HSTBTC,0.00012,0.00012,0.000119,0.00012,318.04,0.03794
2018-02-22 02-PM,HSTBTC,0.000118,0.00012,0.0001155,0.00012,676.8,0.08086
2018-02-22 01-PM,HSTBTC,0.0001199,0.0001199,0.000114,0.000118,76.69,0.008928
2018-02-22 12-PM,HSTBTC,0.0001199,0.0001199,0.0001199,0.0001199,0.0,0.0
2018-02-22 11-AM,HSTBTC,0.0001136,0.0001199,0.0001136,0.0001199,854.8,0.0979
2018-02-22 10-AM,HSTBTC,0.0001219,0.0001219,0.0001136,0.0001136,1736.88,0.2037
2018-02-22 09-AM,HSTBTC,0.00012,0.0001219,0.0001146,0.0001219,163.91,0.01887
2018-02-22 08-AM,HSTBTC,0.0001239,0.0001239,0.00012,0.00012,15.56,0.001867
2018-02-22 07-AM,HSTBTC,0.000123,0.0001239,0.0001137,0.0001239,59.31,0.006906
2018-02-22 06-AM,HSTBTC,0.0001227,0.000123,0.0001227,0.000123,1070.68,0.1314
2018-02-22 05-AM,HSTBTC,0.0001242,0.0001242,0.0001227,0.0001227,746.52,0.09251
2018-02-22 04-AM,HSTBTC,0.0001242,0.0001242,0.0001242,0.0001242,0.0,0.0
2018-02-22 03-AM,HSTBTC,0.000118,0.0001242,0.000118,0.0001242,272.83,0.03351
2018-02-22 02-AM,HSTBTC,0.0001164,0.000118,0.0001163,0.000118,383.19,0.04481
2018-02-22 01-AM,HSTBTC,0.0001131,0.0001164,0.0001131,0.0001164,20.27,0.00236
2018-02-22 12-AM,HSTBTC,0.0001162,0.0001162,0.0001131,0.0001131,546.32,0.06295
2018-02-21 11-PM,HSTBTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
2018-02-21 10-PM,HSTBTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
2018-02-21 09-PM,HSTBTC,0.0001162,0.0001162,0.0001162,0.0001162,0.0,0.0
2018-02-21 08-PM,HSTBTC,0.000116,0.0001162,0.0001061,0.0001162,459.24,0.05232
2018-02-21 07-PM,HSTBTC,0.000118,0.000118,0.000116,0.000116,73.42,0.008516
2018-02-21 06-PM,HSTBTC,0.000118,0.000118,0.000118,0.000118,0.0,0.0
2018-02-21 05-PM,HSTBTC,0.000118,0.000118,0.000118,0.000118,0.0,0.0
2018-02-21 04-PM,HSTBTC,0.000118,0.000118,0.000118,0.000118,9.54,0.001126
2018-02-21 03-PM,HSTBTC,0.000122,0.000122,0.000118,0.000118,121.07,0.01443
2018-02-21 02-PM,HSTBTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
2018-02-21 01-PM,HSTBTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
2018-02-21 12-PM,HSTBTC,0.0001208,0.000122,0.0001208,0.000122,1004.54,0.1225
2018-02-21 11-AM,HSTBTC,0.0001185,0.0001208,0.0001185,0.0001208,571.07,0.06859
2018-02-21 10-AM,HSTBTC,0.0001233,0.0001233,0.0001185,0.0001185,139.31,0.01652
2018-02-21 09-AM,HSTBTC,0.0001242,0.0001242,0.0001232,0.0001233,300.0,0.03698
2018-02-21 08-AM,HSTBTC,0.0001234,0.0001242,0.0001033,0.0001242,2492.72,0.2712
2018-02-21 07-AM,HSTBTC,0.0001118,0.0001235,0.0001118,0.0001234,1618.32,0.1994
2018-02-21 06-AM,HSTBTC,0.000126,0.000126,0.0001054,0.0001118,3485.96,0.3956
2018-02-21 05-AM,HSTBTC,0.0001276,0.0001276,0.000126,0.000126,17.07,0.00215
2018-02-21 04-AM,HSTBTC,0.0001276,0.0001276,0.0001276,0.0001276,0.0,0.0
2018-02-21 03-AM,HSTBTC,0.0001201,0.0001276,0.0001201,0.0001276,51.08,0.006516
2018-02-21 02-AM,HSTBTC,0.0001191,0.0001201,0.0001191,0.0001201,6.08,0.0007299
2018-02-21 01-AM,HSTBTC,0.0001169,0.0001191,0.0001168,0.0001191,112.66,0.0134
2018-02-21 12-AM,HSTBTC,0.0001154,0.0001169,0.0001154,0.0001169,104.3,0.01219
2018-02-20 11-PM,HSTBTC,0.0001169,0.0001169,0.0001154,0.0001154,468.58,0.05467
2018-02-20 10-PM,HSTBTC,0.0001154,0.0001169,0.0001154,0.0001169,193.62,0.02239
2018-02-20 09-PM,HSTBTC,0.0001157,0.0001157,0.0001154,0.0001154,115.31,0.01331
2018-02-20 08-PM,HSTBTC,0.0001157,0.0001162,0.0001154,0.0001157,281.65,0.03259
2018-02-20 07-PM,HSTBTC,0.0001154,0.0001193,0.0001154,0.0001157,408.91,0.04875
2018-02-20 06-PM,HSTBTC,0.0001138,0.0001156,0.0001138,0.0001154,150.74,0.0174
2018-02-20 05-PM,HSTBTC,0.00013,0.00013,0.0001138,0.0001138,717.84,0.08421
2018-02-20 04-PM,HSTBTC,0.0001157,0.00013,0.0001157,0.00013,1529.89,0.1891
2018-02-20 03-PM,HSTBTC,0.0001156,0.00012,0.0001153,0.0001157,4615.39,0.5371
2018-02-20 02-PM,HSTBTC,0.0001303,0.0001303,0.0001156,0.0001156,171.42,0.01981
2018-02-20 01-PM,HSTBTC,0.0001325,0.0001325,0.0001303,0.0001303,9.52,0.001241
2018-02-20 12-PM,HSTBTC,0.0001186,0.0001325,0.0001183,0.0001325,995.26,0.1264
2018-02-20 11-AM,HSTBTC,0.0001233,0.0001233,0.0001066,0.0001186,668.13,0.07444
2018-02-20 10-AM,HSTBTC,0.0001233,0.0001233,0.0001233,0.0001233,8.11,0.001
2018-02-20 09-AM,HSTBTC,0.0001162,0.0001233,0.0001029,0.0001233,1660.05,0.1909
2018-02-20 08-AM,HSTBTC,0.0001184,0.0001184,0.0001162,0.0001162,335.92,0.03963
2018-02-20 07-AM,HSTBTC,0.0001108,0.0001236,0.0001108,0.0001184,53.13,0.006254
2018-02-20 06-AM,HSTBTC,0.0001286,0.0001286,0.0001104,0.0001108,1132.43,0.1251
2018-02-20 05-AM,HSTBTC,0.0001207,0.0001297,0.0001207,0.0001286,185.16,0.02384
2018-02-20 04-AM,HSTBTC,0.0001176,0.0001207,0.0001176,0.0001207,7.55,0.0009113
2018-02-20 03-AM,HSTBTC,0.0001176,0.0001176,0.0001176,0.0001176,0.0,0.0
2018-02-20 02-AM,HSTBTC,0.0001226,0.00013,0.0001069,0.0001176,549.32,0.06758
2018-02-20 01-AM,HSTBTC,0.000131,0.000131,0.0001226,0.0001226,15.85,0.001943
2018-02-20 12-AM,HSTBTC,0.000131,0.000131,0.000131,0.000131,0.0,0.0
2018-02-19 11-PM,HSTBTC,0.00012,0.0001325,0.00012,0.000131,333.19,0.04335
2018-02-19 10-PM,HSTBTC,0.0001153,0.0001232,0.0001008,0.00012,5428.33,0.5731
2018-02-19 09-PM,HSTBTC,0.00013,0.00013,0.0001153,0.0001153,2234.06,0.2702
2018-02-19 08-PM,HSTBTC,0.000131,0.000137,0.00013,0.00013,78.78,0.01063
