Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-12-03 05-PM,BCHBTC,0.1349,0.1356,0.1342,0.1356,0.05728,0.007741
2017-12-03 04-PM,BCHBTC,0.1341,0.1349,0.1341,0.1349,0.0545,0.007339
2017-12-03 03-PM,BCHBTC,0.136,0.136,0.1341,0.1341,0.06616,0.008925
2017-12-03 02-PM,BCHBTC,0.136,0.136,0.1357,0.136,0.07563,0.01028
2017-12-03 01-PM,BCHBTC,0.1366,0.1373,0.136,0.136,0.07265,0.009948
2017-12-03 12-PM,BCHBTC,0.1352,0.1392,0.1338,0.1366,0.2438,0.03317
2017-12-03 11-AM,BCHBTC,0.1394,0.1396,0.1352,0.1352,0.1398,0.01929
2017-12-03 10-AM,BCHBTC,0.1421,0.1423,0.1394,0.1394,0.06373,0.008989
2017-12-03 09-AM,BCHBTC,0.1403,0.1433,0.1395,0.1421,0.04139,0.005845
2017-12-03 08-AM,BCHBTC,0.139,0.1404,0.1376,0.1403,0.0354,0.004905
2017-12-03 07-AM,BCHBTC,0.1406,0.1406,0.1372,0.139,0.05065,0.007025
2017-12-03 06-AM,BCHBTC,0.1398,0.141,0.1381,0.1406,0.05599,0.007818
2017-12-03 05-AM,BCHBTC,0.1371,0.143,0.1371,0.1398,2.22,0.3133
2017-12-03 04-AM,BCHBTC,0.1272,0.1371,0.1272,0.1371,1.06,0.1427
2017-12-03 03-AM,BCHBTC,0.1271,0.1274,0.1269,0.1272,0.0543,0.006905
2017-12-03 02-AM,BCHBTC,0.1271,0.1278,0.1271,0.1271,0.05874,0.007493
2017-12-03 01-AM,BCHBTC,0.1278,0.1282,0.127,0.1271,0.0382,0.004862
2017-12-03 12-AM,BCHBTC,0.1275,0.1279,0.1273,0.1278,0.1197,0.01528
2017-12-02 11-PM,BCHBTC,0.1281,0.1282,0.1275,0.1275,0.04339,0.005546
2017-12-02 10-PM,BCHBTC,0.1286,0.1286,0.1281,0.1281,0.04895,0.006285
2017-12-02 09-PM,BCHBTC,0.1287,0.1289,0.1286,0.1286,0.04185,0.005387
2017-12-02 08-PM,BCHBTC,0.1291,0.1291,0.1287,0.1287,0.05709,0.007353
2017-12-02 07-PM,BCHBTC,0.1292,0.1294,0.129,0.1291,0.0554,0.007156
2017-12-02 06-PM,BCHBTC,0.129,0.1293,0.129,0.1292,0.07396,0.009556
2017-12-02 05-PM,BCHBTC,0.1304,0.1304,0.129,0.129,0.05212,0.00674
2017-12-02 04-PM,BCHBTC,0.129,0.1304,0.1287,0.1304,0.2326,0.0303
2017-12-02 03-PM,BCHBTC,0.1283,0.129,0.1283,0.129,0.06773,0.00871
2017-12-02 02-PM,BCHBTC,0.1274,0.1283,0.1272,0.1283,2.07,0.2639
2017-12-02 01-PM,BCHBTC,0.1281,0.1284,0.1274,0.1274,0.1942,0.02481
2017-12-02 12-PM,BCHBTC,0.1286,0.129,0.1281,0.1281,0.05783,0.007438
2017-12-02 11-AM,BCHBTC,0.1282,0.1286,0.1268,0.1286,0.5579,0.07125
2017-12-02 10-AM,BCHBTC,0.1292,0.1292,0.1281,0.1282,0.5636,0.0726
2017-12-02 09-AM,BCHBTC,0.13,0.13,0.1292,0.1292,0.05328,0.006905
2017-12-02 08-AM,BCHBTC,0.1315,0.1315,0.13,0.13,0.03137,0.004093
2017-12-02 07-AM,BCHBTC,0.131,0.1315,0.1309,0.1315,0.07694,0.01011
2017-12-02 06-AM,BCHBTC,0.1308,0.1317,0.1302,0.131,0.4947,0.0646
2017-12-02 05-AM,BCHBTC,0.1308,0.1309,0.1306,0.1308,0.04282,0.005598
2017-12-02 04-AM,BCHBTC,0.1315,0.1319,0.1307,0.1308,0.2873,0.03782
2017-12-02 03-AM,BCHBTC,0.131,0.1321,0.1307,0.1315,0.1623,0.02127
2017-12-02 02-AM,BCHBTC,0.1312,0.1313,0.1304,0.131,0.07532,0.00985
2017-12-02 01-AM,BCHBTC,0.1299,0.1315,0.1298,0.1312,0.03796,0.004947
2017-12-02 12-AM,BCHBTC,0.1317,0.1317,0.1299,0.1299,0.04643,0.006066
2017-12-01 11-PM,BCHBTC,0.1322,0.1322,0.1317,0.1317,0.03974,0.005241
2017-12-01 10-PM,BCHBTC,0.1314,0.1325,0.1306,0.1322,0.064,0.008436
2017-12-01 09-PM,BCHBTC,0.1319,0.1328,0.1314,0.1314,0.1037,0.01367
2017-12-01 08-PM,BCHBTC,0.1318,0.1321,0.1314,0.1319,0.1032,0.01359
2017-12-01 07-PM,BCHBTC,0.1324,0.1327,0.1314,0.1318,0.06382,0.008421
2017-12-01 06-PM,BCHBTC,0.1364,0.138,0.1324,0.1324,0.04984,0.006761
2017-12-01 05-PM,BCHBTC,0.1314,0.1367,0.1314,0.1364,0.08698,0.01174
2017-12-01 04-PM,BCHBTC,0.1317,0.132,0.1311,0.1314,0.06095,0.008016
2017-12-01 03-PM,BCHBTC,0.13,0.1317,0.1291,0.1317,0.0356,0.004622
2017-12-01 02-PM,BCHBTC,0.1326,0.1326,0.13,0.13,5.37,0.7061
2017-12-01 01-PM,BCHBTC,0.1381,0.1381,0.1326,0.1326,0.06648,0.008931
2017-12-01 12-PM,BCHBTC,0.135,0.1387,0.135,0.1381,0.3704,0.05095
2017-12-01 11-AM,BCHBTC,0.1319,0.1354,0.1319,0.135,0.07542,0.01006
2017-12-01 10-AM,BCHBTC,0.1314,0.1323,0.1312,0.1319,0.04847,0.006386
2017-12-01 09-AM,BCHBTC,0.1311,0.1314,0.1311,0.1314,0.0509,0.006684
2017-12-01 08-AM,BCHBTC,0.1315,0.1315,0.1311,0.1311,0.03635,0.004773
2017-12-01 07-AM,BCHBTC,0.1322,0.1322,0.1315,0.1315,0.05039,0.006641
2017-12-01 06-AM,BCHBTC,0.1322,0.1325,0.1319,0.1322,0.08011,0.01059
2017-12-01 05-AM,BCHBTC,0.1318,0.1329,0.1318,0.1322,0.07906,0.01046
2017-12-01 04-AM,BCHBTC,0.1315,0.1321,0.131,0.1318,0.2087,0.02748
2017-12-01 03-AM,BCHBTC,0.1309,0.1315,0.1305,0.1315,0.04157,0.005449
2017-12-01 02-AM,BCHBTC,0.1325,0.1325,0.1309,0.1309,0.04923,0.006481
2017-12-01 01-AM,BCHBTC,0.1305,0.1325,0.1305,0.1325,0.05695,0.007508
2017-12-01 12-AM,BCHBTC,0.1331,0.1336,0.1305,0.1305,0.2971,0.0396
2017-11-30 11-PM,BCHBTC,0.1353,0.1353,0.1331,0.1331,0.1314,0.01766
2017-11-30 10-PM,BCHBTC,0.1327,0.1353,0.1312,0.1353,0.8346,0.111
2017-11-30 09-PM,BCHBTC,0.1311,0.1333,0.1305,0.1327,0.1737,0.02274
2017-11-30 08-PM,BCHBTC,0.1297,0.1325,0.1297,0.1311,0.1647,0.02179
2017-11-30 07-PM,BCHBTC,0.1295,0.1303,0.1294,0.1297,0.04327,0.005611
2017-11-30 06-PM,BCHBTC,0.1306,0.1308,0.1291,0.1295,0.03666,0.004754
2017-11-30 05-PM,BCHBTC,0.1311,0.1326,0.1306,0.1306,0.5712,0.07554
2017-11-30 04-PM,BCHBTC,0.1309,0.1311,0.1302,0.1311,0.02773,0.003623
2017-11-30 03-PM,BCHBTC,0.1317,0.132,0.1301,0.1309,0.0932,0.01223
2017-11-30 02-PM,BCHBTC,0.1335,0.1338,0.1311,0.1317,0.06504,0.0086
2017-11-30 01-PM,BCHBTC,0.1353,0.1369,0.1335,0.1335,0.09882,0.01327
2017-11-30 12-PM,BCHBTC,0.1371,0.1371,0.1353,0.1353,0.04412,0.006001
2017-11-30 11-AM,BCHBTC,0.1366,0.1375,0.1363,0.1371,0.05615,0.007691
2017-11-30 10-AM,BCHBTC,0.1341,0.1366,0.1341,0.1366,0.05804,0.00788
2017-11-30 09-AM,BCHBTC,0.1345,0.1359,0.1318,0.1341,0.1346,0.01787
2017-11-30 08-AM,BCHBTC,0.1346,0.1371,0.1342,0.1345,0.2352,0.03215
2017-11-30 07-AM,BCHBTC,0.1304,0.1346,0.1295,0.1346,3.17,0.4138
2017-11-30 06-AM,BCHBTC,0.1323,0.1332,0.129,0.1304,7.68,0.9947
2017-11-30 05-AM,BCHBTC,0.1327,0.1337,0.1323,0.1323,0.0665,0.008843
2017-11-30 04-AM,BCHBTC,0.1354,0.1354,0.1327,0.1327,0.03824,0.00512
2017-11-30 03-AM,BCHBTC,0.134,0.1357,0.134,0.1354,0.05549,0.007501
2017-11-30 02-AM,BCHBTC,0.1345,0.1345,0.1336,0.134,0.04542,0.006081
2017-11-30 01-AM,BCHBTC,0.1393,0.1394,0.1345,0.1345,0.06812,0.009357
2017-11-30 12-AM,BCHBTC,0.1348,0.1393,0.1348,0.1393,0.04482,0.006174
2017-11-29 11-PM,BCHBTC,0.1366,0.1367,0.1343,0.1348,2.25,0.3045
2017-11-29 10-PM,BCHBTC,0.1421,0.1421,0.1352,0.1366,0.6618,0.0899
2017-11-29 09-PM,BCHBTC,0.14,0.1421,0.1339,0.1421,2.36,0.3184
2017-11-29 08-PM,BCHBTC,0.1463,0.1463,0.14,0.14,0.7093,0.1016
2017-11-29 07-PM,BCHBTC,0.1529,0.1641,0.1463,0.1463,5.38,0.8569
2017-11-29 06-PM,BCHBTC,0.1524,0.1558,0.1482,0.1529,7.16,1.07
2017-11-29 05-PM,BCHBTC,0.1431,0.1524,0.1431,0.1524,4.24,0.631
2017-11-29 04-PM,BCHBTC,0.1454,0.1454,0.143,0.1431,0.1184,0.01703
2017-11-29 03-PM,BCHBTC,0.1477,0.1493,0.1446,0.1454,0.1328,0.01947
2017-11-29 02-PM,BCHBTC,0.1419,0.1477,0.1418,0.1477,0.1974,0.02886
2017-11-29 01-PM,BCHBTC,0.1436,0.1453,0.1417,0.1419,0.1169,0.0167
2017-11-29 12-PM,BCHBTC,0.1433,0.1436,0.1408,0.1436,0.3006,0.04254
2017-11-29 11-AM,BCHBTC,0.1455,0.1455,0.1418,0.1433,0.04458,0.006369
2017-11-29 10-AM,BCHBTC,0.145,0.1459,0.1444,0.1455,0.07838,0.01138
2017-11-29 09-AM,BCHBTC,0.1462,0.1485,0.145,0.145,0.06468,0.009478
2017-11-29 08-AM,BCHBTC,0.1457,0.1476,0.1447,0.1462,0.09968,0.01464
2017-11-29 07-AM,BCHBTC,0.155,0.155,0.1457,0.1457,0.2816,0.04239
2017-11-29 06-AM,BCHBTC,0.1522,0.1552,0.1476,0.155,0.3274,0.05032
2017-11-29 05-AM,BCHBTC,0.141,0.1522,0.1388,0.1522,0.1668,0.02396
2017-11-29 04-AM,BCHBTC,0.1457,0.1457,0.141,0.141,0.05787,0.008247
2017-11-29 03-AM,BCHBTC,0.1443,0.1457,0.1415,0.1457,0.05173,0.007414
2017-11-29 02-AM,BCHBTC,0.1491,0.1491,0.1443,0.1443,0.1069,0.01573
2017-11-29 01-AM,BCHBTC,0.1511,0.1512,0.1484,0.1491,0.06298,0.009454
2017-11-29 12-AM,BCHBTC,0.1512,0.1513,0.1509,0.1511,0.04116,0.00622
2017-11-28 11-PM,BCHBTC,0.1539,0.1539,0.1508,0.1512,0.4352,0.06608
2017-11-28 10-PM,BCHBTC,0.1546,0.1546,0.1539,0.1539,0.07983,0.0123
2017-11-28 09-PM,BCHBTC,0.1546,0.155,0.1546,0.1546,0.03539,0.005476
2017-11-28 08-PM,BCHBTC,0.1545,0.1546,0.1544,0.1546,0.0594,0.009175
2017-11-28 07-PM,BCHBTC,0.1542,0.1552,0.1542,0.1545,4.44,0.6868
2017-11-28 06-PM,BCHBTC,0.1548,0.1548,0.1542,0.1542,0.03947,0.006093
2017-11-28 05-PM,BCHBTC,0.155,0.1563,0.1547,0.1548,0.08758,0.01361
2017-11-28 04-PM,BCHBTC,0.1553,0.1563,0.1549,0.155,0.2866,0.04473
2017-11-28 03-PM,BCHBTC,0.1572,0.1574,0.1553,0.1553,0.05084,0.007958
2017-11-28 02-PM,BCHBTC,0.1606,0.1613,0.1569,0.1572,0.0502,0.007939
2017-11-28 01-PM,BCHBTC,0.1535,0.161,0.1527,0.1606,4.63,0.7201
2017-11-28 12-PM,BCHBTC,0.1578,0.1578,0.1533,0.1535,0.3209,0.04975
2017-11-28 11-AM,BCHBTC,0.1613,0.1615,0.1578,0.1578,0.0408,0.006506
2017-11-28 10-AM,BCHBTC,0.1623,0.1626,0.1611,0.1613,0.2766,0.04461
2017-11-28 09-AM,BCHBTC,0.1626,0.1627,0.1618,0.1623,0.05178,0.008394
2017-11-28 08-AM,BCHBTC,0.1632,0.1636,0.1626,0.1626,0.03484,0.00568
2017-11-28 07-AM,BCHBTC,0.1641,0.1643,0.163,0.1632,1.14,0.187
2017-11-28 06-AM,BCHBTC,0.1639,0.1646,0.1639,0.1641,0.04474,0.007349
2017-11-28 05-AM,BCHBTC,0.1643,0.1643,0.1637,0.1639,0.04077,0.006683
2017-11-28 04-AM,BCHBTC,0.166,0.166,0.1643,0.1643,0.08509,0.01405
2017-11-28 03-AM,BCHBTC,0.1647,0.1671,0.1646,0.166,0.07121,0.01178
2017-11-28 02-AM,BCHBTC,0.1672,0.1672,0.1647,0.1647,4.27,0.704
2017-11-28 01-AM,BCHBTC,0.1653,0.1672,0.1641,0.1672,4.03,0.6699
2017-11-28 12-AM,BCHBTC,0.1667,0.1667,0.1653,0.1653,3.96,0.6559
2017-11-27 11-PM,BCHBTC,0.1709,0.1709,0.1667,0.1667,1.64,0.2748
2017-11-27 10-PM,BCHBTC,0.1702,0.1717,0.1699,0.1709,2.07,0.3517
2017-11-27 09-PM,BCHBTC,0.1716,0.1716,0.1699,0.1702,3.05,0.5187
2017-11-27 08-PM,BCHBTC,0.1721,0.1722,0.1711,0.1716,0.03968,0.006813
2017-11-27 07-PM,BCHBTC,0.1745,0.1749,0.1721,0.1721,0.2971,0.05186
2017-11-27 06-PM,BCHBTC,0.171,0.1745,0.171,0.1745,0.2707,0.04681
2017-11-27 05-PM,BCHBTC,0.1716,0.1717,0.1708,0.171,3.24,0.5537
2017-11-27 04-PM,BCHBTC,0.1709,0.1717,0.1709,0.1716,0.1424,0.02443
2017-11-27 03-PM,BCHBTC,0.1724,0.1724,0.1709,0.1709,3.95,0.675
2017-11-27 02-PM,BCHBTC,0.1727,0.1727,0.1718,0.1724,0.04652,0.008017
2017-11-27 01-PM,BCHBTC,0.1724,0.1727,0.1712,0.1727,0.2128,0.03659
2017-11-27 12-PM,BCHBTC,0.1723,0.1749,0.1723,0.1724,0.06553,0.01136
2017-11-27 11-AM,BCHBTC,0.1715,0.173,0.1715,0.1723,0.05248,0.009027
2017-11-27 10-AM,BCHBTC,0.1736,0.1736,0.1707,0.1715,0.06232,0.0107
2017-11-27 09-AM,BCHBTC,0.1743,0.1803,0.1723,0.1736,1.27,0.2225
2017-11-27 08-AM,BCHBTC,0.1748,0.1748,0.1733,0.1743,1.28,0.2226
2017-11-27 07-AM,BCHBTC,0.177,0.177,0.1748,0.1748,0.07445,0.01305
2017-11-27 06-AM,BCHBTC,0.1787,0.1787,0.1767,0.177,0.8999,0.1591
2017-11-27 05-AM,BCHBTC,0.1778,0.18,0.1778,0.1787,0.05472,0.009813
2017-11-27 04-AM,BCHBTC,0.1811,0.1811,0.1778,0.1778,0.04317,0.007724
2017-11-27 03-AM,BCHBTC,0.1814,0.1819,0.1791,0.1811,0.9551,0.1728
2017-11-27 02-AM,BCHBTC,0.1773,0.1839,0.1773,0.1814,5.07,0.9058
2017-11-27 01-AM,BCHBTC,0.1792,0.1795,0.1769,0.1773,0.9992,0.1768
2017-11-27 12-AM,BCHBTC,0.1888,0.1888,0.1792,0.1792,0.2795,0.05191
2017-11-26 11-PM,BCHBTC,0.1868,0.1911,0.1868,0.1888,0.3893,0.07385
2017-11-26 10-PM,BCHBTC,0.1818,0.1868,0.1816,0.1868,0.07802,0.01438
2017-11-26 09-PM,BCHBTC,0.1835,0.188,0.1818,0.1818,1.05,0.1957
2017-11-26 08-PM,BCHBTC,0.1822,0.185,0.1786,0.1835,4.88,0.8939
2017-11-26 07-PM,BCHBTC,0.1707,0.1898,0.1704,0.1822,11.33,2.07
2017-11-26 06-PM,BCHBTC,0.1739,0.1747,0.1707,0.1707,0.06104,0.0105
2017-11-26 05-PM,BCHBTC,0.1738,0.1739,0.1711,0.1739,4.81,0.823
2017-11-26 04-PM,BCHBTC,0.1773,0.1773,0.1738,0.1738,0.1077,0.01883
2017-11-26 03-PM,BCHBTC,0.1791,0.1796,0.1773,0.1773,0.1044,0.01864
2017-11-26 02-PM,BCHBTC,0.1793,0.1793,0.1784,0.1791,0.1094,0.01956
2017-11-26 01-PM,BCHBTC,0.179,0.1793,0.1788,0.1793,0.04873,0.008726
2017-11-26 12-PM,BCHBTC,0.179,0.1794,0.179,0.179,0.9176,0.1646
2017-11-26 11-AM,BCHBTC,0.1805,0.1805,0.1782,0.179,0.9026,0.1615
2017-11-26 10-AM,BCHBTC,0.1812,0.182,0.1805,0.1805,0.04451,0.008074
2017-11-26 09-AM,BCHBTC,0.1804,0.1821,0.1804,0.1812,0.9064,0.165
2017-11-26 08-AM,BCHBTC,0.1816,0.1816,0.1791,0.1804,2.62,0.4736
2017-11-26 07-AM,BCHBTC,0.177,0.1828,0.1762,0.1816,1.76,0.3138
2017-11-26 06-AM,BCHBTC,0.179,0.179,0.1763,0.177,0.06057,0.01072
2017-11-26 05-AM,BCHBTC,0.1785,0.1817,0.1785,0.179,0.03095,0.005589
2017-11-26 04-AM,BCHBTC,0.1784,0.1785,0.1784,0.1785,0.00665,0.001187
2017-11-26 03-AM,BCHBTC,0.18,0.18,0.1779,0.1784,0.2249,0.04006
2017-11-26 02-AM,BCHBTC,0.1802,0.1802,0.1775,0.18,2.85,0.5091
2017-11-26 01-AM,BCHBTC,0.1878,0.1878,0.1775,0.1802,0.04328,0.007796
2017-11-26 12-AM,BCHBTC,0.1803,0.1878,0.18,0.1878,0.05138,0.009631
2017-11-25 11-PM,BCHBTC,0.1855,0.1855,0.18,0.1803,0.105,0.01899
2017-11-25 10-PM,BCHBTC,0.1842,0.1855,0.1812,0.1855,0.1222,0.02226
2017-11-25 09-PM,BCHBTC,0.1887,0.1887,0.1834,0.1842,1.06,0.1956
2017-11-25 08-PM,BCHBTC,0.1892,0.1893,0.188,0.1887,0.04279,0.008065
2017-11-25 07-PM,BCHBTC,0.1882,0.1899,0.1878,0.1892,0.9277,0.1746
2017-11-25 06-PM,BCHBTC,0.1866,0.1882,0.1856,0.1882,0.9138,0.1718
2017-11-25 05-PM,BCHBTC,0.1847,0.1881,0.1846,0.1866,0.02859,0.005328
2017-11-25 04-PM,BCHBTC,0.1874,0.1879,0.1847,0.1847,0.1607,0.02981
2017-11-25 03-PM,BCHBTC,0.1864,0.1886,0.1864,0.1874,0.0457,0.008574
2017-11-25 02-PM,BCHBTC,0.1886,0.1888,0.1864,0.1864,0.08533,0.01604
2017-11-25 01-PM,BCHBTC,0.1866,0.1886,0.1862,0.1886,0.2587,0.04844
2017-11-25 12-PM,BCHBTC,0.1919,0.1919,0.1866,0.1866,0.09595,0.01814
2017-11-25 11-AM,BCHBTC,0.1914,0.1956,0.191,0.1919,0.06611,0.0127
2017-11-25 10-AM,BCHBTC,0.189,0.1914,0.189,0.1914,0.07345,0.01398
2017-11-25 09-AM,BCHBTC,0.1905,0.1905,0.187,0.189,0.09407,0.0177
2017-11-25 08-AM,BCHBTC,0.19,0.1926,0.1877,0.1905,0.9944,0.1901
2017-11-25 07-AM,BCHBTC,0.1954,0.1966,0.1898,0.19,1.08,0.2087
2017-11-25 06-AM,BCHBTC,0.199,0.199,0.1954,0.1954,0.1678,0.03289
2017-11-25 05-AM,BCHBTC,0.1938,0.1994,0.1933,0.199,0.09861,0.01928
2017-11-25 04-AM,BCHBTC,0.1973,0.1973,0.1938,0.1938,0.06191,0.01203
2017-11-25 03-AM,BCHBTC,0.195,0.1973,0.1897,0.1973,0.02885,0.0056
2017-11-25 02-AM,BCHBTC,0.1926,0.1954,0.1864,0.195,0.739,0.1407
2017-11-25 01-AM,BCHBTC,0.1971,0.1978,0.1913,0.1926,0.08947,0.01727
2017-11-25 12-AM,BCHBTC,0.1999,0.2013,0.1957,0.1971,0.2913,0.05815
2017-11-24 11-PM,BCHBTC,0.2039,0.2041,0.1994,0.1999,1.08,0.2156
2017-11-24 10-PM,BCHBTC,0.2022,0.2053,0.2017,0.2039,0.2128,0.04342
2017-11-24 09-PM,BCHBTC,0.2071,0.2083,0.2022,0.2022,0.08055,0.01643
2017-11-24 08-PM,BCHBTC,0.2102,0.2104,0.2067,0.2071,0.9597,0.2008
2017-11-24 07-PM,BCHBTC,0.207,0.2116,0.2062,0.2102,0.4409,0.09201
2017-11-24 06-PM,BCHBTC,0.2091,0.2109,0.2053,0.207,0.2296,0.04798
2017-11-24 05-PM,BCHBTC,0.2048,0.2091,0.2041,0.2091,0.06033,0.01244
2017-11-24 04-PM,BCHBTC,0.2048,0.2052,0.2048,0.2048,0.05663,0.01161
2017-11-24 03-PM,BCHBTC,0.2047,0.2048,0.2022,0.2048,0.05717,0.01166
2017-11-24 02-PM,BCHBTC,0.2011,0.2064,0.2,0.2047,0.21,0.04322
2017-11-24 01-PM,BCHBTC,0.2038,0.2038,0.1996,0.2011,0.05611,0.01129
2017-11-24 12-PM,BCHBTC,0.1999,0.2038,0.1999,0.2038,0.4194,0.08476
2017-11-24 11-AM,BCHBTC,0.2056,0.2056,0.1999,0.1999,0.1265,0.02561
2017-11-24 10-AM,BCHBTC,0.205,0.2072,0.2027,0.2056,1.57,0.3211
2017-11-24 09-AM,BCHBTC,0.1974,0.2136,0.1974,0.205,7.73,1.57
2017-11-24 08-AM,BCHBTC,0.1984,0.2027,0.1885,0.1974,7.39,1.46
2017-11-24 07-AM,BCHBTC,0.2013,0.2013,0.1977,0.1984,4.66,0.9375
2017-11-24 06-AM,BCHBTC,0.2023,0.2038,0.2013,0.2013,1.01,0.2038
2017-11-24 05-AM,BCHBTC,0.2082,0.2103,0.2023,0.2023,0.484,0.1011
2017-11-24 04-AM,BCHBTC,0.2063,0.2117,0.2063,0.2082,2.58,0.5428
2017-11-24 03-AM,BCHBTC,0.2119,0.2119,0.205,0.2063,2.36,0.4907
2017-11-24 02-AM,BCHBTC,0.2169,0.2169,0.21,0.2119,1.13,0.241
2017-11-24 01-AM,BCHBTC,0.2174,0.2219,0.2163,0.2169,1.63,0.3617
2017-11-24 12-AM,BCHBTC,0.2088,0.2174,0.2032,0.2174,2.55,0.5325
2017-11-23 11-PM,BCHBTC,0.1903,0.2088,0.1903,0.2088,3.52,0.7207
2017-11-23 10-PM,BCHBTC,0.1914,0.1924,0.1898,0.1903,0.155,0.0295
2017-11-23 09-PM,BCHBTC,0.1922,0.1937,0.1914,0.1914,0.03157,0.006069
2017-11-23 08-PM,BCHBTC,0.1939,0.1939,0.1918,0.1922,0.05505,0.0106
2017-11-23 07-PM,BCHBTC,0.1923,0.1945,0.1923,0.1939,1.03,0.1996
2017-11-23 06-PM,BCHBTC,0.1893,0.1926,0.1893,0.1923,6.38,1.22
2017-11-23 05-PM,BCHBTC,0.184,0.1893,0.184,0.1893,0.1635,0.03043
2017-11-23 04-PM,BCHBTC,0.1831,0.1869,0.1831,0.184,21.03,3.9
2017-11-23 03-PM,BCHBTC,0.1817,0.1851,0.1816,0.1831,12.22,2.25
2017-11-23 02-PM,BCHBTC,0.1849,0.1849,0.1805,0.1817,6.21,1.14
2017-11-23 01-PM,BCHBTC,0.1819,0.1852,0.1801,0.1849,16.89,3.1
2017-11-23 12-PM,BCHBTC,0.1836,0.1881,0.1782,0.1819,6.55,1.18
2017-11-23 11-AM,BCHBTC,0.1921,0.1952,0.1836,0.1836,3.64,0.6721
2017-11-23 10-AM,BCHBTC,0.1905,0.1972,0.1904,0.1921,2.12,0.4156
2017-11-23 09-AM,BCHBTC,0.1869,0.1939,0.1865,0.1905,0.952,0.1816
2017-11-23 08-AM,BCHBTC,0.1899,0.1995,0.1818,0.1869,15.76,2.99
2017-11-23 07-AM,BCHBTC,0.1821,0.1906,0.1806,0.1899,7.64,1.43
2017-11-23 06-AM,BCHBTC,0.1757,0.1829,0.1757,0.1821,10.89,1.97
2017-11-23 05-AM,BCHBTC,0.1752,0.1776,0.1731,0.1757,18.21,3.19
2017-11-23 04-AM,BCHBTC,0.1752,0.1812,0.1744,0.1752,19.91,3.54
2017-11-23 03-AM,BCHBTC,0.1659,0.1785,0.1659,0.1752,14.66,2.53
2017-11-23 02-AM,BCHBTC,0.1663,0.1663,0.1642,0.1659,1.05,0.1738
2017-11-23 01-AM,BCHBTC,0.1608,0.1663,0.1608,0.1663,0.04931,0.008052
2017-11-23 12-AM,BCHBTC,0.158,0.1608,0.1571,0.1608,0.04193,0.006611
2017-11-22 11-PM,BCHBTC,0.1564,0.1584,0.1558,0.158,0.07778,0.01219
2017-11-22 10-PM,BCHBTC,0.1601,0.1601,0.1564,0.1564,0.1131,0.0178
2017-11-22 09-PM,BCHBTC,0.1607,0.1607,0.1596,0.1601,0.5166,0.08276
2017-11-22 08-PM,BCHBTC,0.1598,0.1627,0.1598,0.1607,0.7837,0.1263
2017-11-22 07-PM,BCHBTC,0.1595,0.1603,0.1593,0.1598,0.1576,0.02517
2017-11-22 06-PM,BCHBTC,0.1616,0.1617,0.1585,0.1595,0.4751,0.07594
2017-11-22 05-PM,BCHBTC,0.1537,0.1616,0.1527,0.1616,0.04454,0.00697
2017-11-22 04-PM,BCHBTC,0.155,0.157,0.1537,0.1537,1.13,0.1759
2017-11-22 03-PM,BCHBTC,0.1562,0.1567,0.1545,0.155,3.53,0.5501
2017-11-22 02-PM,BCHBTC,0.1576,0.1643,0.1553,0.1562,4.22,0.6767
2017-11-22 01-PM,BCHBTC,0.1431,0.1577,0.1431,0.1576,7.72,1.18
2017-11-22 12-PM,BCHBTC,0.143,0.1435,0.143,0.1431,0.03786,0.005429
2017-11-22 11-AM,BCHBTC,0.1427,0.143,0.1426,0.143,0.6352,0.09073
2017-11-22 10-AM,BCHBTC,0.144,0.144,0.1427,0.1427,0.06204,0.008905
2017-11-22 09-AM,BCHBTC,0.1437,0.144,0.1437,0.144,0.07187,0.01034
2017-11-22 08-AM,BCHBTC,0.1442,0.1444,0.1435,0.1437,0.07677,0.01104
2017-11-22 07-AM,BCHBTC,0.1455,0.1455,0.1442,0.1442,0.1064,0.01541
2017-11-22 06-AM,BCHBTC,0.1459,0.1463,0.1452,0.1455,1.01,0.148
2017-11-22 05-AM,BCHBTC,0.1464,0.1464,0.1456,0.1459,0.07273,0.01061
2017-11-22 04-AM,BCHBTC,0.1446,0.1464,0.1444,0.1464,0.04268,0.006219
2017-11-22 03-AM,BCHBTC,0.1443,0.1446,0.1442,0.1446,0.1949,0.02817
2017-11-22 02-AM,BCHBTC,0.145,0.145,0.1441,0.1443,0.06547,0.009483
2017-11-22 01-AM,BCHBTC,0.1447,0.145,0.1442,0.145,0.03595,0.005201
2017-11-22 12-AM,BCHBTC,0.1447,0.1447,0.1443,0.1447,0.04151,0.006004
2017-11-21 11-PM,BCHBTC,0.1458,0.1459,0.1446,0.1447,0.06374,0.009244
2017-11-21 10-PM,BCHBTC,0.1468,0.1468,0.1457,0.1458,0.5823,0.0851
2017-11-21 09-PM,BCHBTC,0.1462,0.1489,0.1453,0.1468,5.55,0.8161
2017-11-21 08-PM,BCHBTC,0.1469,0.1469,0.1457,0.1462,0.1009,0.01476
2017-11-21 07-PM,BCHBTC,0.1453,0.147,0.1453,0.1469,1.01,0.1468
2017-11-21 06-PM,BCHBTC,0.1448,0.1453,0.1445,0.1453,0.05433,0.007861
2017-11-21 05-PM,BCHBTC,0.1457,0.1457,0.1442,0.1448,0.06576,0.009512
