Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
2017-07-26 09-AM,NXTBTC,4.051e-05,4.114e-05,4.041e-05,4.08e-05,52815.36,2.15
2017-07-26 08-AM,NXTBTC,3.965e-05,4.17e-05,3.95e-05,4.051e-05,291660.89,11.86
2017-07-26 07-AM,NXTBTC,4.019e-05,4.019e-05,3.897e-05,3.965e-05,507254.4,20.01
2017-07-26 06-AM,NXTBTC,4.05e-05,4.056e-05,3.951e-05,4.019e-05,319201.99,12.72
2017-07-26 05-AM,NXTBTC,4.05e-05,4.095e-05,3.977e-05,4.05e-05,339796.29,13.66
2017-07-26 04-AM,NXTBTC,4.049e-05,4.095e-05,3.999e-05,4.05e-05,40626.52,1.65
2017-07-26 03-AM,NXTBTC,4.0e-05,4.049e-05,3.961e-05,4.049e-05,247014.12,9.88
2017-07-26 02-AM,NXTBTC,4.058e-05,4.1e-05,4.0e-05,4.0e-05,212010.56,8.54
2017-07-26 01-AM,NXTBTC,4.145e-05,4.174e-05,4.055e-05,4.058e-05,236552.4,9.73
2017-07-26 12-AM,NXTBTC,4.1e-05,4.2e-05,4.053e-05,4.145e-05,276196.57,11.43
2017-07-25 11-PM,NXTBTC,4.09e-05,4.104e-05,4.052e-05,4.1e-05,71470.63,2.92
2017-07-25 10-PM,NXTBTC,4.168e-05,4.173e-05,4.052e-05,4.09e-05,45986.21,1.88
2017-07-25 09-PM,NXTBTC,4.101e-05,4.168e-05,4.036e-05,4.168e-05,359728.61,14.75
2017-07-25 08-PM,NXTBTC,4.0e-05,4.152e-05,4.0e-05,4.101e-05,75917.55,3.09
2017-07-25 07-PM,NXTBTC,4.014e-05,4.069e-05,3.951e-05,4.0e-05,206109.65,8.21
2017-07-25 06-PM,NXTBTC,4.098e-05,4.14e-05,3.992e-05,4.014e-05,200369.17,8.13
2017-07-25 05-PM,NXTBTC,3.919e-05,4.098e-05,3.9e-05,4.098e-05,265601.46,10.53
2017-07-25 04-PM,NXTBTC,4.127e-05,4.127e-05,3.919e-05,3.919e-05,192745.6,7.68
2017-07-25 03-PM,NXTBTC,4.179e-05,4.234e-05,4.047e-05,4.127e-05,399219.12,16.44
2017-07-25 02-PM,NXTBTC,4.028e-05,4.29e-05,3.945e-05,4.179e-05,792144.35,32.92
2017-07-25 01-PM,NXTBTC,3.97e-05,4.088e-05,3.884e-05,4.028e-05,218147.43,8.66
2017-07-25 12-PM,NXTBTC,3.972e-05,4.15e-05,3.96e-05,3.97e-05,383893.33,15.68
2017-07-25 11-AM,NXTBTC,4.007e-05,4.072e-05,3.78e-05,3.972e-05,679318.46,26.56
2017-07-25 10-AM,NXTBTC,4.179e-05,4.228e-05,4.002e-05,4.007e-05,591298.4,24.22
2017-07-25 09-AM,NXTBTC,4.241e-05,4.241e-05,4.142e-05,4.179e-05,367125.14,15.34
2017-07-25 08-AM,NXTBTC,4.16e-05,4.295e-05,4.128e-05,4.241e-05,367588.81,15.36
2017-07-25 07-AM,NXTBTC,4.28e-05,4.301e-05,4.148e-05,4.16e-05,605199.3,25.45
2017-07-25 06-AM,NXTBTC,4.439e-05,4.484e-05,4.179e-05,4.28e-05,1004161.81,42.81
2017-07-25 05-AM,NXTBTC,4.425e-05,4.439e-05,4.392e-05,4.439e-05,116811.42,5.16
2017-07-25 04-AM,NXTBTC,4.398e-05,4.431e-05,4.387e-05,4.425e-05,26073.03,1.15
2017-07-25 03-AM,NXTBTC,4.441e-05,4.495e-05,4.392e-05,4.398e-05,253464.34,11.19
2017-07-25 02-AM,NXTBTC,4.49e-05,4.524e-05,4.441e-05,4.441e-05,107147.93,4.8
2017-07-25 01-AM,NXTBTC,4.544e-05,4.544e-05,4.49e-05,4.49e-05,75622.96,3.41
2017-07-25 12-AM,NXTBTC,4.539e-05,4.566e-05,4.482e-05,4.544e-05,187342.32,8.49
2017-07-24 11-PM,NXTBTC,4.538e-05,4.539e-05,4.479e-05,4.539e-05,92863.32,4.2
2017-07-24 10-PM,NXTBTC,4.499e-05,4.538e-05,4.45e-05,4.538e-05,184053.71,8.31
2017-07-24 09-PM,NXTBTC,4.49e-05,4.499e-05,4.4e-05,4.499e-05,172779.12,7.71
2017-07-24 08-PM,NXTBTC,4.537e-05,4.542e-05,4.422e-05,4.49e-05,203556.31,9.16
2017-07-24 07-PM,NXTBTC,4.42e-05,4.537e-05,4.405e-05,4.537e-05,250961.87,11.23
2017-07-24 06-PM,NXTBTC,4.409e-05,4.449e-05,4.4e-05,4.42e-05,135583.1,5.99
2017-07-24 05-PM,NXTBTC,4.44e-05,4.489e-05,4.387e-05,4.409e-05,271134.64,11.99
2017-07-24 04-PM,NXTBTC,4.479e-05,4.498e-05,4.435e-05,4.44e-05,420940.16,18.86
2017-07-24 03-PM,NXTBTC,4.455e-05,4.52e-05,4.369e-05,4.479e-05,999942.6,44.36
2017-07-24 02-PM,NXTBTC,4.605e-05,4.607e-05,4.455e-05,4.455e-05,629967.38,28.39
2017-07-24 01-PM,NXTBTC,4.606e-05,4.644e-05,4.538e-05,4.605e-05,368511.83,16.91
2017-07-24 12-PM,NXTBTC,4.607e-05,4.607e-05,4.565e-05,4.606e-05,214533.89,9.84
2017-07-24 11-AM,NXTBTC,4.562e-05,4.619e-05,4.562e-05,4.607e-05,122781.31,5.64
2017-07-24 10-AM,NXTBTC,4.617e-05,4.621e-05,4.529e-05,4.562e-05,262918.93,12.07
2017-07-24 09-AM,NXTBTC,4.589e-05,4.621e-05,4.565e-05,4.617e-05,228487.41,10.54
2017-07-24 08-AM,NXTBTC,4.606e-05,4.606e-05,4.534e-05,4.589e-05,60528.21,2.77
2017-07-24 07-AM,NXTBTC,4.52e-05,4.619e-05,4.52e-05,4.606e-05,106646.25,4.85
2017-07-24 06-AM,NXTBTC,4.462e-05,4.66e-05,4.38e-05,4.52e-05,588199.33,26.39
2017-07-24 05-AM,NXTBTC,4.55e-05,4.66e-05,4.462e-05,4.462e-05,709341.32,32.39
2017-07-24 04-AM,NXTBTC,4.661e-05,4.686e-05,4.524e-05,4.55e-05,516951.26,23.83
2017-07-24 03-AM,NXTBTC,4.747e-05,4.747e-05,4.639e-05,4.661e-05,185947.26,8.71
2017-07-24 02-AM,NXTBTC,4.728e-05,4.779e-05,4.668e-05,4.747e-05,268438.3,12.65
2017-07-24 01-AM,NXTBTC,4.704e-05,4.778e-05,4.704e-05,4.728e-05,211729.86,10.09
2017-07-24 12-AM,NXTBTC,4.721e-05,4.749e-05,4.674e-05,4.704e-05,182028.68,8.57
2017-07-23 11-PM,NXTBTC,4.679e-05,4.758e-05,4.584e-05,4.721e-05,755990.3,35.34
2017-07-23 10-PM,NXTBTC,4.842e-05,4.943e-05,4.595e-05,4.679e-05,568439.89,26.78
2017-07-23 09-PM,NXTBTC,4.844e-05,4.858e-05,4.772e-05,4.842e-05,166183.71,8.02
2017-07-23 08-PM,NXTBTC,4.844e-05,4.895e-05,4.83e-05,4.844e-05,107445.41,5.23
2017-07-23 07-PM,NXTBTC,4.911e-05,4.935e-05,4.829e-05,4.844e-05,205563.08,9.99
2017-07-23 06-PM,NXTBTC,4.92e-05,4.99e-05,4.905e-05,4.911e-05,134820.34,6.66
2017-07-23 05-PM,NXTBTC,4.879e-05,4.92e-05,4.8e-05,4.92e-05,457142.62,22.27
2017-07-23 04-PM,NXTBTC,4.83e-05,4.883e-05,4.814e-05,4.879e-05,241702.86,11.76
2017-07-23 03-PM,NXTBTC,4.785e-05,4.902e-05,4.765e-05,4.83e-05,255071.48,12.34
2017-07-23 02-PM,NXTBTC,4.878e-05,4.949e-05,4.754e-05,4.785e-05,435040.5,21.3
2017-07-23 01-PM,NXTBTC,4.926e-05,4.926e-05,4.792e-05,4.878e-05,235970.06,11.49
2017-07-23 12-PM,NXTBTC,4.625e-05,4.926e-05,4.603e-05,4.926e-05,281426.42,13.39
2017-07-23 11-AM,NXTBTC,4.714e-05,4.744e-05,4.562e-05,4.625e-05,724703.14,33.5
2017-07-23 10-AM,NXTBTC,4.727e-05,4.799e-05,4.711e-05,4.714e-05,210735.92,10.01
2017-07-23 09-AM,NXTBTC,4.624e-05,4.855e-05,4.619e-05,4.727e-05,490079.01,23.37
2017-07-23 08-AM,NXTBTC,4.65e-05,4.845e-05,4.605e-05,4.624e-05,740747.07,34.73
2017-07-23 07-AM,NXTBTC,4.827e-05,4.89e-05,4.58e-05,4.65e-05,1114278.82,52.3
2017-07-23 06-AM,NXTBTC,5.015e-05,5.041e-05,4.826e-05,4.827e-05,554611.96,27.3
2017-07-23 05-AM,NXTBTC,5.013e-05,5.044e-05,4.99e-05,5.015e-05,330132.8,16.52
2017-07-23 04-AM,NXTBTC,5.095e-05,5.177e-05,5.002e-05,5.013e-05,311211.17,15.72
2017-07-23 03-AM,NXTBTC,5.212e-05,5.212e-05,5.091e-05,5.095e-05,252530.47,12.93
2017-07-23 02-AM,NXTBTC,5.183e-05,5.252e-05,5.163e-05,5.212e-05,200311.98,10.45
2017-07-23 01-AM,NXTBTC,5.218e-05,5.229e-05,5.1e-05,5.183e-05,215157.48,11.1
2017-07-23 12-AM,NXTBTC,5.205e-05,5.243e-05,5.154e-05,5.218e-05,250824.31,13.01
2017-07-22 11-PM,NXTBTC,5.245e-05,5.26e-05,5.2e-05,5.205e-05,121155.27,6.33
2017-07-22 10-PM,NXTBTC,5.251e-05,5.275e-05,5.207e-05,5.245e-05,155059.79,8.14
2017-07-22 09-PM,NXTBTC,5.174e-05,5.258e-05,5.138e-05,5.251e-05,265611.03,13.77
2017-07-22 08-PM,NXTBTC,5.185e-05,5.29e-05,5.115e-05,5.174e-05,467497.4,24.41
2017-07-22 07-PM,NXTBTC,5.17e-05,5.199e-05,5.117e-05,5.185e-05,180854.23,9.34
2017-07-22 06-PM,NXTBTC,5.1e-05,5.194e-05,5.081e-05,5.17e-05,359611.04,18.44
2017-07-22 05-PM,NXTBTC,5.217e-05,5.217e-05,5.002e-05,5.1e-05,456957.17,23.31
2017-07-22 04-PM,NXTBTC,5.23e-05,5.288e-05,5.137e-05,5.217e-05,583082.87,30.42
2017-07-22 03-PM,NXTBTC,5.164e-05,5.23e-05,5.134e-05,5.23e-05,418260.64,21.7
2017-07-22 02-PM,NXTBTC,5.09e-05,5.164e-05,5.078e-05,5.164e-05,282278.16,14.46
2017-07-22 01-PM,NXTBTC,5.155e-05,5.174e-05,5.075e-05,5.09e-05,168468.41,8.59
2017-07-22 12-PM,NXTBTC,5.102e-05,5.18e-05,4.992e-05,5.155e-05,321465.64,16.36
2017-07-22 11-AM,NXTBTC,5.022e-05,5.2e-05,4.957e-05,5.102e-05,1064610.71,54.38
2017-07-22 10-AM,NXTBTC,4.9e-05,5.022e-05,4.857e-05,5.022e-05,563885.75,28.04
2017-07-22 09-AM,NXTBTC,4.85e-05,4.937e-05,4.795e-05,4.9e-05,552023.57,26.91
2017-07-22 08-AM,NXTBTC,4.665e-05,4.85e-05,4.665e-05,4.85e-05,440550.67,20.85
2017-07-22 07-AM,NXTBTC,4.708e-05,4.708e-05,4.664e-05,4.665e-05,173875.35,8.17
2017-07-22 06-AM,NXTBTC,4.664e-05,4.717e-05,4.629e-05,4.708e-05,174979.54,8.21
2017-07-22 05-AM,NXTBTC,4.7e-05,4.736e-05,4.65e-05,4.664e-05,539343.29,25.31
2017-07-22 04-AM,NXTBTC,4.759e-05,4.797e-05,4.7e-05,4.7e-05,313233.7,14.83
2017-07-22 03-AM,NXTBTC,4.734e-05,4.76e-05,4.66e-05,4.759e-05,141145.5,6.64
2017-07-22 02-AM,NXTBTC,4.73e-05,4.778e-05,4.661e-05,4.734e-05,281645.45,13.24
2017-07-22 01-AM,NXTBTC,4.83e-05,4.842e-05,4.724e-05,4.73e-05,74450.07,3.56
2017-07-22 12-AM,NXTBTC,4.727e-05,4.831e-05,4.727e-05,4.83e-05,133596.37,6.41
2017-07-21 11-PM,NXTBTC,4.704e-05,4.829e-05,4.703e-05,4.727e-05,113150.69,5.39
2017-07-21 10-PM,NXTBTC,4.75e-05,4.808e-05,4.685e-05,4.704e-05,172712.15,8.16
2017-07-21 09-PM,NXTBTC,4.802e-05,4.842e-05,4.733e-05,4.75e-05,123475.59,5.94
2017-07-21 08-PM,NXTBTC,4.769e-05,4.849e-05,4.733e-05,4.802e-05,129783.28,6.24
2017-07-21 07-PM,NXTBTC,4.852e-05,4.87e-05,4.721e-05,4.769e-05,280362.05,13.43
2017-07-21 06-PM,NXTBTC,4.874e-05,4.9e-05,4.843e-05,4.852e-05,165596.9,8.09
2017-07-21 05-PM,NXTBTC,4.909e-05,4.909e-05,4.844e-05,4.874e-05,271123.91,13.24
2017-07-21 04-PM,NXTBTC,4.863e-05,4.974e-05,4.835e-05,4.909e-05,483816.42,23.81
2017-07-21 03-PM,NXTBTC,4.697e-05,4.863e-05,4.68e-05,4.863e-05,487439.49,23.39
2017-07-21 02-PM,NXTBTC,4.637e-05,4.704e-05,4.563e-05,4.697e-05,223241.21,10.34
2017-07-21 01-PM,NXTBTC,4.681e-05,4.75e-05,4.571e-05,4.637e-05,142052.14,6.63
2017-07-21 12-PM,NXTBTC,4.7e-05,4.779e-05,4.68e-05,4.681e-05,217547.25,10.28
2017-07-21 11-AM,NXTBTC,4.671e-05,4.769e-05,4.599e-05,4.7e-05,801607.69,37.34
2017-07-21 10-AM,NXTBTC,4.786e-05,4.834e-05,4.661e-05,4.671e-05,354923.03,16.83
2017-07-21 09-AM,NXTBTC,4.799e-05,4.916e-05,4.727e-05,4.786e-05,635142.53,30.57
2017-07-21 08-AM,NXTBTC,4.95e-05,4.976e-05,4.77e-05,4.799e-05,360918.33,17.55
2017-07-21 07-AM,NXTBTC,4.87e-05,5.0e-05,4.765e-05,4.95e-05,1224226.57,60.42
2017-07-21 06-AM,NXTBTC,4.708e-05,4.887e-05,4.59e-05,4.87e-05,653932.92,31.08
2017-07-21 05-AM,NXTBTC,4.555e-05,4.8e-05,4.555e-05,4.708e-05,991344.68,46.81
2017-07-21 04-AM,NXTBTC,4.548e-05,4.625e-05,4.48e-05,4.555e-05,398498.01,18.13
2017-07-21 03-AM,NXTBTC,4.31e-05,4.577e-05,4.31e-05,4.548e-05,294065.16,13.18
2017-07-21 02-AM,NXTBTC,4.366e-05,4.45e-05,4.31e-05,4.31e-05,206483.09,9.07
2017-07-21 01-AM,NXTBTC,4.283e-05,4.444e-05,4.194e-05,4.366e-05,359896.85,15.56
2017-07-21 12-AM,NXTBTC,4.25e-05,4.342e-05,4.142e-05,4.283e-05,644899.93,27.46
2017-07-20 11-PM,NXTBTC,4.321e-05,4.341e-05,4.069e-05,4.25e-05,350982.97,14.64
2017-07-20 10-PM,NXTBTC,4.302e-05,4.388e-05,4.158e-05,4.321e-05,825273.59,34.99
2017-07-20 09-PM,NXTBTC,4.442e-05,4.6e-05,4.3e-05,4.302e-05,468340.92,20.84
2017-07-20 08-PM,NXTBTC,4.548e-05,4.587e-05,4.402e-05,4.442e-05,582201.3,26.06
2017-07-20 07-PM,NXTBTC,4.296e-05,4.73e-05,4.296e-05,4.548e-05,734501.76,33.57
2017-07-20 06-PM,NXTBTC,4.428e-05,4.469e-05,4.296e-05,4.296e-05,939372.62,41.0
2017-07-20 05-PM,NXTBTC,4.65e-05,4.799e-05,4.379e-05,4.428e-05,1335261.28,61.3
2017-07-20 04-PM,NXTBTC,4.42e-05,4.749e-05,4.39e-05,4.65e-05,1453542.99,66.29
2017-07-20 03-PM,NXTBTC,4.175e-05,4.431e-05,4.114e-05,4.42e-05,949786.48,40.54
2017-07-20 02-PM,NXTBTC,4.164e-05,4.205e-05,4.11e-05,4.175e-05,440940.63,18.36
2017-07-20 01-PM,NXTBTC,4.05e-05,4.249e-05,4.001e-05,4.164e-05,414508.44,17.25
2017-07-20 12-PM,NXTBTC,4.039e-05,4.198e-05,4.0e-05,4.05e-05,942692.15,38.58
2017-07-20 11-AM,NXTBTC,3.988e-05,4.05e-05,3.964e-05,4.039e-05,461707.0,18.5
2017-07-20 10-AM,NXTBTC,3.957e-05,3.99e-05,3.905e-05,3.988e-05,331235.32,13.14
2017-07-20 09-AM,NXTBTC,3.968e-05,4.032e-05,3.904e-05,3.957e-05,113681.15,4.51
2017-07-20 08-AM,NXTBTC,3.999e-05,4.026e-05,3.938e-05,3.968e-05,182581.33,7.27
2017-07-20 07-AM,NXTBTC,4.067e-05,4.152e-05,3.998e-05,3.999e-05,203522.38,8.27
2017-07-20 06-AM,NXTBTC,4.1e-05,4.181e-05,4.063e-05,4.067e-05,193526.92,8.0
2017-07-20 05-AM,NXTBTC,3.955e-05,4.135e-05,3.955e-05,4.1e-05,513147.76,20.86
2017-07-20 04-AM,NXTBTC,4.02e-05,4.078e-05,3.95e-05,3.955e-05,304494.87,12.21
2017-07-20 03-AM,NXTBTC,4.214e-05,4.274e-05,4.02e-05,4.02e-05,309387.46,12.68
2017-07-20 02-AM,NXTBTC,4.127e-05,4.3e-05,4.09e-05,4.214e-05,397227.43,16.67
2017-07-20 01-AM,NXTBTC,4.02e-05,4.127e-05,3.925e-05,4.127e-05,399606.12,16.15
2017-07-20 12-AM,NXTBTC,3.828e-05,4.069e-05,3.78e-05,4.02e-05,219398.76,8.52
2017-07-19 11-PM,NXTBTC,4.0e-05,4.085e-05,3.8e-05,3.828e-05,1004270.14,39.33
2017-07-19 10-PM,NXTBTC,3.888e-05,4.0e-05,3.744e-05,4.0e-05,650510.41,25.59
2017-07-19 09-PM,NXTBTC,3.877e-05,4.064e-05,3.818e-05,3.888e-05,660291.43,26.17
2017-07-19 08-PM,NXTBTC,3.76e-05,3.877e-05,3.673e-05,3.877e-05,642712.26,24.2
2017-07-19 07-PM,NXTBTC,3.98e-05,4.187e-05,3.741e-05,3.76e-05,802235.38,31.5
2017-07-19 06-PM,NXTBTC,4.002e-05,4.058e-05,3.857e-05,3.98e-05,261399.16,10.28
2017-07-19 05-PM,NXTBTC,4.008e-05,4.102e-05,3.963e-05,4.002e-05,505316.59,20.37
2017-07-19 04-PM,NXTBTC,4.19e-05,4.21e-05,3.968e-05,4.008e-05,809291.23,32.9
2017-07-19 03-PM,NXTBTC,4.1e-05,4.248e-05,4.034e-05,4.19e-05,592922.71,24.61
2017-07-19 02-PM,NXTBTC,4.18e-05,4.318e-05,4.051e-05,4.1e-05,898865.34,37.65
2017-07-19 01-PM,NXTBTC,4.264e-05,4.6e-05,4.145e-05,4.18e-05,2085598.5,91.84
2017-07-19 12-PM,NXTBTC,4.1e-05,4.264e-05,4.017e-05,4.264e-05,1140782.91,47.43
2017-07-19 11-AM,NXTBTC,3.994e-05,4.443e-05,3.994e-05,4.1e-05,2306845.17,96.18
2017-07-19 10-AM,NXTBTC,3.843e-05,3.998e-05,3.823e-05,3.994e-05,338707.49,13.35
2017-07-19 09-AM,NXTBTC,3.79e-05,3.936e-05,3.749e-05,3.843e-05,916083.86,35.3
2017-07-19 08-AM,NXTBTC,3.649e-05,3.79e-05,3.626e-05,3.79e-05,512852.88,19.1
2017-07-19 07-AM,NXTBTC,3.671e-05,3.68e-05,3.6e-05,3.649e-05,298997.43,10.92
2017-07-19 06-AM,NXTBTC,3.646e-05,3.671e-05,3.582e-05,3.671e-05,562643.67,20.49
2017-07-19 05-AM,NXTBTC,3.572e-05,3.658e-05,3.572e-05,3.646e-05,535642.61,19.44
2017-07-19 04-AM,NXTBTC,3.508e-05,3.637e-05,3.481e-05,3.572e-05,769871.76,27.72
2017-07-19 03-AM,NXTBTC,3.377e-05,3.508e-05,3.37e-05,3.508e-05,227986.4,7.83
2017-07-19 02-AM,NXTBTC,3.36e-05,3.377e-05,3.334e-05,3.377e-05,58016.75,1.95
2017-07-19 01-AM,NXTBTC,3.47e-05,3.507e-05,3.294e-05,3.36e-05,412467.34,14.0
2017-07-19 12-AM,NXTBTC,3.47e-05,3.521e-05,3.47e-05,3.47e-05,119338.44,4.17
2017-07-18 11-PM,NXTBTC,3.459e-05,3.49e-05,3.401e-05,3.47e-05,374534.1,12.95
2017-07-18 10-PM,NXTBTC,3.591e-05,3.597e-05,3.445e-05,3.459e-05,196795.21,6.98
2017-07-18 09-PM,NXTBTC,3.489e-05,3.594e-05,3.489e-05,3.591e-05,295067.66,10.45
2017-07-18 08-PM,NXTBTC,3.47e-05,3.489e-05,3.406e-05,3.489e-05,298500.48,10.27
2017-07-18 07-PM,NXTBTC,3.5e-05,3.552e-05,3.42e-05,3.47e-05,541773.49,18.84
2017-07-18 06-PM,NXTBTC,3.542e-05,3.573e-05,3.422e-05,3.5e-05,420434.78,14.78
2017-07-18 05-PM,NXTBTC,3.49e-05,3.548e-05,3.49e-05,3.542e-05,70706.31,2.47
2017-07-18 04-PM,NXTBTC,3.555e-05,3.587e-05,3.487e-05,3.49e-05,403376.24,14.29
2017-07-18 03-PM,NXTBTC,3.575e-05,3.658e-05,3.483e-05,3.555e-05,897523.63,32.08
2017-07-18 02-PM,NXTBTC,3.433e-05,3.598e-05,3.395e-05,3.575e-05,524882.66,18.42
2017-07-18 01-PM,NXTBTC,3.374e-05,3.449e-05,3.374e-05,3.433e-05,196159.89,6.7
2017-07-18 12-PM,NXTBTC,3.37e-05,3.434e-05,3.35e-05,3.374e-05,482519.74,16.42
2017-07-18 11-AM,NXTBTC,3.369e-05,3.398e-05,3.323e-05,3.37e-05,184450.66,6.19
2017-07-18 10-AM,NXTBTC,3.333e-05,3.388e-05,3.3e-05,3.369e-05,96284.17,3.21
2017-07-18 09-AM,NXTBTC,3.345e-05,3.362e-05,3.25e-05,3.333e-05,256963.84,8.51
2017-07-18 08-AM,NXTBTC,3.399e-05,3.399e-05,3.313e-05,3.345e-05,143286.6,4.77
2017-07-18 07-AM,NXTBTC,3.362e-05,3.416e-05,3.273e-05,3.399e-05,90212.57,3.01
2017-07-18 06-AM,NXTBTC,3.322e-05,3.369e-05,3.282e-05,3.362e-05,109987.65,3.67
2017-07-18 05-AM,NXTBTC,3.253e-05,3.365e-05,3.202e-05,3.322e-05,281895.71,9.25
2017-07-18 04-AM,NXTBTC,3.319e-05,3.319e-05,3.211e-05,3.253e-05,265150.68,8.64
2017-07-18 03-AM,NXTBTC,3.328e-05,3.329e-05,3.274e-05,3.319e-05,154176.23,5.09
2017-07-18 02-AM,NXTBTC,3.3e-05,3.337e-05,3.255e-05,3.328e-05,87607.13,2.9
2017-07-18 01-AM,NXTBTC,3.35e-05,3.35e-05,3.24e-05,3.3e-05,514186.68,16.93
2017-07-18 12-AM,NXTBTC,3.39e-05,3.495e-05,3.333e-05,3.35e-05,432742.64,14.82
2017-07-17 11-PM,NXTBTC,3.472e-05,3.5e-05,3.39e-05,3.39e-05,347586.24,12.02
2017-07-17 10-PM,NXTBTC,3.446e-05,3.499e-05,3.399e-05,3.472e-05,300032.37,10.4
2017-07-17 09-PM,NXTBTC,3.336e-05,3.499e-05,3.336e-05,3.446e-05,239794.84,8.26
2017-07-17 08-PM,NXTBTC,3.4e-05,3.42e-05,3.325e-05,3.336e-05,166826.27,5.62
2017-07-17 07-PM,NXTBTC,3.35e-05,3.42e-05,3.306e-05,3.4e-05,138566.99,4.68
2017-07-17 06-PM,NXTBTC,3.317e-05,3.35e-05,3.262e-05,3.35e-05,205206.92,6.79
2017-07-17 05-PM,NXTBTC,3.317e-05,3.351e-05,3.262e-05,3.317e-05,212169.88,7.03
2017-07-17 04-PM,NXTBTC,3.34e-05,3.385e-05,3.312e-05,3.317e-05,117359.07,3.93
2017-07-17 03-PM,NXTBTC,3.262e-05,3.376e-05,3.261e-05,3.34e-05,354522.98,11.87
2017-07-17 02-PM,NXTBTC,3.285e-05,3.296e-05,3.227e-05,3.262e-05,431825.88,14.14
2017-07-17 01-PM,NXTBTC,3.213e-05,3.296e-05,3.213e-05,3.285e-05,63071.34,2.06
2017-07-17 12-PM,NXTBTC,3.214e-05,3.25e-05,3.176e-05,3.213e-05,217788.35,6.97
2017-07-17 11-AM,NXTBTC,3.242e-05,3.3e-05,3.202e-05,3.214e-05,219283.77,7.14
2017-07-17 10-AM,NXTBTC,3.349e-05,3.366e-05,3.214e-05,3.242e-05,300849.71,9.83
2017-07-17 09-AM,NXTBTC,3.317e-05,3.344e-05,3.267e-05,3.325e-05,159748.23,5.32
2017-07-17 08-AM,NXTBTC,3.417e-05,3.466e-05,3.317e-05,3.317e-05,113155.25,3.85
2017-07-17 07-AM,NXTBTC,3.44e-05,3.497e-05,3.417e-05,3.417e-05,246553.54,8.52
2017-07-17 06-AM,NXTBTC,3.346e-05,3.462e-05,3.303e-05,3.44e-05,350629.31,12.0
2017-07-17 05-AM,NXTBTC,3.374e-05,3.388e-05,3.3e-05,3.346e-05,38184.35,1.28
2017-07-17 04-AM,NXTBTC,3.303e-05,3.4e-05,3.302e-05,3.374e-05,105999.39,3.57
2017-07-17 03-AM,NXTBTC,3.268e-05,3.33e-05,3.265e-05,3.303e-05,97484.59,3.21
2017-07-17 02-AM,NXTBTC,3.354e-05,3.394e-05,3.268e-05,3.268e-05,190177.69,6.3
2017-07-17 01-AM,NXTBTC,3.259e-05,3.397e-05,3.259e-05,3.354e-05,58932.16,1.96
2017-07-17 12-AM,NXTBTC,3.281e-05,3.305e-05,3.258e-05,3.259e-05,85757.53,2.82
2017-07-16 11-PM,NXTBTC,3.256e-05,3.281e-05,3.224e-05,3.281e-05,41544.85,1.35
2017-07-16 10-PM,NXTBTC,3.178e-05,3.258e-05,3.178e-05,3.256e-05,42505.26,1.37
2017-07-16 09-PM,NXTBTC,3.177e-05,3.194e-05,3.148e-05,3.178e-05,27553.94,0.8744
2017-07-16 08-PM,NXTBTC,3.213e-05,3.23e-05,3.123e-05,3.177e-05,162130.82,5.11
2017-07-16 07-PM,NXTBTC,3.202e-05,3.255e-05,3.148e-05,3.213e-05,107662.56,3.45
2017-07-16 06-PM,NXTBTC,3.201e-05,3.232e-05,3.163e-05,3.202e-05,219270.38,7.0
2017-07-16 05-PM,NXTBTC,3.286e-05,3.309e-05,3.122e-05,3.201e-05,285443.15,9.16
2017-07-16 04-PM,NXTBTC,3.236e-05,3.35e-05,3.232e-05,3.286e-05,85200.99,2.81
2017-07-16 03-PM,NXTBTC,3.28e-05,3.307e-05,3.236e-05,3.236e-05,147953.92,4.85
2017-07-16 02-PM,NXTBTC,3.292e-05,3.319e-05,3.168e-05,3.28e-05,262398.08,8.56
2017-07-16 01-PM,NXTBTC,3.106e-05,3.394e-05,3.102e-05,3.292e-05,680273.34,22.31
2017-07-16 12-PM,NXTBTC,3.013e-05,3.159e-05,3.013e-05,3.106e-05,684433.88,21.11
2017-07-16 11-AM,NXTBTC,3.319e-05,3.319e-05,3.013e-05,3.013e-05,664748.06,20.91
2017-07-16 10-AM,NXTBTC,3.339e-05,3.388e-05,3.264e-05,3.319e-05,240670.37,7.98
2017-07-16 09-AM,NXTBTC,3.417e-05,3.457e-05,3.288e-05,3.339e-05,243491.97,8.15
2017-07-16 08-AM,NXTBTC,3.427e-05,3.439e-05,3.375e-05,3.417e-05,57866.09,1.97
2017-07-16 07-AM,NXTBTC,3.446e-05,3.446e-05,3.379e-05,3.427e-05,47196.68,1.61
2017-07-16 06-AM,NXTBTC,3.471e-05,3.482e-05,3.427e-05,3.446e-05,55039.84,1.89
2017-07-16 05-AM,NXTBTC,3.48e-05,3.526e-05,3.441e-05,3.471e-05,66690.17,2.32
2017-07-16 04-AM,NXTBTC,3.517e-05,3.527e-05,3.467e-05,3.48e-05,93343.65,3.28
2017-07-16 03-AM,NXTBTC,3.515e-05,3.551e-05,3.47e-05,3.517e-05,104385.04,3.66
2017-07-16 02-AM,NXTBTC,3.471e-05,3.544e-05,3.47e-05,3.515e-05,140839.96,4.96
