Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-01-22 01-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 12-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 11-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 10-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 09-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 08-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 07-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 06-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 05-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 04-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 03-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 02-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 01-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-22 12-AM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 11-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 10-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 09-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 08-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 07-PM,XEMBTC,8.885e-05,8.885e-05,8.885e-05,8.885e-05,0.0,0.0
2018-01-21 06-PM,XEMBTC,8.919e-05,9.089e-05,8.885e-05,8.885e-05,721.93,0.06451
2018-01-21 05-PM,XEMBTC,9.106e-05,9.106e-05,8.885e-05,8.919e-05,1524.04,0.1362
2018-01-21 04-PM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 03-PM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 02-PM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 01-PM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 12-PM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 11-AM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 10-AM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 09-AM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 08-AM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,0.0,0.0
2018-01-21 07-AM,XEMBTC,9.106e-05,9.106e-05,9.106e-05,9.106e-05,203.08,0.01849
2018-01-21 06-AM,XEMBTC,9.136e-05,9.136e-05,9.08e-05,9.106e-05,3830.36,0.3487
2018-01-21 05-AM,XEMBTC,9.16e-05,9.16e-05,9.088e-05,9.136e-05,1662.56,0.1521
2018-01-21 04-AM,XEMBTC,9.3e-05,9.324e-05,9.08e-05,9.161e-05,11622.33,1.06
2018-01-21 03-AM,XEMBTC,9.308e-05,9.308e-05,9.17e-05,9.3e-05,23.78,0.002188
2018-01-21 02-AM,XEMBTC,9.164e-05,9.309e-05,9.164e-05,9.308e-05,288.53,0.02673
2018-01-21 01-AM,XEMBTC,9.246e-05,9.308e-05,9.161e-05,9.164e-05,341.85,0.0314
2018-01-21 12-AM,XEMBTC,9.245e-05,9.303e-05,9.245e-05,9.3e-05,1513.45,0.1405
2018-01-20 11-PM,XEMBTC,9.121e-05,9.245e-05,9.121e-05,9.245e-05,480.56,0.04422
2018-01-20 10-PM,XEMBTC,9.161e-05,9.24e-05,9.093e-05,9.223e-05,1743.97,0.1606
2018-01-20 09-PM,XEMBTC,9.093e-05,9.238e-05,9.093e-05,9.161e-05,288.4,0.02648
2018-01-20 08-PM,XEMBTC,9.28e-05,9.29e-05,9.157e-05,9.249e-05,4590.44,0.4207
2018-01-20 07-PM,XEMBTC,9.225e-05,9.293e-05,9.063e-05,9.28e-05,5234.78,0.4816
2018-01-20 06-PM,XEMBTC,9.209e-05,9.225e-05,9.032e-05,9.225e-05,3018.37,0.2776
2018-01-20 05-PM,XEMBTC,9.115e-05,9.225e-05,9.013e-05,9.209e-05,5701.46,0.5224
2018-01-20 04-PM,XEMBTC,9.223e-05,9.224e-05,9.012e-05,9.115e-05,1086.36,0.09869
2018-01-20 03-PM,XEMBTC,9.213e-05,9.223e-05,9.1e-05,9.223e-05,1055.61,0.097
2018-01-20 02-PM,XEMBTC,9.213e-05,9.213e-05,9.213e-05,9.213e-05,0.0,0.0
2018-01-20 01-PM,XEMBTC,9.22e-05,9.222e-05,9.107e-05,9.213e-05,924.69,0.08506
2018-01-20 12-PM,XEMBTC,9.176e-05,9.229e-05,9.116e-05,9.22e-05,1078.46,0.09908
2018-01-20 11-AM,XEMBTC,9.112e-05,9.232e-05,9.112e-05,9.176e-05,1231.89,0.1131
2018-01-20 10-AM,XEMBTC,9.24e-05,9.24e-05,9.101e-05,9.112e-05,2161.54,0.1979
2018-01-20 09-AM,XEMBTC,9.286e-05,9.286e-05,9.122e-05,9.24e-05,4361.23,0.3993
2018-01-20 08-AM,XEMBTC,9.2e-05,9.299e-05,9.102e-05,9.286e-05,2025.45,0.1867
2018-01-20 07-AM,XEMBTC,9.157e-05,9.2e-05,9.003e-05,9.2e-05,4007.84,0.3652
2018-01-20 06-AM,XEMBTC,8.999e-05,9.157e-05,8.998e-05,9.157e-05,1820.87,0.1652
2018-01-20 05-AM,XEMBTC,9.05e-05,9.173e-05,8.861e-05,8.999e-05,10540.4,0.9495
2018-01-20 04-AM,XEMBTC,9.409e-05,9.499e-05,9.05e-05,9.05e-05,13336.5,1.23
2018-01-20 03-AM,XEMBTC,9.42e-05,9.618e-05,9.408e-05,9.409e-05,86.03,0.008111
2018-01-20 02-AM,XEMBTC,9.452e-05,9.653e-05,9.322e-05,9.653e-05,446.92,0.0426
2018-01-20 01-AM,XEMBTC,9.547e-05,9.659e-05,9.449e-05,9.452e-05,13583.52,1.3
2018-01-20 12-AM,XEMBTC,9.252e-05,9.547e-05,9.252e-05,9.547e-05,6178.35,0.5824
2018-01-19 11-PM,XEMBTC,9.376e-05,9.41e-05,9.251e-05,9.252e-05,1658.57,0.1547
2018-01-19 10-PM,XEMBTC,9.415e-05,9.415e-05,9.326e-05,9.376e-05,13170.37,1.24
2018-01-19 09-PM,XEMBTC,9.27e-05,9.415e-05,9.264e-05,9.415e-05,3627.6,0.3372
2018-01-19 08-PM,XEMBTC,9.318e-05,9.321e-05,9.25e-05,9.27e-05,1767.75,0.1636
2018-01-19 07-PM,XEMBTC,9.388e-05,9.388e-05,9.168e-05,9.3e-05,5728.35,0.5283
2018-01-19 06-PM,XEMBTC,9.47e-05,9.47e-05,9.221e-05,9.388e-05,2324.05,0.2153
2018-01-19 05-PM,XEMBTC,9.329e-05,9.495e-05,9.308e-05,9.47e-05,5111.76,0.4833
2018-01-19 04-PM,XEMBTC,9.45e-05,9.549e-05,9.273e-05,9.329e-05,8098.95,0.7659
2018-01-19 03-PM,XEMBTC,9.201e-05,9.45e-05,9.201e-05,9.45e-05,3061.97,0.2866
2018-01-19 02-PM,XEMBTC,9.45e-05,9.486e-05,9.201e-05,9.201e-05,8689.36,0.8177
2018-01-19 01-PM,XEMBTC,9.249e-05,9.45e-05,9.24e-05,9.45e-05,3721.26,0.3465
2018-01-19 12-PM,XEMBTC,9.167e-05,9.269e-05,9.166e-05,9.249e-05,2918.44,0.2694
2018-01-19 11-AM,XEMBTC,9.183e-05,9.269e-05,9.031e-05,9.167e-05,4652.36,0.4255
2018-01-19 10-AM,XEMBTC,9.315e-05,9.315e-05,9.01e-05,9.183e-05,4802.32,0.4404
2018-01-19 09-AM,XEMBTC,9.315e-05,9.315e-05,9.315e-05,9.315e-05,0.0,0.0
2018-01-19 08-AM,XEMBTC,9.188e-05,9.32e-05,9.188e-05,9.315e-05,1061.21,0.09851
2018-01-19 07-AM,XEMBTC,9.189e-05,9.32e-05,9.188e-05,9.188e-05,2698.39,0.2498
2018-01-19 06-AM,XEMBTC,9.338e-05,9.338e-05,9.189e-05,9.189e-05,3433.71,0.3197
2018-01-19 05-AM,XEMBTC,9.22e-05,9.342e-05,9.189e-05,9.338e-05,759.18,0.07077
2018-01-19 04-AM,XEMBTC,8.975e-05,9.346e-05,8.975e-05,9.22e-05,2096.45,0.1923
2018-01-19 03-AM,XEMBTC,9.248e-05,9.37e-05,8.892e-05,8.975e-05,8141.78,0.7377
2018-01-19 02-AM,XEMBTC,9.441e-05,9.442e-05,9.091e-05,9.248e-05,3925.84,0.3609
2018-01-19 01-AM,XEMBTC,9.462e-05,9.488e-05,9.15e-05,9.441e-05,1765.88,0.1648
2018-01-19 12-AM,XEMBTC,9.214e-05,9.47e-05,9.21e-05,9.462e-05,1454.67,0.1368
2018-01-18 11-PM,XEMBTC,9.285e-05,9.449e-05,9.101e-05,9.214e-05,6880.08,0.6347
2018-01-18 10-PM,XEMBTC,9.403e-05,9.456e-05,9.109e-05,9.285e-05,4302.92,0.4006
2018-01-18 09-PM,XEMBTC,9.501e-05,9.599e-05,9.4e-05,9.403e-05,2692.87,0.2548
2018-01-18 08-PM,XEMBTC,8.977e-05,9.514e-05,8.977e-05,9.501e-05,4529.28,0.4262
2018-01-18 07-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 06-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 05-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 04-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 03-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 02-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 01-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 12-PM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 11-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 10-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 09-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 08-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 07-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 06-AM,XEMBTC,8.977e-05,8.977e-05,8.977e-05,8.977e-05,0.0,0.0
2018-01-18 05-AM,XEMBTC,9.431e-05,9.431e-05,8.681e-05,8.977e-05,12067.3,1.07
2018-01-18 04-AM,XEMBTC,9.431e-05,9.431e-05,9.431e-05,9.431e-05,0.0,0.0
2018-01-18 03-AM,XEMBTC,9.358e-05,9.432e-05,9.007e-05,9.431e-05,2659.09,0.2481
2018-01-18 02-AM,XEMBTC,9.124e-05,9.4e-05,9.122e-05,9.358e-05,18993.11,1.76
2018-01-18 01-AM,XEMBTC,8.95e-05,9.125e-05,8.902e-05,9.124e-05,4051.45,0.3674
2018-01-18 12-AM,XEMBTC,8.95e-05,8.95e-05,8.95e-05,8.95e-05,0.0,0.0
2018-01-17 11-PM,XEMBTC,8.85e-05,8.999e-05,8.68e-05,8.95e-05,3810.33,0.3393
2018-01-17 10-PM,XEMBTC,9.142e-05,9.3e-05,8.75e-05,8.85e-05,13729.5,1.24
2018-01-17 09-PM,XEMBTC,8.25e-05,9.169e-05,8.15e-05,9.142e-05,20424.66,1.8
2018-01-17 08-PM,XEMBTC,8.052e-05,8.251e-05,7.91e-05,8.25e-05,6654.42,0.5414
2018-01-17 07-PM,XEMBTC,7.891e-05,8.1e-05,7.8e-05,8.052e-05,15042.11,1.19
2018-01-17 06-PM,XEMBTC,8.017e-05,8.245e-05,7.85e-05,7.891e-05,18699.14,1.49
2018-01-17 05-PM,XEMBTC,8.017e-05,8.017e-05,8.017e-05,8.017e-05,0.0,0.0
2018-01-17 04-PM,XEMBTC,8.01e-05,8.017e-05,7.71e-05,8.017e-05,1946.52,0.1518
2018-01-17 03-PM,XEMBTC,8.1e-05,8.247e-05,7.802e-05,8.01e-05,19436.09,1.56
2018-01-17 02-PM,XEMBTC,8.156e-05,8.374e-05,8.0e-05,8.1e-05,13057.6,1.06
2018-01-17 01-PM,XEMBTC,8.118e-05,8.158e-05,7.901e-05,8.156e-05,9495.07,0.7651
2018-01-17 12-PM,XEMBTC,8.28e-05,8.28e-05,8.026e-05,8.118e-05,1929.05,0.1565
2018-01-17 11-AM,XEMBTC,8.28e-05,8.28e-05,8.28e-05,8.28e-05,0.0,0.0
2018-01-17 10-AM,XEMBTC,8.28e-05,8.28e-05,8.28e-05,8.28e-05,0.0,0.0
2018-01-17 09-AM,XEMBTC,8.337e-05,8.337e-05,8.134e-05,8.28e-05,2187.64,0.1813
2018-01-17 08-AM,XEMBTC,8.287e-05,8.4e-05,8.11e-05,8.337e-05,7042.92,0.5817
2018-01-17 07-AM,XEMBTC,8.414e-05,8.415e-05,8.13e-05,8.287e-05,13480.69,1.12
2018-01-17 06-AM,XEMBTC,8.003e-05,8.53e-05,8.003e-05,8.414e-05,21785.84,1.82
2018-01-17 05-AM,XEMBTC,7.917e-05,8.196e-05,7.9e-05,8.003e-05,7804.49,0.6271
2018-01-17 04-AM,XEMBTC,8.052e-05,8.216e-05,7.811e-05,7.917e-05,5458.47,0.4421
2018-01-17 03-AM,XEMBTC,8.349e-05,8.499e-05,7.8e-05,8.052e-05,14133.1,1.15
2018-01-17 02-AM,XEMBTC,8.273e-05,8.522e-05,8.051e-05,8.349e-05,9289.5,0.7669
2018-01-17 01-AM,XEMBTC,8.109e-05,8.661e-05,8.04e-05,8.273e-05,8649.53,0.7249
2018-01-17 12-AM,XEMBTC,8.839e-05,8.975e-05,7.711e-05,8.109e-05,34169.63,2.89
2018-01-16 11-PM,XEMBTC,8.269e-05,9.0e-05,7.85e-05,8.839e-05,24761.27,2.09
2018-01-16 10-PM,XEMBTC,8.06e-05,8.342e-05,7.7e-05,8.269e-05,15894.64,1.27
2018-01-16 09-PM,XEMBTC,8.818e-05,8.868e-05,8.0e-05,8.06e-05,30575.69,2.59
2018-01-16 08-PM,XEMBTC,9.17e-05,9.17e-05,8.508e-05,8.818e-05,22403.76,1.97
2018-01-16 07-PM,XEMBTC,8.694e-05,9.192e-05,8.655e-05,9.17e-05,22172.4,1.98
2018-01-16 06-PM,XEMBTC,8.966e-05,9.299e-05,8.691e-05,8.694e-05,16878.68,1.5
2018-01-16 05-PM,XEMBTC,9.339e-05,9.348e-05,8.91e-05,8.966e-05,14042.86,1.28
2018-01-16 04-PM,XEMBTC,9.214e-05,9.394e-05,9.054e-05,9.339e-05,14006.12,1.3
2018-01-16 03-PM,XEMBTC,9.245e-05,9.263e-05,8.943e-05,9.214e-05,13412.35,1.22
2018-01-16 02-PM,XEMBTC,9.005e-05,9.3e-05,8.899e-05,9.245e-05,10466.64,0.961
2018-01-16 01-PM,XEMBTC,9.361e-05,9.599e-05,8.999e-05,9.005e-05,34205.96,3.13
2018-01-16 12-PM,XEMBTC,9.6e-05,9.687e-05,9.35e-05,9.361e-05,15793.82,1.51
2018-01-16 11-AM,XEMBTC,9.1e-05,9.696e-05,8.851e-05,9.6e-05,19393.61,1.82
2018-01-16 10-AM,XEMBTC,8.78e-05,9.849e-05,8.523e-05,9.1e-05,73653.88,6.81
2018-01-16 09-AM,XEMBTC,9.45e-05,9.45e-05,8.52e-05,8.78e-05,47047.07,4.2
2018-01-16 08-AM,XEMBTC,9.239e-05,9.8e-05,8.312e-05,9.45e-05,77748.4,7.0
2018-01-16 07-AM,XEMBTC,9.317e-05,9.496e-05,9.235e-05,9.239e-05,9496.66,0.89
2018-01-16 06-AM,XEMBTC,9.727e-05,9.732e-05,9.27e-05,9.317e-05,17667.96,1.67
2018-01-16 05-AM,XEMBTC,0.0001002,0.0001002,9.545e-05,9.727e-05,19935.89,1.94
2018-01-16 04-AM,XEMBTC,9.903e-05,0.0001009,9.742e-05,0.0001002,2660.85,0.2636
2018-01-16 03-AM,XEMBTC,9.896e-05,0.0001008,9.766e-05,9.903e-05,5519.74,0.5433
2018-01-16 02-AM,XEMBTC,9.805e-05,9.96e-05,9.613e-05,9.896e-05,3406.39,0.3356
2018-01-16 01-AM,XEMBTC,9.727e-05,9.847e-05,9.617e-05,9.805e-05,7833.23,0.755
2018-01-16 12-AM,XEMBTC,0.0001013,0.0001015,9.701e-05,9.727e-05,21141.6,2.11
2018-01-15 11-PM,XEMBTC,9.926e-05,0.0001022,9.919e-05,0.0001013,9209.77,0.9334
2018-01-15 10-PM,XEMBTC,9.927e-05,0.0001005,9.921e-05,9.926e-05,1193.37,0.1194
2018-01-15 09-PM,XEMBTC,9.928e-05,0.0001005,9.926e-05,9.927e-05,1888.11,0.1888
2018-01-15 08-PM,XEMBTC,0.0001006,0.0001006,9.919e-05,9.928e-05,2153.92,0.2161
2018-01-15 07-PM,XEMBTC,0.0001008,0.0001009,9.87e-05,0.0001006,3537.29,0.3553
2018-01-15 06-PM,XEMBTC,0.000101,0.0001016,9.92e-05,0.0001008,8248.19,0.8309
2018-01-15 05-PM,XEMBTC,0.000101,0.0001023,9.921e-05,0.000101,10517.22,1.06
2018-01-15 04-PM,XEMBTC,0.000101,0.000101,9.912e-05,0.000101,3922.31,0.3959
2018-01-15 03-PM,XEMBTC,9.954e-05,0.000101,9.869e-05,0.000101,10810.11,1.08
2018-01-15 02-PM,XEMBTC,9.999e-05,0.000101,9.862e-05,9.954e-05,9443.7,0.9439
2018-01-15 01-PM,XEMBTC,0.0001007,0.0001023,9.999e-05,9.999e-05,16089.81,1.61
2018-01-15 12-PM,XEMBTC,0.0001005,0.0001023,0.0001,0.0001007,8365.63,0.8427
2018-01-15 11-AM,XEMBTC,0.0001018,0.0001035,0.0001005,0.0001005,3134.77,0.3184
2018-01-15 10-AM,XEMBTC,0.0001025,0.0001025,0.0001018,0.0001018,179.11,0.01824
2018-01-15 09-AM,XEMBTC,0.0001028,0.000104,0.0001013,0.000104,2604.3,0.2677
2018-01-15 08-AM,XEMBTC,0.0001042,0.0001043,0.0001005,0.0001028,9705.1,0.9878
2018-01-15 07-AM,XEMBTC,0.0001025,0.000104,0.0001018,0.0001025,6020.21,0.6221
2018-01-15 06-AM,XEMBTC,9.72e-05,0.0001034,9.72e-05,0.0001025,11979.78,1.22
2018-01-15 05-AM,XEMBTC,9.784e-05,9.887e-05,9.678e-05,9.72e-05,184.64,0.01814
2018-01-15 04-AM,XEMBTC,9.959e-05,9.974e-05,9.724e-05,9.784e-05,1509.93,0.148
2018-01-15 03-AM,XEMBTC,9.987e-05,9.987e-05,9.724e-05,9.959e-05,289.75,0.02854
2018-01-15 02-AM,XEMBTC,9.874e-05,0.0001,9.771e-05,9.987e-05,1133.67,0.1128
2018-01-15 01-AM,XEMBTC,9.8e-05,9.91e-05,9.77e-05,9.874e-05,813.88,0.08016
2018-01-15 12-AM,XEMBTC,9.717e-05,9.8e-05,9.545e-05,9.8e-05,732.37,0.07085
2018-01-14 11-PM,XEMBTC,9.715e-05,9.72e-05,9.537e-05,9.717e-05,4844.33,0.4629
2018-01-14 10-PM,XEMBTC,9.6e-05,9.715e-05,9.501e-05,9.715e-05,9971.71,0.9619
2018-01-14 09-PM,XEMBTC,9.656e-05,9.668e-05,9.498e-05,9.6e-05,1127.64,0.1088
2018-01-14 08-PM,XEMBTC,9.666e-05,9.668e-05,9.495e-05,9.656e-05,2802.65,0.2683
2018-01-14 07-PM,XEMBTC,9.64e-05,9.667e-05,9.475e-05,9.666e-05,3768.89,0.3619
2018-01-14 06-PM,XEMBTC,9.588e-05,9.668e-05,9.468e-05,9.64e-05,5653.13,0.5405
2018-01-14 05-PM,XEMBTC,9.65e-05,9.735e-05,9.588e-05,9.588e-05,6981.7,0.6735
2018-01-14 04-PM,XEMBTC,9.67e-05,9.851e-05,9.65e-05,9.65e-05,9024.48,0.8742
2018-01-14 03-PM,XEMBTC,9.888e-05,9.911e-05,9.67e-05,9.67e-05,4017.24,0.3931
2018-01-14 02-PM,XEMBTC,9.751e-05,9.912e-05,9.662e-05,9.888e-05,2732.67,0.2686
2018-01-14 01-PM,XEMBTC,9.665e-05,9.88e-05,9.665e-05,9.751e-05,5685.14,0.5559
2018-01-14 12-PM,XEMBTC,9.779e-05,9.919e-05,9.665e-05,9.665e-05,5310.44,0.5193
2018-01-14 11-AM,XEMBTC,0.0001004,0.0001005,9.779e-05,9.779e-05,3400.9,0.3354
2018-01-14 10-AM,XEMBTC,9.888e-05,0.0001006,9.801e-05,0.0001004,6475.25,0.6404
2018-01-14 09-AM,XEMBTC,9.77e-05,9.929e-05,9.77e-05,9.888e-05,2617.27,0.2582
2018-01-14 08-AM,XEMBTC,9.852e-05,9.99e-05,9.739e-05,9.77e-05,16266.6,1.6
2018-01-14 07-AM,XEMBTC,9.95e-05,0.0001001,9.83e-05,9.852e-05,7403.46,0.7316
2018-01-14 06-AM,XEMBTC,9.932e-05,9.969e-05,9.76e-05,9.95e-05,7251.7,0.7184
2018-01-14 05-AM,XEMBTC,0.000101,0.0001014,9.8e-05,9.932e-05,10396.71,1.02
2018-01-14 04-AM,XEMBTC,9.972e-05,0.0001013,9.816e-05,0.000101,1688.84,0.168
2018-01-14 03-AM,XEMBTC,0.0001009,0.0001009,9.811e-05,9.972e-05,1869.32,0.1865
2018-01-14 02-AM,XEMBTC,9.97e-05,0.0001026,9.815e-05,0.0001009,3728.22,0.3708
2018-01-14 01-AM,XEMBTC,0.0001017,0.0001026,9.898e-05,9.97e-05,8959.56,0.9033
2018-01-14 12-AM,XEMBTC,0.0001022,0.0001025,9.999e-05,0.0001017,4379.92,0.444
2018-01-13 11-PM,XEMBTC,0.0001018,0.0001023,0.000101,0.0001022,1572.05,0.16
2018-01-13 10-PM,XEMBTC,0.0001006,0.0001018,9.999e-05,0.0001018,3141.06,0.3155
2018-01-13 09-PM,XEMBTC,0.0001022,0.0001023,0.0001,0.0001006,3115.28,0.3154
2018-01-13 08-PM,XEMBTC,0.0001001,0.0001022,9.994e-05,0.0001022,4030.54,0.406
2018-01-13 07-PM,XEMBTC,0.0001011,0.0001023,0.0001001,0.0001001,3859.16,0.3917
2018-01-13 06-PM,XEMBTC,0.0001017,0.0001029,0.0001006,0.0001011,6659.51,0.6788
2018-01-13 05-PM,XEMBTC,9.916e-05,0.0001033,9.906e-05,0.0001017,13196.0,1.34
2018-01-13 04-PM,XEMBTC,9.991e-05,0.000102,9.857e-05,9.916e-05,7789.45,0.7806
2018-01-13 03-PM,XEMBTC,0.0001009,0.000102,9.751e-05,9.991e-05,13299.09,1.32
2018-01-13 02-PM,XEMBTC,0.0001033,0.0001045,0.0001007,0.0001009,4443.18,0.4541
2018-01-13 01-PM,XEMBTC,0.0001053,0.0001053,0.0001021,0.0001033,11415.24,1.18
2018-01-13 12-PM,XEMBTC,0.0001039,0.0001056,0.0001037,0.0001053,9322.27,0.9698
2018-01-13 11-AM,XEMBTC,0.0001064,0.000107,0.0001038,0.0001039,3694.94,0.3882
2018-01-13 10-AM,XEMBTC,0.0001086,0.0001086,0.0001055,0.0001064,8538.25,0.9124
2018-01-13 09-AM,XEMBTC,0.000107,0.000109,0.000105,0.0001086,25809.07,2.77
2018-01-13 08-AM,XEMBTC,0.0001042,0.0001072,0.0001025,0.000107,7424.87,0.789
2018-01-13 07-AM,XEMBTC,0.000103,0.000105,0.0001023,0.0001042,3780.88,0.3924
2018-01-13 06-AM,XEMBTC,9.878e-05,0.0001034,9.878e-05,0.000103,735.09,0.07598
2018-01-13 05-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-13 04-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-13 03-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-13 02-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-13 01-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-13 12-AM,XEMBTC,9.878e-05,9.878e-05,9.878e-05,9.878e-05,0.0,0.0
2018-01-12 11-PM,XEMBTC,9.876e-05,9.999e-05,9.876e-05,9.878e-05,394.09,0.03935
2018-01-12 10-PM,XEMBTC,9.981e-05,9.999e-05,9.875e-05,9.876e-05,3969.85,0.3961
2018-01-12 09-PM,XEMBTC,9.792e-05,9.998e-05,9.792e-05,9.981e-05,4184.24,0.417
2018-01-12 08-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 07-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 06-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 05-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 04-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 03-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 02-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 01-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 12-PM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 11-AM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 10-AM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 09-AM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 08-AM,XEMBTC,9.792e-05,9.792e-05,9.792e-05,9.792e-05,0.0,0.0
2018-01-12 07-AM,XEMBTC,9.702e-05,9.792e-05,9.702e-05,9.792e-05,429.12,0.04193
2018-01-12 06-AM,XEMBTC,9.795e-05,9.795e-05,9.7e-05,9.702e-05,1624.93,0.1584
2018-01-12 05-AM,XEMBTC,9.803e-05,9.851e-05,9.658e-05,9.795e-05,2393.15,0.2341
2018-01-12 04-AM,XEMBTC,9.626e-05,9.803e-05,9.511e-05,9.803e-05,2416.81,0.2354
2018-01-12 03-AM,XEMBTC,9.506e-05,9.819e-05,9.457e-05,9.626e-05,994.43,0.09683
