Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZRC,Volume BTC
2018-02-09 07-PM,ZRCBTC,0.0001809,0.0001809,0.000178,0.0001791,895.62,0.1615
2018-02-09 06-PM,ZRCBTC,0.0001809,0.0001809,0.0001798,0.0001809,1085.55,0.1964
2018-02-09 05-PM,ZRCBTC,0.0001837,0.0001837,0.0001798,0.0001809,351.89,0.06391
2018-02-09 04-PM,ZRCBTC,0.0001827,0.0001848,0.0001816,0.0001837,419.66,0.07699
2018-02-09 03-PM,ZRCBTC,0.0001827,0.0001827,0.0001827,0.0001827,414.28,0.07571
2018-02-09 02-PM,ZRCBTC,0.0001827,0.0001827,0.0001816,0.0001827,686.4,0.1254
2018-02-09 01-PM,ZRCBTC,0.000183,0.0001839,0.0001827,0.0001827,508.69,0.09296
2018-02-09 12-PM,ZRCBTC,0.0001823,0.000183,0.0001823,0.000183,514.66,0.09388
2018-02-09 11-AM,ZRCBTC,0.0001791,0.000183,0.0001791,0.0001823,742.48,0.1342
2018-02-09 10-AM,ZRCBTC,0.0001765,0.0001794,0.0001765,0.0001791,248.29,0.0441
2018-02-09 09-AM,ZRCBTC,0.0001765,0.0001776,0.0001765,0.0001765,280.26,0.04946
2018-02-09 08-AM,ZRCBTC,0.0001776,0.0001776,0.0001753,0.0001765,230.39,0.04066
2018-02-09 07-AM,ZRCBTC,0.0001756,0.0001776,0.0001756,0.0001776,7.04,0.00125
2018-02-09 06-AM,ZRCBTC,0.0001747,0.0001767,0.0001736,0.0001756,104.26,0.01832
2018-02-09 05-AM,ZRCBTC,0.0001736,0.0001758,0.0001736,0.0001747,100.78,0.01761
2018-02-09 04-AM,ZRCBTC,0.0001724,0.000175,0.0001721,0.0001736,154.53,0.02664
2018-02-09 03-AM,ZRCBTC,0.0001703,0.0001724,0.0001703,0.0001724,165.19,0.0283
2018-02-09 02-AM,ZRCBTC,0.0001724,0.0001724,0.0001703,0.0001703,92.31,0.01582
2018-02-09 01-AM,ZRCBTC,0.0001721,0.0001724,0.000171,0.0001724,145.26,0.02488
2018-02-09 12-AM,ZRCBTC,0.0001727,0.000173,0.0001719,0.0001721,460.69,0.07942
2018-02-08 11-PM,ZRCBTC,0.0001732,0.0001758,0.0001727,0.0001727,38.16,0.00665
2018-02-08 10-PM,ZRCBTC,0.0001702,0.0001741,0.0001702,0.0001732,352.69,0.06043
2018-02-08 09-PM,ZRCBTC,0.0001702,0.0001724,0.0001702,0.0001702,13.69,0.002331
2018-02-08 08-PM,ZRCBTC,0.0001702,0.0001713,0.0001702,0.0001702,169.17,0.0289
2018-02-08 07-PM,ZRCBTC,0.0001702,0.0001702,0.0001702,0.0001702,35.38,0.00602
2018-02-08 06-PM,ZRCBTC,0.0001713,0.0001713,0.0001702,0.0001702,193.78,0.03317
2018-02-08 05-PM,ZRCBTC,0.0001713,0.0001724,0.0001702,0.0001713,165.4,0.02834
2018-02-08 04-PM,ZRCBTC,0.0001719,0.000173,0.0001702,0.0001713,323.33,0.05567
2018-02-08 03-PM,ZRCBTC,0.0001785,0.0001785,0.0001719,0.0001719,234.06,0.04091
2018-02-08 02-PM,ZRCBTC,0.000178,0.0001785,0.0001771,0.0001785,40.86,0.007269
2018-02-08 01-PM,ZRCBTC,0.0001758,0.000183,0.0001756,0.000178,689.81,0.1225
2018-02-08 12-PM,ZRCBTC,0.0001756,0.0001758,0.0001745,0.0001758,9.81,0.001721
2018-02-08 11-AM,ZRCBTC,0.0001745,0.0001758,0.0001745,0.0001756,356.7,0.06251
2018-02-08 10-AM,ZRCBTC,0.0001741,0.0001758,0.0001741,0.0001745,14.17,0.002476
2018-02-08 09-AM,ZRCBTC,0.0001747,0.000175,0.000171,0.0001741,155.63,0.02711
2018-02-08 08-AM,ZRCBTC,0.0001702,0.0001758,0.0001702,0.0001747,44.11,0.007715
2018-02-08 07-AM,ZRCBTC,0.000173,0.0001732,0.0001719,0.000173,255.31,0.04403
2018-02-08 06-AM,ZRCBTC,0.000173,0.000173,0.0001719,0.000173,137.61,0.0238
2018-02-08 05-AM,ZRCBTC,0.000173,0.0001741,0.000173,0.000173,68.34,0.01182
2018-02-08 04-AM,ZRCBTC,0.0001719,0.0001741,0.000171,0.000173,207.53,0.03582
2018-02-08 03-AM,ZRCBTC,0.0001771,0.0001771,0.0001719,0.0001719,254.32,0.0444
2018-02-08 02-AM,ZRCBTC,0.0001794,0.0001807,0.0001771,0.0001771,202.22,0.0363
2018-02-08 01-AM,ZRCBTC,0.0001713,0.0001794,0.0001702,0.0001794,361.46,0.06319
2018-02-08 12-AM,ZRCBTC,0.0001702,0.0001713,0.0001702,0.0001713,229.62,0.03931
2018-02-07 11-PM,ZRCBTC,0.0001713,0.0001713,0.0001702,0.0001702,359.77,0.06141
2018-02-07 10-PM,ZRCBTC,0.0001727,0.0001738,0.0001702,0.0001713,305.83,0.05283
2018-02-07 09-PM,ZRCBTC,0.0001727,0.0001727,0.0001727,0.0001727,0.6379,0.0001102
2018-02-07 08-PM,ZRCBTC,0.0001747,0.0001747,0.0001727,0.0001727,13.16,0.002279
2018-02-07 07-PM,ZRCBTC,0.0001713,0.0001758,0.0001713,0.0001747,151.57,0.02642
2018-02-07 06-PM,ZRCBTC,0.0001702,0.0001724,0.0001702,0.0001713,22.06,0.003779
2018-02-07 05-PM,ZRCBTC,0.0001702,0.0001724,0.0001702,0.0001702,101.15,0.01729
2018-02-07 04-PM,ZRCBTC,0.0001724,0.0001724,0.0001702,0.0001702,104.52,0.01779
2018-02-07 03-PM,ZRCBTC,0.0001702,0.0001724,0.0001702,0.0001724,25.73,0.004393
2018-02-07 02-PM,ZRCBTC,0.0001713,0.0001713,0.0001702,0.0001702,419.12,0.07167
2018-02-07 01-PM,ZRCBTC,0.0001702,0.0001713,0.0001702,0.0001702,150.45,0.02567
2018-02-07 12-PM,ZRCBTC,0.0001702,0.0001713,0.0001702,0.0001702,389.98,0.06675
2018-02-07 11-AM,ZRCBTC,0.0001702,0.0001713,0.0001702,0.0001702,391.19,0.06691
2018-02-07 10-AM,ZRCBTC,0.0001724,0.0001732,0.0001702,0.0001702,356.78,0.06161
2018-02-07 09-AM,ZRCBTC,0.0001732,0.0001732,0.0001702,0.0001724,294.67,0.05075
2018-02-07 08-AM,ZRCBTC,0.0001721,0.0001732,0.0001721,0.0001732,103.16,0.01776
2018-02-07 07-AM,ZRCBTC,0.0001721,0.0001732,0.000171,0.0001721,468.03,0.08048
2018-02-07 06-AM,ZRCBTC,0.0001713,0.0001724,0.0001702,0.0001721,348.13,0.05976
2018-02-07 05-AM,ZRCBTC,0.0001713,0.0001713,0.0001702,0.0001713,64.14,0.01098
2018-02-07 04-AM,ZRCBTC,0.0001713,0.0001713,0.0001702,0.0001713,161.71,0.02767
2018-02-07 03-AM,ZRCBTC,0.0001721,0.0001721,0.0001702,0.0001713,91.19,0.01559
2018-02-07 02-AM,ZRCBTC,0.0001719,0.0001721,0.0001719,0.0001721,240.96,0.04147
2018-02-07 01-AM,ZRCBTC,0.0001738,0.0001738,0.0001719,0.0001719,221.93,0.0385
2018-02-07 12-AM,ZRCBTC,0.0001741,0.0001741,0.0001727,0.0001738,188.81,0.03282
2018-02-06 11-PM,ZRCBTC,0.000173,0.0001741,0.000173,0.0001741,7.4,0.001289
2018-02-06 10-PM,ZRCBTC,0.000173,0.000173,0.0001719,0.000173,363.69,0.06291
2018-02-06 09-PM,ZRCBTC,0.0001727,0.000173,0.0001719,0.000173,280.77,0.04857
2018-02-06 08-PM,ZRCBTC,0.0001738,0.0001741,0.0001727,0.0001727,17.55,0.003042
2018-02-06 07-PM,ZRCBTC,0.0001738,0.0001738,0.0001727,0.0001738,269.53,0.04686
2018-02-06 06-PM,ZRCBTC,0.0001738,0.000175,0.0001738,0.0001738,168.83,0.02936
2018-02-06 05-PM,ZRCBTC,0.0001738,0.0001738,0.0001738,0.0001738,346.24,0.06019
2018-02-06 04-PM,ZRCBTC,0.0001738,0.000175,0.0001738,0.0001738,97.88,0.01702
2018-02-06 03-PM,ZRCBTC,0.0001727,0.0001758,0.0001727,0.0001738,340.08,0.05913
2018-02-06 02-PM,ZRCBTC,0.0001723,0.0001758,0.0001723,0.0001727,15.2,0.002644
2018-02-06 01-PM,ZRCBTC,0.000171,0.0001724,0.000171,0.0001723,127.76,0.02199
2018-02-06 12-PM,ZRCBTC,0.0001762,0.0001767,0.0001702,0.000171,626.23,0.1084
2018-02-06 11-AM,ZRCBTC,0.0001789,0.0001789,0.0001762,0.0001762,76.61,0.01362
2018-02-06 10-AM,ZRCBTC,0.0001821,0.0001821,0.0001789,0.0001789,165.84,0.02984
2018-02-06 09-AM,ZRCBTC,0.0001812,0.000183,0.0001798,0.0001821,281.37,0.05072
2018-02-06 08-AM,ZRCBTC,0.00018,0.0001821,0.0001789,0.0001812,287.74,0.05192
2018-02-06 07-AM,ZRCBTC,0.0001789,0.000183,0.0001789,0.00018,341.24,0.06158
2018-02-06 06-AM,ZRCBTC,0.0001782,0.0001812,0.0001782,0.0001789,278.48,0.05006
2018-02-06 05-AM,ZRCBTC,0.0001789,0.0001791,0.000178,0.0001782,454.6,0.08107
2018-02-06 04-AM,ZRCBTC,0.0001782,0.0001821,0.0001782,0.0001789,43.82,0.007911
2018-02-06 03-AM,ZRCBTC,0.0001747,0.0001803,0.0001745,0.0001782,418.22,0.07458
2018-02-06 02-AM,ZRCBTC,0.0001756,0.0001756,0.0001736,0.0001747,191.25,0.03337
2018-02-06 01-AM,ZRCBTC,0.0001756,0.0001756,0.0001756,0.0001756,190.0,0.03336
2018-02-06 12-AM,ZRCBTC,0.0001765,0.0001765,0.0001753,0.0001756,396.9,0.06969
2018-02-05 11-PM,ZRCBTC,0.0001765,0.0001776,0.0001753,0.0001765,219.15,0.03867
2018-02-05 10-PM,ZRCBTC,0.0001715,0.000203,0.0001704,0.0001765,13707.4,2.75
2018-02-05 09-PM,ZRCBTC,0.000173,0.0001732,0.0001693,0.0001715,393.66,0.06763
2018-02-05 08-PM,ZRCBTC,0.0001597,0.000175,0.0001597,0.000173,590.77,0.09916
2018-02-05 07-PM,ZRCBTC,0.0001587,0.0001616,0.0001579,0.0001597,278.84,0.04444
2018-02-05 06-PM,ZRCBTC,0.0001605,0.0001605,0.0001587,0.0001587,286.21,0.04579
2018-02-05 05-PM,ZRCBTC,0.0001613,0.0001613,0.0001603,0.0001605,20.65,0.003314
2018-02-05 04-PM,ZRCBTC,0.0001619,0.0001619,0.0001611,0.0001613,169.46,0.02734
2018-02-05 03-PM,ZRCBTC,0.0001611,0.0001632,0.0001603,0.0001619,152.29,0.02468
2018-02-05 02-PM,ZRCBTC,0.0001619,0.0001624,0.0001603,0.0001611,112.99,0.01823
2018-02-05 01-PM,ZRCBTC,0.0001603,0.0001632,0.0001603,0.0001619,22.57,0.003665
2018-02-05 12-PM,ZRCBTC,0.0001608,0.0001632,0.0001597,0.0001603,287.06,0.0462
2018-02-05 11-AM,ZRCBTC,0.0001613,0.0001613,0.0001587,0.0001608,150.74,0.02408
2018-02-05 10-AM,ZRCBTC,0.0001595,0.0001616,0.0001595,0.0001613,74.87,0.01201
2018-02-05 09-AM,ZRCBTC,0.0001608,0.0001616,0.0001595,0.0001595,32.58,0.005223
2018-02-05 08-AM,ZRCBTC,0.0001592,0.0001608,0.0001589,0.0001608,235.93,0.0377
2018-02-05 07-AM,ZRCBTC,0.0001584,0.0001592,0.0001581,0.0001592,49.66,0.007864
2018-02-05 06-AM,ZRCBTC,0.0001552,0.0001584,0.0001552,0.0001584,356.24,0.05605
2018-02-05 05-AM,ZRCBTC,0.0001545,0.0001552,0.0001542,0.0001552,273.27,0.04215
2018-02-05 04-AM,ZRCBTC,0.0001589,0.0001589,0.0001532,0.0001545,78.42,0.01218
2018-02-05 03-AM,ZRCBTC,0.0001574,0.0001592,0.0001574,0.0001589,158.02,0.0249
2018-02-05 02-AM,ZRCBTC,0.0001584,0.0001584,0.0001574,0.0001574,282.5,0.04445
2018-02-05 01-AM,ZRCBTC,0.0001574,0.0001584,0.0001574,0.0001584,4.77,0.0007548
2018-02-05 12-AM,ZRCBTC,0.0001563,0.0001574,0.0001563,0.0001574,181.15,0.0285
2018-02-04 11-PM,ZRCBTC,0.0001574,0.0001574,0.0001563,0.0001563,154.11,0.02425
2018-02-04 10-PM,ZRCBTC,0.0001556,0.0001576,0.0001556,0.0001574,339.56,0.05307
2018-02-04 09-PM,ZRCBTC,0.00016,0.00016,0.0001556,0.0001556,150.67,0.02362
2018-02-04 08-PM,ZRCBTC,0.000155,0.000164,0.000155,0.00016,542.79,0.08624
2018-02-04 07-PM,ZRCBTC,0.000155,0.000155,0.000155,0.000155,321.36,0.04981
2018-02-04 06-PM,ZRCBTC,0.0001556,0.000156,0.000154,0.000155,547.56,0.08488
2018-02-04 05-PM,ZRCBTC,0.0001542,0.0001556,0.0001542,0.0001556,187.64,0.02896
2018-02-04 04-PM,ZRCBTC,0.0001532,0.0001552,0.0001532,0.0001542,151.59,0.02339
2018-02-04 03-PM,ZRCBTC,0.0001556,0.0001576,0.0001532,0.0001532,282.53,0.04435
2018-02-04 02-PM,ZRCBTC,0.0001545,0.0001576,0.0001532,0.0001556,499.87,0.07808
2018-02-04 01-PM,ZRCBTC,0.0001525,0.0001545,0.0001525,0.0001545,7.4,0.001143
2018-02-04 12-PM,ZRCBTC,0.0001527,0.0001537,0.0001525,0.0001525,109.09,0.01673
2018-02-04 11-AM,ZRCBTC,0.0001529,0.0001537,0.0001527,0.0001527,288.31,0.04404
2018-02-04 10-AM,ZRCBTC,0.0001525,0.0001535,0.0001517,0.0001529,40.39,0.006179
2018-02-04 09-AM,ZRCBTC,0.0001545,0.0001545,0.0001525,0.0001525,184.77,0.02835
2018-02-04 08-AM,ZRCBTC,0.0001532,0.0001545,0.0001532,0.0001545,192.58,0.02956
2018-02-04 07-AM,ZRCBTC,0.0001532,0.0001542,0.0001532,0.0001532,140.81,0.02171
2018-02-04 06-AM,ZRCBTC,0.0001532,0.0001552,0.0001532,0.0001532,7.12,0.001104
2018-02-04 05-AM,ZRCBTC,0.000154,0.000154,0.0001532,0.0001532,0.7164,0.0001098
2018-02-04 04-AM,ZRCBTC,0.0001552,0.0001552,0.000154,0.000154,290.4,0.045
2018-02-04 03-AM,ZRCBTC,0.0001542,0.0001552,0.0001542,0.0001552,137.42,0.0212
2018-02-04 02-AM,ZRCBTC,0.000155,0.000155,0.000154,0.0001542,67.08,0.01034
2018-02-04 01-AM,ZRCBTC,0.000155,0.0001552,0.0001541,0.000155,436.13,0.06736
2018-02-04 12-AM,ZRCBTC,0.0001542,0.000155,0.0001542,0.000155,130.83,0.02018
2018-02-03 11-PM,ZRCBTC,0.0001542,0.0001542,0.0001532,0.0001542,63.2,0.009747
2018-02-03 10-PM,ZRCBTC,0.0001542,0.0001542,0.0001532,0.0001542,249.26,0.03845
2018-02-03 09-PM,ZRCBTC,0.000154,0.000155,0.000154,0.0001542,297.23,0.04596
2018-02-03 08-PM,ZRCBTC,0.0001558,0.0001558,0.000154,0.000154,113.0,0.01751
2018-02-03 07-PM,ZRCBTC,0.0001537,0.0001568,0.0001533,0.0001558,235.34,0.03665
2018-02-03 06-PM,ZRCBTC,0.0001552,0.0001552,0.0001535,0.0001537,189.18,0.02921
2018-02-03 05-PM,ZRCBTC,0.000155,0.0001552,0.0001533,0.0001552,433.85,0.06723
2018-02-03 04-PM,ZRCBTC,0.0001571,0.0001571,0.000154,0.000155,367.52,0.05699
2018-02-03 03-PM,ZRCBTC,0.0001571,0.0001592,0.0001563,0.0001571,56.43,0.008902
2018-02-03 02-PM,ZRCBTC,0.0001579,0.0001581,0.0001571,0.0001571,196.68,0.03108
2018-02-03 01-PM,ZRCBTC,0.0001548,0.00016,0.0001548,0.0001579,375.03,0.05901
2018-02-03 12-PM,ZRCBTC,0.0001517,0.0002032,0.0001517,0.0001548,1051.8,0.1963
2018-02-03 11-AM,ZRCBTC,0.0001504,0.0001552,0.0001504,0.0001517,196.09,0.03001
2018-02-03 10-AM,ZRCBTC,0.0001504,0.0001514,0.0001504,0.0001504,269.33,0.04053
2018-02-03 09-AM,ZRCBTC,0.0001507,0.0001514,0.0001504,0.0001504,199.29,0.03011
2018-02-03 08-AM,ZRCBTC,0.0001504,0.0001507,0.0001495,0.0001507,313.14,0.04709
2018-02-03 07-AM,ZRCBTC,0.0001514,0.0001514,0.0001504,0.0001504,197.47,0.0297
2018-02-03 06-AM,ZRCBTC,0.0001504,0.0001514,0.0001504,0.0001514,91.5,0.01377
2018-02-03 05-AM,ZRCBTC,0.0001505,0.0001505,0.0001495,0.0001504,269.33,0.04047
2018-02-03 04-AM,ZRCBTC,0.0001499,0.0001505,0.0001499,0.0001505,289.38,0.04355
2018-02-03 03-AM,ZRCBTC,0.0001505,0.0001505,0.0001499,0.0001499,176.36,0.02654
2018-02-03 02-AM,ZRCBTC,0.0001511,0.0001511,0.0001499,0.0001505,199.33,0.03
2018-02-03 01-AM,ZRCBTC,0.0001505,0.0001511,0.0001505,0.0001511,11.04,0.001668
2018-02-03 12-AM,ZRCBTC,0.0001499,0.0001511,0.0001499,0.0001505,306.52,0.04615
2018-02-02 11-PM,ZRCBTC,0.0001499,0.0001505,0.0001499,0.0001499,280.86,0.04226
2018-02-02 10-PM,ZRCBTC,0.0001499,0.0001511,0.0001499,0.0001499,441.5,0.06644
2018-02-02 09-PM,ZRCBTC,0.0001506,0.0001506,0.0001499,0.0001499,393.56,0.05916
2018-02-02 08-PM,ZRCBTC,0.0001499,0.0001506,0.0001499,0.0001506,321.99,0.04849
2018-02-02 07-PM,ZRCBTC,0.0001504,0.0001506,0.0001499,0.0001499,274.49,0.04132
2018-02-02 06-PM,ZRCBTC,0.0001529,0.0001529,0.000148,0.0001504,495.14,0.07495
2018-02-02 05-PM,ZRCBTC,0.0001529,0.0001529,0.0001529,0.0001529,0.7268,0.0001111
2018-02-02 04-PM,ZRCBTC,0.0001537,0.0001537,0.000151,0.0001529,395.81,0.06006
2018-02-02 03-PM,ZRCBTC,0.0001522,0.0001545,0.0001502,0.0001537,83.44,0.0127
2018-02-02 02-PM,ZRCBTC,0.0001502,0.0001545,0.0001502,0.0001522,180.64,0.0276
2018-02-02 01-PM,ZRCBTC,0.0001458,0.0001522,0.0001458,0.0001502,81.53,0.01221
2018-02-02 12-PM,ZRCBTC,0.000145,0.0001499,0.0001429,0.0001458,739.01,0.1075
2018-02-02 11-AM,ZRCBTC,0.0001436,0.000145,0.0001436,0.000145,351.8,0.05086
2018-02-02 10-AM,ZRCBTC,0.0001441,0.000145,0.0001422,0.0001436,226.26,0.03258
2018-02-02 09-AM,ZRCBTC,0.000145,0.000145,0.0001429,0.0001441,393.8,0.05666
2018-02-02 08-AM,ZRCBTC,0.0001648,0.0001648,0.0001447,0.000145,1666.25,0.2493
2018-02-02 07-AM,ZRCBTC,0.0001632,0.0001648,0.0001595,0.0001648,145.08,0.02347
2018-02-02 06-AM,ZRCBTC,0.0001646,0.0001646,0.0001603,0.0001632,165.44,0.02706
2018-02-02 05-AM,ZRCBTC,0.0001679,0.0001681,0.0001643,0.0001646,171.51,0.02827
2018-02-02 04-AM,ZRCBTC,0.0001679,0.0001679,0.0001668,0.0001679,369.95,0.0621
2018-02-02 03-AM,ZRCBTC,0.0001679,0.0001679,0.0001679,0.0001679,360.33,0.06049
2018-02-02 02-AM,ZRCBTC,0.0001685,0.0001685,0.0001676,0.0001679,193.1,0.03242
2018-02-02 01-AM,ZRCBTC,0.0001685,0.0001707,0.0001685,0.0001685,199.33,0.03389
2018-02-02 12-AM,ZRCBTC,0.0001704,0.0001715,0.0001685,0.0001685,398.6,0.06779
2018-02-01 11-PM,ZRCBTC,0.0001704,0.0001715,0.0001693,0.0001704,367.77,0.06287
2018-02-01 10-PM,ZRCBTC,0.0001685,0.0001715,0.0001685,0.0001704,249.38,0.04246
2018-02-01 09-PM,ZRCBTC,0.0001727,0.000175,0.0001685,0.0001685,237.21,0.04112
2018-02-01 08-PM,ZRCBTC,0.000173,0.000175,0.000171,0.0001727,139.84,0.02419
2018-02-01 07-PM,ZRCBTC,0.0001727,0.0001738,0.0001719,0.000173,159.93,0.02767
2018-02-01 06-PM,ZRCBTC,0.0001743,0.0001758,0.0001727,0.0001727,18.06,0.003148
2018-02-01 05-PM,ZRCBTC,0.0001775,0.0001775,0.0001736,0.0001743,253.24,0.04415
2018-02-01 04-PM,ZRCBTC,0.0001789,0.0001803,0.0001762,0.0001775,288.64,0.0512
2018-02-01 03-PM,ZRCBTC,0.0001807,0.0001821,0.0001789,0.0001789,14.17,0.002543
2018-02-01 02-PM,ZRCBTC,0.0001848,0.0001867,0.0001807,0.0001807,295.19,0.05378
2018-02-01 01-PM,ZRCBTC,0.0001848,0.0001876,0.0001834,0.0001848,267.28,0.04934
2018-02-01 12-PM,ZRCBTC,0.0001846,0.0001867,0.0001825,0.0001848,131.89,0.02443
2018-02-01 11-AM,ZRCBTC,0.0001843,0.0001858,0.0001843,0.0001846,376.03,0.06935
2018-02-01 10-AM,ZRCBTC,0.0001839,0.0001886,0.0001839,0.0001843,117.02,0.02168
2018-02-01 09-AM,ZRCBTC,0.0001837,0.0001839,0.0001825,0.0001839,9.92,0.001814
2018-02-01 08-AM,ZRCBTC,0.0001846,0.0001846,0.0001834,0.0001837,227.65,0.04189
2018-02-01 07-AM,ZRCBTC,0.0001846,0.0001846,0.0001846,0.0001846,196.94,0.03635
2018-02-01 06-AM,ZRCBTC,0.0001846,0.0001858,0.0001846,0.0001846,52.33,0.009662
2018-02-01 05-AM,ZRCBTC,0.0001846,0.0001858,0.0001834,0.0001846,111.49,0.02058
2018-02-01 04-AM,ZRCBTC,0.0001834,0.0001846,0.0001834,0.0001846,246.97,0.04559
2018-02-01 03-AM,ZRCBTC,0.0001839,0.0001848,0.0001834,0.0001834,26.8,0.00493
2018-02-01 02-AM,ZRCBTC,0.0001807,0.0001839,0.0001807,0.0001839,323.95,0.05892
2018-02-01 01-AM,ZRCBTC,0.0001821,0.0001821,0.0001798,0.0001807,302.38,0.0545
2018-02-01 12-AM,ZRCBTC,0.0001861,0.0001874,0.0001798,0.0001821,401.52,0.07328
2018-01-31 11-PM,ZRCBTC,0.0001871,0.0001883,0.0001861,0.0001861,148.95,0.02803
2018-01-31 10-PM,ZRCBTC,0.0001874,0.0001886,0.0001871,0.0001871,231.74,0.04342
2018-01-31 09-PM,ZRCBTC,0.0001874,0.0001874,0.0001874,0.0001874,216.64,0.04059
2018-01-31 08-PM,ZRCBTC,0.0001874,0.0001874,0.0001874,0.0001874,307.85,0.05768
2018-01-31 07-PM,ZRCBTC,0.0001876,0.0001881,0.0001874,0.0001874,208.22,0.03905
2018-01-31 06-PM,ZRCBTC,0.0001876,0.0001886,0.0001852,0.0001876,271.38,0.05068
2018-01-31 05-PM,ZRCBTC,0.0001874,0.0001895,0.0001861,0.0001876,24.12,0.004532
2018-01-31 04-PM,ZRCBTC,0.0001874,0.0001874,0.0001861,0.0001874,202.98,0.03802
2018-01-31 03-PM,ZRCBTC,0.0001874,0.0001874,0.0001874,0.0001874,191.77,0.03593
2018-01-31 02-PM,ZRCBTC,0.0001892,0.0001892,0.0001871,0.0001874,307.36,0.05763
2018-01-31 01-PM,ZRCBTC,0.0001892,0.0001905,0.000188,0.0001892,199.48,0.03776
2018-01-31 12-PM,ZRCBTC,0.0001895,0.0001895,0.000188,0.0001892,15.99,0.003024
2018-01-31 11-AM,ZRCBTC,0.0001883,0.0001895,0.0001883,0.0001895,76.08,0.01433
2018-01-31 10-AM,ZRCBTC,0.0001883,0.0001895,0.0001883,0.0001883,406.64,0.07658
2018-01-31 09-AM,ZRCBTC,0.0001901,0.0001913,0.0001871,0.0001883,205.12,0.03864
2018-01-31 08-AM,ZRCBTC,0.0001901,0.0001913,0.0001901,0.0001901,382.88,0.0728
2018-01-31 07-AM,ZRCBTC,0.0001901,0.0001913,0.0001901,0.0001901,339.19,0.06449
2018-01-31 06-AM,ZRCBTC,0.0001901,0.0001913,0.0001901,0.0001901,118.81,0.02261
2018-01-31 05-AM,ZRCBTC,0.0001901,0.0001901,0.0001901,0.0001901,349.07,0.06636
2018-01-31 04-AM,ZRCBTC,0.0001892,0.0001905,0.0001892,0.0001901,179.18,0.034
2018-01-31 03-AM,ZRCBTC,0.0001892,0.0001892,0.0001892,0.0001892,145.4,0.02751
2018-01-31 02-AM,ZRCBTC,0.0001892,0.0001905,0.0001892,0.0001892,239.98,0.04542
2018-01-31 01-AM,ZRCBTC,0.0001892,0.0001892,0.0001892,0.0001892,301.01,0.05696
2018-01-31 12-AM,ZRCBTC,0.0001892,0.0001892,0.0001892,0.0001892,568.71,0.1076
2018-01-30 11-PM,ZRCBTC,0.0001892,0.0001892,0.0001892,0.0001892,369.74,0.06997
2018-01-30 10-PM,ZRCBTC,0.0001871,0.0001895,0.0001871,0.0001892,210.82,0.03979
2018-01-30 09-PM,ZRCBTC,0.000189,0.0001901,0.0001871,0.0001871,28.26,0.00534
2018-01-30 08-PM,ZRCBTC,0.0001905,0.0001913,0.000189,0.000189,236.48,0.04495
2018-01-30 07-PM,ZRCBTC,0.0001901,0.0001905,0.000189,0.0001905,126.41,0.02392
2018-01-30 06-PM,ZRCBTC,0.0001892,0.0001913,0.000189,0.0001901,341.53,0.06494
2018-01-30 05-PM,ZRCBTC,0.0001902,0.0001902,0.000189,0.0001892,37.22,0.007042
2018-01-30 04-PM,ZRCBTC,0.0001902,0.0001902,0.0001902,0.0001902,272.31,0.05179
2018-01-30 03-PM,ZRCBTC,0.0001892,0.0001914,0.0001892,0.0001902,340.03,0.06459
2018-01-30 02-PM,ZRCBTC,0.000188,0.0001905,0.000188,0.0001892,49.6,0.009387
2018-01-30 01-PM,ZRCBTC,0.0001892,0.0001892,0.000188,0.000188,257.24,0.04868
2018-01-30 12-PM,ZRCBTC,0.0001883,0.0001905,0.0001883,0.0001892,270.86,0.05126
2018-01-30 11-AM,ZRCBTC,0.0001895,0.0001895,0.0001883,0.0001883,136.41,0.02569
2018-01-30 10-AM,ZRCBTC,0.000195,0.000195,0.0001861,0.0001895,118.18,0.02252
2018-01-30 09-AM,ZRCBTC,0.0001933,0.0001953,0.000193,0.000195,319.02,0.06167
2018-01-30 08-AM,ZRCBTC,0.0001899,0.0001933,0.0001899,0.0001933,179.35,0.03445
2018-01-30 07-AM,ZRCBTC,0.0001924,0.0001924,0.0001899,0.0001899,138.28,0.02655
2018-01-30 06-AM,ZRCBTC,0.0001924,0.0001924,0.0001924,0.0001924,4.51e-06,9e-10
2018-01-30 05-AM,ZRCBTC,0.0001911,0.0001924,0.0001911,0.0001924,198.04,0.03786
2018-01-30 04-AM,ZRCBTC,0.0001918,0.0001921,0.0001908,0.0001911,142.49,0.02725
2018-01-30 03-AM,ZRCBTC,0.0001918,0.0001931,0.0001918,0.0001918,157.66,0.03043
2018-01-30 02-AM,ZRCBTC,0.0001918,0.0001931,0.0001918,0.0001918,138.14,0.02666
2018-01-30 01-AM,ZRCBTC,0.0001931,0.0001931,0.0001918,0.0001918,112.31,0.02167
2018-01-30 12-AM,ZRCBTC,0.0001937,0.0001937,0.0001931,0.0001931,526.58,0.1017
2018-01-29 11-PM,ZRCBTC,0.0001937,0.0001937,0.0001937,0.0001937,0.0,0.0
2018-01-29 10-PM,ZRCBTC,0.0001921,0.0001937,0.0001908,0.0001937,60.18,0.01158
2018-01-29 09-PM,ZRCBTC,0.0001908,0.0001921,0.0001908,0.0001921,18.1,0.003476
2018-01-29 08-PM,ZRCBTC,0.0001943,0.0001943,0.0001908,0.0001908,206.78,0.0399
