Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-08-15 11-AM,LTCBTC,0.01032,0.01042,0.01017,0.01027,15406.01,158.94
2017-08-15 10-AM,LTCBTC,0.01015,0.01054,0.01015,0.01032,26004.01,269.77
2017-08-15 09-AM,LTCBTC,0.01018,0.01034,0.0101,0.01015,13005.77,132.95
2017-08-15 08-AM,LTCBTC,0.01007,0.01021,0.01001,0.01018,10542.14,106.47
2017-08-15 07-AM,LTCBTC,0.01014,0.01019,0.01003,0.01007,13913.34,140.78
2017-08-15 06-AM,LTCBTC,0.009834,0.01014,0.009825,0.01014,19162.78,191.67
2017-08-15 05-AM,LTCBTC,0.00994,0.009955,0.009825,0.009834,9964.91,98.63
2017-08-15 04-AM,LTCBTC,0.01,0.01008,0.0098,0.00994,35996.96,356.91
2017-08-15 03-AM,LTCBTC,0.01007,0.01015,0.009963,0.01,26281.57,263.43
2017-08-15 02-AM,LTCBTC,0.01025,0.01025,0.01005,0.01007,33881.41,343.37
2017-08-15 01-AM,LTCBTC,0.01032,0.01039,0.01025,0.01025,15267.38,157.43
2017-08-15 12-AM,LTCBTC,0.01055,0.01055,0.01032,0.01032,23694.48,246.17
2017-08-14 11-PM,LTCBTC,0.01069,0.01071,0.01053,0.01055,9079.63,96.37
2017-08-14 10-PM,LTCBTC,0.0106,0.01074,0.01059,0.01069,13643.87,145.76
2017-08-14 09-PM,LTCBTC,0.01062,0.01063,0.0105,0.0106,6455.94,68.18
2017-08-14 08-PM,LTCBTC,0.01075,0.01075,0.01057,0.01062,6360.05,67.65
2017-08-14 07-PM,LTCBTC,0.01055,0.01077,0.01055,0.01075,8913.0,94.83
2017-08-14 06-PM,LTCBTC,0.01051,0.01062,0.0105,0.01055,12573.98,132.55
2017-08-14 05-PM,LTCBTC,0.01052,0.01059,0.01045,0.01051,20848.14,218.9
2017-08-14 04-PM,LTCBTC,0.01063,0.01069,0.01043,0.01052,15811.66,167.19
2017-08-14 03-PM,LTCBTC,0.0106,0.01083,0.01047,0.01063,31410.68,334.34
2017-08-14 02-PM,LTCBTC,0.01065,0.01068,0.0104,0.0106,40513.35,426.47
2017-08-14 01-PM,LTCBTC,0.01088,0.01092,0.0105,0.01065,39685.28,422.22
2017-08-14 12-PM,LTCBTC,0.01086,0.01095,0.01082,0.01088,6873.58,74.89
2017-08-14 11-AM,LTCBTC,0.01082,0.01092,0.01076,0.01086,14529.72,157.34
2017-08-14 10-AM,LTCBTC,0.01084,0.0109,0.01078,0.01082,12604.52,136.55
2017-08-14 09-AM,LTCBTC,0.01111,0.01112,0.01083,0.01084,13469.97,147.77
2017-08-14 08-AM,LTCBTC,0.01126,0.01126,0.01111,0.01111,12125.61,134.96
2017-08-14 07-AM,LTCBTC,0.01125,0.01128,0.01117,0.01126,4838.19,54.35
2017-08-14 06-AM,LTCBTC,0.01133,0.01136,0.01125,0.01125,3201.83,36.26
2017-08-14 05-AM,LTCBTC,0.01138,0.01139,0.01131,0.01133,2487.79,28.24
2017-08-14 04-AM,LTCBTC,0.01153,0.01155,0.0113,0.01138,13606.65,155.0
2017-08-14 03-AM,LTCBTC,0.01136,0.01156,0.01134,0.01153,7170.16,82.22
2017-08-14 02-AM,LTCBTC,0.01124,0.01141,0.01121,0.01136,6765.64,76.69
2017-08-14 01-AM,LTCBTC,0.01111,0.01128,0.01107,0.01124,7709.1,85.93
2017-08-14 12-AM,LTCBTC,0.01114,0.01114,0.01104,0.01111,10351.67,114.84
2017-08-13 11-PM,LTCBTC,0.01101,0.01116,0.01101,0.01114,7069.23,78.22
2017-08-13 10-PM,LTCBTC,0.01115,0.01116,0.011,0.01101,13398.89,147.89
2017-08-13 09-PM,LTCBTC,0.01129,0.01132,0.01114,0.01115,4518.82,50.68
2017-08-13 08-PM,LTCBTC,0.01131,0.01138,0.01116,0.01129,6679.18,75.0
2017-08-13 07-PM,LTCBTC,0.01115,0.01138,0.0111,0.01131,10726.48,120.85
2017-08-13 06-PM,LTCBTC,0.0113,0.01132,0.01113,0.01115,9485.21,106.41
2017-08-13 05-PM,LTCBTC,0.01117,0.01141,0.01115,0.0113,10942.34,123.2
2017-08-13 04-PM,LTCBTC,0.01134,0.01135,0.0111,0.01117,13761.08,153.9
2017-08-13 03-PM,LTCBTC,0.0114,0.01146,0.0112,0.01134,23944.15,270.48
2017-08-13 02-PM,LTCBTC,0.01143,0.01152,0.01138,0.0114,9390.2,107.33
2017-08-13 01-PM,LTCBTC,0.01191,0.01191,0.01142,0.01143,14928.91,173.82
2017-08-13 12-PM,LTCBTC,0.01165,0.01201,0.01165,0.01191,32062.82,381.37
2017-08-13 11-AM,LTCBTC,0.0112,0.01173,0.01116,0.01165,27933.72,321.39
2017-08-13 10-AM,LTCBTC,0.01124,0.01145,0.01119,0.0112,11278.65,127.88
2017-08-13 09-AM,LTCBTC,0.01113,0.01124,0.011,0.01124,7230.76,80.14
2017-08-13 08-AM,LTCBTC,0.01121,0.01121,0.01081,0.01113,22086.44,244.16
2017-08-13 07-AM,LTCBTC,0.0113,0.01134,0.01113,0.01121,17105.21,192.1
2017-08-13 06-AM,LTCBTC,0.01165,0.01166,0.01127,0.0113,6754.16,77.59
2017-08-13 05-AM,LTCBTC,0.01149,0.01177,0.01149,0.01165,10627.07,123.76
2017-08-13 04-AM,LTCBTC,0.01163,0.01182,0.01149,0.01149,15482.81,180.36
2017-08-13 03-AM,LTCBTC,0.01148,0.01168,0.0114,0.01163,21729.71,250.16
2017-08-13 02-AM,LTCBTC,0.01075,0.01168,0.01072,0.01148,69445.66,790.8
2017-08-13 01-AM,LTCBTC,0.01141,0.01141,0.01051,0.01075,100013.97,1094.95
2017-08-13 12-AM,LTCBTC,0.01192,0.01202,0.01127,0.01141,58763.49,681.55
2017-08-12 11-PM,LTCBTC,0.01198,0.01212,0.01186,0.01192,19685.67,235.56
2017-08-12 10-PM,LTCBTC,0.01215,0.01216,0.0119,0.01198,32232.48,386.91
2017-08-12 09-PM,LTCBTC,0.01235,0.01236,0.01209,0.01215,12100.19,148.18
2017-08-12 08-PM,LTCBTC,0.01201,0.01244,0.012,0.01235,20094.15,246.45
2017-08-12 07-PM,LTCBTC,0.01198,0.0121,0.01188,0.01201,12465.12,149.64
2017-08-12 06-PM,LTCBTC,0.01211,0.01215,0.01184,0.01198,15687.26,187.66
2017-08-12 05-PM,LTCBTC,0.0121,0.01226,0.01185,0.01211,58820.22,710.06
2017-08-12 04-PM,LTCBTC,0.01222,0.01225,0.01157,0.0121,65936.85,789.53
2017-08-12 03-PM,LTCBTC,0.01252,0.01252,0.01202,0.01222,39002.41,477.94
2017-08-12 02-PM,LTCBTC,0.01251,0.01258,0.0123,0.01252,26424.05,330.08
2017-08-12 01-PM,LTCBTC,0.01243,0.0126,0.01241,0.01251,22123.37,276.88
2017-08-12 12-PM,LTCBTC,0.0124,0.0125,0.0122,0.01243,11837.83,146.31
2017-08-12 11-AM,LTCBTC,0.01239,0.01243,0.01235,0.0124,6926.15,85.83
2017-08-12 10-AM,LTCBTC,0.0124,0.0124,0.01229,0.01239,5734.45,70.72
2017-08-12 09-AM,LTCBTC,0.01242,0.01248,0.01235,0.0124,5061.4,62.86
2017-08-12 08-AM,LTCBTC,0.01236,0.01252,0.01231,0.01242,17407.3,216.03
2017-08-12 07-AM,LTCBTC,0.01243,0.01244,0.01221,0.01236,16360.25,201.94
2017-08-12 06-AM,LTCBTC,0.01267,0.01267,0.0122,0.01243,30588.49,380.34
2017-08-12 05-AM,LTCBTC,0.0127,0.01279,0.01263,0.01267,11784.86,149.38
2017-08-12 04-AM,LTCBTC,0.01288,0.01288,0.0127,0.0127,5013.55,64.13
2017-08-12 03-AM,LTCBTC,0.01301,0.01304,0.01288,0.01288,4077.59,52.85
2017-08-12 02-AM,LTCBTC,0.013,0.01301,0.01297,0.01301,6024.22,78.27
2017-08-12 01-AM,LTCBTC,0.01288,0.013,0.01288,0.013,13013.49,168.98
2017-08-12 12-AM,LTCBTC,0.01285,0.01288,0.01263,0.01288,19935.13,254.49
2017-08-11 11-PM,LTCBTC,0.01285,0.01289,0.01278,0.01285,14378.72,184.44
2017-08-11 10-PM,LTCBTC,0.01292,0.01301,0.01285,0.01285,18132.42,234.86
2017-08-11 09-PM,LTCBTC,0.01311,0.01312,0.01287,0.01292,21360.64,276.56
2017-08-11 08-PM,LTCBTC,0.01314,0.01323,0.01307,0.01311,8152.04,107.24
2017-08-11 07-PM,LTCBTC,0.01321,0.01324,0.01314,0.01314,5242.66,69.16
2017-08-11 06-PM,LTCBTC,0.01321,0.01324,0.0132,0.01321,3363.74,44.42
2017-08-11 05-PM,LTCBTC,0.01335,0.01336,0.0132,0.01321,3925.85,52.21
2017-08-11 04-PM,LTCBTC,0.01319,0.01335,0.01318,0.01335,9979.54,132.28
2017-08-11 03-PM,LTCBTC,0.01329,0.0133,0.01317,0.01319,4037.63,53.42
2017-08-11 02-PM,LTCBTC,0.0131,0.0135,0.013,0.01329,30903.02,409.93
2017-08-11 01-PM,LTCBTC,0.01319,0.01328,0.013,0.0131,12563.13,165.12
2017-08-11 12-PM,LTCBTC,0.01343,0.01343,0.01319,0.01319,8251.01,109.67
2017-08-11 11-AM,LTCBTC,0.01342,0.01355,0.0134,0.01343,4947.55,66.57
2017-08-11 10-AM,LTCBTC,0.01337,0.01345,0.01334,0.01342,3783.74,50.64
2017-08-11 09-AM,LTCBTC,0.0134,0.01343,0.01334,0.01337,4086.03,54.61
2017-08-11 08-AM,LTCBTC,0.0134,0.01352,0.01331,0.0134,11364.99,152.14
2017-08-11 07-AM,LTCBTC,0.01357,0.01357,0.0134,0.0134,14466.64,195.35
2017-08-11 06-AM,LTCBTC,0.01359,0.01362,0.01356,0.01357,3881.93,52.72
2017-08-11 05-AM,LTCBTC,0.0138,0.01381,0.01356,0.01359,6529.91,89.44
2017-08-11 04-AM,LTCBTC,0.01373,0.01382,0.01372,0.0138,4421.01,60.94
2017-08-11 03-AM,LTCBTC,0.01371,0.01378,0.01371,0.01373,5196.8,71.43
2017-08-11 02-AM,LTCBTC,0.01363,0.01373,0.01359,0.01371,5103.77,69.73
2017-08-11 01-AM,LTCBTC,0.01369,0.0137,0.01359,0.01363,5783.39,78.88
2017-08-11 12-AM,LTCBTC,0.0137,0.0137,0.0133,0.01369,16715.93,226.38
2017-08-10 11-PM,LTCBTC,0.01388,0.0139,0.0135,0.0137,16350.04,224.54
2017-08-10 10-PM,LTCBTC,0.01391,0.01416,0.01388,0.01388,9121.91,127.96
2017-08-10 09-PM,LTCBTC,0.0138,0.01391,0.01377,0.01391,5345.29,73.93
2017-08-10 08-PM,LTCBTC,0.01389,0.01398,0.0138,0.0138,11734.59,162.53
2017-08-10 07-PM,LTCBTC,0.01398,0.01398,0.01388,0.01389,5263.32,73.29
2017-08-10 06-PM,LTCBTC,0.014,0.01405,0.01397,0.01398,3512.8,49.22
2017-08-10 05-PM,LTCBTC,0.01397,0.0141,0.01397,0.014,11007.35,154.38
2017-08-10 04-PM,LTCBTC,0.014,0.014,0.0135,0.01397,29410.55,406.56
2017-08-10 03-PM,LTCBTC,0.0141,0.01418,0.01396,0.014,7319.76,102.81
2017-08-10 02-PM,LTCBTC,0.01409,0.01419,0.014,0.0141,14546.54,204.75
2017-08-10 01-PM,LTCBTC,0.01413,0.01414,0.01408,0.01409,3730.5,52.62
2017-08-10 12-PM,LTCBTC,0.01408,0.01415,0.01401,0.01413,4333.97,61.06
2017-08-10 11-AM,LTCBTC,0.01413,0.01413,0.01402,0.01408,3104.63,43.71
2017-08-10 10-AM,LTCBTC,0.01415,0.0142,0.014,0.01413,17109.45,240.74
2017-08-10 09-AM,LTCBTC,0.01413,0.01415,0.01405,0.01415,5793.14,81.65
2017-08-10 08-AM,LTCBTC,0.01412,0.01422,0.0141,0.01413,4723.76,66.88
2017-08-10 07-AM,LTCBTC,0.01411,0.01417,0.01408,0.01412,3617.83,51.07
2017-08-10 06-AM,LTCBTC,0.01414,0.01415,0.01408,0.01411,4699.15,66.31
2017-08-10 05-AM,LTCBTC,0.01424,0.01425,0.01408,0.01414,6054.49,85.68
2017-08-10 04-AM,LTCBTC,0.01425,0.01427,0.01419,0.01424,3557.32,50.64
2017-08-10 03-AM,LTCBTC,0.01425,0.01427,0.01422,0.01425,1903.16,27.1
2017-08-10 02-AM,LTCBTC,0.01424,0.01427,0.01416,0.01425,3738.08,53.16
2017-08-10 01-AM,LTCBTC,0.01433,0.01434,0.01422,0.01424,2576.56,36.77
2017-08-10 12-AM,LTCBTC,0.01425,0.01435,0.01424,0.01433,1385.2,19.79
2017-08-09 11-PM,LTCBTC,0.01438,0.0144,0.01423,0.01425,3052.16,43.61
2017-08-09 10-PM,LTCBTC,0.01426,0.01444,0.01424,0.01438,6107.56,87.76
2017-08-09 09-PM,LTCBTC,0.01427,0.01436,0.01423,0.01426,3925.68,56.08
2017-08-09 08-PM,LTCBTC,0.01429,0.01434,0.01425,0.01427,3813.37,54.53
2017-08-09 07-PM,LTCBTC,0.01436,0.01438,0.01427,0.01429,4873.23,69.84
2017-08-09 06-PM,LTCBTC,0.01442,0.01444,0.01435,0.01436,2190.04,31.54
2017-08-09 05-PM,LTCBTC,0.01448,0.0145,0.01442,0.01442,2672.35,38.69
2017-08-09 04-PM,LTCBTC,0.01446,0.0145,0.01442,0.01448,4626.01,66.9
2017-08-09 03-PM,LTCBTC,0.01445,0.01452,0.01438,0.01446,6032.9,87.24
2017-08-09 02-PM,LTCBTC,0.0147,0.01474,0.01443,0.01445,9347.49,136.37
2017-08-09 01-PM,LTCBTC,0.01454,0.01484,0.01452,0.0147,6410.98,94.23
2017-08-09 12-PM,LTCBTC,0.01458,0.0146,0.01447,0.01454,4666.21,67.77
2017-08-09 11-AM,LTCBTC,0.01453,0.01466,0.0145,0.01458,7706.85,112.3
2017-08-09 10-AM,LTCBTC,0.01472,0.01474,0.01445,0.01453,20576.39,299.59
2017-08-09 09-AM,LTCBTC,0.0146,0.01534,0.01459,0.01472,48476.62,722.49
2017-08-09 08-AM,LTCBTC,0.01447,0.0146,0.01446,0.0146,3898.36,56.6
2017-08-09 07-AM,LTCBTC,0.01456,0.01461,0.01436,0.01447,8438.96,122.02
2017-08-09 06-AM,LTCBTC,0.01466,0.01473,0.0145,0.01456,9629.0,140.85
2017-08-09 05-AM,LTCBTC,0.01431,0.0147,0.0143,0.01466,24452.13,355.75
2017-08-09 04-AM,LTCBTC,0.0142,0.01431,0.01337,0.01431,38174.36,535.64
2017-08-09 03-AM,LTCBTC,0.01434,0.0144,0.01419,0.0142,17597.22,251.77
2017-08-09 02-AM,LTCBTC,0.01429,0.01438,0.01421,0.01434,11879.09,169.77
2017-08-09 01-AM,LTCBTC,0.01428,0.01432,0.01417,0.01429,13470.68,191.94
2017-08-09 12-AM,LTCBTC,0.01431,0.01441,0.01426,0.01428,9870.86,141.3
2017-08-08 11-PM,LTCBTC,0.01421,0.01455,0.01419,0.01431,22128.31,318.32
2017-08-08 10-PM,LTCBTC,0.01427,0.01431,0.014,0.01421,27809.63,394.67
2017-08-08 09-PM,LTCBTC,0.01352,0.01427,0.01352,0.01427,32487.65,455.26
2017-08-08 08-PM,LTCBTC,0.01351,0.01359,0.01349,0.01352,5153.85,69.72
2017-08-08 07-PM,LTCBTC,0.01363,0.01363,0.01345,0.01351,5597.98,75.7
2017-08-08 06-PM,LTCBTC,0.01363,0.01369,0.01361,0.01363,3108.3,42.44
2017-08-08 05-PM,LTCBTC,0.0137,0.01372,0.01353,0.01363,6716.23,91.54
2017-08-08 04-PM,LTCBTC,0.01359,0.01374,0.01359,0.0137,10087.51,138.04
2017-08-08 03-PM,LTCBTC,0.01364,0.01366,0.0135,0.01359,10362.54,140.21
2017-08-08 02-PM,LTCBTC,0.01358,0.0137,0.01352,0.01364,10985.91,149.33
2017-08-08 01-PM,LTCBTC,0.01337,0.01362,0.01332,0.01358,11710.29,158.09
2017-08-08 12-PM,LTCBTC,0.01333,0.01345,0.01327,0.01337,6874.42,91.73
2017-08-08 11-AM,LTCBTC,0.01344,0.01347,0.01326,0.01333,9698.09,129.54
2017-08-08 10-AM,LTCBTC,0.01334,0.01354,0.01331,0.01344,10233.16,137.53
2017-08-08 09-AM,LTCBTC,0.01329,0.01342,0.01327,0.01334,6890.51,91.98
2017-08-08 08-AM,LTCBTC,0.0134,0.01341,0.01324,0.01329,10452.8,139.03
2017-08-08 07-AM,LTCBTC,0.01343,0.01346,0.01336,0.0134,6310.67,84.64
2017-08-08 06-AM,LTCBTC,0.01338,0.01348,0.01316,0.01343,27288.19,364.05
2017-08-08 05-AM,LTCBTC,0.01328,0.01349,0.01327,0.01338,7038.84,94.26
2017-08-08 04-AM,LTCBTC,0.01326,0.01343,0.01315,0.01328,18387.98,244.37
2017-08-08 03-AM,LTCBTC,0.01357,0.01357,0.01321,0.01326,20732.95,277.55
2017-08-08 02-AM,LTCBTC,0.01357,0.0136,0.01351,0.01357,5769.55,78.16
2017-08-08 01-AM,LTCBTC,0.01366,0.01372,0.01357,0.01357,7253.4,98.98
2017-08-08 12-AM,LTCBTC,0.01353,0.0137,0.01349,0.01366,6506.26,88.66
2017-08-07 11-PM,LTCBTC,0.01351,0.01361,0.01341,0.01353,9148.64,123.43
2017-08-07 10-PM,LTCBTC,0.01357,0.01357,0.0135,0.01351,2763.05,37.41
2017-08-07 09-PM,LTCBTC,0.01365,0.01367,0.01357,0.01357,3780.02,51.5
2017-08-07 08-PM,LTCBTC,0.01358,0.01366,0.01355,0.01365,5861.17,79.59
2017-08-07 07-PM,LTCBTC,0.01373,0.01373,0.01355,0.01358,4286.73,58.53
2017-08-07 06-PM,LTCBTC,0.01367,0.01373,0.01366,0.01373,4267.33,58.45
2017-08-07 05-PM,LTCBTC,0.01363,0.0137,0.01363,0.01367,4495.99,61.46
2017-08-07 04-PM,LTCBTC,0.01357,0.0137,0.01356,0.01363,10007.29,136.43
2017-08-07 03-PM,LTCBTC,0.01356,0.0136,0.01347,0.01357,16440.83,222.64
2017-08-07 02-PM,LTCBTC,0.01357,0.01367,0.0135,0.01356,11802.88,160.17
2017-08-07 01-PM,LTCBTC,0.01365,0.01372,0.01355,0.01357,10769.34,146.91
2017-08-07 12-PM,LTCBTC,0.0137,0.01377,0.01362,0.01365,19099.42,261.35
2017-08-07 11-AM,LTCBTC,0.0138,0.01381,0.01357,0.0137,18025.89,246.51
2017-08-07 10-AM,LTCBTC,0.01382,0.01383,0.01374,0.0138,5746.25,79.26
2017-08-07 09-AM,LTCBTC,0.01389,0.0139,0.01379,0.01382,5503.51,76.15
2017-08-07 08-AM,LTCBTC,0.014,0.014,0.01388,0.01389,10446.67,145.63
2017-08-07 07-AM,LTCBTC,0.014,0.01405,0.01397,0.014,6167.64,86.38
2017-08-07 06-AM,LTCBTC,0.01401,0.01403,0.01397,0.014,2913.12,40.78
2017-08-07 05-AM,LTCBTC,0.0141,0.0141,0.01395,0.01401,6135.6,85.87
2017-08-07 04-AM,LTCBTC,0.01396,0.01411,0.01391,0.0141,5796.22,81.4
2017-08-07 03-AM,LTCBTC,0.01405,0.01405,0.0139,0.01396,4228.15,59.01
2017-08-07 02-AM,LTCBTC,0.01413,0.01413,0.01396,0.01405,4622.14,64.82
2017-08-07 01-AM,LTCBTC,0.01425,0.01429,0.01408,0.01413,5378.05,76.37
2017-08-07 12-AM,LTCBTC,0.01405,0.01425,0.014,0.01425,7960.87,112.2
2017-08-06 11-PM,LTCBTC,0.01394,0.01408,0.01393,0.01405,5275.08,73.88
2017-08-06 10-PM,LTCBTC,0.01388,0.01395,0.01385,0.01394,3265.25,45.36
2017-08-06 09-PM,LTCBTC,0.01375,0.01392,0.01375,0.01388,8339.16,115.45
2017-08-06 08-PM,LTCBTC,0.01379,0.0138,0.0137,0.01375,10687.01,146.75
2017-08-06 07-PM,LTCBTC,0.01387,0.0139,0.01369,0.01379,11986.31,165.49
2017-08-06 06-PM,LTCBTC,0.01385,0.0139,0.01383,0.01387,3467.93,48.09
2017-08-06 05-PM,LTCBTC,0.01361,0.01392,0.01353,0.01385,30600.22,420.98
2017-08-06 04-PM,LTCBTC,0.01411,0.01416,0.01265,0.01361,107318.4,1459.26
2017-08-06 03-PM,LTCBTC,0.01415,0.0142,0.01408,0.01411,10017.71,141.53
2017-08-06 02-PM,LTCBTC,0.0143,0.01433,0.01412,0.01415,7245.64,103.13
2017-08-06 01-PM,LTCBTC,0.01432,0.01439,0.0143,0.0143,3467.93,49.73
2017-08-06 12-PM,LTCBTC,0.01438,0.01438,0.01424,0.01432,3235.73,46.18
2017-08-06 11-AM,LTCBTC,0.01423,0.01441,0.01423,0.01438,4823.29,69.08
2017-08-06 10-AM,LTCBTC,0.01425,0.01437,0.0142,0.01423,8657.24,123.68
2017-08-06 09-AM,LTCBTC,0.01429,0.0143,0.0142,0.01425,2775.46,39.47
2017-08-06 08-AM,LTCBTC,0.01431,0.01438,0.01423,0.01429,4302.47,61.48
2017-08-06 07-AM,LTCBTC,0.01424,0.01442,0.01418,0.01431,3971.89,56.81
2017-08-06 06-AM,LTCBTC,0.01423,0.01424,0.01418,0.01424,2777.18,39.47
2017-08-06 05-AM,LTCBTC,0.0143,0.01434,0.01419,0.01423,3281.04,46.84
2017-08-06 04-AM,LTCBTC,0.01432,0.01447,0.01429,0.0143,6660.43,95.64
2017-08-06 03-AM,LTCBTC,0.01441,0.01447,0.0142,0.01432,7599.99,109.08
2017-08-06 02-AM,LTCBTC,0.01431,0.01441,0.01429,0.01441,7157.52,102.71
2017-08-06 01-AM,LTCBTC,0.01427,0.01434,0.01412,0.01431,8294.07,117.96
2017-08-06 12-AM,LTCBTC,0.01419,0.0144,0.01411,0.01427,13188.35,188.54
2017-08-05 11-PM,LTCBTC,0.01415,0.01431,0.01409,0.01419,10060.71,143.08
2017-08-05 10-PM,LTCBTC,0.01404,0.01415,0.014,0.01415,4144.71,58.31
2017-08-05 09-PM,LTCBTC,0.01411,0.01427,0.01402,0.01404,6513.91,92.41
2017-08-05 08-PM,LTCBTC,0.01407,0.01423,0.01404,0.01411,9848.68,138.88
2017-08-05 07-PM,LTCBTC,0.01406,0.01414,0.01388,0.01407,12489.17,174.84
2017-08-05 06-PM,LTCBTC,0.01424,0.01424,0.01405,0.01406,6410.78,90.59
2017-08-05 05-PM,LTCBTC,0.0141,0.01429,0.01409,0.01424,13693.53,194.18
2017-08-05 04-PM,LTCBTC,0.01441,0.01445,0.01409,0.0141,7018.66,100.0
2017-08-05 03-PM,LTCBTC,0.01422,0.0145,0.01421,0.01441,7869.44,113.05
2017-08-05 02-PM,LTCBTC,0.0145,0.0146,0.0135,0.01422,28002.21,395.59
2017-08-05 01-PM,LTCBTC,0.01452,0.01456,0.01444,0.0145,6452.83,93.61
2017-08-05 12-PM,LTCBTC,0.01454,0.01456,0.01444,0.01452,4969.29,72.01
2017-08-05 11-AM,LTCBTC,0.01439,0.01462,0.01436,0.01454,9747.82,141.31
2017-08-05 10-AM,LTCBTC,0.01447,0.01456,0.01434,0.01439,9384.61,135.64
2017-08-05 09-AM,LTCBTC,0.01439,0.0145,0.0141,0.01447,18483.64,264.36
2017-08-05 08-AM,LTCBTC,0.0146,0.01461,0.0143,0.01439,7823.94,112.71
2017-08-05 07-AM,LTCBTC,0.01443,0.01462,0.01442,0.0146,8478.03,122.81
2017-08-05 06-AM,LTCBTC,0.01455,0.01455,0.01436,0.01443,7591.4,109.85
2017-08-05 05-AM,LTCBTC,0.01458,0.0146,0.0144,0.01455,10584.67,153.5
2017-08-05 04-AM,LTCBTC,0.0148,0.01483,0.01425,0.01458,23601.18,343.16
2017-08-05 03-AM,LTCBTC,0.01523,0.01539,0.01461,0.0148,31528.86,471.49
2017-08-05 02-AM,LTCBTC,0.01556,0.01557,0.01519,0.01523,22170.16,341.23
2017-08-05 01-AM,LTCBTC,0.01505,0.01557,0.01505,0.01556,18457.36,282.69
2017-08-05 12-AM,LTCBTC,0.01505,0.01515,0.01501,0.01505,7750.08,116.89
2017-08-04 11-PM,LTCBTC,0.01506,0.01517,0.01501,0.01505,10352.32,156.34
2017-08-04 10-PM,LTCBTC,0.01511,0.01513,0.01506,0.01506,3915.47,59.07
2017-08-04 09-PM,LTCBTC,0.01513,0.01516,0.0151,0.01511,2672.52,40.43
2017-08-04 08-PM,LTCBTC,0.0152,0.01522,0.01512,0.01513,1936.46,29.36
2017-08-04 07-PM,LTCBTC,0.01508,0.01522,0.01504,0.0152,3311.32,50.17
2017-08-04 06-PM,LTCBTC,0.01505,0.0151,0.01497,0.01508,7581.06,113.95
2017-08-04 05-PM,LTCBTC,0.0151,0.01514,0.01502,0.01505,3196.82,48.23
2017-08-04 04-PM,LTCBTC,0.01501,0.01514,0.01499,0.0151,4283.64,64.39
2017-08-04 03-PM,LTCBTC,0.01515,0.01517,0.015,0.01501,7166.39,107.94
2017-08-04 02-PM,LTCBTC,0.01517,0.01526,0.01512,0.01515,5114.49,77.7
2017-08-04 01-PM,LTCBTC,0.01531,0.01532,0.0151,0.01517,8328.82,126.28
2017-08-04 12-PM,LTCBTC,0.01517,0.01535,0.01507,0.01531,15854.72,241.18
2017-08-04 11-AM,LTCBTC,0.01496,0.01517,0.0149,0.01517,15705.65,235.58
2017-08-04 10-AM,LTCBTC,0.01487,0.01507,0.01487,0.01496,12017.19,180.01
2017-08-04 09-AM,LTCBTC,0.01504,0.01504,0.01487,0.01487,10842.89,162.08
2017-08-04 08-AM,LTCBTC,0.01518,0.0152,0.015,0.01504,6067.43,91.73
2017-08-04 07-AM,LTCBTC,0.01525,0.01526,0.01518,0.01518,5817.43,88.47
2017-08-04 06-AM,LTCBTC,0.01524,0.01529,0.01521,0.01525,5252.51,80.05
2017-08-04 05-AM,LTCBTC,0.01536,0.01537,0.01524,0.01524,6008.58,92.01
2017-08-04 04-AM,LTCBTC,0.01532,0.01536,0.01529,0.01536,4373.51,67.03
2017-08-04 03-AM,LTCBTC,0.01527,0.01535,0.01526,0.01532,3720.07,56.88
2017-08-04 02-AM,LTCBTC,0.0153,0.01532,0.01525,0.01527,3448.08,52.71
2017-08-04 01-AM,LTCBTC,0.0152,0.01535,0.01519,0.0153,8721.28,133.28
2017-08-04 12-AM,LTCBTC,0.01524,0.01524,0.01516,0.0152,5430.95,82.53
2017-08-03 11-PM,LTCBTC,0.0152,0.01529,0.0152,0.01524,4028.77,61.48
2017-08-03 10-PM,LTCBTC,0.01523,0.01526,0.01512,0.0152,5018.94,76.28
2017-08-03 09-PM,LTCBTC,0.0152,0.01529,0.01514,0.01523,12095.13,184.01
2017-08-03 08-PM,LTCBTC,0.01516,0.01524,0.0151,0.0152,3408.79,51.77
2017-08-03 07-PM,LTCBTC,0.01531,0.01535,0.0151,0.01516,19297.21,293.07
2017-08-03 06-PM,LTCBTC,0.01539,0.01541,0.01531,0.01531,3111.31,47.78
2017-08-03 05-PM,LTCBTC,0.01539,0.01543,0.01538,0.01539,3189.26,49.13
2017-08-03 04-PM,LTCBTC,0.01546,0.01546,0.01536,0.01539,3202.67,49.38
2017-08-03 03-PM,LTCBTC,0.0155,0.0155,0.0154,0.01546,4124.33,63.73
2017-08-03 02-PM,LTCBTC,0.01545,0.01554,0.01541,0.0155,4524.78,70.12
2017-08-03 01-PM,LTCBTC,0.01554,0.01556,0.0154,0.01545,10332.51,159.77
2017-08-03 12-PM,LTCBTC,0.0156,0.01567,0.01551,0.01554,6250.32,97.54
2017-08-03 11-AM,LTCBTC,0.01555,0.0156,0.01547,0.0156,6092.22,94.72
2017-08-03 10-AM,LTCBTC,0.01566,0.01566,0.01554,0.01555,6166.01,96.2
