Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2017-11-23 02-AM,XRPETH,0.0006299,0.0006299,0.0006202,0.0006261,66665.46,41.72
2017-11-23 01-AM,XRPETH,0.0006198,0.0006319,0.0006198,0.0006299,28667.52,17.96
2017-11-23 12-AM,XRPETH,0.0006265,0.0006298,0.000612,0.0006198,287839.65,178.18
2017-11-22 11-PM,XRPETH,0.0006345,0.0006345,0.0006264,0.0006265,167436.14,105.71
2017-11-22 10-PM,XRPETH,0.0006447,0.0006473,0.0006345,0.0006345,647718.35,414.2
2017-11-22 09-PM,XRPETH,0.0006466,0.0006548,0.0006447,0.0006447,67092.59,43.53
2017-11-22 08-PM,XRPETH,0.0006432,0.0006467,0.00064,0.0006466,79098.97,50.75
2017-11-22 07-PM,XRPETH,0.00064,0.0006432,0.00064,0.0006432,91533.47,58.78
2017-11-22 06-PM,XRPETH,0.0006486,0.0006486,0.00064,0.00064,204646.74,131.21
2017-11-22 05-PM,XRPETH,0.00065,0.0006505,0.000645,0.0006486,55808.83,36.13
2017-11-22 04-PM,XRPETH,0.000646,0.0006659,0.000641,0.00065,396051.16,257.29
2017-11-22 03-PM,XRPETH,0.0006413,0.0006471,0.000641,0.000646,52987.37,34.13
2017-11-22 02-PM,XRPETH,0.0006405,0.0006471,0.00064,0.0006413,96691.08,62.04
2017-11-22 01-PM,XRPETH,0.000644,0.000644,0.000639,0.0006405,99442.7,63.59
2017-11-22 12-PM,XRPETH,0.000639,0.000644,0.000639,0.000644,92994.86,59.79
2017-11-22 11-AM,XRPETH,0.00064,0.0006413,0.000639,0.000639,25819.71,16.52
2017-11-22 10-AM,XRPETH,0.0006386,0.0006413,0.0006366,0.00064,71473.86,45.72
2017-11-22 09-AM,XRPETH,0.0006413,0.0006413,0.0006386,0.0006386,42704.28,27.34
2017-11-22 08-AM,XRPETH,0.0006418,0.000644,0.0006407,0.0006413,152436.48,97.84
2017-11-22 07-AM,XRPETH,0.0006458,0.0006458,0.0006418,0.0006418,10355.42,6.66
2017-11-22 06-AM,XRPETH,0.0006471,0.0006471,0.000642,0.0006458,27545.84,17.78
2017-11-22 05-AM,XRPETH,0.000642,0.0006471,0.000642,0.0006471,26511.28,17.11
2017-11-22 04-AM,XRPETH,0.000642,0.0006472,0.000642,0.000642,24087.65,15.57
2017-11-22 03-AM,XRPETH,0.0006474,0.0006474,0.000642,0.000642,35499.28,22.8
2017-11-22 02-AM,XRPETH,0.0006474,0.0006474,0.000642,0.0006474,13759.76,8.89
2017-11-22 01-AM,XRPETH,0.000647,0.0006475,0.0006412,0.0006474,25145.54,16.2
2017-11-22 12-AM,XRPETH,0.0006476,0.0006476,0.0006412,0.000647,1994.82,1.29
2017-11-21 11-PM,XRPETH,0.000646,0.0006483,0.0006405,0.0006476,22304.78,14.32
2017-11-21 10-PM,XRPETH,0.000646,0.0006473,0.0006406,0.000646,63965.49,41.25
2017-11-21 09-PM,XRPETH,0.0006415,0.000646,0.00064,0.000646,67236.16,43.38
2017-11-21 08-PM,XRPETH,0.00064,0.0006415,0.00064,0.0006415,72980.46,46.81
2017-11-21 07-PM,XRPETH,0.000641,0.000641,0.000639,0.00064,22933.17,14.68
2017-11-21 06-PM,XRPETH,0.000641,0.0006452,0.000641,0.000641,21228.94,13.63
2017-11-21 05-PM,XRPETH,0.000645,0.000646,0.000641,0.000641,47937.05,30.9
2017-11-21 04-PM,XRPETH,0.000641,0.000646,0.0006361,0.000645,141693.87,91.05
2017-11-21 03-PM,XRPETH,0.0006389,0.0006415,0.0006349,0.000641,22339.91,14.27
2017-11-21 02-PM,XRPETH,0.000646,0.0006475,0.000635,0.0006389,60062.8,38.52
2017-11-21 01-PM,XRPETH,0.0006519,0.0006532,0.000645,0.000646,38762.35,25.1
2017-11-21 12-PM,XRPETH,0.000645,0.0006519,0.000645,0.0006519,33903.48,21.98
2017-11-21 11-AM,XRPETH,0.00065,0.0006551,0.000645,0.000645,46794.1,30.44
2017-11-21 10-AM,XRPETH,0.0006551,0.0006551,0.0006488,0.00065,23084.96,15.05
2017-11-21 09-AM,XRPETH,0.000651,0.0006551,0.000646,0.0006551,42930.12,28.02
2017-11-21 08-AM,XRPETH,0.0006528,0.0006673,0.000651,0.000651,268730.01,177.04
2017-11-21 07-AM,XRPETH,0.0006668,0.0006674,0.0006528,0.0006528,27172.05,17.99
2017-11-21 06-AM,XRPETH,0.0006571,0.0006691,0.0006527,0.0006668,38035.07,25.22
2017-11-21 05-AM,XRPETH,0.0006591,0.0006591,0.0006506,0.0006571,56498.29,36.81
2017-11-21 04-AM,XRPETH,0.0006506,0.0006615,0.00065,0.0006591,374931.69,246.57
2017-11-21 03-AM,XRPETH,0.0006515,0.00066,0.0006475,0.0006506,352275.79,229.8
2017-11-21 02-AM,XRPETH,0.0006587,0.0006589,0.0006475,0.0006515,74996.65,49.07
2017-11-21 01-AM,XRPETH,0.0006516,0.0006612,0.0006516,0.0006587,75863.16,50.03
2017-11-21 12-AM,XRPETH,0.0006586,0.0006588,0.0006506,0.0006516,38701.64,25.29
2017-11-20 11-PM,XRPETH,0.0006517,0.0006612,0.000651,0.0006586,74888.74,48.94
2017-11-20 10-PM,XRPETH,0.0006534,0.0006635,0.000651,0.0006517,52664.3,34.65
2017-11-20 09-PM,XRPETH,0.00067,0.00067,0.0006534,0.0006534,132332.86,87.62
2017-11-20 08-PM,XRPETH,0.0006684,0.00067,0.0006651,0.00067,75582.72,50.58
2017-11-20 07-PM,XRPETH,0.000668,0.0006707,0.000662,0.0006684,61726.43,41.07
2017-11-20 06-PM,XRPETH,0.000667,0.0006733,0.000667,0.000668,73506.51,49.27
2017-11-20 05-PM,XRPETH,0.0006618,0.000667,0.0006618,0.000667,51733.2,34.42
2017-11-20 04-PM,XRPETH,0.0006625,0.000675,0.00066,0.0006618,237718.36,159.5
2017-11-20 03-PM,XRPETH,0.0006644,0.0006738,0.0006605,0.0006625,84604.19,56.43
2017-11-20 02-PM,XRPETH,0.000676,0.000676,0.0006601,0.0006644,36339.12,24.25
2017-11-20 01-PM,XRPETH,0.0006645,0.0006764,0.0006645,0.000676,93535.22,62.93
2017-11-20 12-PM,XRPETH,0.0006704,0.0006764,0.0006613,0.0006645,90985.95,60.92
2017-11-20 11-AM,XRPETH,0.0006701,0.0006779,0.0006684,0.0006704,657814.56,440.57
2017-11-20 10-AM,XRPETH,0.0006604,0.0006701,0.00065,0.0006701,398819.81,262.44
2017-11-20 09-AM,XRPETH,0.0006689,0.0006689,0.00066,0.0006604,22130.0,14.73
2017-11-20 08-AM,XRPETH,0.0006715,0.0006715,0.0006649,0.0006689,81458.8,54.34
2017-11-20 07-AM,XRPETH,0.0006664,0.0006716,0.00066,0.0006715,50816.59,34.03
2017-11-20 06-AM,XRPETH,0.0006698,0.0006698,0.0006584,0.0006664,90254.94,59.86
2017-11-20 05-AM,XRPETH,0.00067,0.0006706,0.0006694,0.0006698,110736.54,74.15
2017-11-20 04-AM,XRPETH,0.000658,0.00067,0.0006575,0.00067,67361.68,44.71
2017-11-20 03-AM,XRPETH,0.0006606,0.0006606,0.0006511,0.000658,20503.81,13.49
2017-11-20 02-AM,XRPETH,0.000658,0.0006613,0.0006552,0.0006606,32382.42,21.36
2017-11-20 01-AM,XRPETH,0.000655,0.000659,0.0006532,0.000658,12154.84,7.96
2017-11-20 12-AM,XRPETH,0.0006551,0.0006599,0.0006549,0.000655,37268.3,24.44
2017-11-19 11-PM,XRPETH,0.0006411,0.0006551,0.0006411,0.0006551,5208.02,3.39
2017-11-19 10-PM,XRPETH,0.000657,0.0006591,0.0006411,0.0006411,76003.37,49.8
2017-11-19 09-PM,XRPETH,0.0006605,0.0006605,0.0006501,0.000657,22515.01,14.72
2017-11-19 08-PM,XRPETH,0.0006616,0.0006667,0.0006605,0.0006605,80701.56,53.4
2017-11-19 07-PM,XRPETH,0.0006545,0.0006616,0.0006545,0.0006616,36900.8,24.35
2017-11-19 06-PM,XRPETH,0.000647,0.000661,0.000647,0.0006545,241915.23,157.76
2017-11-19 05-PM,XRPETH,0.0006468,0.000647,0.0006411,0.000647,284291.61,183.4
2017-11-19 04-PM,XRPETH,0.0006472,0.000649,0.000641,0.0006468,4584.13,2.96
2017-11-19 03-PM,XRPETH,0.0006401,0.0006492,0.0006401,0.0006472,78274.71,50.8
2017-11-19 02-PM,XRPETH,0.000643,0.0006492,0.000638,0.0006401,91472.41,58.9
2017-11-19 01-PM,XRPETH,0.000655,0.000655,0.00064,0.000643,117291.14,75.69
2017-11-19 12-PM,XRPETH,0.00064,0.0006567,0.00064,0.000655,37102.64,24.14
2017-11-19 11-AM,XRPETH,0.0006396,0.0006614,0.0006381,0.00064,2566881.56,1681.92
2017-11-19 10-AM,XRPETH,0.000621,0.0006437,0.000621,0.0006396,262567.24,166.3
2017-11-19 09-AM,XRPETH,0.00063,0.0006372,0.000621,0.000621,244640.56,153.04
2017-11-19 08-AM,XRPETH,0.0006243,0.000635,0.000615,0.00063,344054.82,214.77
2017-11-19 07-AM,XRPETH,0.0006376,0.0006376,0.0006035,0.0006243,512571.88,318.52
2017-11-19 06-AM,XRPETH,0.0006508,0.0006508,0.000632,0.0006376,236104.86,151.28
2017-11-19 05-AM,XRPETH,0.000655,0.0006614,0.00065,0.0006508,64632.2,42.19
2017-11-19 04-AM,XRPETH,0.0006565,0.00066,0.000655,0.000655,129456.97,85.22
2017-11-19 03-AM,XRPETH,0.000666,0.000666,0.0006565,0.0006565,114736.34,75.68
2017-11-19 02-AM,XRPETH,0.0006662,0.000667,0.000661,0.000666,52289.15,34.63
2017-11-19 01-AM,XRPETH,0.0006565,0.0006662,0.0006552,0.0006662,66210.36,43.48
2017-11-19 12-AM,XRPETH,0.0006565,0.0006565,0.0006562,0.0006565,28533.1,18.73
2017-11-18 11-PM,XRPETH,0.0006545,0.0006586,0.000651,0.0006565,120175.48,78.59
2017-11-18 10-PM,XRPETH,0.0006669,0.0006698,0.0006545,0.0006545,63787.77,42.02
2017-11-18 09-PM,XRPETH,0.0006774,0.000678,0.0006659,0.0006669,33890.13,22.8
2017-11-18 08-PM,XRPETH,0.0006737,0.0006777,0.0006707,0.0006774,20338.42,13.73
2017-11-18 07-PM,XRPETH,0.000673,0.0006763,0.0006667,0.0006737,381110.16,254.57
2017-11-18 06-PM,XRPETH,0.0006771,0.0006771,0.000673,0.000673,34775.38,23.44
2017-11-18 05-PM,XRPETH,0.0006727,0.0006771,0.0006727,0.0006771,65996.63,44.55
2017-11-18 04-PM,XRPETH,0.0006697,0.0006727,0.0006697,0.0006727,13498.83,9.07
2017-11-18 03-PM,XRPETH,0.000675,0.0006773,0.00066,0.0006697,172948.75,115.87
2017-11-18 02-PM,XRPETH,0.0006778,0.000682,0.000672,0.000675,333851.64,225.97
2017-11-18 01-PM,XRPETH,0.0006704,0.000679,0.00067,0.0006778,38210.16,25.75
2017-11-18 12-PM,XRPETH,0.000677,0.0006779,0.0006704,0.0006704,51508.92,34.76
2017-11-18 11-AM,XRPETH,0.000676,0.0006819,0.000675,0.000677,24117.2,16.42
2017-11-18 10-AM,XRPETH,0.0006785,0.0006815,0.000675,0.000676,56549.86,38.38
2017-11-18 09-AM,XRPETH,0.0006865,0.0006865,0.0006733,0.0006785,41438.48,28.1
2017-11-18 08-AM,XRPETH,0.0006753,0.00069,0.0006753,0.0006865,50574.68,34.53
2017-11-18 07-AM,XRPETH,0.0006753,0.0006779,0.0006701,0.0006753,38523.76,26.0
2017-11-18 06-AM,XRPETH,0.0006776,0.0006784,0.0006708,0.0006753,13927.12,9.4
2017-11-18 05-AM,XRPETH,0.0006788,0.000679,0.0006711,0.0006776,33683.41,22.78
2017-11-18 04-AM,XRPETH,0.00067,0.0006789,0.0006651,0.0006788,188509.0,126.06
2017-11-18 03-AM,XRPETH,0.000671,0.000677,0.000669,0.00067,181528.69,121.72
2017-11-18 02-AM,XRPETH,0.0006706,0.0006792,0.00067,0.000671,23134.52,15.67
2017-11-18 01-AM,XRPETH,0.000671,0.0006793,0.00067,0.0006706,33248.16,22.41
2017-11-18 12-AM,XRPETH,0.0006795,0.0006798,0.00067,0.000671,122727.43,82.37
2017-11-17 11-PM,XRPETH,0.0006791,0.0006821,0.0006717,0.0006795,112200.34,75.64
2017-11-17 10-PM,XRPETH,0.0006761,0.0006838,0.0006757,0.0006791,27739.86,18.82
2017-11-17 09-PM,XRPETH,0.0006853,0.0006894,0.0006757,0.0006761,65904.63,44.77
2017-11-17 08-PM,XRPETH,0.000683,0.0006853,0.00068,0.0006853,38428.28,26.22
2017-11-17 07-PM,XRPETH,0.0006813,0.000688,0.00068,0.000683,136234.66,92.83
2017-11-17 06-PM,XRPETH,0.000687,0.0006925,0.000681,0.0006813,33627.89,23.14
2017-11-17 05-PM,XRPETH,0.000685,0.0006947,0.00068,0.000687,93800.55,64.35
2017-11-17 04-PM,XRPETH,0.0006835,0.0006943,0.0006796,0.000685,154583.8,105.86
2017-11-17 03-PM,XRPETH,0.000685,0.000685,0.000674,0.0006835,180525.03,123.24
2017-11-17 02-PM,XRPETH,0.00069,0.0006979,0.000685,0.000685,67128.64,46.32
2017-11-17 01-PM,XRPETH,0.0006858,0.0007033,0.0006858,0.00069,78695.29,54.69
2017-11-17 12-PM,XRPETH,0.0007088,0.0007088,0.0006858,0.0006858,170587.87,119.24
2017-11-17 11-AM,XRPETH,0.0006735,0.000736,0.00067,0.0007088,526177.82,371.76
2017-11-17 10-AM,XRPETH,0.0006781,0.00068,0.0006735,0.0006735,89244.35,60.46
2017-11-17 09-AM,XRPETH,0.0006883,0.000691,0.0006781,0.0006781,156010.52,106.89
2017-11-17 08-AM,XRPETH,0.0006749,0.0006933,0.00067,0.0006883,78467.57,53.67
2017-11-17 07-AM,XRPETH,0.000689,0.000689,0.00067,0.0006749,190297.91,129.09
2017-11-17 06-AM,XRPETH,0.000693,0.0006991,0.000689,0.000689,327047.65,225.46
2017-11-17 05-AM,XRPETH,0.0006959,0.000696,0.000689,0.000693,124222.89,85.92
2017-11-17 04-AM,XRPETH,0.0006809,0.0007089,0.00068,0.0006959,171517.16,119.35
2017-11-17 03-AM,XRPETH,0.00067,0.0007,0.00067,0.0006809,197994.46,136.48
2017-11-17 02-AM,XRPETH,0.000675,0.0006812,0.0006611,0.00067,200859.6,134.94
2017-11-17 01-AM,XRPETH,0.0006708,0.0006858,0.0006624,0.000675,220383.14,147.4
2017-11-17 12-AM,XRPETH,0.0006881,0.0006915,0.00066,0.0006708,280857.72,188.34
2017-11-16 11-PM,XRPETH,0.0007001,0.0007078,0.0006743,0.0006881,284637.11,195.83
2017-11-16 10-PM,XRPETH,0.0007227,0.0007304,0.0006969,0.0007001,359117.67,254.47
2017-11-16 09-PM,XRPETH,0.0007388,0.0007609,0.00072,0.0007227,610892.06,451.23
2017-11-16 08-PM,XRPETH,0.0007072,0.0007399,0.0006957,0.0007388,835455.2,610.58
2017-11-16 07-PM,XRPETH,0.0007023,0.0007076,0.0006904,0.0007072,240922.0,167.48
2017-11-16 06-PM,XRPETH,0.0006863,0.0007168,0.0006863,0.0007023,279027.51,196.23
2017-11-16 05-PM,XRPETH,0.0006908,0.00072,0.000683,0.0006863,680142.75,479.29
2017-11-16 04-PM,XRPETH,0.0007549,0.0007549,0.0006908,0.0006908,801531.19,573.66
2017-11-16 03-PM,XRPETH,0.00075,0.0007812,0.00072,0.0007549,1295408.0,973.34
2017-11-16 02-PM,XRPETH,0.0008499,0.000859,0.00072,0.00075,5470257.64,4318.98
2017-11-16 01-PM,XRPETH,0.0006338,0.0009013,0.0006338,0.0008499,4951746.13,3990.28
2017-11-16 12-PM,XRPETH,0.0006406,0.0006406,0.00063,0.0006338,41183.59,26.07
2017-11-16 11-AM,XRPETH,0.000637,0.0006429,0.0006356,0.0006406,55390.38,35.53
2017-11-16 10-AM,XRPETH,0.0006345,0.0006419,0.0006345,0.000637,11390.3,7.3
2017-11-16 09-AM,XRPETH,0.0006325,0.0006421,0.0006325,0.0006345,15268.79,9.74
2017-11-16 08-AM,XRPETH,0.000639,0.000642,0.0006325,0.0006325,37350.67,23.9
2017-11-16 07-AM,XRPETH,0.0006399,0.0006411,0.0006323,0.000639,104954.6,67.12
2017-11-16 06-AM,XRPETH,0.0006402,0.0006402,0.0006315,0.0006399,73496.25,46.86
2017-11-16 05-AM,XRPETH,0.0006337,0.0006407,0.0006337,0.0006402,1618.52,1.04
2017-11-16 04-AM,XRPETH,0.000635,0.0006418,0.0006337,0.0006337,163585.91,103.97
2017-11-16 03-AM,XRPETH,0.0006336,0.000641,0.0006336,0.000635,32480.03,20.7
2017-11-16 02-AM,XRPETH,0.0006386,0.0006399,0.0006336,0.0006336,56673.65,36.08
2017-11-16 01-AM,XRPETH,0.000636,0.000641,0.000636,0.0006386,73070.26,46.76
2017-11-16 12-AM,XRPETH,0.0006342,0.00064,0.0006337,0.000636,101055.59,64.48
2017-11-15 11-PM,XRPETH,0.0006345,0.0006359,0.0006279,0.0006342,17228.86,10.89
2017-11-15 10-PM,XRPETH,0.0006325,0.0006357,0.000628,0.0006345,53204.28,33.72
2017-11-15 09-PM,XRPETH,0.0006317,0.0006325,0.0006244,0.0006325,43021.89,27.02
2017-11-15 08-PM,XRPETH,0.0006304,0.0006317,0.0006252,0.0006317,18698.09,11.75
2017-11-15 07-PM,XRPETH,0.000622,0.0006308,0.000622,0.0006304,20362.43,12.83
2017-11-15 06-PM,XRPETH,0.0006197,0.0006266,0.0006195,0.000622,42460.8,26.41
2017-11-15 05-PM,XRPETH,0.000619,0.0006266,0.000619,0.0006197,38818.44,24.28
2017-11-15 04-PM,XRPETH,0.0006323,0.0006323,0.000619,0.000619,28310.89,17.73
2017-11-15 03-PM,XRPETH,0.0006247,0.00064,0.0006247,0.0006323,101790.09,64.01
2017-11-15 02-PM,XRPETH,0.0006247,0.0006247,0.0006176,0.0006247,55456.65,34.35
2017-11-15 01-PM,XRPETH,0.0006161,0.0006247,0.0006161,0.0006247,12196.53,7.59
2017-11-15 12-PM,XRPETH,0.0006248,0.0006318,0.000616,0.0006161,53668.49,33.43
2017-11-15 11-AM,XRPETH,0.0006204,0.0006266,0.0006177,0.0006248,21269.76,13.25
2017-11-15 10-AM,XRPETH,0.0006247,0.0006247,0.0006204,0.0006204,9697.95,6.03
2017-11-15 09-AM,XRPETH,0.0006204,0.0006247,0.0006186,0.0006247,9444.05,5.89
2017-11-15 08-AM,XRPETH,0.0006302,0.0006302,0.0006185,0.0006204,22348.84,13.92
2017-11-15 07-AM,XRPETH,0.0006177,0.0006302,0.0006177,0.0006302,19902.48,12.44
2017-11-15 06-AM,XRPETH,0.0006177,0.000621,0.0006177,0.0006177,26456.41,16.39
2017-11-15 05-AM,XRPETH,0.000615,0.0006177,0.000612,0.0006177,29879.97,18.36
2017-11-15 04-AM,XRPETH,0.0006181,0.0006181,0.000615,0.000615,26635.38,16.46
2017-11-15 03-AM,XRPETH,0.0006181,0.000622,0.0006181,0.0006181,48221.67,29.94
2017-11-15 02-AM,XRPETH,0.0006212,0.000622,0.0006181,0.0006181,43859.64,27.2
2017-11-15 01-AM,XRPETH,0.0006163,0.0006212,0.0006125,0.0006212,52417.49,32.34
2017-11-15 12-AM,XRPETH,0.000616,0.0006163,0.0006117,0.0006163,6394.87,3.92
2017-11-14 11-PM,XRPETH,0.0006117,0.000618,0.0006117,0.000616,25530.04,15.71
2017-11-14 10-PM,XRPETH,0.0006123,0.000614,0.0006033,0.0006117,48594.65,29.58
2017-11-14 09-PM,XRPETH,0.0006155,0.00062,0.0006123,0.0006123,17729.91,10.96
2017-11-14 08-PM,XRPETH,0.0006224,0.0006224,0.0006155,0.0006155,83224.37,51.36
2017-11-14 07-PM,XRPETH,0.000622,0.0006227,0.0006181,0.0006224,45743.09,28.32
2017-11-14 06-PM,XRPETH,0.00062,0.000622,0.00062,0.000622,8757.47,5.44
2017-11-14 05-PM,XRPETH,0.000622,0.000622,0.000618,0.00062,18026.28,11.19
2017-11-14 04-PM,XRPETH,0.000622,0.0006227,0.0006218,0.000622,65263.12,40.62
2017-11-14 03-PM,XRPETH,0.000621,0.0006222,0.0006165,0.000622,13341.66,8.25
2017-11-14 02-PM,XRPETH,0.000618,0.0006272,0.000618,0.000621,58175.41,36.39
2017-11-14 01-PM,XRPETH,0.0006244,0.0006244,0.000618,0.000618,18097.45,11.25
2017-11-14 12-PM,XRPETH,0.0006272,0.0006304,0.000621,0.0006244,24688.02,15.39
2017-11-14 11-AM,XRPETH,0.00062,0.0006272,0.0006181,0.0006272,172598.28,107.28
2017-11-14 10-AM,XRPETH,0.0006146,0.0006247,0.0006079,0.00062,90142.05,55.58
2017-11-14 09-AM,XRPETH,0.0006178,0.0006227,0.0006093,0.0006146,107732.29,66.19
2017-11-14 08-AM,XRPETH,0.0006239,0.0006266,0.0006,0.0006178,90052.59,54.92
2017-11-14 07-AM,XRPETH,0.000639,0.0006431,0.0006151,0.0006239,134831.57,84.09
2017-11-14 06-AM,XRPETH,0.0006399,0.00064,0.000639,0.000639,90499.02,57.91
2017-11-14 05-AM,XRPETH,0.0006432,0.0006499,0.0006399,0.0006399,25423.27,16.4
2017-11-14 04-AM,XRPETH,0.0006451,0.0006504,0.0006393,0.0006432,123496.67,79.38
2017-11-14 03-AM,XRPETH,0.0006374,0.0006526,0.0006374,0.0006451,50977.8,33.0
2017-11-14 02-AM,XRPETH,0.00066,0.0006681,0.0006356,0.0006374,356104.38,233.68
2017-11-14 01-AM,XRPETH,0.0006415,0.00066,0.0006396,0.00066,127504.59,83.0
2017-11-14 12-AM,XRPETH,0.0006396,0.0006425,0.0006349,0.0006415,52641.03,33.63
2017-11-13 11-PM,XRPETH,0.0006369,0.0006396,0.0006331,0.0006396,40367.5,25.76
2017-11-13 10-PM,XRPETH,0.0006384,0.0006384,0.0006323,0.0006369,29881.19,18.99
2017-11-13 09-PM,XRPETH,0.000635,0.0006405,0.000635,0.0006384,9367.65,5.97
2017-11-13 08-PM,XRPETH,0.00063,0.0006386,0.00063,0.000635,24840.78,15.82
2017-11-13 07-PM,XRPETH,0.000635,0.000635,0.0006286,0.00063,25259.61,15.94
2017-11-13 06-PM,XRPETH,0.0006406,0.0006408,0.0006297,0.000635,74622.92,47.32
2017-11-13 05-PM,XRPETH,0.0006383,0.0006406,0.0006342,0.0006406,22268.76,14.2
2017-11-13 04-PM,XRPETH,0.0006399,0.0006399,0.0006342,0.0006383,23140.99,14.74
2017-11-13 03-PM,XRPETH,0.0006323,0.000645,0.0006323,0.0006399,103707.91,66.03
2017-11-13 02-PM,XRPETH,0.0006345,0.0006386,0.00063,0.0006323,23166.98,14.72
2017-11-13 01-PM,XRPETH,0.0006317,0.0006436,0.0006317,0.0006345,93297.29,59.62
2017-11-13 12-PM,XRPETH,0.0006268,0.0006361,0.0006266,0.0006317,72159.46,45.41
2017-11-13 11-AM,XRPETH,0.00063,0.0006346,0.0006226,0.0006268,16964.96,10.63
2017-11-13 10-AM,XRPETH,0.0006329,0.0006363,0.00063,0.00063,46289.93,29.3
2017-11-13 09-AM,XRPETH,0.0006272,0.0006363,0.0006248,0.0006329,21104.15,13.3
2017-11-13 08-AM,XRPETH,0.00063,0.000632,0.000621,0.0006272,29349.74,18.46
2017-11-13 07-AM,XRPETH,0.000642,0.0006421,0.0006295,0.00063,234299.96,149.39
2017-11-13 06-AM,XRPETH,0.0006363,0.000642,0.00063,0.000642,233484.4,148.87
2017-11-13 05-AM,XRPETH,0.0006232,0.0006363,0.0006165,0.0006363,147554.52,92.35
2017-11-13 04-AM,XRPETH,0.000629,0.000629,0.000622,0.0006232,28096.81,17.61
2017-11-13 03-AM,XRPETH,0.0006126,0.000629,0.0006126,0.000629,65499.31,40.66
2017-11-13 02-AM,XRPETH,0.000608,0.000617,0.0005991,0.0006126,280797.61,169.71
2017-11-13 01-AM,XRPETH,0.0006086,0.0006272,0.0006016,0.000608,424936.14,260.66
2017-11-13 12-AM,XRPETH,0.000627,0.00064,0.0006086,0.0006086,108266.33,67.36
2017-11-12 11-PM,XRPETH,0.0006328,0.000633,0.00062,0.000627,29503.92,18.44
2017-11-12 10-PM,XRPETH,0.0006295,0.000633,0.0006229,0.0006328,47465.94,29.79
2017-11-12 09-PM,XRPETH,0.0006369,0.0006421,0.0006266,0.0006295,140173.73,88.66
2017-11-12 08-PM,XRPETH,0.000635,0.0006421,0.0006283,0.0006369,46693.39,29.67
2017-11-12 07-PM,XRPETH,0.0006347,0.0006454,0.0006347,0.000635,67897.27,43.42
2017-11-12 06-PM,XRPETH,0.0006255,0.0006347,0.0006228,0.0006347,32710.46,20.59
2017-11-12 05-PM,XRPETH,0.000633,0.0006408,0.0006172,0.0006255,71898.07,44.94
2017-11-12 04-PM,XRPETH,0.0006401,0.0006479,0.0006261,0.000633,275268.1,174.1
2017-11-12 03-PM,XRPETH,0.0006365,0.0006499,0.0006285,0.0006401,171745.28,110.48
2017-11-12 02-PM,XRPETH,0.0006293,0.0006492,0.0006284,0.0006365,203937.49,129.83
2017-11-12 01-PM,XRPETH,0.0006411,0.00065,0.00062,0.0006293,309220.82,195.71
2017-11-12 12-PM,XRPETH,0.0006363,0.0006443,0.0006302,0.0006411,437369.75,280.08
2017-11-12 11-AM,XRPETH,0.0006443,0.000659,0.0006255,0.0006363,381671.04,246.91
2017-11-12 10-AM,XRPETH,0.0006477,0.0006539,0.0006341,0.0006443,746798.78,478.22
2017-11-12 09-AM,XRPETH,0.0006256,0.0006563,0.0006179,0.0006477,534899.07,338.93
2017-11-12 08-AM,XRPETH,0.000641,0.0006606,0.0006208,0.0006256,723413.31,462.24
2017-11-12 07-AM,XRPETH,0.0006199,0.0006539,0.0006111,0.000641,525345.85,334.6
2017-11-12 06-AM,XRPETH,0.0006546,0.0006565,0.0006111,0.0006199,330251.24,209.84
2017-11-12 05-AM,XRPETH,0.0006655,0.0006672,0.000637,0.0006546,552555.4,361.94
2017-11-12 04-AM,XRPETH,0.0006602,0.0006722,0.0006572,0.0006655,225433.9,149.84
2017-11-12 03-AM,XRPETH,0.0006672,0.0006706,0.0006525,0.0006602,762055.92,504.81
2017-11-12 02-AM,XRPETH,0.000666,0.0006712,0.00066,0.0006672,504916.44,335.6
2017-11-12 01-AM,XRPETH,0.000665,0.0006748,0.000665,0.000666,52869.97,35.41
2017-11-12 12-AM,XRPETH,0.0006748,0.0006748,0.00066,0.000665,60701.92,40.62
2017-11-11 11-PM,XRPETH,0.000663,0.0006748,0.0006578,0.0006748,21971.92,14.56
2017-11-11 10-PM,XRPETH,0.000662,0.0006665,0.0006549,0.000663,197192.4,130.36
2017-11-11 09-PM,XRPETH,0.000661,0.0006676,0.0006599,0.000662,109840.42,72.54
2017-11-11 08-PM,XRPETH,0.0006631,0.000664,0.0006548,0.000661,43340.52,28.58
2017-11-11 07-PM,XRPETH,0.0006749,0.0006774,0.000657,0.0006631,134094.87,89.32
2017-11-11 06-PM,XRPETH,0.000676,0.000685,0.000672,0.0006749,107734.94,73.03
2017-11-11 05-PM,XRPETH,0.000685,0.0006877,0.000676,0.000676,171624.78,117.49
2017-11-11 04-PM,XRPETH,0.0006847,0.000685,0.0006774,0.000685,29051.85,19.81
2017-11-11 03-PM,XRPETH,0.0006818,0.0006875,0.0006758,0.0006847,97136.96,66.46
2017-11-11 02-PM,XRPETH,0.0006821,0.0006848,0.0006721,0.0006818,28863.41,19.55
2017-11-11 01-PM,XRPETH,0.0006883,0.000691,0.0006722,0.0006821,142182.64,96.76
2017-11-11 12-PM,XRPETH,0.0006822,0.000691,0.0006795,0.0006883,277976.19,189.49
2017-11-11 11-AM,XRPETH,0.0006831,0.0006902,0.0006815,0.0006822,19784.34,13.55
