Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume ETH
2017-12-01 10-PM,VENETH,0.0006922,0.0006937,0.0006767,0.0006823,23224.67,16.02
2017-12-01 09-PM,VENETH,0.0007187,0.0007229,0.000692,0.0006922,31094.15,21.9
2017-12-01 08-PM,VENETH,0.0007041,0.0007302,0.0007014,0.0007187,25244.29,18.01
2017-12-01 07-PM,VENETH,0.000692,0.0007058,0.000692,0.0007041,50813.08,35.54
2017-12-01 06-PM,VENETH,0.0006915,0.0007,0.000667,0.000692,68565.2,46.95
2017-12-01 05-PM,VENETH,0.0006865,0.0007,0.0006821,0.0006915,34301.25,23.76
2017-12-01 04-PM,VENETH,0.0006057,0.0006966,0.0005962,0.0006865,125190.27,82.33
2017-12-01 03-PM,VENETH,0.0005776,0.0006057,0.0005776,0.0006057,27368.0,16.22
2017-12-01 02-PM,VENETH,0.0005513,0.0005814,0.0005495,0.0005776,39624.17,22.51
2017-12-01 01-PM,VENETH,0.0005512,0.0005563,0.0005487,0.0005513,25096.14,13.88
2017-12-01 12-PM,VENETH,0.0005431,0.0005565,0.0005415,0.0005512,55317.94,30.42
2017-12-01 11-AM,VENETH,0.0005456,0.0005479,0.0005431,0.0005431,11692.68,6.38
2017-12-01 10-AM,VENETH,0.0005491,0.0005491,0.0005419,0.0005456,11771.73,6.42
2017-12-01 09-AM,VENETH,0.000545,0.0005497,0.0005431,0.0005491,16131.31,8.81
2017-12-01 08-AM,VENETH,0.0005415,0.0005463,0.0005415,0.000545,45575.47,24.75
2017-12-01 07-AM,VENETH,0.0005322,0.0005479,0.0005299,0.0005415,62534.17,33.86
2017-12-01 06-AM,VENETH,0.0005536,0.0005557,0.0005252,0.0005322,15128.81,8.17
2017-12-01 05-AM,VENETH,0.000552,0.000558,0.0005492,0.0005536,25299.32,14.01
2017-12-01 04-AM,VENETH,0.0005578,0.0005578,0.0005493,0.000552,16311.93,9.04
2017-12-01 03-AM,VENETH,0.0005562,0.0005587,0.0005492,0.0005578,20216.4,11.2
2017-12-01 02-AM,VENETH,0.0005644,0.0005664,0.0005533,0.0005562,16866.02,9.46
2017-12-01 01-AM,VENETH,0.0005661,0.0005695,0.0005563,0.0005644,24923.58,14.01
2017-12-01 12-AM,VENETH,0.000564,0.0005749,0.0005639,0.0005661,12691.93,7.21
2017-11-30 11-PM,VENETH,0.0005594,0.0005649,0.0005564,0.000564,9149.23,5.12
2017-11-30 10-PM,VENETH,0.0005597,0.0005606,0.0005511,0.0005594,15614.4,8.68
2017-11-30 09-PM,VENETH,0.000564,0.000564,0.0005556,0.0005597,19132.79,10.7
2017-11-30 08-PM,VENETH,0.0005661,0.0005664,0.0005606,0.000564,13433.32,7.59
2017-11-30 07-PM,VENETH,0.0005663,0.0005749,0.0005659,0.0005661,15533.51,8.82
2017-11-30 06-PM,VENETH,0.0005704,0.0005749,0.0005648,0.0005663,17523.67,9.97
2017-11-30 05-PM,VENETH,0.000571,0.0005749,0.0005642,0.0005704,24211.91,13.78
2017-11-30 04-PM,VENETH,0.0005593,0.000571,0.0005583,0.000571,24162.72,13.66
2017-11-30 03-PM,VENETH,0.0005349,0.0005664,0.0005336,0.0005593,19421.07,10.61
2017-11-30 02-PM,VENETH,0.0005327,0.0005376,0.000529,0.0005349,20256.56,10.81
2017-11-30 01-PM,VENETH,0.0005279,0.0005456,0.0005279,0.0005327,30358.21,16.32
2017-11-30 12-PM,VENETH,0.0005264,0.0005307,0.0005212,0.0005279,19361.57,10.2
2017-11-30 11-AM,VENETH,0.0005376,0.0005376,0.0005182,0.0005264,26614.32,13.99
2017-11-30 10-AM,VENETH,0.0005091,0.0005376,0.0005066,0.0005376,26373.07,13.64
2017-11-30 09-AM,VENETH,0.0005432,0.0005452,0.0005066,0.0005091,44735.17,23.47
2017-11-30 08-AM,VENETH,0.0005392,0.0005458,0.0005036,0.0005432,49578.11,26.59
2017-11-30 07-AM,VENETH,0.0005417,0.0005427,0.0005251,0.0005392,20195.09,10.81
2017-11-30 06-AM,VENETH,0.0005488,0.0005497,0.000537,0.0005417,21296.44,11.61
2017-11-30 05-AM,VENETH,0.0005463,0.0005574,0.00054,0.0005488,43936.05,24.14
2017-11-30 04-AM,VENETH,0.0005594,0.000564,0.0005451,0.0005463,44559.99,24.63
2017-11-30 03-AM,VENETH,0.0005535,0.0005622,0.0005492,0.0005594,17579.73,9.8
2017-11-30 02-AM,VENETH,0.0005495,0.0005601,0.0005495,0.0005535,25856.86,14.37
2017-11-30 01-AM,VENETH,0.0005416,0.0005517,0.000533,0.0005495,23987.84,13.06
2017-11-30 12-AM,VENETH,0.0005398,0.0005456,0.0005327,0.0005416,26673.3,14.35
2017-11-29 11-PM,VENETH,0.000537,0.0005437,0.000533,0.0005398,27136.06,14.61
2017-11-29 10-PM,VENETH,0.0005676,0.0005684,0.0005222,0.000537,86127.47,46.44
2017-11-29 09-PM,VENETH,0.0005602,0.0005749,0.000537,0.0005676,74863.55,40.97
2017-11-29 08-PM,VENETH,0.0005577,0.0005642,0.0005533,0.0005602,18251.58,10.22
2017-11-29 07-PM,VENETH,0.0005312,0.00056,0.000529,0.0005577,18711.5,10.16
2017-11-29 06-PM,VENETH,0.0005353,0.0005398,0.000529,0.0005312,19721.6,10.58
2017-11-29 05-PM,VENETH,0.0005382,0.0005425,0.0005353,0.0005353,10027.01,5.41
2017-11-29 04-PM,VENETH,0.0005416,0.0005456,0.0005251,0.0005382,23369.81,12.58
2017-11-29 03-PM,VENETH,0.0005454,0.0005456,0.000533,0.0005416,50222.65,27.09
2017-11-29 02-PM,VENETH,0.0005376,0.0005522,0.0005376,0.0005454,32562.46,17.79
2017-11-29 01-PM,VENETH,0.0005192,0.0005376,0.0005141,0.0005376,50595.51,26.43
2017-11-29 12-PM,VENETH,0.0005447,0.0005449,0.0005135,0.0005192,25320.76,13.42
2017-11-29 11-AM,VENETH,0.0005747,0.000577,0.000541,0.0005447,35017.23,19.48
2017-11-29 10-AM,VENETH,0.0005522,0.000577,0.0005461,0.0005747,21390.25,11.98
2017-11-29 09-AM,VENETH,0.0005468,0.0005522,0.000541,0.0005522,15531.57,8.46
2017-11-29 08-AM,VENETH,0.0005604,0.0005604,0.0005291,0.0005468,28812.82,15.75
2017-11-29 07-AM,VENETH,0.0005461,0.0005616,0.0005451,0.0005604,21833.35,12.16
2017-11-29 06-AM,VENETH,0.000541,0.0005558,0.0005295,0.0005461,57259.52,30.74
2017-11-29 05-AM,VENETH,0.0005596,0.0005654,0.000541,0.000541,33812.08,18.81
2017-11-29 04-AM,VENETH,0.000587,0.0005885,0.0005595,0.0005596,54031.65,31.36
2017-11-29 03-AM,VENETH,0.0005973,0.0006058,0.000583,0.000587,31025.92,18.34
2017-11-29 02-AM,VENETH,0.0005959,0.0006002,0.0005914,0.0005973,23849.73,14.22
2017-11-29 01-AM,VENETH,0.0005747,0.0005991,0.0005711,0.0005959,22479.45,13.14
2017-11-29 12-AM,VENETH,0.000574,0.0005793,0.0005701,0.0005747,27223.36,15.65
2017-11-28 11-PM,VENETH,0.0005749,0.000578,0.0005711,0.000574,20580.81,11.82
2017-11-28 10-PM,VENETH,0.0005644,0.0005778,0.0005533,0.0005749,77473.96,43.58
2017-11-28 09-PM,VENETH,0.000583,0.000583,0.0005537,0.0005644,29762.68,16.71
2017-11-28 08-PM,VENETH,0.0005918,0.0005968,0.000583,0.000583,22927.08,13.5
2017-11-28 07-PM,VENETH,0.0006109,0.0006149,0.0005918,0.0005918,37190.23,22.37
2017-11-28 06-PM,VENETH,0.0006282,0.0006282,0.0006007,0.0006109,45759.09,27.94
2017-11-28 05-PM,VENETH,0.0005521,0.0006289,0.0005521,0.0006282,50855.09,29.81
2017-11-28 04-PM,VENETH,0.0005346,0.0005539,0.0005346,0.0005521,13033.07,7.11
2017-11-28 03-PM,VENETH,0.0005318,0.0005376,0.00053,0.0005346,27535.14,14.68
2017-11-28 02-PM,VENETH,0.0005252,0.0005336,0.0005252,0.0005318,32784.4,17.41
2017-11-28 01-PM,VENETH,0.0005317,0.0005345,0.0005135,0.0005252,68316.45,35.94
2017-11-28 12-PM,VENETH,0.0005217,0.0005336,0.0005188,0.0005317,28935.82,15.26
2017-11-28 11-AM,VENETH,0.0005125,0.0005217,0.0005065,0.0005217,23804.59,12.16
2017-11-28 10-AM,VENETH,0.0005201,0.0005201,0.0005059,0.0005125,43003.25,22.11
2017-11-28 09-AM,VENETH,0.0005156,0.0005206,0.0005156,0.0005201,26389.23,13.68
2017-11-28 08-AM,VENETH,0.0005221,0.0005221,0.0005135,0.0005156,32977.95,17.1
2017-11-28 07-AM,VENETH,0.0005204,0.0005256,0.0005173,0.0005221,28981.42,15.13
2017-11-28 06-AM,VENETH,0.000537,0.0005383,0.0005179,0.0005204,35985.03,18.91
2017-11-28 05-AM,VENETH,0.0005217,0.0005383,0.0005197,0.000537,17927.88,9.52
2017-11-28 04-AM,VENETH,0.0005026,0.0005256,0.0004951,0.0005217,43865.67,22.35
2017-11-28 03-AM,VENETH,0.0005105,0.0005117,0.0004984,0.0005026,30650.72,15.56
2017-11-28 02-AM,VENETH,0.0005235,0.000524,0.0005059,0.0005105,38356.49,19.7
2017-11-28 01-AM,VENETH,0.000526,0.0005283,0.0005212,0.0005235,24957.71,13.08
2017-11-28 12-AM,VENETH,0.000511,0.000526,0.0005077,0.000526,28837.36,14.9
2017-11-27 11-PM,VENETH,0.0005109,0.0005152,0.0005063,0.000511,32135.67,16.4
2017-11-27 10-PM,VENETH,0.0004984,0.0005178,0.0004984,0.0005109,30386.54,15.5
2017-11-27 09-PM,VENETH,0.0005024,0.0005102,0.0004984,0.0004984,24239.52,12.25
2017-11-27 08-PM,VENETH,0.0005059,0.0005064,0.0005012,0.0005024,26556.06,13.37
2017-11-27 07-PM,VENETH,0.0005022,0.0005064,0.0004984,0.0005059,17951.23,8.99
2017-11-27 06-PM,VENETH,0.0005059,0.0005134,0.0005021,0.0005022,27910.84,14.16
2017-11-27 05-PM,VENETH,0.0005178,0.0005217,0.0005059,0.0005059,32616.65,16.83
2017-11-27 04-PM,VENETH,0.0005217,0.0005217,0.000511,0.0005178,27267.81,14.09
2017-11-27 03-PM,VENETH,0.000506,0.0005217,0.0005039,0.0005217,31199.46,15.95
2017-11-27 02-PM,VENETH,0.0005209,0.0005215,0.0005059,0.000506,47740.74,24.36
2017-11-27 01-PM,VENETH,0.0005222,0.0005236,0.0005173,0.0005209,35584.19,18.49
2017-11-27 12-PM,VENETH,0.0005154,0.0005256,0.0005097,0.0005222,32423.32,16.77
2017-11-27 11-AM,VENETH,0.0005228,0.0005256,0.0005154,0.0005154,37401.85,19.5
2017-11-27 10-AM,VENETH,0.000528,0.0005294,0.0005212,0.0005228,31647.9,16.59
2017-11-27 09-AM,VENETH,0.0005459,0.0005497,0.0005252,0.000528,25354.12,13.66
2017-11-27 08-AM,VENETH,0.0005267,0.0005459,0.0005267,0.0005459,14754.4,7.93
2017-11-27 07-AM,VENETH,0.0005208,0.0005289,0.0005205,0.0005267,43968.85,23.05
2017-11-27 06-AM,VENETH,0.0005139,0.0005217,0.0005117,0.0005208,40361.75,20.76
2017-11-27 05-AM,VENETH,0.0005293,0.00053,0.00051,0.0005139,23698.15,12.38
2017-11-27 04-AM,VENETH,0.0005404,0.0005417,0.0005251,0.0005293,39023.34,20.98
2017-11-27 03-AM,VENETH,0.000517,0.0005433,0.0005143,0.0005404,42176.59,22.45
2017-11-27 02-AM,VENETH,0.0005176,0.0005217,0.0005,0.000517,30666.79,15.81
2017-11-27 01-AM,VENETH,0.0005204,0.0005204,0.0005151,0.0005176,22383.61,11.62
2017-11-27 12-AM,VENETH,0.0005204,0.0005222,0.0005021,0.0005204,18853.83,9.78
2017-11-26 11-PM,VENETH,0.0005202,0.0005208,0.0005135,0.0005204,20093.16,10.39
2017-11-26 10-PM,VENETH,0.0005222,0.0005222,0.0005172,0.0005202,15736.65,8.17
2017-11-26 09-PM,VENETH,0.0005248,0.0005248,0.0005173,0.0005222,21630.24,11.26
2017-11-26 08-PM,VENETH,0.0005261,0.0005283,0.0005248,0.0005248,12934.01,6.81
2017-11-26 07-PM,VENETH,0.0005296,0.0005309,0.0005251,0.0005261,22672.21,11.97
2017-11-26 06-PM,VENETH,0.0005286,0.0005304,0.0005251,0.0005296,25631.35,13.54
2017-11-26 05-PM,VENETH,0.0005281,0.0005328,0.0005246,0.0005286,28685.24,15.15
2017-11-26 04-PM,VENETH,0.0005102,0.0005281,0.0005077,0.0005281,26191.49,13.45
2017-11-26 03-PM,VENETH,0.0005281,0.0005323,0.0005,0.0005102,99316.29,50.52
2017-11-26 02-PM,VENETH,0.0005253,0.0005334,0.0005221,0.0005281,23085.46,12.2
2017-11-26 01-PM,VENETH,0.0005293,0.000532,0.0005212,0.0005253,26483.76,14.01
2017-11-26 12-PM,VENETH,0.0005301,0.0005314,0.0005293,0.0005293,12412.96,6.58
2017-11-26 11-AM,VENETH,0.0005315,0.0005336,0.000526,0.0005301,32297.29,17.1
2017-11-26 10-AM,VENETH,0.0005283,0.0005342,0.0005283,0.0005315,23884.69,12.68
2017-11-26 09-AM,VENETH,0.0005326,0.0005326,0.0005,0.0005283,25351.96,13.4
2017-11-26 08-AM,VENETH,0.0005313,0.000534,0.000531,0.0005326,3775.88,2.01
2017-11-26 07-AM,VENETH,0.0005321,0.0005322,0.0005237,0.0005313,11117.64,5.89
2017-11-26 06-AM,VENETH,0.0005388,0.0005388,0.0005321,0.0005321,10862.95,5.81
2017-11-26 05-AM,VENETH,0.0005356,0.0005442,0.0005356,0.0005388,10377.82,5.58
2017-11-26 04-AM,VENETH,0.0005469,0.0005469,0.0005356,0.0005356,7346.57,3.99
2017-11-26 03-AM,VENETH,0.0005286,0.0005483,0.0005266,0.0005469,19131.62,10.36
2017-11-26 02-AM,VENETH,0.0005598,0.0005598,0.000515,0.0005286,19082.67,10.18
2017-11-26 01-AM,VENETH,0.0005649,0.0005649,0.0005582,0.0005598,11123.33,6.23
2017-11-26 12-AM,VENETH,0.0005482,0.0005649,0.0005437,0.0005649,7048.26,3.89
2017-11-25 11-PM,VENETH,0.0005416,0.0005607,0.0005416,0.0005482,6054.56,3.34
2017-11-25 10-PM,VENETH,0.000536,0.0005524,0.000536,0.0005416,3642.56,1.98
2017-11-25 09-PM,VENETH,0.0005352,0.0005402,0.0005352,0.000536,6415.71,3.45
2017-11-25 08-PM,VENETH,0.0005313,0.0005392,0.0005307,0.0005352,22540.88,12.07
2017-11-25 07-PM,VENETH,0.0005377,0.0005392,0.0005302,0.0005313,37219.53,19.83
2017-11-25 06-PM,VENETH,0.0005315,0.0005383,0.0005277,0.0005377,23399.19,12.49
2017-11-25 05-PM,VENETH,0.0005262,0.0005322,0.0005262,0.0005315,7306.73,3.87
2017-11-25 04-PM,VENETH,0.0005272,0.0005282,0.0005216,0.0005262,24163.76,12.68
2017-11-25 03-PM,VENETH,0.0005277,0.0005282,0.0005203,0.0005272,21619.38,11.31
2017-11-25 02-PM,VENETH,0.0005409,0.0005437,0.0005277,0.0005277,18646.12,9.98
2017-11-25 01-PM,VENETH,0.0005483,0.0005483,0.00054,0.0005409,12522.31,6.81
2017-11-25 12-PM,VENETH,0.0005477,0.0005487,0.0005425,0.0005483,20146.89,10.98
2017-11-25 11-AM,VENETH,0.0005542,0.0005558,0.0005477,0.0005477,15276.36,8.43
2017-11-25 10-AM,VENETH,0.0005561,0.0005585,0.0005535,0.0005542,20557.7,11.43
2017-11-25 09-AM,VENETH,0.0005563,0.0005593,0.0005539,0.0005561,21339.92,11.88
2017-11-25 08-AM,VENETH,0.0005488,0.0005607,0.0005451,0.0005563,15505.31,8.57
2017-11-25 07-AM,VENETH,0.0005393,0.0005491,0.0005381,0.0005488,23204.7,12.6
2017-11-25 06-AM,VENETH,0.0005401,0.0005445,0.0005385,0.0005393,13895.7,7.53
2017-11-25 05-AM,VENETH,0.00055,0.00055,0.000539,0.0005401,9578.33,5.18
2017-11-25 04-AM,VENETH,0.0005692,0.0005692,0.0005479,0.00055,20107.71,11.26
2017-11-25 03-AM,VENETH,0.0005647,0.0005692,0.0005602,0.0005692,23060.6,13.02
2017-11-25 02-AM,VENETH,0.0005321,0.0005669,0.0005321,0.0005647,31086.19,17.22
2017-11-25 01-AM,VENETH,0.0005393,0.0005412,0.000532,0.0005321,13626.68,7.29
2017-11-25 12-AM,VENETH,0.000548,0.0005573,0.0005378,0.0005393,31625.38,17.16
2017-11-24 11-PM,VENETH,0.0005512,0.00056,0.0005437,0.000548,20516.77,11.37
2017-11-24 10-PM,VENETH,0.0005282,0.0005512,0.0005278,0.0005512,16803.92,9.01
2017-11-24 09-PM,VENETH,0.0005299,0.0005322,0.0005198,0.0005282,23628.64,12.39
2017-11-24 08-PM,VENETH,0.0005369,0.0005369,0.0005123,0.0005299,36652.82,19.13
2017-11-24 07-PM,VENETH,0.0005476,0.0005734,0.0005369,0.0005369,103625.18,57.41
2017-11-24 06-PM,VENETH,0.0005194,0.0005524,0.0005194,0.0005476,22101.72,11.86
2017-11-24 05-PM,VENETH,0.0005282,0.0005282,0.0005106,0.0005194,38757.44,20.08
2017-11-24 04-PM,VENETH,0.0004998,0.0005282,0.0004998,0.0005282,37798.43,19.51
2017-11-24 03-PM,VENETH,0.0005437,0.0005524,0.00049,0.0004998,107039.35,54.6
2017-11-24 02-PM,VENETH,0.0005597,0.0005622,0.0005437,0.0005437,51662.63,28.83
2017-11-24 01-PM,VENETH,0.0005682,0.0005908,0.0005581,0.0005597,40568.73,23.07
2017-11-24 12-PM,VENETH,0.0005707,0.0005747,0.0005644,0.0005682,20641.37,11.77
2017-11-24 11-AM,VENETH,0.0005679,0.0005716,0.0005658,0.0005707,16098.89,9.16
2017-11-24 10-AM,VENETH,0.0005712,0.0005748,0.0005644,0.0005679,20050.46,11.44
2017-11-24 09-AM,VENETH,0.0005797,0.0005864,0.0005644,0.0005712,21387.16,12.3
2017-11-24 08-AM,VENETH,0.0005725,0.0005847,0.0005709,0.0005797,29126.84,16.86
2017-11-24 07-AM,VENETH,0.0005644,0.0005774,0.0005644,0.0005725,15838.27,9.08
2017-11-24 06-AM,VENETH,0.0005757,0.0005777,0.0005644,0.0005644,57802.86,33.17
2017-11-24 05-AM,VENETH,0.0005808,0.0005864,0.0005644,0.0005757,22134.47,12.76
2017-11-24 04-AM,VENETH,0.0005837,0.000584,0.00056,0.0005808,14492.86,8.36
2017-11-24 03-AM,VENETH,0.0005905,0.0005905,0.0005772,0.0005837,19679.95,11.48
2017-11-24 02-AM,VENETH,0.0005783,0.0005905,0.0005772,0.0005905,10363.48,6.06
2017-11-24 01-AM,VENETH,0.0005766,0.0005847,0.0005766,0.0005783,23511.56,13.66
2017-11-24 12-AM,VENETH,0.0005816,0.0005864,0.0005686,0.0005766,21104.14,12.25
2017-11-23 11-PM,VENETH,0.0005712,0.000583,0.0005692,0.0005816,18695.73,10.77
2017-11-23 10-PM,VENETH,0.0005764,0.0005794,0.0005692,0.0005712,25989.79,14.9
2017-11-23 09-PM,VENETH,0.000577,0.0005821,0.0005686,0.0005764,40031.08,23.1
2017-11-23 08-PM,VENETH,0.0005794,0.0005908,0.0005729,0.000577,13160.89,7.65
2017-11-23 07-PM,VENETH,0.0005755,0.0005807,0.0005751,0.0005794,19377.68,11.21
2017-11-23 06-PM,VENETH,0.0005838,0.0005838,0.0005749,0.0005755,11851.45,6.84
2017-11-23 05-PM,VENETH,0.0005948,0.0005975,0.0005838,0.0005838,13578.24,8.02
2017-11-23 04-PM,VENETH,0.0005847,0.000597,0.0005822,0.0005948,19975.53,11.8
2017-11-23 03-PM,VENETH,0.000588,0.0006133,0.0005815,0.0005847,77270.62,46.41
2017-11-23 02-PM,VENETH,0.000625,0.000625,0.0005858,0.000588,27871.15,17.01
2017-11-23 01-PM,VENETH,0.0006222,0.000625,0.000616,0.000625,17530.51,10.86
2017-11-23 12-PM,VENETH,0.0006078,0.0006226,0.000607,0.0006222,20658.66,12.66
2017-11-23 11-AM,VENETH,0.0006022,0.0006088,0.0005947,0.0006078,24318.44,14.68
2017-11-23 10-AM,VENETH,0.0006269,0.0006277,0.0005991,0.0006022,47905.67,29.41
2017-11-23 09-AM,VENETH,0.0006383,0.0006388,0.0006173,0.0006269,39894.3,25.08
2017-11-23 08-AM,VENETH,0.0006414,0.0006414,0.0006383,0.0006383,14744.57,9.43
2017-11-23 07-AM,VENETH,0.0006392,0.0006414,0.0006351,0.0006414,14866.36,9.51
2017-11-23 06-AM,VENETH,0.0006217,0.0006414,0.000605,0.0006392,53339.64,33.68
2017-11-23 05-AM,VENETH,0.000644,0.0006463,0.00055,0.0006217,290723.81,173.42
2017-11-23 04-AM,VENETH,0.000638,0.0006504,0.000638,0.000644,53609.22,34.43
2017-11-23 03-AM,VENETH,0.0006885,0.0006916,0.0006,0.000638,173988.28,109.48
2017-11-23 02-AM,VENETH,0.0006896,0.000695,0.0006854,0.0006885,24174.11,16.7
2017-11-23 01-AM,VENETH,0.0006942,0.0006966,0.0006854,0.0006896,21734.03,15.01
2017-11-23 12-AM,VENETH,0.0006899,0.0006951,0.0006887,0.0006942,20383.57,14.11
2017-11-22 11-PM,VENETH,0.0006914,0.0006926,0.0006887,0.0006899,13138.66,9.07
2017-11-22 10-PM,VENETH,0.0006829,0.0006936,0.0006823,0.0006914,24069.84,16.63
2017-11-22 09-PM,VENETH,0.000705,0.000705,0.0006829,0.0006829,18915.86,13.17
2017-11-22 08-PM,VENETH,0.0007033,0.0007074,0.0007003,0.000705,23789.21,16.74
2017-11-22 07-PM,VENETH,0.0007103,0.0007111,0.0007027,0.0007033,21408.16,15.13
2017-11-22 06-PM,VENETH,0.0007152,0.0007152,0.0007062,0.0007103,17736.06,12.61
2017-11-22 05-PM,VENETH,0.0007119,0.0007229,0.0007009,0.0007152,16200.86,11.52
2017-11-22 04-PM,VENETH,0.0007122,0.000718,0.0007062,0.0007119,21194.65,15.14
2017-11-22 03-PM,VENETH,0.0006993,0.0007122,0.0006953,0.0007122,21610.53,15.15
2017-11-22 02-PM,VENETH,0.00068,0.0006997,0.0006752,0.0006993,53273.44,36.33
2017-11-22 01-PM,VENETH,0.0007172,0.0007184,0.0006768,0.00068,67553.49,46.74
2017-11-22 12-PM,VENETH,0.0007005,0.0007175,0.0007005,0.0007172,16881.81,11.94
2017-11-22 11-AM,VENETH,0.0006922,0.0007025,0.0006905,0.0007005,27348.54,19.05
2017-11-22 10-AM,VENETH,0.0006979,0.0006991,0.0006914,0.0006922,18901.35,13.18
2017-11-22 09-AM,VENETH,0.0007009,0.000705,0.0006968,0.0006979,32656.32,22.92
2017-11-22 08-AM,VENETH,0.0007227,0.0007227,0.0007009,0.0007009,19199.99,13.74
2017-11-22 07-AM,VENETH,0.0007161,0.000729,0.0007161,0.0007227,24526.32,17.75
2017-11-22 06-AM,VENETH,0.000715,0.000727,0.0007115,0.0007161,11644.36,8.36
2017-11-22 05-AM,VENETH,0.0007196,0.0007229,0.0007135,0.000715,17979.53,12.89
2017-11-22 04-AM,VENETH,0.0007231,0.0007241,0.0007196,0.0007196,11343.05,8.2
2017-11-22 03-AM,VENETH,0.0007272,0.0007322,0.0007222,0.0007231,17788.88,12.89
2017-11-22 02-AM,VENETH,0.0007507,0.0007519,0.0007226,0.0007272,18507.53,13.64
2017-11-22 01-AM,VENETH,0.0007495,0.000756,0.0007471,0.0007507,18145.58,13.64
2017-11-22 12-AM,VENETH,0.0007412,0.0007527,0.0007376,0.0007495,10713.0,8.03
2017-11-21 11-PM,VENETH,0.0007093,0.0007412,0.0007093,0.0007412,11516.03,8.31
2017-11-21 10-PM,VENETH,0.0006963,0.0007093,0.0006961,0.0007093,11661.73,8.2
2017-11-21 09-PM,VENETH,0.0006917,0.0006964,0.0006901,0.0006963,14575.47,10.1
2017-11-21 08-PM,VENETH,0.0007009,0.0007013,0.0006854,0.0006917,24680.69,17.07
2017-11-21 07-PM,VENETH,0.0007113,0.0007116,0.0007009,0.0007009,15677.4,11.1
2017-11-21 06-PM,VENETH,0.0006961,0.0007113,0.0006961,0.0007113,16257.77,11.47
2017-11-21 05-PM,VENETH,0.000683,0.000699,0.0006826,0.0006961,20499.53,14.02
2017-11-21 04-PM,VENETH,0.0006811,0.0006865,0.0006752,0.000683,17681.55,12.06
2017-11-21 03-PM,VENETH,0.0006764,0.0006861,0.0006748,0.0006811,32163.66,21.87
2017-11-21 02-PM,VENETH,0.0006809,0.0006861,0.00067,0.0006764,47590.2,32.29
2017-11-21 01-PM,VENETH,0.0006864,0.0006912,0.0006809,0.0006809,30787.76,21.08
2017-11-21 12-PM,VENETH,0.0006914,0.000693,0.0006854,0.0006864,20611.27,14.2
2017-11-21 11-AM,VENETH,0.0006942,0.0006964,0.0006831,0.0006914,29792.58,20.62
2017-11-21 10-AM,VENETH,0.0007167,0.00072,0.0006905,0.0006942,33337.23,23.38
2017-11-21 09-AM,VENETH,0.0006936,0.0007229,0.0006909,0.0007167,18128.77,12.84
2017-11-21 08-AM,VENETH,0.0007048,0.0007079,0.0006885,0.0006936,19946.52,13.87
2017-11-21 07-AM,VENETH,0.0006993,0.0007069,0.0006977,0.0007048,15807.79,11.08
2017-11-21 06-AM,VENETH,0.0006908,0.0006993,0.0006908,0.0006993,17896.0,12.45
2017-11-21 05-AM,VENETH,0.000686,0.000691,0.0006831,0.0006908,23698.5,16.3
2017-11-21 04-AM,VENETH,0.00069,0.0006932,0.0006809,0.000686,30312.2,20.84
2017-11-21 03-AM,VENETH,0.000718,0.0007229,0.00069,0.00069,27021.27,19.15
2017-11-21 02-AM,VENETH,0.0007037,0.0007229,0.0006957,0.000718,18579.98,13.08
2017-11-21 01-AM,VENETH,0.0007165,0.0007165,0.0006957,0.0007037,17652.41,12.48
2017-11-21 12-AM,VENETH,0.000725,0.0007282,0.0007143,0.0007165,15811.25,11.44
2017-11-20 11-PM,VENETH,0.000736,0.000736,0.00072,0.000725,12359.23,8.96
2017-11-20 10-PM,VENETH,0.0007184,0.0007617,0.0007171,0.000736,40934.47,30.64
2017-11-20 09-PM,VENETH,0.0006997,0.0007226,0.0006997,0.0007184,34263.38,24.33
2017-11-20 08-PM,VENETH,0.0007,0.0007025,0.0006979,0.0006997,22353.61,15.67
2017-11-20 07-PM,VENETH,0.0007,0.0007039,0.0007,0.0007,60611.44,42.47
2017-11-20 06-PM,VENETH,0.0007,0.0007074,0.0007,0.0007,55510.75,38.91
2017-11-20 05-PM,VENETH,0.0007,0.0007054,0.0007,0.0007,18095.35,12.7
2017-11-20 04-PM,VENETH,0.0007043,0.0007057,0.0007,0.0007,32005.14,22.45
2017-11-20 03-PM,VENETH,0.0007154,0.0007169,0.0007035,0.0007043,22114.7,15.71
2017-11-20 02-PM,VENETH,0.0007408,0.0007408,0.000714,0.0007154,32018.27,23.23
2017-11-20 01-PM,VENETH,0.0007486,0.0007486,0.0007276,0.0007408,27623.02,20.53
2017-11-20 12-PM,VENETH,0.0007398,0.0007487,0.0007381,0.0007486,17099.31,12.7
2017-11-20 11-AM,VENETH,0.0007417,0.0007424,0.0007331,0.0007398,16459.71,12.15
2017-11-20 10-AM,VENETH,0.0007436,0.0007447,0.0007378,0.0007417,18114.52,13.45
2017-11-20 09-AM,VENETH,0.0007415,0.0007448,0.0007398,0.0007436,10166.88,7.54
2017-11-20 08-AM,VENETH,0.0007306,0.0007415,0.0007278,0.0007415,15649.91,11.52
2017-11-20 07-AM,VENETH,0.0007319,0.0007334,0.0007222,0.0007306,25055.7,18.23
2017-11-20 06-AM,VENETH,0.000728,0.000742,0.0007276,0.0007319,31371.9,23.07
2017-11-20 05-AM,VENETH,0.000726,0.0007376,0.0007238,0.000728,21369.98,15.54
