Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume BTC
2018-01-16 03-AM,ZECBTC,0.0445,0.04749,0.0445,0.0465,1.03,0.04771
2018-01-16 02-AM,ZECBTC,0.04533,0.04613,0.0445,0.0445,1.45,0.06641
2018-01-16 01-AM,ZECBTC,0.04549,0.04566,0.04528,0.04533,0.7127,0.03239
2018-01-16 12-AM,ZECBTC,0.04557,0.04596,0.0445,0.04549,0.5593,0.02554
2018-01-15 11-PM,ZECBTC,0.04599,0.04636,0.0445,0.04557,0.832,0.0378
2018-01-15 10-PM,ZECBTC,0.04575,0.04601,0.04574,0.04599,0.3887,0.01784
2018-01-15 09-PM,ZECBTC,0.04502,0.04676,0.04502,0.04575,2.41,0.1118
2018-01-15 08-PM,ZECBTC,0.04498,0.04502,0.04445,0.04502,0.5582,0.02506
2018-01-15 07-PM,ZECBTC,0.04525,0.04555,0.04441,0.04498,0.9061,0.04103
2018-01-15 06-PM,ZECBTC,0.04512,0.04529,0.04512,0.04525,0.4314,0.01951
2018-01-15 05-PM,ZECBTC,0.04545,0.0458,0.04498,0.04512,2.63,0.1196
2018-01-15 04-PM,ZECBTC,0.04578,0.0458,0.0451,0.04545,1.64,0.07458
2018-01-15 03-PM,ZECBTC,0.04612,0.04646,0.04542,0.04578,1.47,0.06763
2018-01-15 02-PM,ZECBTC,0.0468,0.0468,0.04573,0.04612,0.5115,0.02371
2018-01-15 01-PM,ZECBTC,0.04714,0.04714,0.04667,0.0468,0.3593,0.01679
2018-01-15 12-PM,ZECBTC,0.04774,0.04774,0.04594,0.04714,0.9967,0.04669
2018-01-15 11-AM,ZECBTC,0.04758,0.04825,0.04708,0.04774,0.6643,0.03165
2018-01-15 10-AM,ZECBTC,0.04774,0.04774,0.04658,0.04758,0.5662,0.02694
2018-01-15 09-AM,ZECBTC,0.04661,0.04812,0.04661,0.04774,1.16,0.05506
2018-01-15 08-AM,ZECBTC,0.04795,0.04812,0.04658,0.04661,1.27,0.05995
2018-01-15 07-AM,ZECBTC,0.04858,0.04862,0.04683,0.04795,2.88,0.1358
2018-01-15 06-AM,ZECBTC,0.04857,0.04858,0.0474,0.04858,0.543,0.02633
2018-01-15 05-AM,ZECBTC,0.04861,0.04861,0.04851,0.04857,0.6099,0.02961
2018-01-15 04-AM,ZECBTC,0.04866,0.04866,0.04852,0.04861,0.6678,0.03245
2018-01-15 03-AM,ZECBTC,0.04855,0.04866,0.04855,0.04866,0.4538,0.02207
2018-01-15 02-AM,ZECBTC,0.0487,0.0487,0.04855,0.04855,0.4107,0.01995
2018-01-15 01-AM,ZECBTC,0.0488,0.0488,0.0486,0.0487,0.3561,0.01733
2018-01-15 12-AM,ZECBTC,0.04805,0.0492,0.0474,0.0488,1.25,0.06024
2018-01-14 11-PM,ZECBTC,0.04808,0.04813,0.04782,0.04805,0.5815,0.0279
2018-01-14 10-PM,ZECBTC,0.04808,0.0481,0.04748,0.04808,0.4908,0.02358
2018-01-14 09-PM,ZECBTC,0.04875,0.04884,0.04808,0.04808,0.5121,0.02488
2018-01-14 08-PM,ZECBTC,0.05042,0.05042,0.04875,0.04875,0.4803,0.02346
2018-01-14 07-PM,ZECBTC,0.04809,0.05042,0.0474,0.05042,0.4351,0.02085
2018-01-14 06-PM,ZECBTC,0.04881,0.04881,0.04809,0.04809,0.6603,0.03211
2018-01-14 05-PM,ZECBTC,0.0487,0.05,0.0487,0.04881,0.3435,0.01683
2018-01-14 04-PM,ZECBTC,0.04851,0.05,0.04741,0.0487,0.9649,0.04664
2018-01-14 03-PM,ZECBTC,0.04884,0.049,0.04851,0.04851,0.7635,0.03726
2018-01-14 02-PM,ZECBTC,0.04909,0.04997,0.04884,0.04884,0.428,0.021
2018-01-14 01-PM,ZECBTC,0.04884,0.04945,0.04777,0.04909,0.807,0.03963
2018-01-14 12-PM,ZECBTC,0.0489,0.04895,0.04884,0.04884,0.5089,0.02487
2018-01-14 11-AM,ZECBTC,0.04949,0.05121,0.04785,0.0489,0.6004,0.0297
2018-01-14 10-AM,ZECBTC,0.05119,0.05119,0.04799,0.04949,0.487,0.02412
2018-01-14 09-AM,ZECBTC,0.04975,0.05119,0.04806,0.05119,0.577,0.02881
2018-01-14 08-AM,ZECBTC,0.04946,0.04975,0.04942,0.04975,0.4574,0.02268
2018-01-14 07-AM,ZECBTC,0.04862,0.051,0.04841,0.04946,0.8744,0.0433
2018-01-14 06-AM,ZECBTC,0.04851,0.04862,0.04842,0.04862,0.6634,0.03219
2018-01-14 05-AM,ZECBTC,0.04853,0.049,0.04844,0.04851,0.9554,0.04651
2018-01-14 04-AM,ZECBTC,0.04881,0.04881,0.04853,0.04853,0.5302,0.02579
2018-01-14 03-AM,ZECBTC,0.04845,0.04881,0.04845,0.04881,0.6709,0.03262
2018-01-14 02-AM,ZECBTC,0.04841,0.04848,0.04841,0.04845,0.6228,0.03018
2018-01-14 01-AM,ZECBTC,0.04829,0.04861,0.04829,0.04841,0.5926,0.02873
2018-01-14 12-AM,ZECBTC,0.04878,0.049,0.04818,0.04829,0.4379,0.02127
2018-01-13 11-PM,ZECBTC,0.04779,0.04878,0.04779,0.04878,0.4341,0.02094
2018-01-13 10-PM,ZECBTC,0.04771,0.04779,0.04771,0.04779,0.5146,0.02459
2018-01-13 09-PM,ZECBTC,0.04753,0.04771,0.04753,0.04771,0.3475,0.01656
2018-01-13 08-PM,ZECBTC,0.04789,0.04793,0.04727,0.04753,0.9292,0.04423
2018-01-13 07-PM,ZECBTC,0.04856,0.04856,0.04789,0.04789,0.5179,0.02508
2018-01-13 06-PM,ZECBTC,0.04841,0.04865,0.04826,0.04856,0.4261,0.02071
2018-01-13 05-PM,ZECBTC,0.04802,0.04841,0.04802,0.04841,0.6497,0.03136
2018-01-13 04-PM,ZECBTC,0.04835,0.04835,0.04736,0.04802,0.5376,0.02581
2018-01-13 03-PM,ZECBTC,0.04835,0.04842,0.04835,0.04835,0.6008,0.02906
2018-01-13 02-PM,ZECBTC,0.04835,0.049,0.04835,0.04835,0.7289,0.03531
2018-01-13 01-PM,ZECBTC,0.04909,0.05022,0.04786,0.04835,0.623,0.03044
2018-01-13 12-PM,ZECBTC,0.05032,0.05032,0.04789,0.04909,2.25,0.11
2018-01-13 11-AM,ZECBTC,0.05011,0.05032,0.05011,0.05032,0.3471,0.01744
2018-01-13 10-AM,ZECBTC,0.05032,0.05032,0.05011,0.05011,0.5453,0.02733
2018-01-13 09-AM,ZECBTC,0.0502,0.0509,0.05,0.05032,0.9274,0.04671
2018-01-13 08-AM,ZECBTC,0.0502,0.0502,0.05015,0.0502,0.4466,0.02241
2018-01-13 07-AM,ZECBTC,0.04983,0.05059,0.04983,0.0502,1.47,0.0742
2018-01-13 06-AM,ZECBTC,0.04967,0.04983,0.04967,0.04983,0.4463,0.02224
2018-01-13 05-AM,ZECBTC,0.04936,0.04967,0.04936,0.04967,0.537,0.02651
2018-01-13 04-AM,ZECBTC,0.04936,0.04936,0.04936,0.04936,0.4665,0.02303
2018-01-13 03-AM,ZECBTC,0.04936,0.04936,0.04876,0.04936,0.5322,0.02618
2018-01-13 02-AM,ZECBTC,0.04936,0.04936,0.04936,0.04936,0.5325,0.02629
2018-01-13 01-AM,ZECBTC,0.04936,0.04936,0.04936,0.04936,0.2573,0.0127
2018-01-13 12-AM,ZECBTC,0.05041,0.05041,0.04936,0.04936,0.4684,0.02338
2018-01-12 11-PM,ZECBTC,0.0498,0.05041,0.04875,0.05041,0.8325,0.04154
2018-01-12 10-PM,ZECBTC,0.05041,0.05041,0.0497,0.0498,0.5656,0.0282
2018-01-12 09-PM,ZECBTC,0.04972,0.05057,0.04972,0.05041,1.3,0.06523
2018-01-12 08-PM,ZECBTC,0.05003,0.05004,0.04939,0.04972,0.6612,0.03283
2018-01-12 07-PM,ZECBTC,0.05008,0.05072,0.04894,0.05003,0.6168,0.03093
2018-01-12 06-PM,ZECBTC,0.04888,0.05116,0.04888,0.05008,1.98,0.1
2018-01-12 05-PM,ZECBTC,0.04869,0.04888,0.04838,0.04888,0.5511,0.02691
2018-01-12 04-PM,ZECBTC,0.04838,0.049,0.04838,0.04869,0.608,0.0296
2018-01-12 03-PM,ZECBTC,0.04881,0.04893,0.04798,0.04838,1.44,0.06921
2018-01-12 02-PM,ZECBTC,0.04869,0.04892,0.04869,0.04881,0.5438,0.02658
2018-01-12 01-PM,ZECBTC,0.04944,0.04944,0.04799,0.04869,0.9158,0.04447
2018-01-12 12-PM,ZECBTC,0.04997,0.04997,0.04886,0.04944,1.08,0.05305
2018-01-12 11-AM,ZECBTC,0.04911,0.04997,0.04766,0.04997,8.93,0.429
2018-01-12 10-AM,ZECBTC,0.0484,0.04924,0.0484,0.04911,0.5874,0.02868
2018-01-12 09-AM,ZECBTC,0.04839,0.0484,0.04839,0.0484,0.4441,0.02149
2018-01-12 08-AM,ZECBTC,0.04838,0.04839,0.0482,0.04839,0.5956,0.02882
2018-01-12 07-AM,ZECBTC,0.04817,0.04855,0.04815,0.04838,0.6516,0.03152
2018-01-12 06-AM,ZECBTC,0.04817,0.04817,0.04817,0.04817,0.6953,0.03349
2018-01-12 05-AM,ZECBTC,0.04796,0.04817,0.04774,0.04817,0.4259,0.02041
2018-01-12 04-AM,ZECBTC,0.04768,0.04796,0.04758,0.04796,0.6303,0.03008
2018-01-12 03-AM,ZECBTC,0.04787,0.04829,0.04768,0.04768,0.5802,0.02784
2018-01-12 02-AM,ZECBTC,0.04758,0.0482,0.04758,0.04787,0.5708,0.0273
2018-01-12 01-AM,ZECBTC,0.04758,0.04859,0.04758,0.04758,0.5026,0.02398
2018-01-12 12-AM,ZECBTC,0.04807,0.04857,0.04755,0.04758,0.6396,0.03071
2018-01-11 11-PM,ZECBTC,0.04888,0.04897,0.04657,0.04807,0.6703,0.0325
2018-01-11 10-PM,ZECBTC,0.05002,0.05175,0.04856,0.04888,4.65,0.2268
2018-01-11 09-PM,ZECBTC,0.05032,0.05064,0.05002,0.05002,0.6302,0.03178
2018-01-11 08-PM,ZECBTC,0.04912,0.05037,0.04912,0.05032,0.6456,0.03232
2018-01-11 07-PM,ZECBTC,0.05196,0.05196,0.04808,0.04912,1.4,0.06941
2018-01-11 06-PM,ZECBTC,0.04826,0.05214,0.04786,0.05196,2.06,0.1035
2018-01-11 05-PM,ZECBTC,0.04626,0.04916,0.04626,0.04826,4.31,0.2011
2018-01-11 04-PM,ZECBTC,0.04612,0.04626,0.04612,0.04626,0.3373,0.01558
2018-01-11 03-PM,ZECBTC,0.04612,0.0464,0.04583,0.04612,0.6391,0.02947
2018-01-11 02-PM,ZECBTC,0.04583,0.0464,0.04583,0.04612,2.64,0.1223
2018-01-11 01-PM,ZECBTC,0.04558,0.04655,0.04558,0.04583,2.37,0.11
2018-01-11 12-PM,ZECBTC,0.04558,0.04558,0.04525,0.04558,0.6078,0.0277
2018-01-11 11-AM,ZECBTC,0.04594,0.04594,0.04558,0.04558,0.6945,0.03174
2018-01-11 10-AM,ZECBTC,0.04528,0.04607,0.04528,0.04594,0.6869,0.03161
2018-01-11 09-AM,ZECBTC,0.04597,0.04609,0.04528,0.04528,0.3523,0.01614
2018-01-11 08-AM,ZECBTC,0.04583,0.04655,0.0451,0.04597,0.6509,0.0298
2018-01-11 07-AM,ZECBTC,0.04583,0.04583,0.0451,0.04583,0.4494,0.02047
2018-01-11 06-AM,ZECBTC,0.04698,0.04698,0.04583,0.04583,0.6121,0.02815
2018-01-11 05-AM,ZECBTC,0.04656,0.04797,0.0465,0.04698,0.3214,0.01517
2018-01-11 04-AM,ZECBTC,0.04795,0.04876,0.04612,0.04656,0.6933,0.03237
2018-01-11 03-AM,ZECBTC,0.04842,0.04895,0.04795,0.04795,0.4371,0.02116
2018-01-11 02-AM,ZECBTC,0.04879,0.04932,0.04842,0.04842,0.5349,0.02615
2018-01-11 01-AM,ZECBTC,0.04897,0.04897,0.04809,0.04879,0.3253,0.01576
2018-01-11 12-AM,ZECBTC,0.04812,0.04944,0.04634,0.04897,2.68,0.1259
2018-01-10 11-PM,ZECBTC,0.04762,0.0494,0.04762,0.04812,0.7551,0.03659
2018-01-10 10-PM,ZECBTC,0.04757,0.05027,0.04729,0.04762,4.83,0.2305
2018-01-10 09-PM,ZECBTC,0.04743,0.04771,0.04686,0.04757,1.07,0.05079
2018-01-10 08-PM,ZECBTC,0.04598,0.04743,0.04598,0.04743,0.8229,0.03844
2018-01-10 07-PM,ZECBTC,0.04598,0.04686,0.0451,0.04598,2.03,0.093
2018-01-10 06-PM,ZECBTC,0.04598,0.04598,0.04588,0.04598,0.5341,0.02455
2018-01-10 05-PM,ZECBTC,0.04601,0.04661,0.04598,0.04598,0.6199,0.02866
2018-01-10 04-PM,ZECBTC,0.04601,0.04601,0.0451,0.04601,0.3242,0.0149
2018-01-10 03-PM,ZECBTC,0.04599,0.04658,0.0451,0.04601,0.7029,0.03236
2018-01-10 02-PM,ZECBTC,0.04644,0.0471,0.04599,0.04599,1.35,0.06344
2018-01-10 01-PM,ZECBTC,0.04694,0.04712,0.04641,0.04644,0.4341,0.0203
2018-01-10 12-PM,ZECBTC,0.04663,0.0483,0.04662,0.04694,1.21,0.05739
2018-01-10 11-AM,ZECBTC,0.04643,0.04663,0.0463,0.04663,0.7115,0.03303
2018-01-10 10-AM,ZECBTC,0.04605,0.04782,0.045,0.04643,0.7998,0.0376
2018-01-10 09-AM,ZECBTC,0.04582,0.04605,0.04463,0.04605,0.8028,0.03668
2018-01-10 08-AM,ZECBTC,0.04629,0.04629,0.04582,0.04582,0.5517,0.02535
2018-01-10 07-AM,ZECBTC,0.04766,0.04766,0.04574,0.04629,0.8495,0.03925
2018-01-10 06-AM,ZECBTC,0.04798,0.04803,0.04743,0.04766,0.4576,0.02188
2018-01-10 05-AM,ZECBTC,0.04629,0.048,0.04629,0.04798,1.12,0.05273
2018-01-10 04-AM,ZECBTC,0.04549,0.04676,0.04549,0.04629,0.8209,0.03814
2018-01-10 03-AM,ZECBTC,0.04501,0.04549,0.04497,0.04549,0.8191,0.03702
2018-01-10 02-AM,ZECBTC,0.04534,0.04545,0.04501,0.04501,0.5545,0.02505
2018-01-10 01-AM,ZECBTC,0.04621,0.04621,0.04534,0.04534,0.6198,0.02836
2018-01-10 12-AM,ZECBTC,0.04621,0.04621,0.04594,0.04621,0.3941,0.01821
2018-01-09 11-PM,ZECBTC,0.04486,0.04621,0.04425,0.04621,1.78,0.08087
2018-01-09 10-PM,ZECBTC,0.04476,0.0455,0.04467,0.04486,1.91,0.08632
2018-01-09 09-PM,ZECBTC,0.04438,0.0455,0.04438,0.04476,2.02,0.09052
2018-01-09 08-PM,ZECBTC,0.0455,0.0455,0.04389,0.04438,3.9,0.1745
2018-01-09 07-PM,ZECBTC,0.04525,0.0455,0.04525,0.0455,2.94,0.1333
2018-01-09 06-PM,ZECBTC,0.0452,0.0453,0.0452,0.04525,2.4,0.1086
2018-01-09 05-PM,ZECBTC,0.0453,0.0455,0.04511,0.0452,0.8784,0.03971
2018-01-09 04-PM,ZECBTC,0.04562,0.04562,0.0453,0.0453,0.438,0.0199
2018-01-09 03-PM,ZECBTC,0.0454,0.04562,0.0454,0.04562,0.4292,0.0195
2018-01-09 02-PM,ZECBTC,0.04493,0.0456,0.04493,0.0454,0.673,0.03049
2018-01-09 01-PM,ZECBTC,0.04671,0.04679,0.04493,0.04493,0.4181,0.0193
2018-01-09 12-PM,ZECBTC,0.04694,0.04713,0.04651,0.04671,0.8533,0.03995
2018-01-09 11-AM,ZECBTC,0.04674,0.04694,0.04616,0.04694,0.9788,0.04547
2018-01-09 10-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.6195,0.02896
2018-01-09 09-AM,ZECBTC,0.04651,0.0472,0.04628,0.04674,0.5398,0.02524
2018-01-09 08-AM,ZECBTC,0.04628,0.04651,0.04628,0.04651,0.3886,0.01806
2018-01-09 07-AM,ZECBTC,0.04628,0.04651,0.04628,0.04628,0.4323,0.0201
2018-01-09 06-AM,ZECBTC,0.04674,0.04674,0.04628,0.04628,0.3834,0.01791
2018-01-09 05-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.5544,0.02591
2018-01-09 04-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.7183,0.03357
2018-01-09 03-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.4021,0.01879
2018-01-09 02-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.3798,0.01775
2018-01-09 01-AM,ZECBTC,0.04674,0.04674,0.04674,0.04674,0.4594,0.02147
2018-01-09 12-AM,ZECBTC,0.047,0.047,0.04628,0.04674,0.6481,0.0302
2018-01-08 11-PM,ZECBTC,0.04668,0.047,0.04616,0.047,0.7711,0.03603
2018-01-08 10-PM,ZECBTC,0.04637,0.04668,0.04637,0.04668,0.5467,0.02537
2018-01-08 09-PM,ZECBTC,0.04603,0.04658,0.04568,0.04637,0.5086,0.02353
2018-01-08 08-PM,ZECBTC,0.04453,0.04645,0.04453,0.04603,0.4651,0.0215
2018-01-08 07-PM,ZECBTC,0.04595,0.04672,0.04453,0.04453,0.4719,0.02174
2018-01-08 06-PM,ZECBTC,0.04498,0.04747,0.04462,0.04595,1.82,0.08437
2018-01-08 05-PM,ZECBTC,0.0451,0.04589,0.04391,0.04498,0.3088,0.01386
2018-01-08 04-PM,ZECBTC,0.04387,0.0451,0.04387,0.0451,0.9657,0.04301
2018-01-08 03-PM,ZECBTC,0.04354,0.04387,0.04341,0.04387,3.44,0.1496
2018-01-08 02-PM,ZECBTC,0.04352,0.04432,0.04341,0.04354,1.9,0.08294
2018-01-08 01-PM,ZECBTC,0.04352,0.04353,0.04341,0.04352,0.6764,0.02941
2018-01-08 12-PM,ZECBTC,0.04358,0.04358,0.04341,0.04352,0.8822,0.03836
2018-01-08 11-AM,ZECBTC,0.04352,0.04358,0.04352,0.04358,0.467,0.02034
2018-01-08 10-AM,ZECBTC,0.04364,0.04364,0.04341,0.04352,0.616,0.02681
2018-01-08 09-AM,ZECBTC,0.04364,0.04387,0.04341,0.04364,0.865,0.03769
2018-01-08 08-AM,ZECBTC,0.04432,0.04433,0.04364,0.04364,0.4825,0.02115
2018-01-08 07-AM,ZECBTC,0.04572,0.04614,0.04432,0.04432,0.5712,0.02578
2018-01-08 06-AM,ZECBTC,0.04537,0.04584,0.04537,0.04572,0.5799,0.02649
2018-01-08 05-AM,ZECBTC,0.04602,0.04602,0.04537,0.04537,0.4301,0.01961
2018-01-08 04-AM,ZECBTC,0.0463,0.0463,0.04602,0.04602,0.5,0.02303
2018-01-08 03-AM,ZECBTC,0.0463,0.04657,0.0457,0.0463,0.5497,0.02543
2018-01-08 02-AM,ZECBTC,0.04458,0.0463,0.04458,0.0463,0.7337,0.03344
2018-01-08 01-AM,ZECBTC,0.04512,0.04543,0.04458,0.04458,0.5596,0.02527
2018-01-08 12-AM,ZECBTC,0.04515,0.04515,0.04509,0.04512,0.6235,0.02812
2018-01-07 11-PM,ZECBTC,0.04461,0.04515,0.04461,0.04515,0.3791,0.01705
2018-01-07 10-PM,ZECBTC,0.04539,0.04539,0.04364,0.04461,1.85,0.08155
2018-01-07 09-PM,ZECBTC,0.04559,0.04633,0.04539,0.04539,0.7333,0.03362
2018-01-07 08-PM,ZECBTC,0.0454,0.04675,0.04515,0.04559,0.6145,0.02827
2018-01-07 07-PM,ZECBTC,0.04495,0.04633,0.04482,0.0454,1.19,0.05419
2018-01-07 06-PM,ZECBTC,0.04789,0.04789,0.04495,0.04495,2.17,0.09993
2018-01-07 05-PM,ZECBTC,0.049,0.05,0.04666,0.04789,6.69,0.3259
2018-01-07 04-PM,ZECBTC,0.04497,0.049,0.04497,0.049,2.15,0.1
2018-01-07 03-PM,ZECBTC,0.04521,0.04567,0.04471,0.04497,2.96,0.1348
2018-01-07 02-PM,ZECBTC,0.04453,0.04567,0.04427,0.04521,3.52,0.1602
2018-01-07 01-PM,ZECBTC,0.04466,0.04543,0.04396,0.04453,1.32,0.05863
2018-01-07 12-PM,ZECBTC,0.0437,0.04568,0.04331,0.04466,2.34,0.105
2018-01-07 11-AM,ZECBTC,0.04154,0.0437,0.04071,0.0437,2.55,0.108
2018-01-07 10-AM,ZECBTC,0.04333,0.04333,0.04154,0.04154,0.9255,0.0392
2018-01-07 09-AM,ZECBTC,0.04065,0.0446,0.04065,0.04333,1.37,0.05862
2018-01-07 08-AM,ZECBTC,0.04166,0.0421,0.03887,0.04065,0.9031,0.03731
2018-01-07 07-AM,ZECBTC,0.03981,0.04166,0.03981,0.04166,0.4814,0.01992
2018-01-07 06-AM,ZECBTC,0.04292,0.04292,0.03873,0.03981,1.55,0.06276
2018-01-07 05-AM,ZECBTC,0.04396,0.04402,0.0423,0.04292,0.6009,0.02579
2018-01-07 04-AM,ZECBTC,0.03987,0.04396,0.03962,0.04396,2.58,0.1073
2018-01-07 03-AM,ZECBTC,0.0386,0.04001,0.03767,0.03987,1.54,0.05953
2018-01-07 02-AM,ZECBTC,0.03879,0.03879,0.03733,0.0386,0.6019,0.02292
2018-01-07 01-AM,ZECBTC,0.03857,0.03896,0.03854,0.03879,0.7293,0.02827
2018-01-07 12-AM,ZECBTC,0.03719,0.0386,0.03713,0.03857,0.5341,0.02052
2018-01-06 11-PM,ZECBTC,0.03703,0.03779,0.03679,0.03719,0.9663,0.03607
2018-01-06 10-PM,ZECBTC,0.03867,0.03867,0.03635,0.03703,0.7632,0.02848
2018-01-06 09-PM,ZECBTC,0.03892,0.0395,0.03733,0.03867,1.93,0.07311
2018-01-06 08-PM,ZECBTC,0.03815,0.03892,0.03725,0.03892,0.6252,0.02386
2018-01-06 07-PM,ZECBTC,0.03634,0.03944,0.03574,0.03815,0.6945,0.02628
2018-01-06 06-PM,ZECBTC,0.03649,0.03668,0.03633,0.03634,0.922,0.0336
2018-01-06 05-PM,ZECBTC,0.03736,0.03747,0.03639,0.03649,3.96,0.1473
2018-01-06 04-PM,ZECBTC,0.03684,0.03769,0.03684,0.03736,4.33,0.1614
2018-01-06 03-PM,ZECBTC,0.03804,0.03804,0.03543,0.03684,1.42,0.05112
2018-01-06 02-PM,ZECBTC,0.03788,0.03937,0.03693,0.03804,3.39,0.1295
2018-01-06 01-PM,ZECBTC,0.03738,0.03788,0.0372,0.03788,0.553,0.02065
2018-01-06 12-PM,ZECBTC,0.03645,0.03762,0.0361,0.03738,2.21,0.08197
2018-01-06 11-AM,ZECBTC,0.0364,0.03669,0.03536,0.03645,1.89,0.06779
2018-01-06 10-AM,ZECBTC,0.03457,0.03697,0.03457,0.0364,7.82,0.2837
2018-01-06 09-AM,ZECBTC,0.03373,0.03457,0.03315,0.03457,1.37,0.04595
2018-01-06 08-AM,ZECBTC,0.0339,0.0339,0.03351,0.03373,0.6518,0.022
2018-01-06 07-AM,ZECBTC,0.03316,0.03398,0.03295,0.0339,0.381,0.01285
2018-01-06 06-AM,ZECBTC,0.0326,0.03331,0.0326,0.03316,0.6786,0.02238
2018-01-06 05-AM,ZECBTC,0.03264,0.03303,0.03257,0.0326,0.6438,0.02109
2018-01-06 04-AM,ZECBTC,0.03176,0.03264,0.03176,0.03264,0.4234,0.01369
2018-01-06 03-AM,ZECBTC,0.03211,0.0322,0.03176,0.03176,0.6441,0.02059
2018-01-06 02-AM,ZECBTC,0.0313,0.03211,0.03096,0.03211,0.4186,0.01323
2018-01-06 01-AM,ZECBTC,0.03257,0.03266,0.0313,0.0313,1.57,0.05015
2018-01-06 12-AM,ZECBTC,0.03223,0.03257,0.03204,0.03257,0.4843,0.01566
2018-01-05 11-PM,ZECBTC,0.03191,0.03223,0.03171,0.03223,0.5951,0.01902
2018-01-05 10-PM,ZECBTC,0.03245,0.03284,0.03191,0.03191,0.4935,0.01596
2018-01-05 09-PM,ZECBTC,0.03321,0.03321,0.0322,0.03245,0.4379,0.0142
2018-01-05 08-PM,ZECBTC,0.03245,0.03335,0.03245,0.03321,1.59,0.05259
2018-01-05 07-PM,ZECBTC,0.03233,0.03245,0.0321,0.03245,0.5336,0.01721
2018-01-05 06-PM,ZECBTC,0.03303,0.03303,0.03126,0.03233,1.03,0.03293
2018-01-05 05-PM,ZECBTC,0.03396,0.03458,0.03266,0.03303,2.19,0.07275
2018-01-05 04-PM,ZECBTC,0.03416,0.03448,0.03393,0.03396,0.5861,0.01997
2018-01-05 03-PM,ZECBTC,0.03429,0.03429,0.03406,0.03416,0.5525,0.01888
2018-01-05 02-PM,ZECBTC,0.03369,0.03429,0.03369,0.03429,0.5466,0.01847
2018-01-05 01-PM,ZECBTC,0.034,0.034,0.03338,0.03369,0.3829,0.01291
2018-01-05 12-PM,ZECBTC,0.03392,0.03421,0.03392,0.034,0.6025,0.0205
2018-01-05 11-AM,ZECBTC,0.03398,0.03399,0.03338,0.03392,1.01,0.0341
2018-01-05 10-AM,ZECBTC,0.03315,0.03398,0.03315,0.03398,6.22,0.2096
2018-01-05 09-AM,ZECBTC,0.03462,0.0347,0.03315,0.03315,1.6,0.0546
2018-01-05 08-AM,ZECBTC,0.03602,0.03627,0.03462,0.03462,1.31,0.04667
2018-01-05 07-AM,ZECBTC,0.0359,0.03604,0.0352,0.03602,0.7684,0.02734
2018-01-05 06-AM,ZECBTC,0.03556,0.0359,0.03537,0.0359,0.6228,0.02218
2018-01-05 05-AM,ZECBTC,0.03563,0.03575,0.03536,0.03556,0.6071,0.02155
2018-01-05 04-AM,ZECBTC,0.03575,0.03575,0.03561,0.03563,0.3343,0.01193
2018-01-05 03-AM,ZECBTC,0.03593,0.03601,0.03571,0.03575,0.5618,0.02016
2018-01-05 02-AM,ZECBTC,0.03603,0.03603,0.03538,0.03593,0.6785,0.02438
2018-01-05 01-AM,ZECBTC,0.03586,0.03604,0.03533,0.03603,0.7558,0.02715
2018-01-05 12-AM,ZECBTC,0.03575,0.03599,0.03528,0.03586,0.3909,0.014
2018-01-04 11-PM,ZECBTC,0.03583,0.036,0.03575,0.03575,0.4585,0.01644
2018-01-04 10-PM,ZECBTC,0.03575,0.03629,0.03533,0.03583,3.88,0.1396
2018-01-04 09-PM,ZECBTC,0.03594,0.03646,0.03575,0.03575,1.79,0.06444
2018-01-04 08-PM,ZECBTC,0.03682,0.03713,0.03528,0.03594,1.95,0.07036
2018-01-04 07-PM,ZECBTC,0.03718,0.03718,0.03605,0.03682,1.31,0.04785
2018-01-04 06-PM,ZECBTC,0.03784,0.03784,0.03718,0.03718,0.5869,0.02202
2018-01-04 05-PM,ZECBTC,0.03707,0.038,0.03707,0.03784,1.43,0.05348
2018-01-04 04-PM,ZECBTC,0.03624,0.0371,0.03612,0.03707,0.7508,0.02756
2018-01-04 03-PM,ZECBTC,0.03541,0.03656,0.03541,0.03624,0.9141,0.03299
2018-01-04 02-PM,ZECBTC,0.03623,0.03643,0.03541,0.03541,0.4715,0.01709
2018-01-04 01-PM,ZECBTC,0.0362,0.03695,0.03541,0.03623,2.21,0.08153
2018-01-04 12-PM,ZECBTC,0.0361,0.03728,0.03596,0.0362,0.7844,0.02834
2018-01-04 11-AM,ZECBTC,0.0361,0.03624,0.0361,0.0361,0.5908,0.02134
2018-01-04 10-AM,ZECBTC,0.03651,0.03655,0.0361,0.0361,0.4832,0.01762
2018-01-04 09-AM,ZECBTC,0.03642,0.03651,0.0363,0.03651,0.5347,0.01947
2018-01-04 08-AM,ZECBTC,0.03603,0.03648,0.03596,0.03642,0.6191,0.02254
2018-01-04 07-AM,ZECBTC,0.03571,0.03609,0.03571,0.03603,0.4212,0.01516
2018-01-04 06-AM,ZECBTC,0.03593,0.03604,0.03524,0.03571,0.5918,0.02125
2018-01-04 05-AM,ZECBTC,0.03579,0.0364,0.03579,0.03593,0.7771,0.0281
