Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ICN,Volume ETH
2017-11-26 07-PM,ICNETH,0.003695,0.003717,0.003606,0.003623,5633.17,20.66
2017-11-26 06-PM,ICNETH,0.003658,0.003695,0.003631,0.003695,3158.06,11.56
2017-11-26 05-PM,ICNETH,0.003682,0.00373,0.003644,0.003658,4751.45,17.53
2017-11-26 04-PM,ICNETH,0.003567,0.003692,0.003567,0.003682,6290.51,22.91
2017-11-26 03-PM,ICNETH,0.003483,0.00359,0.003462,0.003567,5171.72,18.2
2017-11-26 02-PM,ICNETH,0.003461,0.003483,0.003454,0.003483,3159.96,10.95
2017-11-26 01-PM,ICNETH,0.003461,0.003479,0.003439,0.003461,4002.25,13.83
2017-11-26 12-PM,ICNETH,0.003414,0.003479,0.003414,0.003461,2537.5,8.7
2017-11-26 11-AM,ICNETH,0.003418,0.003429,0.003405,0.003414,5174.52,17.63
2017-11-26 10-AM,ICNETH,0.003468,0.003468,0.003386,0.003418,5737.62,19.56
2017-11-26 09-AM,ICNETH,0.003669,0.003669,0.003468,0.003468,3850.19,13.68
2017-11-26 08-AM,ICNETH,0.003845,0.003845,0.003669,0.003669,7289.24,27.34
2017-11-26 07-AM,ICNETH,0.003892,0.003904,0.003827,0.003845,4430.96,17.18
2017-11-26 06-AM,ICNETH,0.00388,0.003904,0.00388,0.003892,1641.92,6.38
2017-11-26 05-AM,ICNETH,0.003892,0.003892,0.003867,0.00388,3197.58,12.41
2017-11-26 04-AM,ICNETH,0.003863,0.003892,0.003851,0.003892,2100.93,8.11
2017-11-26 03-AM,ICNETH,0.003828,0.003863,0.003828,0.003863,3434.96,13.19
2017-11-26 02-AM,ICNETH,0.00384,0.00384,0.003803,0.003828,2318.64,8.86
2017-11-26 01-AM,ICNETH,0.003856,0.003863,0.003802,0.00384,3607.84,13.87
2017-11-26 12-AM,ICNETH,0.003814,0.003877,0.003814,0.003856,2011.73,7.75
2017-11-25 11-PM,ICNETH,0.003767,0.003836,0.003767,0.003814,1656.97,6.31
2017-11-25 10-PM,ICNETH,0.003761,0.003783,0.003761,0.003767,2921.16,10.99
2017-11-25 09-PM,ICNETH,0.003743,0.00377,0.003743,0.003761,2272.94,8.53
2017-11-25 08-PM,ICNETH,0.00375,0.003764,0.003743,0.003743,3884.21,14.58
2017-11-25 07-PM,ICNETH,0.00373,0.00375,0.003724,0.00375,2749.36,10.25
2017-11-25 06-PM,ICNETH,0.003723,0.003738,0.003698,0.00373,4893.96,18.2
2017-11-25 05-PM,ICNETH,0.00371,0.003738,0.003674,0.003723,3442.51,12.76
2017-11-25 04-PM,ICNETH,0.003712,0.003717,0.003556,0.00371,9362.49,34.15
2017-11-25 03-PM,ICNETH,0.003793,0.003793,0.003669,0.003712,4398.05,16.44
2017-11-25 02-PM,ICNETH,0.003813,0.003824,0.003786,0.003793,3057.77,11.63
2017-11-25 01-PM,ICNETH,0.003869,0.003904,0.003813,0.003813,2136.7,8.27
2017-11-25 12-PM,ICNETH,0.003843,0.00389,0.003827,0.003869,3713.83,14.28
2017-11-25 11-AM,ICNETH,0.003885,0.003917,0.003827,0.003843,3130.18,12.13
2017-11-25 10-AM,ICNETH,0.003884,0.003904,0.003877,0.003885,2691.62,10.45
2017-11-25 09-AM,ICNETH,0.003881,0.003884,0.003853,0.003884,3792.98,14.7
2017-11-25 08-AM,ICNETH,0.003839,0.003894,0.003839,0.003881,3763.84,14.55
2017-11-25 07-AM,ICNETH,0.003666,0.00386,0.003666,0.003839,4346.55,16.37
2017-11-25 06-AM,ICNETH,0.003614,0.003704,0.0036,0.003666,4183.29,15.29
2017-11-25 05-AM,ICNETH,0.003614,0.003628,0.003599,0.003614,2731.69,9.86
2017-11-25 04-AM,ICNETH,0.003586,0.003628,0.003586,0.003614,5160.07,18.64
2017-11-25 03-AM,ICNETH,0.003549,0.003586,0.003536,0.003586,2099.36,7.46
2017-11-25 02-AM,ICNETH,0.003479,0.003565,0.003479,0.003549,2589.13,9.16
2017-11-25 01-AM,ICNETH,0.003458,0.003479,0.003425,0.003479,1777.87,6.14
2017-11-25 12-AM,ICNETH,0.003484,0.003491,0.003458,0.003458,4572.97,15.9
2017-11-24 11-PM,ICNETH,0.003527,0.003527,0.003434,0.003484,5049.2,17.55
2017-11-24 10-PM,ICNETH,0.00361,0.00361,0.003482,0.003527,6997.7,24.9
2017-11-24 09-PM,ICNETH,0.003757,0.003773,0.00361,0.00361,5177.53,18.83
2017-11-24 08-PM,ICNETH,0.003719,0.0038,0.003708,0.003757,2933.87,10.98
2017-11-24 07-PM,ICNETH,0.003753,0.003782,0.003719,0.003719,2052.54,7.72
2017-11-24 06-PM,ICNETH,0.003655,0.00377,0.003631,0.003753,4764.28,17.54
2017-11-24 05-PM,ICNETH,0.003737,0.003737,0.003634,0.003655,3783.67,13.88
2017-11-24 04-PM,ICNETH,0.003643,0.003743,0.003643,0.003737,4517.58,16.73
2017-11-24 03-PM,ICNETH,0.003612,0.003666,0.003556,0.003643,2961.63,10.71
2017-11-24 02-PM,ICNETH,0.003556,0.003628,0.003555,0.003612,2722.43,9.75
2017-11-24 01-PM,ICNETH,0.003509,0.003602,0.003483,0.003556,6852.13,24.17
2017-11-24 12-PM,ICNETH,0.003551,0.00359,0.003492,0.003509,5580.78,19.78
2017-11-24 11-AM,ICNETH,0.003493,0.003552,0.003493,0.003551,6076.1,21.37
2017-11-24 10-AM,ICNETH,0.003548,0.003552,0.003493,0.003493,4080.38,14.4
2017-11-24 09-AM,ICNETH,0.00359,0.0036,0.003543,0.003548,3323.31,11.88
2017-11-24 08-AM,ICNETH,0.003528,0.003602,0.003507,0.00359,4622.11,16.41
2017-11-24 07-AM,ICNETH,0.003491,0.003528,0.003474,0.003528,2994.18,10.51
2017-11-24 06-AM,ICNETH,0.003468,0.003491,0.003458,0.003491,950.52,3.3
2017-11-24 05-AM,ICNETH,0.003464,0.003491,0.003458,0.003468,5420.62,18.81
2017-11-24 04-AM,ICNETH,0.003442,0.003464,0.00341,0.003464,3468.24,11.93
2017-11-24 03-AM,ICNETH,0.003415,0.003442,0.00341,0.003442,3785.55,12.94
2017-11-24 02-AM,ICNETH,0.003398,0.00343,0.003398,0.003415,1632.6,5.58
2017-11-24 01-AM,ICNETH,0.003406,0.00343,0.003396,0.003398,5602.42,19.15
2017-11-24 12-AM,ICNETH,0.003381,0.003406,0.003367,0.003406,3151.48,10.68
2017-11-23 11-PM,ICNETH,0.003367,0.003381,0.003325,0.003381,3190.27,10.68
2017-11-23 10-PM,ICNETH,0.003418,0.003433,0.003363,0.003367,3417.48,11.6
2017-11-23 09-PM,ICNETH,0.003386,0.003418,0.003386,0.003418,2432.28,8.27
2017-11-23 08-PM,ICNETH,0.003407,0.003407,0.003386,0.003386,3142.52,10.68
2017-11-23 07-PM,ICNETH,0.003359,0.003418,0.003347,0.003407,4638.96,15.69
2017-11-23 06-PM,ICNETH,0.003363,0.003376,0.003348,0.003359,2853.57,9.58
2017-11-23 05-PM,ICNETH,0.003415,0.00343,0.003351,0.003363,3737.99,12.66
2017-11-23 04-PM,ICNETH,0.0034,0.003442,0.0034,0.003415,2936.83,10.02
2017-11-23 03-PM,ICNETH,0.003398,0.00343,0.003386,0.0034,4251.91,14.49
2017-11-23 02-PM,ICNETH,0.003466,0.003487,0.003398,0.003398,5089.61,17.57
2017-11-23 01-PM,ICNETH,0.003442,0.003466,0.003419,0.003466,3072.77,10.55
2017-11-23 12-PM,ICNETH,0.003417,0.003442,0.003417,0.003442,3912.32,13.41
2017-11-23 11-AM,ICNETH,0.00341,0.003452,0.003374,0.003417,5298.84,18.15
2017-11-23 10-AM,ICNETH,0.003512,0.003512,0.00341,0.00341,3792.59,13.19
2017-11-23 09-AM,ICNETH,0.003543,0.003543,0.003503,0.003512,4381.24,15.4
2017-11-23 08-AM,ICNETH,0.003682,0.003717,0.003543,0.003543,4157.43,15.12
2017-11-23 07-AM,ICNETH,0.003759,0.003759,0.003682,0.003682,3804.17,14.21
2017-11-23 06-AM,ICNETH,0.003746,0.003759,0.003746,0.003759,3373.65,12.64
2017-11-23 05-AM,ICNETH,0.003757,0.00377,0.003734,0.003746,2700.13,10.14
2017-11-23 04-AM,ICNETH,0.003735,0.00377,0.003735,0.003757,3091.84,11.62
2017-11-23 03-AM,ICNETH,0.003763,0.003763,0.003735,0.003735,2465.19,9.27
2017-11-23 02-AM,ICNETH,0.003836,0.00386,0.003747,0.003763,3953.84,14.95
2017-11-23 01-AM,ICNETH,0.003863,0.003863,0.003828,0.003836,959.25,3.69
2017-11-23 12-AM,ICNETH,0.003886,0.003886,0.003837,0.003863,3558.86,13.72
2017-11-22 11-PM,ICNETH,0.003908,0.003959,0.003869,0.003886,2935.75,11.48
2017-11-22 10-PM,ICNETH,0.003931,0.003945,0.003734,0.003908,6792.94,26.45
2017-11-22 09-PM,ICNETH,0.003822,0.003945,0.003787,0.003931,9366.54,36.0
2017-11-22 08-PM,ICNETH,0.00351,0.003823,0.003506,0.003822,8655.48,31.63
2017-11-22 07-PM,ICNETH,0.003461,0.003519,0.003461,0.00351,3201.17,11.14
2017-11-22 06-PM,ICNETH,0.003491,0.003503,0.003446,0.003461,6483.98,22.58
2017-11-22 05-PM,ICNETH,0.003446,0.003503,0.003446,0.003491,6053.77,21.05
2017-11-22 04-PM,ICNETH,0.003442,0.00347,0.003442,0.003446,3662.05,12.62
2017-11-22 03-PM,ICNETH,0.003442,0.003454,0.003442,0.003442,3419.17,11.77
2017-11-22 02-PM,ICNETH,0.003428,0.00345,0.003413,0.003442,4183.57,14.4
2017-11-22 01-PM,ICNETH,0.003427,0.003442,0.00341,0.003428,3822.14,13.1
2017-11-22 12-PM,ICNETH,0.003327,0.003433,0.003327,0.003427,3732.16,12.61
2017-11-22 11-AM,ICNETH,0.003327,0.003338,0.003316,0.003327,5126.07,17.06
2017-11-22 10-AM,ICNETH,0.003358,0.003371,0.003316,0.003327,3088.34,10.34
2017-11-22 09-AM,ICNETH,0.003372,0.003373,0.003351,0.003358,4326.98,14.55
2017-11-22 08-AM,ICNETH,0.003374,0.003397,0.003364,0.003372,4721.87,15.97
2017-11-22 07-AM,ICNETH,0.003395,0.003406,0.003374,0.003374,4310.48,14.63
2017-11-22 06-AM,ICNETH,0.003395,0.003395,0.003383,0.003395,2784.85,9.45
2017-11-22 05-AM,ICNETH,0.00339,0.003406,0.003376,0.003395,3980.05,13.51
2017-11-22 04-AM,ICNETH,0.003405,0.003405,0.003376,0.00339,4456.15,15.15
2017-11-22 03-AM,ICNETH,0.003405,0.003405,0.003392,0.003405,1991.77,6.78
2017-11-22 02-AM,ICNETH,0.003399,0.003418,0.003384,0.003405,4239.17,14.42
2017-11-22 01-AM,ICNETH,0.003399,0.003413,0.003399,0.003399,2831.72,9.63
2017-11-22 12-AM,ICNETH,0.003398,0.003413,0.003385,0.003399,3749.54,12.74
2017-11-21 11-PM,ICNETH,0.003389,0.003406,0.003374,0.003398,4489.81,15.22
2017-11-21 10-PM,ICNETH,0.003389,0.003389,0.003374,0.003389,4232.24,14.34
2017-11-21 09-PM,ICNETH,0.003386,0.003389,0.003374,0.003389,2913.45,9.87
2017-11-21 08-PM,ICNETH,0.003328,0.003433,0.003328,0.003386,5202.4,17.58
2017-11-21 07-PM,ICNETH,0.003342,0.003342,0.003321,0.003328,2140.15,7.13
2017-11-21 06-PM,ICNETH,0.003352,0.003352,0.003335,0.003342,2396.19,8.02
2017-11-21 05-PM,ICNETH,0.003349,0.003371,0.003339,0.003352,3998.73,13.41
2017-11-21 04-PM,ICNETH,0.003298,0.003359,0.003298,0.003349,5626.97,18.71
2017-11-21 03-PM,ICNETH,0.003287,0.003301,0.003258,0.003298,5394.44,17.67
2017-11-21 02-PM,ICNETH,0.003246,0.003289,0.003246,0.003287,6881.98,22.51
2017-11-21 01-PM,ICNETH,0.003257,0.003266,0.003236,0.003246,3234.12,10.5
2017-11-21 12-PM,ICNETH,0.003267,0.003267,0.003236,0.003257,3358.14,10.92
2017-11-21 11-AM,ICNETH,0.003293,0.003317,0.003239,0.003267,2960.36,9.72
2017-11-21 10-AM,ICNETH,0.003333,0.003333,0.003293,0.003293,3045.37,10.13
2017-11-21 09-AM,ICNETH,0.003319,0.003347,0.003316,0.003333,2352.14,7.84
2017-11-21 08-AM,ICNETH,0.003393,0.003393,0.003319,0.003319,5734.57,19.28
2017-11-21 07-AM,ICNETH,0.003395,0.003406,0.003374,0.003393,4986.65,16.92
2017-11-21 06-AM,ICNETH,0.003383,0.003395,0.003363,0.003395,4653.2,15.71
2017-11-21 05-AM,ICNETH,0.003355,0.003383,0.003344,0.003383,4039.84,13.58
2017-11-21 04-AM,ICNETH,0.003348,0.003367,0.003348,0.003355,2860.02,9.6
2017-11-21 03-AM,ICNETH,0.003295,0.003359,0.003295,0.003348,2417.48,8.03
2017-11-21 02-AM,ICNETH,0.003336,0.003336,0.003289,0.003295,2889.62,9.56
2017-11-21 01-AM,ICNETH,0.003331,0.003353,0.003293,0.003336,3856.15,12.79
2017-11-21 12-AM,ICNETH,0.0033,0.003336,0.003281,0.003331,6021.18,19.87
2017-11-20 11-PM,ICNETH,0.00326,0.0033,0.003247,0.0033,3422.09,11.22
2017-11-20 10-PM,ICNETH,0.003279,0.003279,0.003247,0.00326,4834.89,15.78
2017-11-20 09-PM,ICNETH,0.003214,0.003279,0.003214,0.003279,3354.72,10.89
2017-11-20 08-PM,ICNETH,0.003209,0.003255,0.003202,0.003214,6046.98,19.49
2017-11-20 07-PM,ICNETH,0.00309,0.003224,0.00309,0.003209,9823.77,31.11
2017-11-20 06-PM,ICNETH,0.003096,0.003102,0.003071,0.00309,4844.23,14.96
2017-11-20 05-PM,ICNETH,0.003084,0.003096,0.003071,0.003096,4530.67,13.97
2017-11-20 04-PM,ICNETH,0.003083,0.0031,0.003071,0.003084,3023.81,9.33
2017-11-20 03-PM,ICNETH,0.003075,0.003095,0.003056,0.003083,4254.62,13.1
2017-11-20 02-PM,ICNETH,0.003081,0.003111,0.003067,0.003075,3145.14,9.71
2017-11-20 01-PM,ICNETH,0.003131,0.003143,0.003081,0.003081,3485.2,10.92
2017-11-20 12-PM,ICNETH,0.003208,0.003217,0.003131,0.003131,4936.64,15.71
2017-11-20 11-AM,ICNETH,0.003202,0.003214,0.003202,0.003208,6271.13,20.15
2017-11-20 10-AM,ICNETH,0.003219,0.003219,0.003202,0.003202,3302.31,10.63
2017-11-20 09-AM,ICNETH,0.003228,0.003228,0.003213,0.003219,3407.7,10.99
2017-11-20 08-AM,ICNETH,0.00322,0.003238,0.00322,0.003228,6342.67,20.49
2017-11-20 07-AM,ICNETH,0.00321,0.003227,0.00321,0.00322,4630.78,14.9
2017-11-20 06-AM,ICNETH,0.003167,0.00321,0.003158,0.00321,4742.78,15.12
2017-11-20 05-AM,ICNETH,0.003136,0.003188,0.003136,0.003167,6798.9,21.5
2017-11-20 04-AM,ICNETH,0.003124,0.003136,0.003103,0.003136,3605.06,11.25
2017-11-20 03-AM,ICNETH,0.003103,0.003134,0.003103,0.003124,3118.29,9.73
2017-11-20 02-AM,ICNETH,0.003157,0.003159,0.003103,0.003103,4192.96,13.19
2017-11-20 01-AM,ICNETH,0.003144,0.003182,0.003144,0.003157,3546.12,11.25
2017-11-20 12-AM,ICNETH,0.003138,0.003154,0.003132,0.003144,5366.45,16.88
2017-11-19 11-PM,ICNETH,0.003025,0.003143,0.003017,0.003138,7095.45,21.83
2017-11-19 10-PM,ICNETH,0.00305,0.003056,0.002986,0.003025,4780.78,14.42
2017-11-19 09-PM,ICNETH,0.003045,0.003053,0.003028,0.00305,4737.81,14.42
2017-11-19 08-PM,ICNETH,0.003098,0.003121,0.003045,0.003045,2942.89,9.11
2017-11-19 07-PM,ICNETH,0.003116,0.003116,0.003092,0.003098,4999.54,15.54
2017-11-19 06-PM,ICNETH,0.003089,0.003136,0.003075,0.003116,6736.72,20.98
2017-11-19 05-PM,ICNETH,0.003037,0.003089,0.002993,0.003089,7720.2,23.31
2017-11-19 04-PM,ICNETH,0.003058,0.003069,0.003017,0.003037,9173.05,27.95
2017-11-19 03-PM,ICNETH,0.003002,0.003067,0.003002,0.003058,8500.45,25.81
2017-11-19 02-PM,ICNETH,0.002983,0.003046,0.002983,0.003002,5617.59,16.83
2017-11-19 01-PM,ICNETH,0.002983,0.003004,0.002976,0.002983,3571.86,10.67
2017-11-19 12-PM,ICNETH,0.002957,0.002983,0.002925,0.002983,5211.9,15.47
2017-11-19 11-AM,ICNETH,0.002946,0.002957,0.002934,0.002957,2437.32,7.18
2017-11-19 10-AM,ICNETH,0.002948,0.002957,0.00294,0.002946,5743.16,16.92
2017-11-19 09-AM,ICNETH,0.002957,0.002957,0.00294,0.002948,7331.96,21.62
2017-11-19 08-AM,ICNETH,0.002978,0.002978,0.002944,0.002957,2238.26,6.63
2017-11-19 07-AM,ICNETH,0.003005,0.003005,0.00294,0.002978,4626.19,13.71
2017-11-19 06-AM,ICNETH,0.003044,0.003044,0.002996,0.003005,4846.76,14.66
2017-11-19 05-AM,ICNETH,0.003035,0.003057,0.00303,0.003044,4369.9,13.29
2017-11-19 04-AM,ICNETH,0.003027,0.003046,0.003027,0.003035,2641.58,8.0
2017-11-19 03-AM,ICNETH,0.003027,0.003037,0.003027,0.003027,4206.6,12.73
2017-11-19 02-AM,ICNETH,0.003039,0.0031,0.003017,0.003027,4813.55,14.63
2017-11-19 01-AM,ICNETH,0.00306,0.00306,0.003028,0.003039,4638.01,14.11
2017-11-19 12-AM,ICNETH,0.003065,0.003065,0.003049,0.00306,4418.76,13.53
2017-11-18 11-PM,ICNETH,0.0031,0.003101,0.00306,0.003065,3308.31,10.17
2017-11-18 10-PM,ICNETH,0.003074,0.0031,0.003071,0.0031,3538.72,10.95
2017-11-18 09-PM,ICNETH,0.0031,0.0031,0.00306,0.003074,5669.78,17.51
2017-11-18 08-PM,ICNETH,0.003001,0.0031,0.003,0.0031,4638.66,14.15
2017-11-18 07-PM,ICNETH,0.003046,0.003065,0.002999,0.003001,6500.83,19.68
2017-11-18 06-PM,ICNETH,0.003083,0.003092,0.003046,0.003046,3903.98,12.05
2017-11-18 05-PM,ICNETH,0.003083,0.003154,0.00307,0.003083,5392.18,16.68
2017-11-18 04-PM,ICNETH,0.0031,0.003103,0.003081,0.003083,2566.34,7.94
2017-11-18 03-PM,ICNETH,0.003051,0.003113,0.003051,0.0031,4809.09,14.89
2017-11-18 02-PM,ICNETH,0.002984,0.0031,0.002976,0.003051,7429.77,22.37
2017-11-18 01-PM,ICNETH,0.002983,0.002993,0.002954,0.002984,5828.82,17.3
2017-11-18 12-PM,ICNETH,0.00297,0.002983,0.002944,0.002983,5489.25,16.26
2017-11-18 11-AM,ICNETH,0.002915,0.00297,0.002915,0.00297,4116.29,12.09
2017-11-18 10-AM,ICNETH,0.002915,0.002915,0.002915,0.002915,4624.46,13.48
2017-11-18 09-AM,ICNETH,0.00291,0.002915,0.002904,0.002915,3338.2,9.73
2017-11-18 08-AM,ICNETH,0.002936,0.002942,0.002904,0.00291,4120.31,12.07
2017-11-18 07-AM,ICNETH,0.002936,0.002936,0.002925,0.002936,3524.7,10.35
2017-11-18 06-AM,ICNETH,0.00294,0.002952,0.002924,0.002936,2989.53,8.79
2017-11-18 05-AM,ICNETH,0.002929,0.002952,0.002929,0.00294,3791.73,11.14
2017-11-18 04-AM,ICNETH,0.002916,0.002941,0.002916,0.002929,4718.32,13.81
2017-11-18 03-AM,ICNETH,0.00285,0.002941,0.00285,0.002916,6426.2,18.5
2017-11-18 02-AM,ICNETH,0.00287,0.00287,0.00284,0.00285,4943.09,14.09
2017-11-18 01-AM,ICNETH,0.00285,0.002872,0.00285,0.00287,4741.3,13.54
2017-11-18 12-AM,ICNETH,0.002853,0.002868,0.002843,0.00285,1816.43,5.18
2017-11-17 11-PM,ICNETH,0.00288,0.00288,0.002848,0.002853,2913.59,8.34
2017-11-17 10-PM,ICNETH,0.00286,0.002881,0.002856,0.00288,2400.48,6.89
2017-11-17 09-PM,ICNETH,0.002871,0.002888,0.002833,0.00286,3464.83,9.89
2017-11-17 08-PM,ICNETH,0.002888,0.002901,0.002871,0.002871,2640.05,7.63
2017-11-17 07-PM,ICNETH,0.002896,0.002908,0.002883,0.002888,4953.18,14.33
2017-11-17 06-PM,ICNETH,0.002889,0.002911,0.002878,0.002896,4025.32,11.63
2017-11-17 05-PM,ICNETH,0.002877,0.002895,0.00286,0.002889,4946.36,14.27
2017-11-17 04-PM,ICNETH,0.002891,0.002891,0.00284,0.002877,16859.33,48.43
2017-11-17 03-PM,ICNETH,0.002941,0.002961,0.002833,0.002891,13305.64,38.99
2017-11-17 02-PM,ICNETH,0.002938,0.002952,0.002934,0.002941,2534.31,7.47
2017-11-17 01-PM,ICNETH,0.002934,0.002957,0.00292,0.002938,10763.87,31.71
2017-11-17 12-PM,ICNETH,0.002972,0.003,0.002934,0.002934,5394.79,15.99
2017-11-17 11-AM,ICNETH,0.002983,0.002983,0.00296,0.002972,3840.26,11.43
2017-11-17 10-AM,ICNETH,0.00296,0.002983,0.002946,0.002983,3364.22,9.95
2017-11-17 09-AM,ICNETH,0.002931,0.002983,0.002931,0.00296,3632.21,10.74
2017-11-17 08-AM,ICNETH,0.002883,0.002952,0.002883,0.002931,8492.65,24.78
2017-11-17 07-AM,ICNETH,0.002936,0.002952,0.002883,0.002883,3069.45,8.96
2017-11-17 06-AM,ICNETH,0.00294,0.00294,0.002924,0.002936,1901.07,5.58
2017-11-17 05-AM,ICNETH,0.002963,0.002975,0.002934,0.00294,3762.5,11.14
2017-11-17 04-AM,ICNETH,0.002977,0.003,0.002963,0.002963,4356.31,12.99
2017-11-17 03-AM,ICNETH,0.002964,0.003,0.002964,0.002977,5760.53,17.18
2017-11-17 02-AM,ICNETH,0.002991,0.003,0.002956,0.002964,5907.33,17.58
2017-11-17 01-AM,ICNETH,0.003042,0.003132,0.002991,0.002991,4466.59,13.64
2017-11-17 12-AM,ICNETH,0.003025,0.003042,0.003016,0.003042,3629.31,10.96
2017-11-16 11-PM,ICNETH,0.003028,0.003039,0.003007,0.003025,4958.9,15.01
2017-11-16 10-PM,ICNETH,0.003143,0.00315,0.003017,0.003028,9693.39,29.78
2017-11-16 09-PM,ICNETH,0.003146,0.003159,0.003108,0.003143,12088.75,37.84
2017-11-16 08-PM,ICNETH,0.003166,0.003179,0.003146,0.003146,4953.77,15.67
2017-11-16 07-PM,ICNETH,0.003187,0.003187,0.003166,0.003166,4229.17,13.43
2017-11-16 06-PM,ICNETH,0.003156,0.003188,0.003153,0.003187,2960.97,9.38
2017-11-16 05-PM,ICNETH,0.003124,0.003165,0.003114,0.003156,3888.12,12.2
2017-11-16 04-PM,ICNETH,0.003164,0.003164,0.003124,0.003124,2301.62,7.23
2017-11-16 03-PM,ICNETH,0.00314,0.00317,0.003132,0.003164,5018.92,15.85
2017-11-16 02-PM,ICNETH,0.003124,0.00314,0.003114,0.00314,3891.22,12.15
2017-11-16 01-PM,ICNETH,0.003136,0.003136,0.003114,0.003124,4093.67,12.81
2017-11-16 12-PM,ICNETH,0.003169,0.00318,0.003131,0.003136,2952.95,9.3
2017-11-16 11-AM,ICNETH,0.003202,0.003214,0.003169,0.003169,3246.63,10.36
2017-11-16 10-AM,ICNETH,0.00321,0.003226,0.003202,0.003202,3954.74,12.71
2017-11-16 09-AM,ICNETH,0.00321,0.00322,0.0032,0.00321,5431.39,17.41
2017-11-16 08-AM,ICNETH,0.003174,0.00321,0.003174,0.00321,4622.9,14.72
2017-11-16 07-AM,ICNETH,0.003169,0.003177,0.00314,0.003174,2866.68,9.06
2017-11-16 06-AM,ICNETH,0.003153,0.003169,0.003153,0.003169,6872.62,21.67
2017-11-16 05-AM,ICNETH,0.003158,0.003158,0.003147,0.003153,6707.06,21.17
2017-11-16 04-AM,ICNETH,0.003136,0.003165,0.003136,0.003158,12256.19,38.57
2017-11-16 03-AM,ICNETH,0.003188,0.003188,0.003114,0.003136,11091.66,34.78
2017-11-16 02-AM,ICNETH,0.003305,0.003305,0.003158,0.003188,23479.23,76.3
2017-11-16 01-AM,ICNETH,0.00332,0.003334,0.003293,0.003305,4905.82,16.28
2017-11-16 12-AM,ICNETH,0.003334,0.003334,0.00332,0.00332,4686.95,15.62
2017-11-15 11-PM,ICNETH,0.003334,0.003334,0.003334,0.003334,3450.43,11.5
2017-11-15 10-PM,ICNETH,0.003293,0.00334,0.003293,0.003334,3620.7,12.04
2017-11-15 09-PM,ICNETH,0.003304,0.003319,0.003293,0.003293,3222.57,10.69
2017-11-15 08-PM,ICNETH,0.00332,0.00334,0.003304,0.003304,2649.17,8.81
2017-11-15 07-PM,ICNETH,0.003333,0.003335,0.003293,0.00332,5602.4,18.54
2017-11-15 06-PM,ICNETH,0.003329,0.003341,0.003311,0.003333,2577.28,8.56
2017-11-15 05-PM,ICNETH,0.003351,0.003371,0.003316,0.003329,4528.9,15.09
2017-11-15 04-PM,ICNETH,0.003437,0.003454,0.003351,0.003351,7075.39,24.14
2017-11-15 03-PM,ICNETH,0.003395,0.003437,0.003389,0.003437,2642.26,9.0
2017-11-15 02-PM,ICNETH,0.003365,0.003409,0.003365,0.003395,5460.89,18.51
2017-11-15 01-PM,ICNETH,0.003365,0.00338,0.003365,0.003365,3622.56,12.19
2017-11-15 12-PM,ICNETH,0.003289,0.003371,0.003282,0.003365,4950.33,16.45
2017-11-15 11-AM,ICNETH,0.003203,0.003247,0.003203,0.003247,6637.24,21.32
2017-11-15 10-AM,ICNETH,0.003199,0.00321,0.003199,0.003203,6216.38,19.91
2017-11-15 09-AM,ICNETH,0.003174,0.003204,0.003174,0.003199,3473.87,11.07
2017-11-15 08-AM,ICNETH,0.003154,0.003187,0.003154,0.003174,3592.35,11.38
2017-11-15 07-AM,ICNETH,0.003148,0.003173,0.003148,0.003154,3712.66,11.71
2017-11-15 06-AM,ICNETH,0.00316,0.003165,0.00314,0.003148,2550.8,8.03
2017-11-15 05-AM,ICNETH,0.00317,0.00317,0.003147,0.00316,1693.47,5.36
2017-11-15 04-AM,ICNETH,0.003175,0.003182,0.003158,0.00317,1587.95,5.03
2017-11-15 03-AM,ICNETH,0.003191,0.003191,0.003169,0.003175,1580.72,5.03
2017-11-15 02-AM,ICNETH,0.003121,0.003199,0.003121,0.003191,2931.89,9.3
2017-11-15 01-AM,ICNETH,0.003111,0.003122,0.003111,0.003121,3013.04,9.4
2017-11-15 12-AM,ICNETH,0.003107,0.00313,0.003097,0.003111,3865.39,12.05
2017-11-14 11-PM,ICNETH,0.003107,0.003107,0.003097,0.003107,3145.84,9.77
2017-11-14 10-PM,ICNETH,0.003077,0.003117,0.00306,0.003107,2666.96,8.22
2017-11-14 09-PM,ICNETH,0.003081,0.003093,0.003071,0.003077,3016.64,9.31
2017-11-14 08-PM,ICNETH,0.003081,0.003093,0.003081,0.003081,569.1,1.76
2017-11-14 07-PM,ICNETH,0.003088,0.0031,0.003081,0.003081,620.51,1.92
2017-11-14 06-PM,ICNETH,0.003088,0.0031,0.003088,0.003088,3271.17,10.1
2017-11-14 05-PM,ICNETH,0.003071,0.0031,0.003063,0.003088,2948.76,9.09
2017-11-14 04-PM,ICNETH,0.00304,0.003089,0.00304,0.003071,3282.42,10.07
2017-11-14 03-PM,ICNETH,0.003126,0.003132,0.003017,0.00304,7201.02,22.1
2017-11-14 02-PM,ICNETH,0.003108,0.003126,0.003108,0.003126,4075.7,12.69
2017-11-14 01-PM,ICNETH,0.003131,0.003131,0.003103,0.003108,2739.57,8.54
2017-11-14 12-PM,ICNETH,0.003141,0.003147,0.003119,0.003131,4513.81,14.17
